"Meredith Corporation"	"MDP"	"N - New York"	"53  - Consumer Cyclicals"	"53302040 - Consumer Publishing"	853.500	756.700	788.100	648.800	417.700	392.800	445.400	425.400	302.900	286.100	296.600	249.500	158.700	155.800	154.200	149.900	550.600	470.600	491.500	399.300	259.000	237.000	291.200	275.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	65.100	63.700	64.000	40.000	12.500	12.600	13.100	13.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.000	13.000	22.600	138.800	22.900	-99999999.990	10.500	0.000	730.900	698.900	715.100	716.900	380.400	336.000	376.900	355.400	122.600	57.800	73.000	-68.100	37.300	56.800	68.500	70.000	41.300	41.400	41.000	45.700	5.200	5.100	4.800	4.600	-5.900	-3.200	-0.100	11.800	0.000	0.000	0.000	0.000	87.200	19.600	32.100	-125.600	32.200	51.700	63.700	65.400	0.200	3.600	15.400	-30.200	5.900	18.300	20.400	25.700	87.000	16.000	16.700	-95.400	26.300	33.400	43.400	39.800	-20.200	-19.600	-19.500	-13.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	66.800	-3.600	-2.800	-108.400	26.300	33.400	43.400	39.800	-68.400	1.000	0.100	-14.700	133.000	-99999999.990	-99999999.990	-99999999.990	-1.600	-2.600	-2.700	-123.100	159.300	33.400	43.400	39.800	-0.035	-0.058	-0.060	-2.736	3.551	0.747	0.970	0.890	1.475	-0.080	-0.062	-2.409	0.586	0.747	0.970	0.890	-0.035	-0.058	-0.060	-2.736	3.494	0.733	0.953	0.873	1.475	-0.080	-0.062	-2.409	0.577	0.733	0.953	0.873	0.545	0.545	0.545	0.545	0.520	0.520	0.520	0.520
"McDermott International Inc"	"MDR"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	2073.000	2289.000	1735.000	608.000	718.000	959.000	789.000	519.000	2197.000	2016.000	1498.000	476.000	596.000	774.000	650.000	429.000	-124.000	273.000	237.000	132.000	122.000	185.000	139.000	90.000	7.000	8.000	5.000	-99999999.990	2.000	2.000	1.000	-99999999.990	27.000	25.000	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2254.000	31.000	63.000	12.000	1.000	0.000	0.000	0.000	4571.000	2160.000	1686.000	544.000	673.000	834.000	704.000	467.000	-2498.000	129.000	49.000	64.000	45.000	125.000	85.000	52.000	90.000	86.000	72.000	22.600	24.100	24.000	43.200	34.700	43.000	-1.000	16.000	-13.600	-19.100	-12.000	-18.200	-18.700	-2631.000	44.000	-39.000	55.000	40.000	113.000	60.000	36.000	123.000	44.000	-84.000	21.000	16.000	19.000	23.000	11.000	-2754.000	0.000	45.000	34.000	24.000	94.000	37.000	25.000	-21.000	2.000	2.000	1.000	2.000	1.000	-1.000	-3.000	-2775.000	2.000	47.000	35.000	26.000	95.000	36.000	22.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2775.000	2.000	47.000	35.000	26.000	95.000	36.000	22.000	-15.417	0.011	0.326	0.265	0.277	0.990	0.383	0.243	-15.417	0.011	0.326	0.265	0.277	0.990	0.383	0.243	-15.417	0.011	0.326	0.265	0.274	0.979	0.383	0.234	-15.417	0.011	0.326	0.265	0.274	0.979	0.383	0.234	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Allscripts Healthcare Solution"	"MDRX"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	522.300	525.600	513.900	517.300	449.400	426.100	413.500	425.400	303.900	312.900	293.000	303.200	247.500	238.600	234.800	239.100	218.400	212.700	220.900	214.100	201.900	187.500	178.700	186.300	69.700	80.300	70.000	73.500	51.100	46.500	49.200	47.800	13.000	12.000	12.200	10.400	8.100	7.900	7.300	10.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-133.100	7.300	0.000	20.700	144.600	0.000	0.000	519.900	421.200	524.600	533.200	444.800	549.600	402.200	413.000	2.400	104.400	-10.700	-15.900	4.600	-123.500	11.300	12.400	28.500	26.500	25.000	24.800	22.300	20.300	20.200	20.200	1.600	-0.700	0.100	-1.100	0.100	0.300	-0.500	4.600	-27.600	78.600	-35.800	-39.500	-17.700	-144.000	-8.400	-12.300	-3.800	3.700	-2.900	-13.500	-0.200	-1.000	0.200	-15.200	-23.800	75.000	-32.900	-26.000	-17.500	-143.000	-8.600	2.900	-12.100	-9.400	-11.400	-9.000	-11.100	-10.700	-11.400	-10.200	-36.000	65.500	-44.300	-35.100	-28.600	-153.700	-20.000	-7.300	0.000	-0.700	4.400	40.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-36.000	64.800	-39.900	5.800	-28.600	-153.700	-20.000	-7.300	-0.206	0.368	-0.225	0.032	-0.158	-0.848	-0.111	-0.040	-0.206	0.371	-0.250	-0.194	-0.158	-0.848	-0.111	-0.040	-0.206	0.361	-0.225	0.032	-0.158	-0.848	-0.111	-0.040	-0.206	0.365	-0.250	-0.194	-0.158	-0.848	-0.111	-0.040	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Medidata Solutions Inc"	"MDSO"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	167.200	163.400	155.900	149.200	141.600	138.900	136.000	127.600	43.100	42.200	37.500	36.300	32.700	31.600	31.900	30.600	124.100	121.200	118.400	112.900	108.900	107.300	104.100	97.000	43.900	40.600	40.800	37.500	36.500	36.200	35.900	29.900	0.500	0.400	2.900	0.100	0.100	0.100	1.800	1.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	-4.800	-99999999.990	-99999999.990	156.200	149.300	143.100	135.900	124.200	116.700	123.400	114.800	11.000	14.100	12.800	13.300	17.400	22.200	12.600	12.800	1.400	3.100	5.700	5.600	4.600	4.400	4.400	4.300	-0.900	-1.700	-10.100	-2.000	-1.600	-1.600	-1.400	-1.200	10.500	12.700	17.200	9.700	14.300	19.400	9.600	9.700	-2.800	2.000	0.600	-0.600	-6.700	6.300	2.100	-0.300	13.300	10.700	16.600	10.300	21.000	13.000	7.500	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.300	10.700	16.600	10.300	21.000	13.000	7.500	10.000	1.000	-99999999.990	-99999999.990	-99999999.990	-4.000	-99999999.990	-99999999.990	-99999999.990	14.300	10.700	16.600	10.300	17.000	13.000	7.500	10.000	0.241	0.182	0.289	0.181	0.300	0.230	0.134	0.177	0.225	0.182	0.289	0.181	0.370	0.230	0.134	0.177	0.232	0.173	0.273	0.172	0.283	0.215	0.126	0.168	0.216	0.173	0.273	0.172	0.350	0.215	0.126	0.168	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Mdu Resources Group Inc"	"MDU"	"N - New York"	"59  - Utilities"	"59104010 - Utilities - Multiline"	1209.900	1280.800	1064.600	976.300	1165.200	1272.500	1067.600	937.900	992.200	1047.100	896.300	805.300	947.900	1026.200	896.400	773.400	217.700	233.700	168.300	171.000	217.300	246.300	171.200	164.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	58.900	55.000	53.600	52.700	52.300	52.200	51.700	51.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1091.500	1140.800	990.600	906.900	1039.700	1117.200	989.000	872.100	118.400	140.000	74.000	69.400	125.500	155.300	78.600	65.800	22.400	21.000	20.800	20.400	20.800	20.900	20.800	20.300	5.100	-2.700	-1.600	-0.600	-1.300	-2.100	-1.800	-2.400	90.800	121.700	54.800	49.500	106.000	136.500	59.700	47.800	20.800	14.400	10.700	7.600	30.100	46.900	15.300	12.200	70.000	107.400	44.100	42.000	75.900	89.500	44.400	35.600	0.000	0.000	0.000	0.000	0.000	0.000	-0.600	-0.200	70.000	107.400	44.100	42.000	75.900	89.500	43.800	35.500	8.800	-0.100	-0.300	0.500	39.400	-4.400	-6.400	1.700	78.800	107.300	43.800	42.400	115.300	85.200	37.400	37.200	0.402	0.547	0.224	0.217	0.590	0.447	0.208	0.190	0.357	0.548	0.225	0.215	0.389	0.459	0.224	0.182	0.402	0.546	0.223	0.217	0.590	0.446	0.207	0.190	0.357	0.547	0.225	0.214	0.389	0.457	0.224	0.181	0.198	0.198	0.198	0.198	0.193	0.193	0.193	0.193
"Medifast Inc"	"MED"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	145.800	139.200	117.300	98.600	78.000	77.200	75.700	70.600	36.800	32.000	28.500	23.800	18.900	19.000	18.100	17.700	109.000	107.200	88.800	74.800	59.100	58.200	57.600	52.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.000	121.800	100.200	83.900	68.500	67.000	64.400	62.000	19.800	17.400	17.100	14.700	9.500	10.200	11.300	8.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.400	-0.400	-0.500	-0.200	-0.300	-0.100	-0.200	-0.100	20.200	17.800	17.600	14.900	9.800	10.400	11.400	8.700	4.500	4.000	3.500	2.700	2.100	3.700	3.900	2.600	15.700	13.800	14.100	12.200	7.700	6.700	7.600	6.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.700	13.800	14.100	12.200	7.700	6.700	7.600	6.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.400	-99999999.990	-99999999.990	-99999999.990	15.700	13.800	14.100	12.200	7.300	6.700	7.600	6.100	1.330	1.153	1.174	1.016	0.612	0.560	0.636	0.516	1.330	1.153	1.174	1.016	0.648	0.560	0.636	0.516	1.307	1.139	1.161	1.007	0.601	0.553	0.629	0.512	1.307	1.139	1.161	1.007	0.636	0.553	0.629	0.512	0.750	0.480	0.480	0.480	0.480	0.320	0.320	0.320
"Medpace Holdings Inc"	"MEDP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	192.100	179.300	170.100	163.100	112.700	110.600	106.200	106.600	131.100	124.000	116.700	117.300	68.800	65.100	63.600	63.900	61.000	55.300	53.400	45.800	43.900	45.500	42.600	42.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	9.700	9.700	9.600	9.700	11.600	11.700	11.600	11.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	161.400	152.300	146.800	143.000	97.200	93.400	89.900	90.700	30.700	27.000	23.300	20.100	15.500	17.200	16.300	15.900	1.600	1.900	2.300	2.300	2.100	1.900	1.800	1.800	-0.300	-0.400	-0.500	0.200	-0.300	0.100	0.100	0.400	29.300	25.500	21.500	17.700	13.700	15.100	14.300	13.800	6.700	6.200	4.900	3.100	5.200	5.300	4.800	5.300	22.700	19.300	16.600	14.600	8.500	9.800	9.600	8.400	-0.100	-0.100	-0.100	-0.100	0.000	0.000	0.000	0.000	22.600	19.200	16.500	14.500	8.400	9.800	9.500	8.400	0.100	-99999999.990	-99999999.990	-99999999.990	2.800	-99999999.990	-99999999.990	-99999999.990	22.700	19.200	16.500	14.500	11.200	9.800	9.500	8.400	0.637	0.541	0.465	0.408	0.305	0.254	0.237	0.207	0.634	0.541	0.465	0.408	0.229	0.254	0.237	0.207	0.608	0.518	0.450	0.398	0.298	0.250	0.234	0.203	0.606	0.518	0.450	0.398	0.224	0.250	0.234	0.203	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Meet Group Inc"	"MEET"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	45.700	42.800	37.600	40.100	32.200	31.300	20.100	29.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	26.100	24.400	22.100	19.700	16.000	16.500	8.500	8.100	3.400	3.500	3.600	4.000	3.000	3.000	1.700	1.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	1.000	3.300	59.900	3.400	3.800	1.500	0.800	43.700	41.900	41.600	96.100	32.000	33.000	19.600	20.100	2.000	0.900	-4.000	-56.000	0.200	-1.700	0.500	9.100	0.600	0.700	0.600	0.400	0.200	0.200	0.000	0.000	0.000	0.000	-0.100	0.000	-0.100	0.000	0.000	0.000	1.500	0.300	-4.500	-56.500	0.000	-1.900	0.400	9.200	0.200	0.500	-0.300	3.800	-2.200	-2.700	0.000	-0.700	1.300	-0.200	-4.200	-60.300	2.200	0.900	0.400	9.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.300	-0.200	-4.200	-60.300	2.200	0.900	0.400	9.900	-99999999.990	-99999999.990	-99999999.990	-7.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1.300	-0.200	-4.200	-68.100	2.200	0.900	0.400	9.900	0.018	-0.003	-0.059	-0.948	0.031	0.012	0.007	0.168	0.018	-0.003	-0.059	-0.840	0.031	0.012	0.007	0.168	0.016	-0.003	-0.059	-0.948	0.029	0.011	0.007	0.154	0.016	-0.003	-0.059	-0.840	0.029	0.011	0.007	0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Methode Electronics Inc."	"MEI"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	264.000	223.400	249.000	228.000	230.100	201.200	219.800	195.600	190.600	163.300	187.100	167.900	167.300	145.600	164.500	142.200	73.400	60.100	61.900	60.100	62.800	55.600	55.300	53.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	3.700	1.900	1.900	2.000	1.100	0.600	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.900	0.600	0.000	0.000	4.200	2.600	0.000	-99999999.990	244.900	194.700	221.400	192.400	200.400	175.800	193.800	166.500	19.100	28.700	27.600	35.600	29.700	25.400	26.000	29.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	0.500	-3.200	-3.500	0.600	0.600	-1.900	-1.200	17.600	28.200	30.800	39.100	29.100	24.800	27.900	30.300	3.000	4.500	-2.900	6.600	4.900	4.300	4.700	6.600	14.600	23.700	33.700	32.500	24.200	20.500	23.200	23.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.600	23.700	33.700	32.500	24.200	20.500	23.200	23.700	-99999999.990	-99999999.990	3.100	-56.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	14.600	23.700	36.800	-24.300	24.200	20.500	23.200	23.700	0.390	0.635	0.987	-0.652	0.649	0.550	0.623	0.637	0.390	0.635	0.903	0.871	0.649	0.550	0.623	0.637	0.388	0.630	0.987	-0.652	0.642	0.546	0.619	0.632	0.388	0.630	0.903	0.871	0.642	0.546	0.619	0.632	0.110	0.110	0.110	0.110	0.090	0.090	0.090	0.090
"Mesa Air Group Inc"	"MESA"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	178.200	177.500	171.700	167.600	164.700	157.300	167.000	159.100	108.200	108.000	134.200	13.600	142.300	10.400	8.400	21.200	70.000	69.500	37.500	154.000	22.400	146.900	158.600	137.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	18.500	17.400	16.000	-99999999.990	15.900	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	138.900	135.700	172.200	151.300	149.700	134.600	130.600	138.700	39.300	41.800	-0.500	16.300	15.000	22.700	36.400	20.400	14.800	15.300	14.100	-99999999.990	14.100	-99999999.990	-99999999.990	-99999999.990	-0.600	-0.200	0.000	13.300	0.100	12.500	11.900	11.900	25.000	26.600	-14.600	3.000	0.800	10.200	24.500	8.500	5.900	7.900	-3.500	0.600	-0.400	4.700	9.100	3.200	19.100	18.800	-11.100	2.400	1.200	5.500	15.400	5.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.100	18.800	-11.100	2.400	1.200	5.500	15.400	5.300	-99999999.990	0.600	0.000	-99999999.990	21.400	-99999999.990	-99999999.990	-99999999.990	19.100	19.400	-11.100	2.400	22.600	5.500	15.400	5.300	0.798	1.036	-0.894	0.067	0.643	0.156	0.438	0.151	0.798	1.003	-0.894	0.067	0.035	0.156	0.438	0.151	0.548	0.680	-0.894	0.067	0.643	0.156	0.438	0.151	0.548	0.658	-0.894	0.067	0.035	0.156	0.438	0.151	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Metlife Inc"	"MET"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	15702.000	16289.000	21185.000	14805.000	15996.000	16171.000	15333.000	14964.000	29.000	-78.000	-127.000	-103.000	-48.000	-135.000	-88.000	-50.000	15673.000	16367.000	21312.000	14908.000	16044.000	16306.000	15421.000	15014.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	40.000	-99999999.990	-99999999.990	-99999999.990	3.000	5.000	2.000	-8.000	12971.000	14943.000	19775.000	12863.000	14664.000	15402.000	14031.000	13609.000	2731.000	1346.000	1410.000	1942.000	1332.000	769.000	1302.000	1355.000	260.000	267.000	309.000	286.000	278.000	284.000	284.000	283.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2471.000	1079.000	1101.000	1656.000	1054.000	485.000	1018.000	1072.000	409.000	164.000	207.000	399.000	-1024.000	-398.000	162.000	120.000	2062.000	915.000	894.000	1257.000	2078.000	883.000	856.000	952.000	-52.000	-35.000	-49.000	-10.000	-43.000	-12.000	-49.000	-9.000	2010.000	880.000	845.000	1247.000	2035.000	871.000	807.000	943.000	0.000	0.000	0.000	0.000	301.000	-968.000	58.000	-76.000	2010.000	880.000	845.000	1247.000	2336.000	-97.000	865.000	867.000	2.051	0.886	0.832	1.204	2.220	-0.091	0.805	0.795	2.051	0.886	0.832	1.204	1.934	0.820	0.751	0.865	2.036	0.879	0.825	1.194	2.200	-0.091	0.799	0.789	2.036	0.879	0.825	1.194	1.916	0.820	0.746	0.858	0.420	0.420	0.420	0.400	0.400	0.400	0.400	0.400
"MFA Financial, Inc."	"MFA"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	153.700	165.800	142.800	151.400	164.900	134.200	147.100	145.300	70.900	58.900	51.800	50.600	48.500	49.300	49.000	50.300	82.800	106.900	91.000	100.800	116.400	84.900	98.100	95.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	-1.000	0.000	0.600	0.400	92.800	78.700	72.400	68.000	64.300	70.400	67.200	67.200	60.900	87.100	70.400	83.400	100.600	63.800	79.900	78.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	60.900	87.100	70.400	83.400	100.600	63.800	79.900	78.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60.900	87.100	70.400	83.400	100.600	63.800	79.900	78.100	-4.200	-4.200	-4.200	-4.200	-4.200	-4.200	-4.200	-4.200	56.700	82.900	66.200	79.200	96.400	59.600	75.700	73.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	56.700	82.900	66.200	79.200	96.400	59.600	75.700	73.900	0.126	0.193	0.166	0.199	0.243	0.150	0.196	0.198	0.126	0.193	0.166	0.199	0.243	0.150	0.196	0.198	0.126	0.193	0.166	0.199	0.243	0.150	0.196	0.198	0.126	0.193	0.166	0.199	0.243	0.150	0.196	0.198	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200
"Megalith Financial Acquisition"	"MFAC U"	"N - New York"	"55  - Financials"	"55601010 - Investment Holding Companies"	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.100	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.100	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.007	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.007	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.007	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.007	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Medallion Financial Corp"	"MFIN"	"M - Nasdaq"	"55  - Financials"	"55101050 - Corporate Financial Services"	38.300	32.200	-99999999.990	-99999999.990	6.500	5.800	5.100	5.500	-99999999.990	-99999999.990	3.600	3.500	3.500	3.400	3.300	3.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	3.000	2.400	1.800	2.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.400	0.400	0.000	-99999999.990	0.000	0.000	0.000	-99999999.990	0.000	0.000	3.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	5.100	38.700	47.400	7.600	7.600	7.200	7.100	5.600	13.000	-0.400	-15.200	-99999999.990	-99999999.990	-0.700	-1.300	-0.500	-7.500	8.900	7.900	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-5.300	-5.200	-99999999.990	-99999999.990	4.800	10.500	0.400	-60.400	-4.000	-17.900	-15.500	-17.700	-5.500	-11.800	-0.900	53.000	-0.100	-4.000	-0.600	-3.800	-6.200	-7.000	-2.000	45.900	-3.800	-13.900	-14.900	-13.900	0.600	-4.800	1.100	7.100	-0.900	-0.800	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-4.700	-14.600	-14.900	-13.900	0.600	-4.800	1.100	7.100	-99999999.990	-99999999.990	-99999999.990	17.300	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-4.700	-14.600	-14.900	3.300	0.600	-4.800	1.100	7.100	-0.194	-0.604	-0.614	0.140	0.026	-0.201	0.047	0.294	-0.194	-0.604	-0.614	-0.582	0.026	-0.201	0.047	0.294	-0.194	-0.604	-0.614	0.137	0.026	-0.201	0.046	0.294	-0.194	-0.604	-0.614	-0.570	0.026	-0.201	0.046	0.294	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.050
"Magellan Health Inc"	"MGLN"	"M - Nasdaq"	"56  - Healthcare"	"56102020 - Managed Health care"	1844.600	1853.500	1810.900	1805.100	1694.400	1419.400	1419.100	1305.600	1831.500	1774.600	1753.400	1757.400	1604.000	1340.400	1377.000	1246.200	13.100	78.900	57.500	47.700	90.400	79.000	42.100	59.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	35.400	33.000	33.800	30.400	32.800	28.200	27.700	27.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1866.900	1807.700	1787.200	1787.800	1636.800	1368.500	1404.700	1273.100	-22.300	45.800	23.700	17.300	57.600	50.900	14.400	32.500	9.400	9.000	8.700	8.400	9.300	7.700	4.900	4.100	-4.100	-4.100	-3.400	-2.500	-2.100	-1.800	-1.100	-1.000	-27.500	41.000	18.400	11.400	50.400	45.000	10.600	29.300	0.100	13.800	4.800	-0.100	4.100	11.700	5.700	11.800	-27.600	27.100	13.600	11.500	46.300	33.200	4.900	17.500	0.000	0.000	0.000	0.000	0.000	-0.800	0.600	0.300	-27.600	27.100	13.600	11.500	46.300	32.500	5.500	17.700	-0.300	-99999999.990	-99999999.990	-99999999.990	8.200	-99999999.990	-99999999.990	-99999999.990	-28.000	27.100	13.600	11.500	54.500	32.500	5.500	17.700	-1.163	1.111	0.552	0.470	2.278	1.394	0.238	0.771	-1.149	1.111	0.552	0.470	1.935	1.394	0.238	0.771	-1.163	1.089	0.533	0.447	2.177	1.321	0.229	0.738	-1.149	1.089	0.533	0.447	1.850	1.321	0.229	0.738	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
