"LITE"	"10  - Technology"	-99999999.990	-99999999.990	727.900	769.900	817.900	837.100	208.900	212.600	218.300	230.400	241.700	258.100	265.000	255.800	-99999999.990	-99999999.990	4.900	4.700	10.000	-23.800	-14.900	-0.500	3.300	-7.500	14.400	-5.700	17.900	-44.400	-99999999.990	-99999999.990	1.400	-2.800	-0.900	-21.100	0.900	-0.300	0.500	0.100	0.100	-2.300	6.100	11.600	-99999999.990	-99999999.990	2.600	6.500	10.700	-3.400	-15.800	-10.000	0.600	-7.900	14.100	-3.600	11.600	-56.200	-99999999.990	-99999999.990	36.100	54.900	62.800	9.300	16.700	10.600	42.400	20.500	13.100	36.300	19.200	16.400	-99999999.990	-99999999.990	-44.300	-31.900	-76.900	-53.500	17.500	-13.900	-21.800	-27.700	-18.600	-28.900	-35.400	-40.800	-99999999.990	-99999999.990	13.200	-27.700	26.200	40.700	-22.900	130.700	-0.600	1.300	5.000	2.300	6.700	445.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	3.600	0.000	12.800	53.700	-16.900	13.900	21.800	27.700	18.600	28.900	35.400	35.700	-99999999.990	-99999999.990	46.800	46.800	46.800	58.800	94.800	58.800	59.000	59.200	59.400	59.900	60.300	61.000	-99999999.990	-99999999.990	-99999999.990	7.800	19.900	14.500	14.500	142.100	161.900	157.200	157.100	166.800	155.900	577.900	-99999999.990	-99999999.990	-99999999.990	410.700	492.100	512.600	512.600	649.700	682.000	704.900	726.300	737.500	796.700	1244.500	-99999999.990	-99999999.990	-99999999.990	128.900	156.500	131.900	131.900	182.700	211.100	228.200	228.900	241.800	280.300	775.900	-99999999.990	-99999999.990	-99999999.990	121.800	136.500	150.500	150.500	156.600	159.100	160.200	170.500	156.500	192.500	185.400	-99999999.990	-99999999.990	-99999999.990	58.600	82.100	77.800	77.800	83.000	95.200	111.700	118.300	108.300	127.800	118.400	-99999999.990	-99999999.990	-99999999.990	30.300	35.800	27.400	27.400	25.300	23.600	21.900	19.900	18.100	16.000	22.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	313.400	-99999999.990	-99999999.990	-99999999.990	281.800	335.600	380.700	380.700	467.000	470.900	476.700	497.400	495.700	516.400	468.600
"LKSD"	"09  - Services"	-99999999.990	4167.100	3878.500	3741.000	3853.400	3742.900	879.000	999.000	1004.000	880.000	906.100	948.500	919.400	821.000	-99999999.990	-99999999.990	-99999999.990	136.600	88.200	137.500	18.900	44.900	58.200	47.000	44.300	56.100	9.700	18.000	-99999999.990	-99999999.990	-99999999.990	42.100	30.200	63.900	7.100	30.200	20.200	16.000	16.300	18.000	0.800	2.000	-99999999.990	-99999999.990	-99999999.990	94.500	58.000	73.600	11.800	14.700	38.000	31.000	28.000	38.100	8.900	-1.000	-99999999.990	-99999999.990	-99999999.990	312.900	306.700	274.600	55.300	82.200	118.200	28.000	27.300	80.900	94.800	64.000	-99999999.990	-99999999.990	-99999999.990	-78.000	-134.800	-121.100	-120.100	-9.700	18.500	-22.200	13.800	-17.000	-15.600	-25.000	-99999999.990	-99999999.990	-99999999.990	-237.700	-177.900	-171.600	45.900	-65.500	-122.800	-43.800	-30.800	-75.800	-36.600	-48.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.250	-99999999.990	-99999999.990	-99999999.990	79.300	60.400	41.600	9.500	9.400	9.300	23.900	-4.800	15.800	13.100	21.000	-99999999.990	32.429	32.429	32.429	32.429	32.429	32.429	-99999999.990	32.429	32.400	32.429	32.429	32.714	32.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	124.800	84.900	-99999999.990	-99999999.990	94.500	76.800	64.500	54.800	95.000	89.000	-99999999.990	3315.900	2198.200	2035.000	1869.100	2011.100	2128.200	-99999999.990	2011.100	1942.000	1904.200	1947.900	1952.000	1892.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	694.600	734.500	-99999999.990	-99999999.990	734.500	655.300	643.300	1511.300	1712.000	1629.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	596.400	617.600	-99999999.990	-99999999.990	617.600	570.700	574.700	646.500	667.000	627.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	288.500	288.900	-99999999.990	-99999999.990	288.900	232.000	236.900	277.500	294.000	283.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	91.500	228.900	-99999999.990	-99999999.990	228.900	224.000	220.000	216.000	215.000	214.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	755.700	742.000	729.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1174.500	1276.600	-99999999.990	-99999999.990	1276.600	1286.700	1260.900	436.600	240.000	263.000
"LL"	"09  - Services"	620.300	681.600	813.300	1000.200	1047.400	978.800	247.900	236.100	234.800	233.500	238.100	244.100	244.900	248.400	42.700	43.000	78.500	126.500	103.600	-83.400	-28.300	-17.400	-31.600	-41.300	-19.400	-24.100	-9.400	-25.900	16.500	16.800	31.400	49.100	40.200	-27.000	-8.000	-8.900	-11.800	-8.900	-7.200	-5.700	-3.900	0.400	26.300	26.300	47.100	77.400	63.400	-56.400	-20.300	-8.500	-19.800	-32.400	-12.200	-18.400	-5.500	-26.400	17.000	44.100	47.300	53.000	57.100	9.200	6.100	48.000	-58.000	-8.200	-15.500	13.500	-17.400	-29.800	-20.500	-21.700	-13.400	-28.600	-71.100	-22.500	-5.300	-24.700	16.500	-2.400	-0.900	-4.400	-0.600	-2.500	2.700	4.500	-31.900	-7.400	-46.200	19.700	-0.100	19.100	-19.000	4.900	7.200	-12.900	19.600	32.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.500	21.700	13.400	28.600	71.100	22.500	5.300	24.700	-16.500	2.400	1.400	4.400	0.600	2.500	27.384	27.707	27.448	27.485	27.265	27.082	27.083	27.086	27.088	27.091	27.109	27.197	27.741	28.292	34.800	61.700	64.200	80.600	20.300	26.700	45.300	53.800	26.700	22.000	12.700	8.800	10.300	11.000	242.300	294.900	347.400	429.600	493.500	456.200	481.300	472.000	456.200	479.000	488.400	471.500	482.500	479.000	61.800	79.800	112.800	120.200	161.400	178.600	177.000	176.000	178.600	232.300	252.400	252.800	251.700	272.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	19.600	-99999999.990	-99999999.990	19.600	28.500	28.500	28.500	31.400	31.200	33.700	38.200	55.100	56.300	80.300	55.200	58.700	52.900	55.200	52.200	72.400	75.100	120.600	87.400	1.900	10.500	9.700	9.700	9.700	9.700	9.700	9.700	9.700	9.700	9.700	9.700	9.700	9.700	0.000	0.000	0.000	0.000	0.000	20.000	20.000	20.000	20.000	25.000	32.000	20.000	40.000	72.000	180.500	215.100	234.500	309.300	332.100	277.600	304.300	296.000	277.600	246.600	235.900	218.600	230.900	206.100
"LMAT"	"08  - Health Care"	56.100	57.700	56.700	64.500	71.100	78.400	19.900	19.000	20.500	20.300	22.400	23.200	23.300	24.100	4.000	3.800	4.000	4.300	6.300	11.400	2.800	3.100	3.100	3.300	3.800	5.300	3.800	4.200	-2.000	1.600	1.400	1.100	2.400	3.700	1.100	1.000	0.600	1.100	1.200	2.100	1.200	1.000	6.000	2.100	2.600	3.200	3.900	7.800	1.800	2.100	2.500	2.200	2.600	3.200	2.600	3.200	7.100	3.200	4.700	5.400	5.500	11.400	3.900	4.200	3.900	1.300	5.100	6.400	4.200	2.500	-5.200	-1.800	-5.200	-6.200	-7.700	-3.500	-1.600	-0.600	-0.900	-3.100	-0.500	-0.600	-13.000	-1.700	-2.300	-3.800	-3.200	-1.000	6.700	1.100	0.000	0.600	0.800	0.100	-1.200	-0.500	-1.000	0.600	0.000	0.080	0.095	0.115	0.135	0.155	0.040	0.040	0.040	0.040	0.045	0.045	0.045	0.045	2.600	2.100	1.300	2.900	1.200	2.300	0.500	0.800	0.700	0.700	0.500	0.600	1.000	1.700	15.627	15.458	15.194	15.317	16.614	17.764	17.582	17.865	18.181	18.336	18.408	18.524	18.671	18.631	22.600	20.100	16.400	14.700	18.700	27.500	19.400	23.600	27.500	25.900	29.300	34.700	24.300	25.800	63.300	59.700	63.100	70.500	81.500	90.700	83.200	86.600	90.700	93.400	95.500	101.300	101.900	106.500	10.900	7.600	10.200	13.900	13.300	12.800	12.800	12.400	12.800	12.800	12.700	14.600	14.400	14.900	8.500	8.500	9.000	10.600	10.800	12.000	12.200	11.300	12.000	13.000	12.800	12.200	13.200	14.100	1.300	1.000	1.100	1.200	1.100	1.400	1.300	0.900	1.400	1.800	1.600	1.100	1.200	2.200	15.600	14.900	18.900	21.200	24.400	24.100	24.800	24.400	24.100	24.900	24.400	24.100	33.300	33.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52.400	52.100	52.900	56.600	68.200	77.900	70.400	74.200	77.900	80.600	82.900	86.700	87.500	91.600
"LMNX"	"10  - Technology"	141.600	184.300	202.600	213.400	227.000	237.700	58.900	60.600	60.400	63.000	64.200	71.200	72.300	77.800	11.800	24.200	23.000	11.500	28.100	33.000	2.900	9.700	10.000	11.800	6.100	4.100	-2.300	14.000	6.100	9.500	10.400	4.300	-11.000	-3.800	0.300	3.300	-10.400	3.100	0.400	1.300	1.000	4.800	5.200	14.500	12.400	7.100	39.000	36.900	2.600	6.400	20.400	8.800	5.700	2.800	-3.400	9.200	24.200	38.300	24.300	26.900	51.300	57.400	53.600	21.800	26.800	8.300	22.700	4.900	13.900	-1.500	-27.000	-61.300	-28.400	2.700	-28.500	-22.200	-15.600	-6.800	-13.800	-3.000	-50.300	-4.300	-5.200	-3.900	1.300	-8.100	-11.500	-4.400	1.300	1.500	-2.500	1.900	4.900	0.400	-25.100	1.800	1.300	-1.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.060	12.900	11.400	11.400	19.000	17.100	19.600	16.500	6.800	6.800	3.000	2.900	2.700	4.700	3.400	41.030	41.262	40.927	40.799	41.558	42.091	42.093	42.152	42.241	42.346	42.534	42.683	42.770	42.898	89.500	58.300	42.800	67.900	91.700	128.500	111.100	119.600	128.500	134.300	81.700	84.100	93.500	86.500	265.800	282.600	297.200	306.000	357.500	402.600	369.000	376.300	402.600	404.200	435.000	441.100	450.700	446.600	30.900	31.800	37.500	36.400	37.500	34.000	36.600	33.800	34.000	27.000	40.000	38.400	47.000	36.700	20.900	46.100	66.500	61.900	28.300	28.900	22.200	26.200	28.900	29.400	27.000	30.000	32.400	37.000	7.600	5.900	9.700	10.700	11.800	7.900	8.000	9.300	7.900	6.900	11.300	9.900	12.300	9.100	57.500	69.400	120.100	114.000	107.500	104.000	104.300	103.500	102.100	100.500	165.900	172.300	170.300	168.000	3.400	2.600	1.700	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	234.900	250.900	259.700	269.600	320.000	368.500	332.400	342.500	368.500	377.200	395.000	402.800	403.700	409.900
"LMOS"	"09  - Services"	146.000	207.400	206.900	207.500	201.500	204.300	101.400	51.000	51.900	50.800	103.200	51.800	51.900	54.900	41.200	-36.300	39.400	44.100	51.600	37.200	17.800	8.900	10.500	3.300	13.100	9.300	7.600	-1.000	14.500	-4.400	11.000	12.000	14.400	7.100	4.400	1.800	0.900	-0.900	0.700	1.000	0.300	-3.100	20.800	-43.900	16.000	17.300	21.000	9.700	5.900	1.200	2.600	-2.900	-1.600	1.000	0.100	-5.300	59.000	82.900	72.200	74.300	79.800	66.700	35.000	17.000	14.700	12.400	32.700	13.100	19.600	14.900	-211.300	-62.800	-56.300	-104.900	-63.400	-182.500	-59.600	-59.600	-63.300	14.400	11.200	-26.600	-18.000	-23.400	152.800	-10.100	-26.400	44.800	-16.400	114.900	17.700	99.200	-2.000	-2.400	-8.200	-2.300	-1.200	-5.200	0.000	0.140	0.560	0.560	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	40.300	61.500	60.200	68.300	84.100	115.700	55.300	24.800	35.600	22.000	45.200	20.100	18.700	13.100	21.075	20.814	20.958	21.308	21.747	22.034	22.037	22.066	22.112	22.504	22.557	22.617	22.740	22.617	0.500	10.500	0.000	14.100	14.100	13.300	7.200	63.800	13.300	37.600	49.000	33.200	33.600	19.900	540.800	498.600	516.500	606.300	611.800	745.400	650.000	750.100	745.400	755.100	755.000	753.700	753.400	757.100	275.000	446.200	452.500	520.000	519.100	614.000	548.100	623.000	614.000	622.900	619.900	614.700	618.200	620.100	22.400	25.900	26.000	25.600	25.200	22.200	24.000	22.800	22.200	23.100	22.400	26.400	23.800	22.800	12.300	12.400	17.500	13.100	20.300	14.200	16.000	19.100	14.200	13.200	12.600	9.300	8.600	6.300	231.600	146.000	170.100	125.400	116.200	111.400	112.800	112.100	111.400	110.700	110.100	109.400	108.800	146.200	180.000	323.900	304.300	373.300	357.900	456.300	384.700	457.300	456.300	461.600	459.400	457.100	454.900	452.700	265.800	52.400	64.000	86.300	92.700	131.400	101.900	127.100	131.400	132.200	135.200	139.000	135.200	137.100
"LNN"	"02  - Capital Goods"	358.400	478.900	551.300	690.800	617.900	560.200	123.500	121.600	120.600	141.300	132.900	110.400	124.100	151.500	38.300	57.300	65.600	107.600	78.800	49.400	1.700	11.600	-5.000	15.200	12.200	2.500	8.800	17.400	11.900	19.700	21.800	36.700	27.100	20.400	3.700	3.500	-2.100	4.400	3.200	0.500	2.600	5.200	24.900	36.800	43.300	70.600	51.500	26.300	-3.200	6.900	-4.100	9.600	7.800	0.900	5.000	11.000	23.800	43.100	52.400	57.500	91.800	48.700	13.300	17.000	-27.000	30.300	12.800	8.100	2.600	13.700	-9.700	-15.600	-6.800	-41.100	-18.500	-79.600	-6.200	-8.500	-0.600	-0.300	-0.500	-1.400	-1.100	-2.500	-16.200	-3.400	-8.800	-8.000	-53.600	3.900	-21.400	-26.100	-52.000	19.900	-3.100	-3.800	-2.500	-1.300	0.325	0.345	0.385	0.475	0.920	1.090	0.280	0.280	0.280	0.280	0.290	0.290	0.290	0.290	5.800	8.400	9.900	11.100	17.700	15.200	4.000	9.400	5.400	-4.700	1.400	1.400	2.800	2.000	12.451	12.560	12.704	12.830	12.832	11.818	11.377	11.259	11.024	10.709	10.633	10.638	10.657	10.677	83.400	108.200	143.400	151.900	171.800	139.100	139.100	129.300	89.500	91.500	101.200	103.100	102.800	113.200	325.500	381.100	415.500	512.300	526.600	536.500	536.500	521.600	495.500	501.700	487.500	480.900	490.600	511.300	95.900	105.500	104.700	131.700	143.900	247.900	247.900	239.900	243.900	256.800	235.900	232.800	237.100	247.600	63.600	79.000	82.600	120.300	94.100	74.100	74.100	70.400	79.200	81.900	80.600	69.800	78.800	86.800	26.500	32.200	31.400	42.300	42.400	38.800	38.800	39.100	36.400	40.800	32.300	32.500	44.300	40.300	55.100	59.600	105.200	73.400	69.000	128.700	128.700	127.100	126.100	125.100	124.000	122.600	121.500	120.700	8.600	4.300	0.000	0.000	0.000	117.200	117.200	117.100	117.100	117.000	117.000	116.900	116.900	116.800	229.600	275.700	310.800	380.600	382.600	288.600	288.600	281.700	251.600	244.900	251.600	248.200	253.600	263.700
"LNTH"	"08  - Health Care"	-99999999.990	356.300	288.100	283.700	301.600	293.500	73.300	74.100	71.200	76.500	78.000	73.100	74.400	81.400	-99999999.990	-53.200	-42.600	-60.500	-2.400	-11.800	-23.200	6.100	5.000	10.700	7.600	4.200	5.700	4.900	-99999999.990	84.100	-0.600	1.000	1.200	3.000	1.200	0.700	1.100	0.400	0.200	0.000	0.900	0.800	-99999999.990	-137.300	-42.000	-61.600	-3.600	-14.700	-24.400	5.400	3.900	10.300	7.400	4.200	4.900	4.100	-99999999.990	23.200	-0.400	-15.600	11.600	21.800	-11.400	5.400	12.600	3.800	17.600	15.400	12.800	5.500	-99999999.990	-7.700	-8.100	-3.500	-7.700	-13.200	-2.600	-2.300	-4.700	7.400	-0.700	-1.000	-2.400	-4.600	-99999999.990	-2.200	-5.100	5.600	-2.300	1.000	5.500	-3.000	-1.000	-0.900	-0.900	-16.100	-12.300	-11.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	7.700	7.900	5.000	8.100	13.200	2.600	2.300	4.700	1.700	0.700	2.600	2.400	4.900	-99999999.990	26.422	26.422	26.422	26.422	24.440	18.898	30.360	30.430	30.368	30.378	31.221	36.203	36.889	-99999999.990	-99999999.990	33.300	18.600	19.700	28.600	22.200	21.900	28.600	38.900	54.900	53.200	51.200	40.900	-99999999.990	-99999999.990	324.700	261.300	243.200	242.400	233.600	236.100	242.400	249.300	259.300	255.000	255.900	249.600	-99999999.990	-99999999.990	497.800	496.800	482.400	427.700	429.100	426.300	427.700	423.500	425.600	376.100	362.400	350.700	-99999999.990	-99999999.990	42.100	39.200	41.800	37.300	36.800	39.700	37.300	39.900	39.500	34.800	36.800	39.900	-99999999.990	-99999999.990	18.900	18.100	15.700	11.700	14.200	10.700	11.700	13.000	12.800	13.600	18.900	17.600	-99999999.990	-99999999.990	84.800	52.200	45.300	45.300	41.900	40.200	45.300	43.600	41.800	39.800	49.300	48.500	0.000	0.000	398.800	399.000	392.900	349.900	350.900	350.400	349.900	349.300	348.800	294.600	274.500	266.300	-99999999.990	-99999999.990	-173.100	-235.500	-239.300	-185.300	-195.600	-190.100	-185.300	-174.200	-166.400	-121.200	-106.500	-101.200
"LOCO"	"09  - Services"	237.200	273.200	293.600	314.700	344.900	355.100	179.900	88.900	86.300	94.400	97.500	95.800	92.500	99.800	22.700	-30.900	33.200	21.000	-2.400	48.700	23.800	11.200	9.900	9.200	12.600	8.000	1.300	8.300	-8.000	1.600	2.000	1.400	-63.000	20.900	9.800	6.500	4.600	3.800	5.300	2.800	0.900	3.500	-11.800	-32.500	-7.900	-16.900	42.500	24.100	14.000	4.700	5.400	5.400	7.300	5.200	0.400	4.900	36.000	6.500	19.400	19.700	26.100	58.000	29.800	13.600	14.600	11.000	10.000	18.700	9.600	19.100	-229.700	-3.700	-15.000	-13.800	-21.400	-30.800	-8.900	-7.600	-14.300	-5.700	-6.200	-12.400	-10.900	-11.600	211.300	-6.500	-1.900	-10.400	-10.200	-32.500	-26.000	-4.200	-2.300	-2.600	-3.200	-9.200	-3.000	-3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.200	-99999999.990	15.000	13.800	26.800	30.800	8.900	7.600	14.300	5.900	8.400	12.200	10.900	11.600	-99999999.990	35.858	35.858	35.858	32.286	37.949	38.057	38.275	38.284	38.284	38.295	38.415	38.437	38.437	3.600	-99999999.990	21.500	17.000	11.500	6.100	6.400	8.200	6.100	8.900	9.500	6.500	2.200	6.700	505.900	-99999999.990	417.900	416.900	455.300	461.000	443.300	450.800	461.000	466.100	467.000	467.200	471.300	463.400	334.200	-99999999.990	353.300	368.400	244.900	216.400	214.400	211.200	216.400	216.000	208.700	203.300	206.100	193.200	6.800	-99999999.990	3.500	5.900	5.900	6.200	5.900	6.200	6.200	6.700	6.700	8.500	6.900	8.000	10.200	-99999999.990	9.900	12.300	5.500	11.000	7.200	10.600	11.000	8.800	9.100	9.400	11.600	12.300	406.600	-99999999.990	312.900	375.000	311.300	311.200	311.300	311.200	311.200	311.200	311.100	311.100	311.000	311.000	255.200	0.000	272.700	287.100	165.600	123.500	135.600	125.500	123.500	120.900	116.900	107.300	104.300	101.300	171.700	-99999999.990	64.600	48.500	210.400	244.600	228.900	239.600	244.600	250.100	258.300	263.900	265.200	270.200
"LPSN"	"10  - Technology"	109.900	133.100	157.400	177.800	209.900	239.000	59.300	60.800	59.200	55.500	56.700	54.500	56.100	50.900	14.300	19.200	10.700	-4.100	-5.500	-10.600	-7.500	1.500	-2.400	-2.100	-6.500	-2.700	-8.700	-4.600	5.100	7.100	4.400	-0.600	1.900	15.800	-2.100	-0.400	18.500	0.600	1.300	3.200	0.900	1.100	9.300	12.000	6.400	-3.500	-7.300	-26.400	-5.400	1.900	-21.000	-2.700	-7.800	-5.900	-9.600	-5.700	15.500	25.100	28.000	17.000	15.700	21.800	7.900	10.500	11.000	2.200	12.600	1.800	8.000	-3.100	-8.900	-7.300	-31.500	-8.200	-54.900	-18.500	-12.300	-2.500	-1.900	-3.100	-2.100	-3.000	-3.200	-2.800	9.200	14.300	13.500	-20.200	-3.000	-1.900	0.400	-3.300	0.100	-3.000	-0.900	-1.000	-2.100	-0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.000	7.300	11.200	8.000	10.600	13.000	6.700	2.600	1.900	4.500	2.100	2.600	3.100	2.700	50.722	52.877	55.293	54.725	54.479	56.452	56.492	56.526	56.498	56.386	55.966	56.048	55.860	55.975	61.300	93.300	103.300	91.900	49.400	54.200	42.500	46.200	54.200	48.500	56.300	55.400	54.900	51.700	131.100	166.100	208.600	205.100	239.800	226.200	238.200	237.200	226.200	222.600	225.500	223.700	219.600	215.400	26.500	28.400	38.300	46.000	59.500	60.900	57.000	54.600	60.900	61.800	71.700	72.300	81.200	77.800	16.500	21.000	23.800	29.500	31.400	30.400	32.300	32.400	30.400	30.200	28.600	29.500	31.800	28.700	6.400	8.300	11.100	10.100	9.000	7.100	11.400	6.800	7.100	7.200	6.200	5.800	7.300	6.200	26.100	25.200	48.300	45.800	113.500	104.900	109.100	107.200	104.900	103.400	101.900	100.400	96.800	95.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	104.600	137.700	170.200	159.100	180.300	165.300	181.200	182.700	165.300	160.800	153.800	151.400	138.500	137.600
"LQDT"	"09  - Services"	273.000	327.400	475.300	505.900	495.700	397.100	89.700	79.300	65.900	86.900	85.200	78.500	70.800	72.300	27.300	36.100	79.900	68.700	50.000	-144.400	0.000	-63.100	-7.400	-1.100	-0.100	-24.300	-8.300	-8.300	12.200	15.500	31.700	27.600	19.700	-39.600	-1.600	-19.400	-2.200	-0.300	0.000	29.500	0.100	-0.100	15.100	20.700	48.300	41.100	30.400	-104.800	1.600	-43.700	-5.200	-0.900	-0.100	-53.800	-8.400	-8.300	31.900	39.900	52.100	46.700	11.900	43.500	10.600	3.900	-8.300	33.000	13.900	7.200	-5.000	-9.300	-10.700	19.600	-78.600	-20.200	-7.700	-9.800	-0.300	-4.400	-1.500	-1.300	-1.900	-1.500	-2.300	-1.700	-10.600	26.700	2.400	-36.100	-36.900	0.100	-0.100	0.000	0.000	-0.200	0.100	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.700	13.900	78.600	20.200	7.700	7.300	0.300	1.900	1.400	1.300	1.900	1.500	2.300	1.600	27.098	27.737	30.855	31.617	31.244	29.988	30.011	30.026	30.491	30.595	30.727	30.742	31.336	31.361	42.500	129.000	104.800	95.100	62.600	95.500	96.200	95.500	85.500	117.500	129.900	134.500	126.900	116.100	164.900	227.800	400.400	421.300	431.700	288.500	342.800	288.500	282.800	287.100	296.000	260.100	252.700	240.000	52.500	66.400	150.400	106.500	114.700	72.500	81.000	72.500	70.400	71.500	77.900	97.500	96.900	90.300	4.400	6.000	16.200	24.100	21.700	39.700	10.000	39.700	39.500	8.600	10.400	11.600	11.900	13.400	22.400	28.600	48.300	50.400	62.300	41.800	50.500	41.800	41.800	38.000	39.000	40.400	42.800	45.200	32.300	43.500	220.000	239.900	226.800	68.100	125.700	68.100	67.200	67.700	67.100	51.700	47.100	46.800	0.000	0.000	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	112.400	161.400	250.000	314.900	317.000	216.000	261.800	216.000	212.400	215.600	218.100	162.600	155.800	149.800
