"Mondelez International Inc"	"MDLZ"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54102020 - Food Processing"	1100.000	1373.000	1246.000	1130.000	761.000	844.000	1397.000	1307.000	263.000	262.000	-99999999.990	-99999999.990	164.000	120.000	130.000	78.000	3006.000	3577.000	3234.000	3954.000	3526.000	3913.000	3308.000	3864.000	2592.000	2842.000	2683.000	2620.000	2557.000	2781.000	2710.000	2603.000	643.000	668.000	1039.000	666.000	512.000	497.000	648.000	563.000	7604.000	8722.000	8202.000	8370.000	7520.000	8155.000	8193.000	8415.000	8482.000	8403.000	8384.000	8792.000	8677.000	8538.000	8444.000	8377.000	7123.000	7006.000	6223.000	6347.000	6193.000	6060.000	5853.000	5594.000	38727.000	39036.000	39364.000	40111.000	39724.000	39709.000	39429.000	38812.000	793.000	751.000	801.000	883.000	843.000	829.000	838.000	878.000	62729.000	63918.000	62974.000	64503.000	62957.000	63291.000	62757.000	62076.000	5794.000	5374.000	5248.000	5727.000	5705.000	5139.000	5012.000	4897.000	5840.000	5212.000	4854.000	5608.000	4680.000	5715.000	5555.000	5468.000	5103.000	4922.000	4730.000	5463.000	5408.000	5181.000	4996.000	4692.000	16737.000	15508.000	14832.000	16798.000	15793.000	16035.000	15563.000	15057.000	12532.000	14852.000	14857.000	13180.000	12972.000	12918.000	13226.000	12906.000	7747.000	8026.000	7998.000	7975.000	8118.000	8239.000	8176.000	8394.000	37092.000	38461.000	37771.000	38051.000	36963.000	37260.000	37037.000	36418.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25637.000	25457.000	25203.000	26452.000	25994.000	26031.000	25720.000	25658.000	62729.000	63918.000	62974.000	64503.000	62957.000	63291.000	62757.000	62076.000	17.600	17.360	17.130	17.760	17.350	17.270	17.000	16.780
"Meredith Corporation"	"MDP"	"N - New York"	"53  - Consumer Cyclicals"	"53302040 - Consumer Publishing"	77.100	144.000	437.600	372.200	35.000	27.800	22.300	27.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	628.700	552.900	542.000	521.300	297.400	286.700	289.100	275.500	59.600	50.300	44.200	43.400	21.400	23.300	21.900	25.700	611.300	931.400	955.300	1177.500	189.100	197.900	172.000	166.300	1376.700	1678.600	1979.100	2114.400	542.900	535.700	505.300	494.900	449.400	463.700	483.800	496.700	200.900	200.600	189.900	180.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3891.300	3902.400	3939.900	3930.400	1857.800	1881.700	1885.100	1808.000	402.500	372.400	324.400	319.800	146.400	151.400	149.400	138.200	6119.900	6417.100	6727.200	6861.300	2748.000	2769.400	2729.600	2621.600	186.200	161.400	194.700	209.500	83.900	76.700	66.600	75.700	0.000	0.000	17.700	17.600	65.600	62.500	62.500	62.500	916.900	908.400	977.900	1013.000	324.200	355.500	330.600	326.600	1103.100	1069.800	1190.300	1240.100	473.700	494.800	459.700	464.800	3038.700	3464.300	3640.500	3120.600	631.600	642.800	635.700	568.700	922.400	804.000	798.900	845.800	495.900	624.100	638.200	615.400	5064.200	5338.100	5629.700	5206.500	1601.100	1761.600	1733.700	1648.900	0.000	0.000	0.000	518.300	0.000	0.000	0.000	0.000	1055.700	1079.000	1097.500	1136.500	1146.800	1007.800	996.000	972.700	6119.900	6417.100	6727.200	6861.300	2748.000	2769.400	2729.600	2621.600	23.300	23.920	24.440	25.260	25.570	22.510	22.270	21.770
"McDermott International Inc"	"MDR"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	520.000	580.000	814.000	412.700	390.300	416.400	393.700	623.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1811.000	2068.000	2016.000	395.100	328.300	263.100	331.300	199.300	101.000	58.000	48.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	601.000	646.000	643.000	608.800	715.700	959.000	712.600	576.200	3033.000	3352.000	3521.000	1416.600	1434.300	1638.500	1437.700	1399.000	2067.000	2106.000	2090.000	1665.200	1665.800	1664.400	1677.700	1685.400	514.000	515.000	484.000	45.500	46.800	85.800	104.900	114.300	3663.000	5714.000	4965.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	163.000	369.000	368.000	73.400	76.000	72.700	71.100	51.500	9440.000	12056.000	11428.000	3200.600	3222.800	3461.400	3291.400	3250.200	595.000	874.000	906.000	190.600	278.500	510.600	433.700	266.900	38.000	42.000	42.000	24.300	24.300	19.000	13.800	45.200	3584.000	3388.000	2821.000	423.400	404.200	433.200	434.800	385.500	4217.000	4304.000	3769.000	638.300	706.900	962.900	882.300	697.600	3459.000	3465.000	3418.000	513.000	512.700	521.600	526.700	720.200	711.000	691.000	675.000	210.400	214.400	217.000	222.000	213.400	8640.000	8509.000	7882.000	1388.700	1462.200	1732.400	1663.600	1672.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	800.000	3547.000	3546.000	1811.900	1760.700	1729.000	1627.800	1577.400	9440.000	12056.000	11428.000	3200.600	3222.800	3461.400	3291.400	3250.200	4.440	19.710	24.630	13.730	18.730	18.010	17.320	17.430
"Allscripts Healthcare Solution"	"MDRX"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	174.200	111.800	135.900	135.000	119.500	104.300	82.700	104.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	531.700	592.100	586.600	540.800	492.600	442.900	420.100	414.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	153.000	139.800	133.300	235.300	360.500	120.800	120.000	108.200	859.000	843.700	855.700	911.100	857.100	668.000	622.800	627.200	121.900	160.200	160.600	164.900	135.400	165.400	160.500	153.200	71.900	52.600	46.200	40.500	0.000	0.000	63.500	74.400	2014.500	3321.000	3172.200	3114.300	1923.200	2896.200	2821.200	2824.100	114.200	140.600	119.000	139.400	1463.300	153.700	116.200	120.100	3181.500	4518.100	4353.700	4370.200	4230.200	3883.400	3784.100	3799.000	73.200	126.700	121.600	101.800	85.700	114.300	114.700	131.100	21.100	33.000	32.100	32.000	31.500	35.800	32.400	29.900	703.500	734.700	753.400	755.500	775.100	534.300	525.300	537.300	797.700	894.400	907.200	889.300	889.600	684.400	672.400	698.400	648.300	1795.100	1614.300	1697.300	909.100	1380.700	1314.100	1298.000	155.000	243.900	234.700	229.700	932.100	251.200	222.400	215.000	1630.400	3430.600	3241.300	3298.500	3109.300	2778.000	2659.500	2651.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1551.100	1087.500	1112.400	1071.700	1120.900	1105.400	1124.600	1147.800	3181.500	4518.100	4353.700	4370.200	4230.200	3883.400	3784.100	3799.000	8.980	6.040	6.180	5.910	5.780	6.190	6.220	6.320
"Medidata Solutions Inc"	"MDSO"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	105.400	83.500	120.300	226.600	237.300	128.400	110.700	90.400	135.100	115.100	287.600	296.800	247.000	269.400	256.400	274.600	170.700	163.200	137.200	133.500	110.700	106.000	111.200	102.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	51.200	46.300	54.700	50.700	46.000	39.100	34.400	27.000	462.500	408.100	599.800	707.500	641.000	542.900	512.700	494.500	99.000	96.800	93.100	92.900	88.100	81.600	71.200	63.300	0.000	19.900	69.500	121.800	179.000	155.800	167.900	148.400	245.600	246.400	253.700	64.000	65.000	66.700	67.700	52.100	106.200	96.600	86.700	89.800	88.100	66.700	69.400	69.100	913.200	867.800	1102.800	1076.000	1061.200	913.700	888.900	827.400	7.500	6.700	6.500	8.200	5.000	2.400	12.300	6.700	0.000	0.000	285.700	281.900	278.100	274.300	-99999999.990	-99999999.990	163.200	155.300	132.800	144.400	146.000	145.200	140.100	120.000	170.700	162.000	425.000	434.500	429.100	422.000	152.300	126.700	88.400	89.500	91.900	93.100	92.800	0.000	270.600	267.000	22.700	22.300	24.500	26.200	26.700	24.100	23.100	22.400	281.800	273.800	541.400	553.800	548.600	446.000	446.100	416.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	631.400	594.000	561.400	522.200	512.600	467.700	442.800	411.400	913.200	867.800	1102.800	1076.000	1061.200	913.700	888.900	827.400	10.650	10.120	9.770	9.150	9.040	8.260	7.850	7.300
"Mdu Resources Group Inc"	"MDU"	"N - New York"	"59  - Utilities"	"59104010 - Utilities - Multiline"	53.900	67.100	41.700	58.800	34.600	37.400	40.000	50.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	722.900	787.300	743.700	664.300	727.000	739.400	661.800	554.200	287.300	270.300	278.200	257.800	226.600	232.600	249.900	250.600	119.900	89.300	52.600	59.900	81.800	89.900	64.300	86.500	1184.100	1214.000	1116.200	1040.800	1070.000	1099.200	1016.000	942.100	4578.700	4306.300	4217.800	4117.500	4079.200	3991.100	3953.300	3934.800	138.600	143.300	140.100	138.500	137.600	133.900	131.700	129.000	675.700	644.500	646.600	635.300	635.600	636.000	636.600	637.100	410.900	410.000	413.400	416.800	412.200	484.200	492.900	505.500	6988.100	6718.200	6534.000	6348.900	6334.700	6344.400	6230.500	6148.500	264.600	241.200	240.400	268.000	312.300	304.100	279.200	239.000	251.900	3.900	109.200	149.200	148.500	148.500	83.500	43.500	469.600	480.100	451.300	347.100	352.000	404.000	331.100	335.500	986.100	725.200	801.000	764.300	812.900	856.600	693.800	618.000	1856.800	1911.600	1743.700	1630.300	1566.400	1592.100	1678.000	1659.500	1578.400	1560.100	1538.200	1528.100	1526.400	1541.900	1555.800	1557.000	4421.300	4196.900	4082.900	3922.700	3905.600	3990.500	3927.500	3834.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.000	2566.800	2521.300	2451.100	2426.100	2429.000	2353.900	2303.000	2298.900	6988.100	6718.200	6534.000	6348.900	6334.700	6344.400	6230.500	6148.500	13.090	12.860	12.540	12.420	12.440	12.050	11.790	11.770
"Medifast Inc"	"MED"	"N - New York"	"54  -  Non-Cyclicals"	"54102020 - Food Processing"	81.400	82.300	81.100	87.000	75.100	70.600	63.500	54.000	19.700	20.900	22.200	22.300	23.800	25.200	25.000	25.000	1.000	1.000	0.900	1.000	2.800	1.200	0.900	1.900	38.900	43.800	26.900	17.300	19.300	16.000	18.000	19.900	4.600	3.900	3.900	3.600	4.200	2.400	3.200	2.900	145.500	151.900	135.100	131.100	125.200	115.300	110.700	103.600	19.700	18.800	18.200	18.400	18.600	18.800	18.500	19.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.200	3.800	3.000	2.300	2.100	0.400	0.300	0.200	169.400	174.400	156.300	151.800	145.900	134.500	129.500	122.900	60.300	62.800	53.400	38.200	37.100	26.300	25.100	23.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60.300	62.800	53.400	38.200	37.100	26.300	25.100	23.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.000	0.200	0.600	60.300	62.800	53.400	38.200	37.300	26.300	25.300	23.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	109.100	111.600	102.900	113.600	108.600	108.200	104.200	99.200	169.400	174.400	156.300	151.800	145.900	134.500	129.500	122.900	9.270	9.340	8.550	9.450	9.100	9.070	8.730	8.330
"Medpace Holdings Inc"	"MEDP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	23.300	22.200	22.200	22.200	26.500	24.200	29.100	29.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	133.400	108.300	115.400	110.700	83.100	74.700	76.700	82.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.400	22.600	20.900	20.900	20.400	18.200	17.400	16.700	178.100	153.100	158.500	153.800	130.000	117.000	123.100	128.300	52.300	52.000	52.400	51.100	48.700	45.900	45.200	45.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	730.200	737.600	744.900	752.300	759.700	769.200	778.700	787.600	7.400	7.200	12.400	15.900	12.300	16.700	16.600	5.200	967.900	949.800	968.200	973.000	950.700	948.900	963.600	966.100	16.700	13.600	16.900	17.900	16.700	10.000	7.200	8.300	0.000	0.000	16.500	16.500	16.500	15.500	14.400	13.400	240.300	218.500	199.800	198.100	159.500	146.900	133.600	128.300	257.000	232.100	233.200	232.500	192.700	172.400	155.300	150.000	104.200	138.700	172.600	207.200	231.700	196.300	170.800	175.300	17.000	17.600	22.300	22.300	22.800	30.000	30.200	19.800	378.200	388.500	428.100	462.000	447.200	398.600	356.300	345.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	589.700	561.400	540.100	511.100	503.500	550.300	607.400	621.000	967.900	949.800	968.200	973.000	950.700	948.900	963.600	966.100	16.560	15.780	15.210	14.400	13.680	14.260	15.110	15.270
"Meet Group Inc"	"MEET"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	28.400	21.800	20.900	28.000	24.200	24.600	32.300	74.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.100	24.600	23.900	20.400	26.400	22.700	20.800	15.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.900	5.100	5.300	3.400	3.200	2.100	5.400	1.400	60.400	51.500	50.000	51.800	53.800	49.500	58.400	91.800	4.600	3.300	3.600	4.100	4.500	3.400	3.500	2.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	184.700	188.200	191.600	198.300	199.400	184.900	187.300	130.000	18.100	18.900	18.500	18.400	17.600	34.300	29.000	28.800	267.900	261.800	263.700	272.600	275.300	272.100	278.300	252.600	9.100	6.100	5.300	4.700	6.300	4.900	3.600	3.400	18.700	15.200	15.200	15.200	15.300	0.000	7.600	0.200	23.700	24.000	22.800	27.100	24.300	15.100	14.000	8.200	51.500	45.200	43.300	47.000	45.800	20.000	25.100	11.800	18.100	25.400	33.400	37.100	40.800	0.000	5.600	0.000	1.000	1.900	2.200	4.600	3.100	-99999999.990	-99999999.990	-99999999.990	70.600	72.500	79.000	88.700	89.800	20.000	30.700	11.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	197.200	189.300	184.800	183.800	185.500	252.100	247.600	240.900	267.900	261.800	263.700	272.600	275.300	272.100	278.300	252.600	2.660	2.580	2.540	2.550	2.580	3.510	3.530	3.940
"Methode Electronics Inc."	"MEI"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	73.700	110.900	228.500	246.100	304.000	258.600	297.900	294.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	226.200	240.200	191.000	205.000	202.000	216.000	165.100	165.900	124.000	118.300	88.500	84.100	83.600	78.400	64.800	57.900	22.500	21.700	15.900	14.800	15.700	15.900	19.100	12.500	446.400	491.100	523.900	550.000	605.300	568.900	546.900	530.300	189.100	187.900	165.300	162.200	153.700	126.900	117.400	90.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	504.400	509.000	117.000	120.200	125.200	123.400	36.100	8.200	86.300	82.500	86.600	83.500	75.600	79.100	83.000	74.900	1226.200	1270.500	892.800	915.900	959.800	898.300	783.400	704.000	88.600	105.600	79.000	89.500	87.900	99.300	81.200	75.300	15.200	15.300	3.900	4.400	2.900	2.300	3.800	-99999999.990	72.600	71.300	53.900	63.100	59.500	50.700	41.500	49.100	176.400	192.200	136.800	157.000	150.300	152.300	126.500	124.400	287.700	342.300	49.200	53.400	116.000	105.500	47.600	27.000	88.000	92.700	74.600	75.500	86.300	33.700	19.900	11.500	552.100	627.200	260.600	285.900	352.600	291.500	194.000	162.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	674.100	643.300	632.200	630.000	607.200	606.800	589.400	541.100	1226.200	1270.500	892.800	915.900	959.800	898.300	783.400	704.000	18.020	17.200	16.930	16.890	16.280	16.280	15.820	14.530
"Mesa Air Group Inc"	"MESA"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	88.600	103.300	41.700	52.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	15.000	19.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	6.000	14.300	21.600	17.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	17.400	15.700	15.700	15.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	46.700	44.700	43.300	51.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	173.700	197.900	122.400	136.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1247.800	1250.800	1239.500	1182.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	2.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10.900	11.300	11.400	11.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	11.600	12.300	16.200	9.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1444.000	1472.400	1389.600	1342.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	40.400	54.300	44.700	41.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	149.800	155.200	149.900	144.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	40.900	41.900	52.300	33.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	231.200	251.400	246.900	220.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	727.800	760.200	828.500	784.500	0.000	0.000	0.000	0.000	89.700	86.400	81.600	89.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1048.800	1097.900	1157.000	1093.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	395.200	374.500	232.600	248.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1444.000	1472.400	1389.600	1342.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	16.530	20.010	18.670	7.070	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"Metlife Inc"	"MET"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	15821.000	12490.000	16312.000	13927.000	12701.000	13023.000	17319.000	17411.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	426512.000	429964.000	429071.000	431981.000	434430.000	436223.000	504618.000	497439.000	9422.000	9440.000	9499.000	9733.000	9590.000	9556.000	9385.000	9350.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	687538.000	698451.000	706333.000	712584.000	719892.000	720515.000	925199.000	914687.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	268.000	290.000	479.000	526.000	477.000	214.000	235.000	260.000	403178.000	414196.000	419572.000	426033.000	432992.000	432221.000	589339.000	586631.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15976.000	16554.000	17682.000	18852.000	18830.000	19832.000	22677.000	19680.000	5414.000	4924.000	5377.000	6304.000	6767.000	8554.000	10383.000	9550.000	634797.000	646826.000	652700.000	656274.000	661216.000	663801.000	855744.000	846758.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52741.000	51625.000	53633.000	56310.000	58676.000	56714.000	69455.000	67929.000	687538.000	698451.000	706333.000	712584.000	719892.000	720515.000	925199.000	914687.000	53.830	52.000	52.810	54.360	55.760	53.390	64.670	62.300
"MFA Financial, Inc."	"MFA"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	52.000	104.200	54.900	214.700	449.800	608.200	745.500	421.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11803.800	11265.200	9968.400	10089.500	10252.800	10246.500	10492.000	11181.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.700	6.500	3.300	7.100	13.300	15.400	11.800	11.000	12420.300	11782.000	10644.800	10615.200	10954.700	11103.500	11536.800	11900.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7879.100	7278.300	5892.200	6558.900	6614.700	6871.400	7040.800	8137.100	1125.100	951.500	978.000	553.400	113.600	246.300	249.900	99.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	96.800	96.800	96.800	96.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9004.200	8229.800	7438.200	7379.800	7693.100	7845.800	8262.200	8844.200	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	3416.000	3552.200	3206.500	3235.400	3261.600	3257.600	3274.600	3055.900	12420.300	11782.000	10644.800	10615.200	10954.700	11103.500	11536.800	11900.100	7.590	8.290	8.050	8.120	8.200	8.210	8.480	8.200
"Mistras Group Inc"	"MG"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	25.500	17.100	17.500	33.100	27.500	26.900	26.800	27.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	148.300	155.600	144.200	138.900	138.100	140.200	129.200	124.200	13.100	11.100	11.600	11.000	10.500	11.200	10.900	10.600	15.900	15.600	18.000	18.200	18.900	16.100	16.500	14.800	202.800	199.400	191.300	201.200	195.000	194.400	183.500	177.200	93.900	86.400	87.200	88.000	87.100	77.200	76.200	72.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	390.700	256.100	258.800	264.600	267.200	207.900	216.700	215.100	6.700	6.200	6.600	6.400	5.100	4.900	4.800	4.500	694.000	548.100	544.000	560.200	554.400	484.400	481.200	469.700	13.900	12.900	14.600	9.700	10.400	8.900	9.300	9.300	10.800	7.300	7.500	7.200	8.200	8.800	8.500	8.100	75.900	75.000	67.300	65.800	71.600	70.200	60.700	57.300	100.500	95.200	89.400	82.800	90.200	87.900	78.500	74.800	292.900	156.400	158.400	180.600	173.300	110.200	108.500	104.900	29.600	18.300	18.300	20.500	20.200	18.700	21.000	20.200	423.100	270.100	266.300	284.100	283.800	216.900	208.100	200.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	270.900	278.100	277.700	276.200	270.600	267.500	273.100	269.700	694.000	548.100	544.000	560.200	554.400	484.400	481.200	469.700	9.490	9.780	9.800	9.760	9.560	9.460	9.600	9.400
"Magellan Health Inc"	"MGLN"	"M - Nasdaq"	"56  - Healthcare"	"56102020 - Managed Health care"	111.300	176.700	172.600	223.800	398.700	504.800	281.300	273.600	382.200	55.600	71.800	110.600	310.400	74.000	75.000	86.300	756.100	820.700	839.800	748.100	660.800	622.400	628.500	634.100	40.800	44.000	50.300	37.900	40.900	48.900	59.700	62.400	256.700	479.500	533.700	498.600	72.500	291.800	298.700	273.000	1547.200	1576.500	1668.100	1618.800	1483.400	1541.900	1343.300	1329.300	150.700	154.800	160.700	159.900	158.600	161.400	165.100	166.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1250.000	1260.600	1258.000	1269.600	1274.600	902.300	911.100	919.800	31.100	56.600	52.900	43.400	40.700	56.400	40.200	27.400	2979.100	3048.500	3139.800	3091.700	2957.200	2662.100	2459.600	2443.100	465.600	475.600	474.000	463.200	401.900	280.200	269.100	256.700	24.300	64.800	90.500	61.500	112.800	19.200	428.800	428.800	409.000	378.200	458.500	461.000	377.500	376.500	378.500	377.900	898.900	918.600	1023.100	985.700	892.300	675.900	1076.300	1063.400	728.600	734.000	734.500	736.700	740.900	745.500	201.100	207.500	66.300	64.200	63.400	64.200	47.500	33.300	34.500	36.100	1693.800	1716.800	1821.000	1786.600	1680.700	1459.400	1315.900	1311.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1285.300	1331.800	1318.800	1305.100	1276.500	1202.700	1143.700	1131.500	2979.100	3048.500	3139.800	3091.700	2957.200	2662.100	2459.600	2443.100	53.460	54.510	53.680	53.600	53.350	51.660	49.500	49.170
