"HD Supply Holdings Inc"	"HDS"	"M - Nasdaq"	"52  - Industrials"	"52202010 - Diversified Industrial Goods Wholesalers"	40.000	38.000	52.000	228.000	150.000	558.000	461.000	67.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	781.000	732.000	860.000	843.000	728.000	612.000	689.000	693.000	808.000	766.000	803.000	813.000	792.000	674.000	662.000	690.000	47.000	50.000	46.000	45.000	55.000	31.000	38.000	785.000	1676.000	1586.000	1761.000	1929.000	1725.000	1875.000	1850.000	2235.000	781.000	370.000	356.000	345.000	344.000	325.000	298.000	266.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2174.000	2181.000	2190.000	2195.000	2193.000	1898.000	1900.000	1903.000	66.000	96.000	111.000	137.000	178.000	220.000	317.000	2000.000	4697.000	4233.000	4418.000	4606.000	4440.000	4318.000	4365.000	6404.000	474.000	367.000	483.000	488.000	475.000	377.000	405.000	454.000	11.000	11.000	11.000	11.000	11.000	11.000	11.000	14.000	329.000	368.000	366.000	351.000	316.000	233.000	245.000	626.000	814.000	746.000	860.000	850.000	802.000	621.000	661.000	1094.000	2129.000	2129.000	1888.000	2087.000	2087.000	2176.000	2152.000	4073.000	378.000	77.000	70.000	61.000	60.000	55.000	58.000	106.000	3321.000	2952.000	2818.000	2998.000	2949.000	2852.000	2871.000	5273.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1376.000	1281.000	1600.000	1608.000	1491.000	1466.000	1494.000	1131.000	4697.000	4233.000	4418.000	4606.000	4440.000	4318.000	4365.000	6404.000	8.090	7.350	8.760	8.790	8.090	7.930	8.050	5.720
"Hawaiian Electric Industries,"	"HE"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	186.400	169.200	172.100	254.700	244.800	261.900	202.200	210.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	265.400	325.700	336.300	299.800	266.300	263.200	264.400	249.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5108.600	4830.100	4694.100	4611.900	4542.600	11473.800	4813.900	4726.500	6309.900	6333.100	6199.500	6209.500	6167.600	6083.800	5968.800	6008.100	82.200	82.200	82.200	82.200	82.200	82.200	82.200	82.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13360.100	13104.100	12911.600	12884.100	12702.700	12534.200	12742.900	12693.800	195.500	214.800	167.200	213.800	190.200	193.700	160.900	194.800	110.400	74.000	203.400	202.900	238.400	117.900	24.500	49.800	275.100	28.300	30.300	27.600	29.800	25.800	26.500	22.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1970.200	1989.700	1853.400	1909.900	1784.400	1874.700	1772.000	1806.800	913.400	910.900	882.400	870.400	883.800	897.900	1377.600	1377.200	11142.300	10907.500	10745.200	10746.800	10576.600	10402.500	10605.500	10584.500	34.300	34.300	34.300	34.300	34.300	34.300	34.300	34.300	2183.500	2162.300	2132.000	2103.000	2091.800	2097.400	2103.000	2075.000	13360.100	13104.100	12911.600	12884.100	12702.700	12534.200	12742.900	12693.800	20.050	19.860	19.580	19.320	19.220	19.280	19.330	19.080
"Turtle Beach Corp"	"HEAR"	"M - Nasdaq"	"57  - Technology"	"57106030 - Household Electronics"	10.200	7.100	6.200	9.100	4.300	5.200	0.500	1.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.500	52.800	29.000	34.600	21.800	50.500	24.600	10.000	44.500	49.500	73.300	28.000	15.800	27.500	45.900	20.900	4.800	4.500	5.200	5.200	3.500	3.500	5.000	4.700	71.900	113.800	113.700	76.900	45.400	86.800	75.900	36.900	8.200	5.900	4.000	2.800	4.000	4.700	4.400	3.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	1.100	1.200	1.400	1.400	1.500	1.500	0.900	1.200	0.700	1.200	1.500	1.400	1.300	1.900	81.900	121.900	119.500	82.200	52.300	94.300	83.100	43.600	13.100	17.700	49.000	30.000	9.800	13.500	30.000	12.100	0.000	37.400	4.300	0.400	2.600	42.600	29.600	9.800	16.600	18.500	14.600	14.100	8.700	11.500	12.100	10.500	29.700	73.600	67.900	44.400	21.100	67.600	71.700	32.300	0.000	0.000	25.900	30.500	49.400	46.500	45.800	45.800	4.900	10.800	13.300	13.500	2.300	2.300	2.200	2.200	34.500	84.400	107.100	88.400	72.700	116.400	119.800	80.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.400	37.500	12.500	-6.200	-20.400	-22.200	-36.700	-36.700	81.900	121.900	119.500	82.200	52.300	94.300	83.100	43.600	3.310	2.630	0.890	-0.460	-1.650	-1.790	-2.970	-2.980
"H&E Equipment Services, Inc."	"HEES"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	6.400	16.700	5.100	9.600	38.100	165.900	6.200	7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.300	201.600	191.300	175.700	160.400	176.100	152.800	141.500	142.400	104.600	113.300	162.800	148.700	75.000	83.100	94.400	12.600	10.500	9.400	9.700	11.700	9.200	9.100	9.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1475.200	1256.600	1266.600	1202.500	1057.200	1006.600	1018.200	1007.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	177.200	134.200	135.100	136.100	97.600	31.200	31.200	31.200	3.300	3.000	3.200	3.400	3.600	3.800	1.600	1.600	2005.600	1727.200	1724.000	1699.600	1517.300	1467.700	1302.200	1292.100	115.500	101.800	84.800	154.600	136.200	89.800	81.600	81.100	265.600	170.800	219.000	132.700	-9999999999.990	0.000	77.200	164.900	258.700	99.200	90.100	100.700	87.200	89.200	79.200	88.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	945.700	945.500	945.400	945.200	945.600	945.600	739.800	629.500	158.100	153.100	144.300	137.200	130.600	126.400	184.700	186.900	1743.600	1470.400	1483.600	1470.300	1299.600	1250.900	1162.400	1150.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	262.000	256.800	240.400	229.400	217.700	216.800	139.800	141.200	2005.600	1727.200	1724.000	1699.600	1517.300	1467.700	1302.200	1292.100	7.320	7.180	6.730	6.440	6.120	6.090	3.930	3.980
"Heico Corp"	"HEI"	"N - New York"	"52  - Industrials"	"52101010 - Aerospace & Defense"	64.100	57.900	59.600	67.000	48.200	65.700	52.100	49.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	308.400	284.900	251.500	249.300	238.200	210.300	222.500	206.400	410.300	406.300	401.600	391.800	382.700	367.400	343.600	340.500	19.700	30.300	21.200	20.100	25.600	19.100	13.700	59.600	802.600	779.400	733.800	728.200	694.700	662.400	631.900	655.900	169.800	169.300	154.700	154.600	148.100	133.100	129.900	129.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1720.700	1699.600	1621.200	1618.800	1636.800	1621.900	1619.400	1312.900	160.600	148.700	143.700	153.300	148.200	153.000	131.300	125.000	2853.600	2797.000	2653.400	2654.800	2627.900	2570.400	2512.400	2223.700	101.800	89.500	107.200	100.000	94.400	81.100	89.700	78.800	0.900	0.900	0.900	0.900	0.500	0.500	0.500	0.500	148.200	133.700	174.400	153.900	135.200	147.400	159.300	147.900	250.900	224.100	282.400	254.800	230.100	229.100	249.400	227.100	555.500	607.700	531.600	622.900	683.400	668.500	673.500	434.300	233.600	224.500	204.300	213.300	210.900	210.500	210.100	238.800	1306.800	1307.500	1255.100	1320.900	1352.100	1331.000	1351.400	1111.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1546.900	1489.500	1398.300	1334.000	1275.800	1239.400	1161.100	1111.900	2853.600	2797.000	2653.400	2654.800	2627.900	2570.400	2512.400	2223.700	11.600	11.200	10.520	10.050	9.630	9.390	8.800	8.440
"Holly Energy Partners, L.P."	"HEP"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	11.500	3.000	6.400	6.700	8.600	7.800	7.500	16.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.600	59.100	57.400	50.200	56.200	64.300	50.100	44.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.100	4.300	2.700	3.100	3.000	2.300	2.300	3.100	66.200	66.500	66.500	60.000	67.700	74.400	59.900	64.200	1599.800	1538.700	1540.700	1551.700	1561.100	1569.500	1307.100	1311.800	83.600	83.800	83.900	84.800	84.700	85.300	163.900	163.400	382.200	385.700	389.200	392.300	393.600	396.200	318.100	319.900	30.400	27.900	26.800	27.400	27.700	28.800	16.900	8.700	2162.200	2102.500	2107.000	2116.100	2134.800	2154.100	1865.800	1867.900	16.800	30.700	16.400	20.400	24.000	22.300	23.100	15.900	0.900	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	26.800	27.200	29.200	33.200	28.300	33.200	31.300	31.700	44.400	57.900	45.600	53.600	52.300	55.500	54.500	47.600	1438.100	1418.900	1416.700	1395.600	1391.000	1507.300	1245.100	1236.700	180.700	110.200	109.000	108.500	107.300	106.300	104.300	103.600	1750.100	1675.100	1660.100	1647.700	1641.400	1760.200	1495.100	1480.500	0.000	0.000	0.000	0.000	0.000	0.000	-150.000	-130.900	412.100	427.400	446.900	468.400	493.400	394.000	520.700	518.200	2162.200	2102.500	2107.000	2116.100	2134.800	2154.100	1865.800	1867.900	3.910	4.050	4.240	4.440	4.750	4.400	8.100	8.090
"Hess Corp."	"HES"	"N - New York"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	2300.000	2694.000	3004.000	2908.000	3726.000	4847.000	2526.000	2492.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1116.000	1001.000	1182.000	1075.000	997.000	1024.000	1043.000	938.000	274.000	245.000	263.000	231.000	239.000	232.000	372.000	376.000	144.000	519.000	52.000	480.000	52.000	54.000	142.000	464.000	3834.000	4459.000	4501.000	4694.000	5014.000	6157.000	4083.000	4270.000	16943.000	16083.000	16013.000	15869.000	16181.000	16192.000	20279.000	22793.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	360.000	360.000	360.000	360.000	360.000	360.000	360.000	350.000	579.000	531.000	593.000	541.000	517.000	403.000	1878.000	385.000	21716.000	21433.000	21467.000	21464.000	22072.000	23112.000	26600.000	27798.000	399.000	495.000	383.000	363.000	375.000	435.000	421.000	504.000	48.000	67.000	85.000	87.000	196.000	580.000	122.000	121.000	1824.000	1641.000	1490.000	1495.000	1333.000	1420.000	1671.000	1493.000	2271.000	2203.000	1958.000	1945.000	1904.000	2435.000	2214.000	2118.000	6800.000	6605.000	6609.000	6352.000	6372.000	6397.000	6592.000	6612.000	2092.000	1737.000	1854.000	1831.000	1859.000	1926.000	3366.000	3990.000	12374.000	11804.000	11817.000	11492.000	11467.000	12061.000	13468.000	14018.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	9342.000	9628.000	9649.000	9971.000	10604.000	11050.000	13131.000	13779.000	21716.000	21433.000	21467.000	21464.000	22072.000	23112.000	26600.000	27798.000	31.410	33.020	32.790	33.520	34.260	35.250	41.750	43.830
"Hess Midstream Partners LP"	"HESM"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	3.500	20.300	34.600	56.500	37.500	47.200	48.000	43.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60.500	63.000	65.500	62.500	67.700	59.800	59.700	58.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.200	2.800	5.100	0.700	1.800	4.400	0.800	0.500	67.200	86.100	105.200	119.700	107.000	111.400	108.500	101.600	2726.700	2664.100	2630.500	2578.300	2527.100	2520.500	2506.400	2507.400	74.300	67.300	67.300	41.300	24.300	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.400	2.200	2.400	2.700	2.900	3.200	3.400	3.700	2870.600	2819.700	2805.400	2742.000	2661.300	2635.100	2618.300	2612.700	28.700	31.100	36.100	42.500	35.500	34.700	19.200	22.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.200	71.300	75.700	59.200	34.900	39.700	31.500	26.200	64.900	102.400	111.800	101.700	70.400	74.400	50.700	48.900	7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.600	6.400	6.000	5.500	5.500	5.400	6.000	4.100	2356.200	2302.900	2286.100	2222.500	2141.300	2114.300	2095.100	2089.500	15.100	14.900	14.900	14.700	14.700	14.800	14.800	14.800	499.300	501.900	504.400	504.800	505.300	506.000	508.400	508.400	2870.600	2819.700	2805.400	2742.000	2661.300	2635.100	2618.300	2612.700	9.140	9.190	9.240	9.250	9.250	9.200	9.310	9.740
"HollyFrontier Corp"	"HFC"	"N - New York"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	496.100	1154.800	1075.700	979.900	781.500	630.800	630.700	460.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1079.700	705.700	862.500	843.100	864.400	765.100	714.300	603.800	1667.900	1354.400	1862.500	1816.900	1592.300	1630.100	1419.800	1192.000	77.500	81.500	57.100	62.600	54.800	36.900	32.100	37.700	3321.300	3296.400	3857.700	3702.500	3292.900	3062.800	2797.100	2293.800	5244.300	4682.500	4673.400	4660.600	4673.300	4713.300	4436.800	4443.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3166.500	2673.500	2689.800	2663.800	2675.800	2684.700	2675.600	2654.400	391.300	342.200	274.200	254.500	270.100	231.300	238.900	251.300	12123.400	10994.600	11495.100	11281.400	10912.100	10692.200	10148.400	9643.000	1158.800	872.600	1176.400	1243.300	1194.100	1220.800	1101.700	1009.100	1.600	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	508.900	295.500	364.200	312.600	270.900	201.900	299.300	211.300	1669.300	1168.200	1540.600	1555.800	1465.000	1422.700	1401.000	1220.400	2435.600	2411.500	2409.100	2387.800	2382.900	2499.000	2236.500	2228.000	1424.000	955.800	981.800	934.100	906.300	873.500	1045.000	952.600	6059.400	5076.000	5482.800	5441.000	5330.600	5321.300	5299.500	5029.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6064.000	5918.600	6012.300	5840.400	5581.500	5370.800	4848.900	4613.900	12123.400	10994.600	11495.100	11281.400	10912.100	10692.200	10148.400	9643.000	35.490	34.320	34.340	33.200	31.600	30.470	27.530	26.190
"Hf Foods Group Inc"	"HFFG"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54301020 - Retailers - Food & Distribution"	6.900	5.500	7.800	0.400	0.400	0.600	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.200	28.600	17.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	23.700	22.200	24.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	2.100	2.800	3.100	45.600	0.100	0.000	0.000	0.200	51.800	59.000	52.800	46.000	0.500	0.600	0.700	0.200	21.800	22.700	22.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10.900	0.400	8.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	2.900	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.300	0.400	0.200	0.000	45.400	45.300	45.200	-9999999999.990	87.700	82.500	83.800	46.000	45.900	45.900	45.900	0.200	22.600	21.400	20.500	0.000	0.000	0.000	0.000	0.000	9.100	9.800	14.100	-9999999999.990	-9999999999.990	0.000	0.000	0.200	2.800	2.400	3.700	1.200	1.100	0.000	0.000	-9999999999.990	34.400	33.600	38.200	1.200	1.200	0.000	0.100	0.200	15.700	13.200	13.400	0.000	0.000	0.000	0.000	0.000	1.300	1.200	0.300	0.000	0.000	1.100	1.100	-9999999999.990	52.700	49.100	52.600	1.200	1.200	1.100	1.200	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.000	33.400	31.100	44.800	44.800	44.800	44.700	0.000	87.700	82.500	83.800	46.000	45.900	45.900	45.900	0.200	1.580	1.470	1.460	2.140	22.420	22.390	30.470	0.000
"Heritage Financial Corp"	"HFWA"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	71.300	92.700	120.800	94.200	86.600	78.300	82.900	81.900	47.300	75.300	55.400	44.300	50.500	33.100	37.700	51.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.500	81.100	80.400	75.400	62.100	60.300	60.500	60.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	260.500	261.600	262.600	203.300	204.100	125.100	125.400	125.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5342.100	5316.900	5276.200	4789.500	4676.300	4113.300	4050.100	3991.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	99.900	72.000	79.500	63.200	59.900	67.600	55.600	47.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.400	20.300	20.200	20.200	20.100	20.000	19.900	19.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4563.900	4556.200	4530.100	4150.000	4041.500	3605.000	3542.400	3490.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	778.200	760.700	746.100	639.500	634.700	508.300	507.600	500.000	5342.100	5316.900	5276.200	4789.500	4676.300	4113.300	4050.100	3991.000	21.130	20.660	20.290	17.910	18.800	17.060	17.040	16.800
"Hilton Grand Vacations Inc"	"HGV"	"N - New York"	"53  - Consumer Cyclicals"	"53301010 - Hotels, Motels & Cruise Lines"	158.000	108.000	145.000	131.000	85.000	246.000	226.000	191.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	146.000	153.000	151.000	138.000	117.000	112.000	104.000	123.000	529.000	527.000	582.000	544.000	564.000	509.000	475.000	492.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	710.000	559.000	538.000	411.000	235.000	238.000	266.000	255.000	1151.000	1158.000	1136.000	1122.000	1111.000	1112.000	1096.000	1034.000	80.000	81.000	73.000	73.000	73.000	72.000	72.000	71.000	112.000	72.000	67.000	72.000	69.000	51.000	58.000	62.000	2961.000	2753.000	2813.000	2608.000	2365.000	2384.000	2348.000	2287.000	286.000	324.000	337.000	299.000	296.000	339.000	324.000	265.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	184.000	101.000	100.000	95.000	92.000	104.000	102.000	100.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1520.000	1363.000	1336.000	1241.000	1023.000	1065.000	1096.000	1131.000	261.000	254.000	215.000	230.000	228.000	249.000	374.000	380.000	2386.000	2137.000	2251.000	2091.000	1965.000	1866.000	2015.000	2004.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	575.000	616.000	562.000	517.000	400.000	518.000	333.000	283.000	2961.000	2753.000	2813.000	2608.000	2365.000	2384.000	2348.000	2287.000	6.120	6.350	5.790	5.330	4.060	5.230	3.360	2.860
"Howard Hughes Corp"	"HHC"	"N - New York"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	452.900	499.700	454.100	606.700	632.800	861.100	601.900	660.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	293.000	266.900	293.700	279.500	254.600	393.500	489.200	589.200	69.100	198.400	78.700	46.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	15.200	17.000	16.100	10.600	12.200	11.700	13.200	11.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6112.300	5797.900	5917.300	5718.400	5376.600	5050.500	4974.500	4925.500	111.500	107.000	147.900	103.500	94.200	82.500	89.200	81.800	40.400	59.800	61.100	63.200	64.300	65.900	67.100	69.700	238.500	320.300	254.300	223.000	222.900	80.900	76.700	75.400	7416.000	7355.800	7296.900	7133.700	6738.000	6729.100	6723.700	6667.400	26.500	38.700	32.600	21.900	26.300	35.900	33.500	33.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	580.000	635.100	584.400	585.000	497.200	376.600	324.000	334.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3242.000	3181.200	3261.200	3137.800	2895.800	2857.900	2993.400	3002.800	165.700	157.200	148.800	141.800	143.600	160.900	237.000	224.100	4255.500	4223.600	4191.600	4058.300	3664.500	3546.100	3697.100	3703.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3160.500	3132.200	3105.300	3075.400	3073.400	3183.000	3026.600	2963.700	7416.000	7355.800	7296.900	7133.700	6738.000	6729.100	6723.700	6667.400	73.320	72.720	72.110	72.240	71.520	74.240	70.640	73.410
"Hillenbrand, Inc."	"HI"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	58.600	64.800	56.000	70.600	68.000	77.800	66.000	71.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	364.300	324.700	338.800	370.200	374.100	354.500	331.300	332.500	183.000	182.300	172.500	181.700	180.600	167.100	151.600	159.300	44.500	41.600	43.300	47.000	58.000	47.300	44.700	46.200	650.400	613.400	610.600	669.500	680.700	646.700	593.600	609.500	137.600	140.200	142.000	141.800	146.100	145.600	150.400	147.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1060.300	1077.900	1069.200	1079.300	1120.400	1174.300	1171.400	1163.400	37.200	38.700	42.800	43.000	42.200	42.500	41.100	33.600	1885.500	1870.200	1864.600	1933.600	1989.400	2009.100	1956.500	1954.100	207.700	196.000	196.800	173.100	175.200	152.000	158.000	141.700	-9999999999.990	0.000	0.000	0.000	0.700	3.800	18.800	16.900	298.100	314.500	334.900	376.400	354.900	366.200	334.900	279.100	505.800	510.500	531.700	549.500	530.800	522.000	511.700	437.700	361.700	364.800	344.600	424.400	478.400	477.000	446.900	578.400	247.900	247.500	244.200	248.200	248.200	241.600	232.000	227.100	1128.700	1135.700	1133.500	1237.300	1272.600	1256.200	1205.100	1258.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	756.800	734.500	731.100	696.300	716.800	752.900	751.400	696.100	1885.500	1870.200	1864.600	1933.600	1989.400	2009.100	1956.500	1954.100	12.030	11.680	11.640	11.090	11.320	11.840	11.810	10.980
