Name	Title	Method	Frequency	Units	Type	Last Download	Last Observation
TLRELCON	Total Construction Spending: Religious	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLRESCON	Total Construction Spending: Residential	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLSWDCON	Total Construction Spending: Sewage and waste disposal	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLTRANSCON	Total Construction Spending: Transportation	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TLWSCON	Total Construction Spending: Water Supply	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
TNWBSHNO	Households and Nonprofit Organizations; Net Worth, Level	NSA	Quarterly, End of Period	Billions of Dollars	LIN	2018-Jun-07	2018-Jan-01
TNWMVBSNNCB	Nonfinancial Corporate Business; Net Worth, Level	NSA	Quarterly, End of Period	Billions of Dollars	LIN	2018-Jun-07	2018-Jan-01
TOTALNS	Total Consumer Credit Owned and Securitized, Outstanding	NSA	Monthly, End of Period	Billions of Dollars	LIN	2018-Sep-10	2018-Jul-01
TOTALNSA	Total Vehicle Sales	NSA	Monthly	Thousands of Units	LIN	2018-Sep-07	2018-Aug-01
TOTBUSIMNSA	Total Business Inventories	NSA	Monthly	Millions of Dollars	LIN	2018-Aug-15	2018-Jun-01
TOTBUSIRNSA	Total Business: Inventories to Sales Ratio	NSA	Monthly	Ratio	LIN	2018-Aug-15	2018-Jun-01
TOTBUSSMNSA	Total Business Sales	NSA	Monthly	Millions of Dollars	LIN	2018-Aug-15	2018-Jun-01
TOTCINSA	Commercial and Industrial Loans, All Commercial Banks	NSA	Weekly, Ending Wednesday	Billions of U.S. Dollars	LIN	2018-Sep-07	2018-Aug-29
TREAST	U.S. Treasury securities held by the Federal Reserve: All Maturities	NSA	Weekly, As of Wednesday	Millions of Dollars	LIN	2018-Sep-06	2018-Sep-05
TRUCKD11	Truck Tonnage	SA	Monthly	Truck Tonnage Index	LIN	2018-Aug-20	2018-Jun-01
TTLCON	Total Construction Spending	NSA	Monthly	Millions of Dollars	LIN	2018-Sep-04	2018-Jul-01
U11STI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Food Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U11SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Food Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U12ATI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Beverage and Tobacco Products: Beverages	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U12AVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Beverage and Tobacco Products: Beverages	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U12BTI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Beverage and Tobacco Products: Tobacco	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U12BVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Beverage and Tobacco Products: Tobacco	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U12STI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Beverage and Tobacco Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U12SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Beverage and Tobacco Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U13STI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Textile Mills	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U13SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Textile Mills	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U14STI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Textile Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U14SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Textile Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U15STI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Apparel	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U15SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Apparel	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U16STI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Leather and Allied Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U16SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Leather and Allied Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U21STI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Wood Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U21SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Wood Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U22ATI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Paper Products: Pulp, Paper, and Paperboard Mills	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U22AVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Paper Products: Pulp, Paper, and Paperboard Mills	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U22BTI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Paper Products: Paperboard Containers	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U22BVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Paper Products: Paperboard Containers	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U22STI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Paper Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U22SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Paper Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U23STI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Printing	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U23SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Printing	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U24ATI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Petroleum and Coal Products: Petroleum Refineries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U24AVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Petroleum and Coal Products: Petroleum Refineries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U24STI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Petroleum and Coal Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U24SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Petroleum and Coal Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U25BTI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Chemical Products: Pharmaceuticals and Medicines	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U25BVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Chemical Products: Pharmaceuticals and Medicines	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U25CTI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Chemical Products: Paints, Coatings, and Adhesives	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U25CVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Chemical Products: Paints, Coatings, and Adhesives	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U25STI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Chemical Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U25SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Chemical Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U26STI	Value of Manufacturers' Total Inventories for Nondurable Goods Industries: Plastics and Rubber Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U26SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Plastics and Rubber Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U27STI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Nonmetallic Mineral Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U27SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Nonmetallic Mineral Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U31ANO	Value of Manufacturers' New Orders for Durable Goods Industries: Primary Metals: Iron and Steel Mills	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U31ATI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Primary Metals: Iron and Steel Mills	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U31AUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Primary Metals: Iron and Steel Mills	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U31AVS	Value of Manufacturers' Shipments for Durable Goods Industries: Primary Metals: Iron and Steel Mills	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U31CNO	Value of Manufacturers' New Orders for Durable Goods Industries: Primary Metals: Ferrous Metal Foundries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U31CTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Primary Metals: Ferrous Metal Foundries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U31CUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Primary Metals: Ferrous Metal Foundries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U31CVS	Value of Manufacturers' Shipments for Durable Goods Industries: Primary Metals: Ferrous Metal Foundries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U31SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Primary Metals	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U31STI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Primary Metals	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U31SUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Primary Metals	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U31SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Primary Metals	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U32SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Fabricated Metal Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U32STI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Fabricated Metal Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U32SUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Fabricated Metal Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U32SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Fabricated Metal Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U33ATI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Machinery: Farm machinery	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U33AVS	Value of Manufacturers' Shipments for Durable Goods Industries: Machinery: Farm machinery	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U33CNO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Construction Machinery	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U33CTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Machinery: Construction Machinery	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U33CUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Machinery: Construction Machinery	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U33CVS	Value of Manufacturers' Shipments for Durable Goods Industries: Machinery: Construction Machinery	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U33DNO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Mining, Oil Field, and Gas Field Machinery	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33DTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Machinery: Mining, Oil Field, and Gas Field Machinery	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33DUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Machinery: Mining, Oil Field, and Gas Field Machinery	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33DVS	Value of Manufacturers' Shipments for Durable Goods Industries: Machinery: Mining, Oil Field, and Gas Field Machinery	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U33ENO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Industrial Machinery	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33ETI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Machinery: Industrial Machinery	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33EUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Machinery: Industrial Machinery	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33EVS	Value of Manufacturers' Shipments for Durable Goods Industries: Machinery: Industrial Machinery	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U33GNO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Photographic Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33GTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Machinery: Photographic Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33GUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Machinery: Photographic Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33GVS	Value of Manufacturers' Shipments for Durable Goods Industries: Machinery: Photographic Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U33HNO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Ventilation, Heating, Air-Conditioning, and Refrigeration Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33HTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Machinery: Ventilation, Heating, Air-Conditioning, and Refrigeration Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33HUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Machinery: Ventilation, Heating, Air-Conditioning, and Refrigeration Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33HVS	Value of Manufacturers' Shipments for Durable Goods Industries: Machinery: Ventilation, Heating, Air-Conditioning, and Refrigeration Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U33INO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Metalworking Machinery	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33ITI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Machinery: Metalworking Machinery	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33IUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Machinery: Metalworking Machinery	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33IVS	Value of Manufacturers' Shipments for Durable Goods Industries: Machinery: Metalworking Machinery	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U33MNO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Material Handling Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33MTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Machinery: Material Handling Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33MUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Machinery: Material Handling Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U33MVS	Value of Manufacturers' Shipments for Durable Goods Industries: Machinery: Material Handling Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U33SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jun-01
U33STI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Machinery	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jun-01
U33SUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Machinery	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
U33SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Machinery	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U34ANO	Value of Manufacturers' New Orders for Durable Goods Industries: Computers and Electronic Products: Computers	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34ATI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Computers and Electronic Products: Computers	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34AUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Computers and Electronic Products: Computers	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34AVS	Value of Manufacturers' Shipments for Durable Goods Industries: Computers and Electronic Products: Computers	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U34BTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Computers and Electronic Products: Computer Storage Devices	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34BVS	Value of Manufacturers' Shipments for Durable Goods Industries: Computers and Electronic Products: Computer Storage Devices	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U34DNO	Value of Manufacturers' New Orders for Durable Goods Industries: Computers and Electronic Products: Nondefense Communications Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34DTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Computers and Electronic Products: Nondefense Communications Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34DUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Computers and Electronic Products: Nondefense Communications Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34DVS	Value of Manufacturers' Shipments for Durable Goods Industries: Computers and Electronic Products: Nondefense Communications Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U34ENO	Value of Manufacturers' New Orders for Durable Goods Industries: Computers and Electronic Products: Defense Communications Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34ETI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Computers and Electronic Products: Defense Communications Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34EUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Computers and Electronic Products: Defense Communications Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34EVS	Value of Manufacturers' Shipments for Durable Goods Industries: Computers and Electronic Products: Defense Communications Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U34FTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Computers and Electronic Products: Audio and Video Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34FVS	Value of Manufacturers' Shipments for Durable Goods Industries: Computers and Electronic Products: Audio and Video Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U34HTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Computers and Electronic Products: Electronic Components	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34HUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Computers and Electronic Products: Electronic Components	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34HVS	Value of Manufacturers' Shipments for Durable Goods Industries: Computers and Electronic Products: Electronic Components	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U34INO	Value of Manufacturers' New Orders for Durable Goods Industries: Computers and Electronic Products: Nondefense Search and Navigation Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34ITI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Computers and Electronic Products: Nondefense Search and Navigation Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34IUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Computers and Electronic Products: Nondefense Search and Navigation Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34IVS	Value of Manufacturers' Shipments for Durable Goods Industries: Computers and Electronic Products: Nondefense Search and Navigation Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U34JNO	Value of Manufacturers' New Orders for Durable Goods Industries: Computers and Electronic Products: Defense Search and Navigation Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34JTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Computers and Electronic Products: Defense Search and Navigation Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34JUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Computers and Electronic Products: Defense Search and Navigation Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34JVS	Value of Manufacturers' Shipments for Durable Goods Industries: Computers and Electronic Products: Defense Search and Navigation Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U34KNO	Value of Manufacturers' New Orders for Durable Goods Industries: Computers and Electronic Products: Electromedical, Measuring, and Control Instruments	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34KTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Computers and Electronic Products: Electromedical, Measuring, and Control Instruments	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34KUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Computers and Electronic Products: Electromedical, Measuring, and Control Instruments	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U34KVS	Value of Manufacturers' Shipments for Durable Goods Industries: Computers and Electronic Products: Electromedical, Measuring and Control Instruments	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U34SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Computers and Electronic Products	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
U34STI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Computers and Electronic Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
U34SUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Computers and Electronic Products	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
U34SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Computers and Electronic Products	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U34XNO	Value of Manufacturers' New Orders for Communication Equipment Industries	NSA	Monthly	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
U34XTI	Value of Manufacturers' Total Inventories for Communication Equipment Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
U34XUO	Value of Manufacturers' Unfilled Orders for Communication Equipment Industries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-24	2018-Jul-01
U34XVS	Value of Manufacturers' Shipments for Communication Equipment Industries	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U35ANO	Value of Manufacturers' New Orders for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Electric Lighting Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U35ATI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Electric Lighting Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U35AUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Electric Lighting Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U35AVS	Value of Manufacturers' Shipments for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Electric Lighting Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U35BNO	Value of Manufacturers' New Orders for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Household Appliance	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U35BTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Household Appliances	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U35BUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Household Appliance	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U35BVS	Value of Manufacturers' Shipments for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Household Appliance	NSA	Monthly	Million of Dollars	LIN	2018-Sep-06	2018-Jul-01
U35CNO	Value of Manufacturers' New Orders for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Electrical Equipment	NSA	Monthly	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U35CTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Electrical Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U35CUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Electrical Equipment	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
U35DTI	Value of Manufacturers' Total Inventories for Durable Goods Industries: Electrical Equipment, Appliances, and Components: Batteries	NSA	Monthly, End of Period	Million of Dollars	LIN	2018-Aug-02	2018-Jun-01
