"MAC"	"09  - Services"	711.600	684.700	797.500	1029.500	1105.200	1288.100	326.300	320.800	256.000	515.900	253.400	272.000	247.000	247.400	29.600	233.300	299.000	157.300	1602.700	519.700	35.500	443.000	452.700	502.600	14.100	38.800	71.300	29.500	-9.200	-6.100	-4.200	-1.700	-4.300	-3.200	-0.900	-1.100	1.300	1.800	0.900	-2.000	-3.500	0.400	32.900	225.800	273.600	129.800	1497.500	486.100	33.500	413.900	420.500	465.700	13.600	36.900	69.100	26.500	200.400	237.300	351.300	422.000	400.700	540.400	140.800	126.700	119.900	219.700	99.400	98.400	102.700	87.500	-142.200	-212.100	-963.400	271.900	-255.800	-101.000	-93.600	450.700	358.400	484.800	9.300	-51.000	207.100	-16.700	294.100	-403.600	610.600	-690.000	-129.700	-437.800	-64.500	-584.000	-446.300	-705.800	-109.700	-37.600	-311.600	-76.000	2.100	2.050	2.230	2.360	2.510	2.630	0.650	4.680	0.680	1.360	0.680	0.710	0.710	0.710	48.000	188.100	1107.500	567.900	82.000	79.600	9.400	0.000	0.000	0.000	0.000	0.000	4.400	12.400	120.346	131.628	134.067	139.598	143.144	157.916	158.517	156.308	147.979	145.714	143.923	143.884	143.596	141.695	445.600	67.200	65.800	69.700	84.900	86.500	93.000	86.500	106.500	73.100	84.200	94.000	92.300	87.100	7645.000	7938.500	9311.200	9075.300	13121.800	11235.600	13350.200	11235.600	10211.300	9997.700	9941.800	9958.100	9712.100	9682.200	4754.700	5125.200	6233.700	5716.500	7481.700	6520.200	7922.200	6520.200	5544.300	5761.500	5778.600	5852.300	5754.600	5822.700	101.700	112.500	120.800	129.600	212.300	213.900	201.500	213.900	186.300	181.300	196.300	205.200	192.700	197.600	70.600	72.900	70.300	75.700	114.300	148.000	92.200	74.400	64.500	52.800	62.000	61.300	63.400	56.600	-99999999.990	-99999999.990	8.800	353.300	574.800	418.000	518.800	418.000	376.400	354.000	338.300	324.800	308.800	297.000	3259.500	3328.400	4437.300	4582.700	6292.400	5260.800	6826.200	5260.800	4659.000	4912.500	4894.100	4965.900	4902.400	4987.500	2890.300	2813.300	3077.500	3358.700	5640.100	4715.400	5428.000	4715.400	4667.000	4236.200	4163.200	4105.900	3957.500	3859.600
"MAR"	"09  - Services"	11691.000	12317.000	11814.000	12784.000	13796.000	14486.000	3578.000	3706.000	3772.000	3902.000	3942.000	5456.000	5561.000	5795.000	731.000	520.000	1123.000	1017.000	1203.000	1422.000	352.000	330.000	373.000	401.000	186.000	458.000	555.000	665.000	93.000	158.000	278.000	271.000	335.000	396.000	99.000	82.000	107.000	97.000	61.000	139.000	120.000	178.000	458.000	198.000	571.000	626.000	753.000	859.000	210.000	202.000	219.000	247.000	70.000	244.000	365.000	414.000	1151.000	1089.000	989.000	1140.000	1224.000	1430.000	328.000	350.000	394.000	468.000	270.000	450.000	526.000	776.000	-264.000	-247.000	-585.000	-519.000	-313.000	367.000	21.000	-6.000	-64.000	-8.000	-2415.000	78.000	184.000	49.000	-497.000	-1245.000	-418.000	-583.000	-933.000	-1805.000	-394.000	-343.000	-266.000	123.000	2480.000	-748.000	-830.000	-1065.000	0.208	0.388	0.490	0.640	0.770	0.950	0.250	0.250	0.250	0.300	0.300	0.300	0.300	0.330	307.000	183.000	437.000	296.000	411.000	305.000	59.000	87.000	42.000	36.000	54.000	67.000	48.000	56.000	362.800	350.100	322.600	305.000	289.900	267.300	262.200	257.100	254.400	254.300	266.200	388.700	384.900	378.500	505.000	102.000	88.000	126.000	104.000	96.000	95.000	96.000	99.000	679.000	1078.000	858.000	738.000	498.000	8983.000	5910.000	6342.000	6794.000	6833.000	6082.000	6153.000	6082.000	6121.000	6650.000	25002.000	24140.000	23925.000	23881.000	7398.000	6691.000	7627.000	8209.000	9033.000	9672.000	9742.000	9672.000	9788.000	10112.000	19161.000	18783.000	18757.000	18980.000	938.000	875.000	1028.000	1081.000	1100.000	1103.000	1144.000	1103.000	1143.000	1152.000	1705.000	1695.000	1752.000	1804.000	634.000	548.000	569.000	557.000	605.000	593.000	577.000	593.000	597.000	621.000	667.000	687.000	661.000	650.000	1643.000	1721.000	1989.000	2005.000	2245.000	2394.000	2420.000	2394.000	2414.000	2420.000	17223.000	16868.000	17125.000	17351.000	2691.000	1816.000	2528.000	3147.000	3447.000	3807.000	3689.000	3807.000	3859.000	4057.000	8506.000	8197.000	8161.000	7911.000	1585.000	-781.000	-1285.000	-1415.000	-2200.000	-3590.000	-3589.000	-3590.000	-3667.000	-3462.000	5841.000	5357.000	5168.000	4901.000
"MAS"	"02  - Capital Goods"	7486.000	7467.000	7495.000	6761.000	7006.000	7142.000	1839.000	1715.000	1720.000	2001.000	1877.000	1759.000	1777.000	2057.000	-490.000	-218.000	327.000	621.000	732.000	914.000	252.000	214.000	233.000	340.000	270.000	216.000	256.000	408.000	240.000	-49.000	91.000	86.000	-361.000	293.000	77.000	74.000	58.000	90.000	81.000	67.000	63.000	84.000	-1025.000	-468.000	-55.000	253.000	804.000	352.000	109.000	75.000	108.000	148.000	132.000	97.000	139.000	157.000	465.000	239.000	281.000	645.000	602.000	699.000	283.000	277.000	-70.000	260.000	192.000	344.000	-149.000	304.000	-109.000	-61.000	-29.000	-77.000	-100.000	-189.000	-84.000	-45.000	20.000	25.000	-85.000	-84.000	-26.000	150.000	-40.000	-219.000	-576.000	-382.000	-297.000	-410.000	-214.000	-37.000	781.000	-1443.000	-97.000	-287.000	-133.000	-172.000	0.300	0.300	0.300	0.300	0.330	0.370	0.095	0.095	0.095	0.095	0.100	0.100	0.100	0.100	137.000	151.000	119.000	126.000	128.000	158.000	42.000	46.000	37.000	42.000	38.000	63.000	37.000	40.000	349.000	348.000	349.000	350.000	349.000	338.000	335.000	332.000	330.000	328.000	326.000	320.000	317.000	315.000	1715.000	1656.000	1040.000	1223.000	1379.000	1468.000	1279.000	1468.000	2175.000	956.000	1041.000	990.000	689.000	992.000	8140.000	7297.000	6875.000	6957.000	7208.000	5664.000	5727.000	5664.000	6554.000	5324.000	5373.000	5137.000	5139.000	5489.000	6756.000	6770.000	6553.000	6398.000	6284.000	5799.000	5886.000	5799.000	6680.000	5441.000	5471.000	5435.000	5407.000	5620.000	888.000	914.000	1866.000	2008.000	1640.000	1706.000	1006.000	853.000	1036.000	1113.000	1054.000	917.000	1144.000	1231.000	602.000	770.000	788.000	902.000	721.000	749.000	827.000	749.000	834.000	913.000	866.000	800.000	903.000	960.000	2493.000	2011.000	2045.000	2201.000	1018.000	1055.000	1006.000	999.000	1002.000	996.000	996.000	986.000	989.000	953.000	4032.000	3222.000	3422.000	3421.000	2919.000	2403.000	3418.000	2403.000	2993.000	2993.000	2993.000	2995.000	2996.000	2967.000	1384.000	527.000	322.000	559.000	924.000	-135.000	-159.000	-135.000	-126.000	-117.000	-98.000	-298.000	-268.000	-131.000
"MAT"	"04  - Consumer Cyclical"	5856.200	6266.000	6420.900	6484.900	6023.800	5702.600	1792.000	1999.700	869.400	1826.700	1795.600	1834.400	735.600	974.500	911.700	1046.000	1033.900	1177.600	666.200	549.200	307.500	293.600	-71.000	-78.100	319.000	263.900	-123.600	-51.900	162.000	202.200	168.600	195.200	88.000	94.500	62.400	55.700	-20.500	-31.200	57.800	65.100	-32.400	-17.700	677.000	759.700	768.700	895.600	494.800	366.200	222.700	214.400	-73.000	-93.100	235.600	174.100	-113.200	-56.100	528.000	664.700	1275.700	698.400	888.600	734.600	18.400	956.900	-89.300	-240.600	-90.700	925.900	-310.000	-239.100	-146.700	-174.500	-900.200	-242.100	-708.600	-282.500	-44.800	-76.500	-54.700	-123.900	-80.800	-107.200	-44.700	-61.500	-224.800	-397.300	-410.900	-740.000	-227.300	-500.200	25.600	-270.300	-134.400	-194.000	150.800	-238.200	-142.600	194.100	0.830	0.920	1.240	1.440	1.520	1.520	0.380	0.380	0.380	0.760	0.380	0.380	0.380	0.380	152.400	192.900	219.500	252.100	260.500	254.200	26.000	37.000	14.200	42.500	35.100	44.500	29.300	41.600	360.615	344.669	341.665	343.394	339.016	339.172	339.420	339.826	340.369	341.525	341.961	342.653	342.914	343.116	1281.100	1369.100	1335.700	1039.200	971.600	892.800	289.700	892.800	599.700	317.800	297.100	869.500	381.900	275.400	5417.700	5671.600	6526.800	6439.600	6722.000	6535.100	6629.600	6535.100	5968.900	5931.600	6648.900	6493.800	5920.900	6167.900	2789.100	3061.000	3459.700	3188.100	3772.900	3901.900	4057.000	3901.900	3493.800	3621.300	4233.500	4086.000	3705.000	4100.500	1146.100	1246.700	1226.800	1260.100	1094.500	1145.100	1451.300	1145.100	748.100	794.600	1528.800	1115.200	806.800	917.700	406.300	335.000	385.400	375.300	430.300	651.700	560.700	651.700	424.300	565.900	694.800	664.900	481.400	549.300	1037.600	1028.800	1786.800	1764.100	2131.700	2084.800	2100.200	2084.800	2103.100	2077.000	2065.400	2048.100	2049.300	2055.300	950.000	1500.000	1100.000	1600.000	2100.000	1784.700	2084.000	1784.700	1785.400	1786.100	2133.500	2134.300	1885.000	1885.700	2628.600	2610.600	3067.000	3251.600	2949.100	2633.300	2572.700	2633.300	2475.100	2310.300	2415.400	2407.800	2215.900	2067.400
"MCD"	"09  - Services"	24074.600	27006.000	27567.000	28105.700	27441.300	25413.000	6615.100	6341.300	5903.900	6265.000	6424.100	6028.900	5675.900	6049.700	7451.200	8505.000	8595.600	8726.400	7942.500	7194.000	2039.300	1891.700	1794.700	1874.100	2125.900	1956.100	2026.100	2292.300	2054.000	2509.100	2614.200	2618.600	2614.200	2026.400	569.200	504.600	451.600	557.300	629.100	541.500	592.700	666.300	4946.300	5503.100	5464.800	5585.900	4757.800	4529.300	1309.200	1206.200	1124.800	1092.900	1275.400	1193.400	1214.800	1395.100	6341.600	7150.100	6966.100	7120.700	6730.300	6539.100	1947.400	1378.700	1745.200	1248.400	2251.100	814.900	1544.000	1213.400	-2056.000	-2570.900	-3167.300	-2673.800	-2304.900	-1420.000	-418.500	-305.800	-255.900	-203.700	-351.100	-170.900	138.100	-146.800	-3728.700	-4533.000	-3849.800	-4043.000	-4618.300	735.300	-2978.600	4219.600	-5952.600	-1162.900	-2775.700	-1371.200	-587.200	-1166.500	2.260	2.530	2.870	3.120	3.280	3.440	0.850	0.890	0.890	0.890	0.890	0.940	0.940	0.940	2135.500	2729.800	3049.200	2824.700	2583.400	1813.900	412.700	592.700	391.800	352.500	405.300	671.500	427.700	368.700	1066.000	1032.100	1010.100	998.400	980.500	939.400	930.300	913.900	888.900	864.000	841.400	823.500	818.800	811.600	2387.000	2335.700	2336.100	2798.700	2077.900	7685.500	2452.500	7685.500	3310.100	3128.000	2266.700	1223.400	2412.200	2392.400	31975.200	32989.900	35386.500	36626.300	34227.400	37938.700	32959.500	37938.700	33795.400	33146.500	32486.900	31023.900	32120.300	32785.200	17341.000	18599.700	20092.900	20616.600	21374.000	30850.800	24649.700	30850.800	29932.400	32506.500	34111.000	33228.200	34151.100	34785.800	1179.100	1334.700	1375.300	1319.800	1214.400	1298.700	1136.200	1298.700	1162.100	1267.100	1349.800	1474.100	1336.700	1457.300	943.900	961.300	1141.900	1086.000	860.100	874.700	802.600	874.700	654.500	574.600	852.200	756.000	678.400	536.000	2586.100	2653.200	2804.000	2872.700	2735.300	2516.300	2581.600	2516.300	2569.800	2498.600	2504.700	2336.500	2299.200	2345.200	11497.000	12133.800	13632.500	14129.800	14935.700	24122.100	17990.500	24122.100	23352.600	26010.000	26007.000	25878.500	26984.200	28150.900	14634.200	14390.200	15293.600	16009.700	12853.400	7087.900	8309.800	7087.900	3863.000	640.000	-1624.100	-2204.300	-2030.800	-2000.600
"MCHP"	"10  - Technology"	1487.200	1383.200	1581.600	1931.200	2147.000	2173.300	541.400	540.300	557.600	799.400	871.400	834.400	902.700	972.100	492.200	414.000	193.100	481.100	407.900	385.300	79.600	77.700	84.400	-56.300	60.400	118.600	113.500	215.700	31.500	43.000	24.800	37.100	-19.400	-42.600	-10.900	-11.100	-9.700	18.500	-10.300	-23.800	-65.100	-4.400	429.200	336.700	127.400	395.300	369.000	324.100	64.900	61.200	67.400	-109.200	35.600	107.300	136.900	170.600	582.700	412.000	459.400	676.600	721.200	744.500	149.900	210.500	202.600	224.000	222.100	290.800	322.600	345.000	-187.900	-272.000	-949.900	-503.300	-678.300	800.400	-540.700	-53.900	1582.200	-2295.700	-20.600	-34.200	-487.500	-391.300	-183.000	-208.100	382.200	-235.000	98.500	-59.900	366.300	-364.200	-23.500	580.000	-312.200	-82.000	409.700	-89.400	1.374	1.390	1.406	1.417	1.425	1.433	0.358	0.359	0.359	0.360	0.360	0.361	0.361	0.362	124.500	62.400	50.800	113.100	149.500	97.900	29.900	17.900	16.500	18.500	18.200	15.700	23.000	22.100	187.066	191.283	194.595	198.291	200.937	203.384	204.275	203.294	203.735	214.345	215.524	216.210	222.704	229.429	703.900	635.800	528.300	466.600	607.800	2092.800	539.100	331.500	2092.800	600.500	490.000	663.900	908.700	773.000	2968.100	3083.800	3851.400	4067.600	4780.700	5537.900	5786.300	5446.600	5537.900	7358.800	7074.400	7144.600	7686.900	7887.900	1155.600	1093.100	1917.900	1932.200	2736.100	3387.000	3656.900	3320.200	3387.000	4826.200	4554.900	4577.700	4416.200	4475.300	181.200	170.200	230.000	242.400	273.900	290.200	281.100	248.000	290.200	435.500	451.000	475.100	478.400	529.000	68.400	50.300	75.600	74.000	86.900	79.300	72.400	69.100	79.300	137.600	131.600	135.200	149.200	171.900	153.900	183.900	1331.600	721.600	1075.700	1619.000	1711.100	1665.800	1619.000	4794.300	4707.400	4595.700	4447.100	4325.600	347.300	355.100	983.400	1003.300	1826.900	2453.400	2687.900	2406.500	2453.400	3336.500	3105.400	3124.000	2900.500	2983.900	1812.400	1990.700	1933.500	2135.500	2044.700	2150.900	2129.400	2126.300	2150.900	2532.500	2519.500	2566.900	3270.700	3412.600
"MCK"	"08  - Health Care"	112084.000	122321.000	122069.000	137392.000	179045.000	190884.000	48761.000	47899.000	46678.000	49733.000	49957.000	50130.000	48713.000	51051.000	1857.000	2144.000	2168.000	2471.000	3031.000	3603.000	971.000	933.000	755.000	991.000	603.000	854.000	4751.000	526.000	505.000	514.000	581.000	757.000	815.000	908.000	244.000	204.000	204.000	239.000	200.000	131.000	1044.000	95.000	1130.000	1379.000	1347.000	1419.000	1775.000	2290.000	623.000	629.000	452.000	655.000	308.000	636.000	3595.000	307.000	2338.000	2950.000	2483.000	3136.000	3112.000	3672.000	797.000	-685.000	3106.000	1859.000	1069.000	381.000	1435.000	741.000	-624.000	-1502.000	-2209.000	-5046.000	-677.000	-1557.000	-52.000	-159.000	-1329.000	-1154.000	-192.000	-2273.000	-177.000	-129.000	-1841.000	-1905.000	-956.000	3619.000	-968.000	-3453.000	-987.000	-1057.000	-1206.000	-82.000	-32.000	-1031.000	-924.000	-1131.000	0.720	0.580	0.800	0.880	0.960	1.040	0.240	0.280	0.280	0.280	0.280	0.280	0.280	0.280	388.000	398.000	385.000	415.000	545.000	677.000	53.000	49.000	44.000	38.000	51.000	34.000	35.000	43.000	258.000	246.000	235.000	229.000	232.000	230.000	232.000	230.000	227.000	225.000	226.000	221.000	212.000	211.000	3612.000	3149.000	2456.000	4193.000	5341.000	4048.000	5359.000	3406.000	4048.000	4659.000	5464.000	2434.000	2783.000	2339.000	30886.000	33093.000	34786.000	51759.000	53870.000	56523.000	55819.000	55087.000	56523.000	57904.000	58315.000	57874.000	60969.000	61816.000	23666.000	26262.000	27716.000	43237.000	45869.000	47599.000	47031.000	46211.000	47599.000	48655.000	48866.000	50182.000	49874.000	50513.000	9187.000	9977.000	9975.000	13780.000	15914.000	35960.000	16798.000	17402.000	17980.000	18334.000	18308.000	18198.000	18215.000	19132.000	14090.000	16114.000	16108.000	21128.000	25166.000	28585.000	27151.000	26854.000	28585.000	30424.000	31037.000	30811.000	31022.000	32015.000	5972.000	6926.000	8675.000	14798.000	13258.000	12807.000	13065.000	12804.000	12807.000	14270.000	12754.000	14195.000	14251.000	15988.000	3587.000	3072.000	4521.000	8929.000	8180.000	6497.000	8136.000	7715.000	6497.000	5942.000	5941.000	5969.000	7305.000	7424.000	7220.000	6831.000	7070.000	8522.000	8001.000	8924.000	8788.000	8876.000	8924.000	9249.000	9449.000	7692.000	11095.000	11303.000
"MCO"	"09  - Services"	2032.000	2280.700	2730.300	2972.500	3334.300	3484.500	834.900	865.900	816.100	928.900	917.100	942.100	975.200	1000.500	764.800	902.200	1097.800	1261.600	1591.100	1515.000	377.200	347.800	309.800	414.300	404.600	-418.400	495.700	508.200	201.000	261.800	324.300	353.400	455.000	430.000	109.800	91.900	89.000	120.800	112.400	-40.000	105.400	148.400	507.800	571.400	690.000	804.500	988.700	941.300	231.600	217.900	184.400	255.500	255.300	-428.600	345.600	312.200	653.300	803.300	823.100	926.800	1018.600	1153.600	299.100	260.100	253.600	275.200	327.800	369.500	-512.400	464.700	-228.800	-267.600	-50.200	-261.900	-564.900	-92.000	10.300	-10.500	-108.400	101.100	4.900	104.400	18.600	21.300	-241.300	-417.700	202.600	-498.800	-1064.500	-461.000	-354.900	51.500	-339.200	-283.600	-259.800	-127.200	553.700	623.900	0.420	0.535	0.640	0.900	1.120	1.360	0.340	0.340	0.370	0.370	0.370	0.370	0.380	0.380	79.000	67.700	45.000	42.300	74.600	89.000	25.200	23.100	26.300	28.000	30.500	30.400	18.700	24.100	235.000	226.300	223.200	219.400	210.700	200.100	199.400	197.100	195.000	193.400	191.700	190.900	191.100	191.000	659.600	760.000	1755.400	1919.500	1219.500	1757.400	1471.100	1757.400	1576.100	1674.300	1746.100	2051.500	2129.600	3280.900	2540.300	2876.100	3960.900	4395.100	4669.000	5103.000	4772.900	5103.000	5114.900	5044.900	5019.300	5327.300	5435.900	6536.300	2849.900	3045.100	3575.700	4058.100	4856.800	5668.000	5242.800	5668.000	5696.500	5644.900	5583.800	6552.300	6363.000	7216.100	497.500	489.800	621.800	694.200	792.400	802.000	720.500	802.000	852.100	843.700	831.400	887.400	953.500	916.500	14.300	16.400	14.300	85.700	77.800	89.200	95.100	89.200	74.800	92.300	92.700	962.600	24.100	25.000	634.300	777.300	863.600	886.800	1366.600	1275.400	1298.800	1275.400	1380.100	1366.400	1348.600	1320.000	1319.400	1341.600	1228.300	1172.500	1607.400	2101.800	2547.300	3380.600	3124.500	3380.600	3428.600	3420.400	3118.200	3063.000	3861.900	4887.100	-309.600	-169.000	385.200	337.000	-187.800	-565.000	-469.900	-565.000	-581.600	-600.000	-564.500	-1225.000	-927.100	-679.800
"MDLZ"	"05  - Consumer Non-Cyclical"	31489.000	35810.000	35015.000	35299.000	34244.000	29636.000	6849.000	7364.000	6455.000	6302.000	6396.000	6770.000	6414.000	5986.000	2266.000	3263.000	2951.000	3409.000	3332.000	7884.000	7688.000	-756.000	614.000	622.000	686.000	47.000	824.000	620.000	54.000	116.000	168.000	60.000	353.000	593.000	348.000	32.000	49.000	118.000	40.000	-78.000	154.000	84.000	647.000	1744.000	1579.000	2312.000	2184.000	7267.000	7266.000	-729.000	554.000	464.000	548.000	93.000	630.000	498.000	3748.000	4520.000	3923.000	6410.000	3562.000	3728.000	841.000	2316.000	-454.000	791.000	801.000	1700.000	-557.000	819.000	-7462.000	-1728.000	-1687.000	-1483.000	-1642.000	2649.000	2877.000	-811.000	-316.000	-189.000	-16.000	-508.000	-287.000	1.000	4188.000	-3175.000	204.000	-6687.000	-2688.000	-5883.000	-3973.000	-1613.000	207.000	-179.000	-858.000	-1032.000	378.000	-754.000	1.160	1.160	1.160	0.530	0.570	0.620	0.150	0.170	0.170	0.170	0.170	0.190	0.190	0.190	1661.000	1771.000	1610.000	1622.000	1642.000	1514.000	388.000	336.000	335.000	269.000	305.000	315.000	306.000	182.000	1715.000	1765.000	1777.000	1774.000	1691.000	1618.000	1609.000	1589.000	1569.000	1557.000	1557.000	1541.000	1529.000	1519.000	2481.000	1974.000	4475.000	2622.000	1631.000	1870.000	2039.000	1870.000	1338.000	1755.000	1686.000	1741.000	1307.000	1397.000	95289.000	93837.000	75477.000	72515.000	66815.000	62843.000	66390.000	62843.000	63975.000	63271.000	63265.000	61538.000	62076.000	62757.000	59455.000	58620.000	43201.000	40142.000	39065.000	34831.000	36522.000	34831.000	36205.000	35679.000	35756.000	36377.000	36418.000	37037.000	6539.000	6361.000	6129.000	5403.000	4751.000	3846.000	5918.000	3846.000	4325.000	3919.000	3914.000	3470.000	3864.000	3308.000	5409.000	5525.000	4642.000	5345.000	5299.000	4890.000	4875.000	4890.000	4779.000	4562.000	4884.000	5318.000	4897.000	5012.000	63819.000	62483.000	48292.000	47591.000	43724.000	39432.000	40078.000	39432.000	40071.000	39522.000	39472.000	38377.000	38812.000	39429.000	26859.000	23095.000	15574.000	14482.000	13865.000	14557.000	13029.000	14557.000	13800.000	13578.000	13105.000	13217.000	12906.000	13226.000	35834.000	35217.000	32276.000	32373.000	27750.000	28012.000	29868.000	28012.000	27770.000	27592.000	27509.000	25161.000	25658.000	25720.000
"MDT"	"08  - Health Care"	15508.000	16184.000	16590.000	17005.000	20261.000	28833.000	7058.000	6934.000	7567.000	7166.000	7345.000	7283.000	7916.000	7390.000	4114.000	4494.000	4639.000	4084.000	4152.000	5722.000	1407.000	1454.000	1615.000	1260.000	1476.000	1235.000	1725.000	1481.000	609.000	730.000	784.000	640.000	811.000	798.000	563.000	84.000	31.000	59.000	101.000	147.000	271.000	186.000	3055.000	3415.000	3467.000	3065.000	2675.000	3538.000	520.000	1095.000	1103.000	929.000	1115.000	821.000	1163.000	1016.000	3741.000	4470.000	4942.000	4959.000	4902.000	5218.000	1279.000	1797.000	1326.000	1550.000	1472.000	2085.000	1773.000	737.000	-1734.000	-2662.000	-3101.000	-3594.000	-17058.000	2245.000	-1088.000	-254.000	4573.000	-284.000	-73.000	-942.000	-272.000	83.000	-2006.000	-1882.000	-2101.000	-918.000	15949.000	-9543.000	-781.000	-1152.000	-5866.000	-1160.000	-1491.000	-1319.000	687.000	-1141.000	0.900	0.970	1.040	1.120	1.220	1.520	0.380	0.380	0.380	0.430	0.430	0.430	0.430	0.460	548.000	499.000	457.000	396.000	571.000	1046.000	222.000	247.000	353.000	330.000	268.000	326.000	330.000	278.000	1077.400	1053.900	1019.300	1002.100	1095.500	1409.600	1412.900	1406.600	1400.900	1392.200	1380.000	1372.200	1369.900	1361.900	1382.000	1172.000	860.000	2806.000	4843.000	2876.000	2378.000	2721.000	2876.000	3060.000	2954.000	2768.000	4967.000	4691.000	30675.000	32818.000	34841.000	37943.000	106685.000	99644.000	104945.000	102706.000	99644.000	98601.000	98406.000	97578.000	99816.000	100250.000	14707.000	15705.000	16170.000	18500.000	53455.000	47581.000	52676.000	51890.000	47581.000	47777.000	48220.000	48191.000	49522.000	49578.000	3761.000	3808.000	3727.000	7622.000	5112.000	5562.000	5044.000	4863.000	5562.000	5357.000	5661.000	5453.000	5591.000	5784.000	495.000	565.000	622.000	1484.000	1610.000	1709.000	1447.000	1437.000	1709.000	1615.000	1659.000	1557.000	1731.000	1759.000	12245.000	12581.000	13002.000	25758.000	68631.000	68399.000	69005.000	67692.000	68399.000	67746.000	68446.000	67433.000	61922.000	62202.000	8112.000	7359.000	9741.000	10315.000	33752.000	30109.000	33690.000	33681.000	30109.000	30124.000	29010.000	25923.000	25921.000	25953.000	15968.000	17113.000	18671.000	19443.000	53230.000	52063.000	52269.000	50816.000	52063.000	50824.000	50186.000	49387.000	50294.000	50672.000
