"DIN"	"SmallCap 600"	560.000	12/31/2018	94.140	81.540	1.200	17.175	14.300	37.200	140.300	-88.300	-14.800	"GLENDALE"	"CA"	"United States"	17.446	17.439	17.501	17.584	17.746	17.742	17.730	17.713
"DIOD"	"SmallCap 600"	7710.000	12/31/2018	38.710	35.820	3.400	41.463	87.500	36.600	185.600	-51.900	-88.900	"PLANO"	"TX"	"United States"	50.225	50.115	49.680	49.337	49.397	49.057	48.518	48.316
"DIS"	"500"	201000.000	12/29/2018	114.850	108.940	0.100	1488.743	4679.000	-232.000	14157.000	-8670.000	-5629.000	"BURBANK"	"CA"	"United States"	1490.000	1490.000	1491.000	1503.000	1512.000	1538.000	1562.000	1580.000
"DISCA"	"500"	7000.000	12/31/2018	28.810	27.740	1.600	502.473	147.000	-6323.000	2576.000	-283.000	-8593.000	"SILVER SPRING"	"MD"	"United States"	522.000	523.000	523.000	422.000	381.000	381.000	384.000	389.000
"DISH"	"500"	16000.000	12/31/2018	31.940	32.560	1.000	221.200	393.900	-592.000	2517.800	-1134.500	-1975.300	"ENGLEWOOD"	"CO"	"United States"	467.752	467.570	467.425	466.642	466.405	466.240	466.019	465.412
"DK"	"None"	3941.000	12/31/2018	35.200	45.540	0.500	77.279	322.000	137.400	560.300	-297.600	-125.300	"BRENTWOOD"	"TN"	"United States"	81.305	83.575	84.041	82.252	81.446	80.582	62.055	61.978
"DKS"	"MidCap 400"	15400.000	11/03/2018	38.180	35.200	0.200	71.017	135.300	-19.700	781.300	-577.500	-223.500	"CORAOPOLIS"	"PA"	"United States"	96.677	98.716	101.384	103.827	105.466	108.175	110.441	110.396
"DLB"	"None"	2151.000	12/28/2018	64.410	65.110	1.000	62.136	72.100	195.900	392.000	-250.800	63.800	"SAN FRANCISCO"	"CA"	"United States"	102.677	103.350	103.836	103.771	102.552	101.961	101.905	101.787
"DLR"	"500"	1530.000	12/31/2018	112.560	112.580	0.000	207.722	410.700	122.000	1385.300	1757.300	-3036.000	"SAN FRANCISCO"	"CA"	"United States"	206.349	206.119	205.956	205.714	205.794	170.194	160.833	159.297
"DLTH"	"None"	589.000	10/28/2018	22.120	25.810	60.900	18.632	54.800	-2.700	41.300	14.200	-58.200	"MOUNT HOREB"	"WI"	"United States"	32.098	32.065	32.046	31.901	31.861	31.828	31.822	31.548
"DLTR"	"500"	56300.000	11/03/2018	100.350	90.270	1.200	231.359	360.900	-46.000	1603.800	-896.100	-753.000	"CHESAPEAKE"	"VA"	"United States"	237.900	237.900	237.500	237.100	236.900	236.700	236.300	236.000
"DLX"	"MidCap 400"	5119.000	12/31/2018	42.800	56.830	0.300	42.133	62.200	16.400	339.300	-39.800	-275.400	"SHOREVIEW"	"MN"	"United States"	45.348	46.781	47.061	47.755	47.857	48.081	48.255	48.271
"DMRC"	"None"	213.000	12/31/2018	29.640	23.720	3.400	10.962	1.300	-13.500	-21.200	-0.800	8.500	"BEAVERTON"	"OR"	"United States"	11.441	11.394	11.337	11.266	11.046	10.797	10.266	10.161
"DNKN"	"MidCap 400"	1148.000	12/29/2018	72.460	67.230	0.200	82.357	51.900	-515.800	269.000	-732.400	-51.800	"CANTON"	"MA"	"United States"	82.699	82.771	82.869	86.451	90.274	90.290	91.208	91.657
"DNLI"	"None"	170.000	09/30/2018	20.510	17.800	0.100	86.207	3.000	8.300	-61.400	390.900	-321.200	"SOUTH SAN FRANCISCO"	"CA"	"United States"	93.665	92.900	89.561	102.650	82.424	9.670	-99999999.990	-99999999.990
"DNOW"	"MidCap 400"	4500.000	12/31/2018	13.870	14.120	1.000	106.968	11.000	18.000	73.000	-37.000	-9.000	"HOUSTON"	"TX"	"United States"	107.241	108.402	108.278	108.075	107.895	107.752	107.690	107.551
"DO"	"MidCap 400"	2300.000	12/31/2018	10.070	15.350	0.100	137.230	222.400	-222.000	232.100	-5.700	-448.300	"HOUSTON"	"TX"	"United States"	137.438	137.434	137.429	137.294	137.227	137.227	137.224	137.173
"DOC"	"None"	70.000	12/31/2018	17.790	16.590	0.400	181.240	34.600	16.400	208.700	-115.100	-77.200	"MILWAUKEE"	"WI"	"United States"	182.365	182.077	182.002	181.810	179.866	177.847	155.366	138.987
"DOCU"	"None"	2255.000	10/31/2018	55.220	51.710	7.000	148.665	22.300	872.300	73.900	1038.300	-241.400	"SAN FRANCISCO"	"CA"	"United States"	167.736	166.084	140.058	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"DOMO"	"None"	796.000	10/31/2018	31.190	25.080	1.100	15.160	6.900	158.100	-136.500	301.700	-7.200	"AMERICAN FORK"	"UT"	"United States"	26.338	24.954	24.954	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"DORM"	"SmallCap 600"	2370.000	12/29/2018	82.030	76.870	3.600	26.944	26.100	-28.200	78.100	-46.900	-59.100	"COLMAR"	"PA"	"United States"	32.857	32.985	33.146	32.917	33.523	33.822	34.128	34.385
"DOV"	"500"	24000.000	12/31/2018	90.960	79.520	0.600	141.151	171.000	-357.700	798.600	-897.800	-269.200	"DOWNERS GROVE"	"IL"	"United States"	145.965	147.344	151.744	152.434	155.736	155.757	155.703	155.663
"DOVA"	"None"	115.000	12/31/2018	7.240	20.480	46.900	10.676	0.400	9.700	-53.700	63.800	-0.400	"DURHAM"	"NC"	"United States"	28.209	28.203	28.194	26.589	25.699	25.291	24.638	24.638
"DOX"	"None"	24381.000	12/31/2018	54.780	62.160	4.800	138.775	216.600	-282.100	502.300	-479.100	-305.300	"CHESTERFIELD"	"MO"	"United States"	139.639	139.716	140.924	141.977	142.186	143.617	144.745	145.414
"DPLO"	"SmallCap 600"	2177.000	09/30/2018	5.760	17.150	0.200	56.412	11.100	-18.900	74.800	473.900	-567.700	"FLINT"	"MI"	"United States"	74.386	74.159	73.996	69.719	68.371	67.528	66.887	67.943
"DPZ"	"MidCap 400"	14500.000	12/30/2018	248.600	262.830	0.300	40.788	119.900	-17.400	394.200	-322.800	-88.300	"ANN ARBOR"	"MI"	"United States"	40.972	41.586	42.044	42.822	41.972	46.035	47.973	47.840
"DRE"	"500"	400.000	12/31/2018	29.700	27.520	0.200	358.481	244.300	-168.100	484.400	-58.100	-594.400	"INDIANAPOLIS"	"IN"	"United States"	358.571	357.898	357.054	356.740	356.204	355.905	355.647	355.282
"DRH"	"SmallCap 600"	31.000	12/31/2018	10.890	10.840	1.300	198.883	115.200	-132.200	219.300	-7.200	-344.300	"BETHESDA"	"MD"	"United States"	208.290	208.759	203.574	201.145	200.837	200.835	200.810	200.654
"DRI"	"500"	180656.000	11/25/2018	109.540	103.190	0.200	123.278	431.300	25.000	1122.700	-645.800	-451.900	"ORLANDO"	"FL"	"United States"	123.900	123.800	123.400	123.600	123.600	125.200	124.900	124.100
"DRNA"	"None"	44.000	09/30/2018	11.990	13.350	0.000	56.985	0.200	15.400	-49.300	153.200	-88.400	"CAMBRIDGE"	"MA"	"United States"	54.800	52.556	51.723	25.242	20.842	20.794	20.792	20.753
"DRQ"	"SmallCap 600"	1926.000	12/31/2018	40.750	42.790	1.100	35.944	32.100	-75.100	45.500	-99.200	-15.200	"HOUSTON"	"TX"	"United States"	36.253	37.119	37.234	37.644	37.247	37.528	37.528	37.525
"DSPG"	"SmallCap 600"	328.000	09/30/2018	13.740	12.040	5.100	21.333	1.000	-1.700	7.500	-6.300	-3.000	"SAN JOSE"	"CA"	"United States"	22.449	22.681	22.678	22.358	22.276	22.180	22.102	21.806
"DSW"	"SmallCap 600"	12000.000	11/03/2018	28.200	26.710	0.600	67.588	65.300	72.900	199.800	-75.100	-52.500	"COLUMBUS"	"OH"	"United States"	80.321	80.265	80.108	79.995	80.112	80.317	80.217	80.111
"DTE"	"500"	10600.000	12/31/2018	122.380	109.050	0.300	180.863	274.000	-13.000	2680.000	654.000	-3347.000	"DETROIT"	"MI"	"United States"	181.000	182.000	181.000	180.000	179.000	179.000	179.000	179.000
"DUK"	"500"	29060.000	12/31/2018	89.570	81.660	0.100	726.466	9389.000	86.000	7186.000	2960.000	-10060.000	"CHARLOTTE"	"NC"	"United States"	708.000	713.000	703.000	701.000	700.000	700.000	700.000	700.000
"DVA"	"500"	77700.000	12/31/2018	51.040	63.680	0.000	162.784	987.100	-103.500	1530.800	-625.400	-1005.600	"DENVER"	"CO"	"United States"	165.932	166.771	171.617	178.958	188.626	188.884	191.088	192.377
"DVAX"	"None"	249.000	12/31/2018	8.560	15.330	1.000	63.236	4.200	22.800	-131.300	99.100	55.500	"BERKELEY"	"CA"	"United States"	62.698	62.650	62.346	61.744	61.097	57.650	49.700	41.830
"DVN"	"500"	2900.000	12/31/2018	28.720	33.460	0.400	470.905	2451.000	-238.000	2704.000	-4203.000	1055.000	"OKLAHOMA CITY"	"OK"	"United States"	494.000	486.000	515.000	516.500	523.000	520.000	519.500	519.500
"DWDP"	"500"	98000.000	12/31/2018	54.470	61.060	0.100	2244.006	26.000	7.000	4731.000	-1918.000	-2462.000	"MIDLAND"	"MI"	"United States"	2282.100	2296.200	2308.900	2317.000	2327.100	1577.800	-99999999.990	-99999999.990
"DX"	"None"	17.000	12/31/2018	6.020	6.190	1.500	68.579	0.000	1.500	180.600	690.300	-869.300	"GLEN ALLEN"	"VA"	"United States"	60.906	57.727	56.295	55.871	53.435	49.832	49.218	49.176
"DXC"	"500"	150000.000	12/31/2018	64.260	72.970	0.400	266.268	268.000	-557.000	1736.000	-1937.000	-843.000	"TYSONS CORNER"	"VA"	"United States"	275.660	281.370	284.440	285.620	285.380	284.870	283.830	141.170
"DXCM"	"None"	2800.000	12/31/2018	143.410	107.470	1.100	88.819	67.100	695.600	123.200	710.400	-139.800	"SAN DIEGO"	"CA"	"United States"	88.800	88.500	88.200	87.300	86.900	86.700	86.400	85.200
"DY"	"MidCap 400"	14920.000	01/26/2019	46.650	79.590	4.100	29.767	165.000	44.000	124.400	80.900	-161.400	"PALM BEACH GARDENS"	"FL"	"United States"	31.359	31.247	31.206	31.190	31.059	31.061	31.086	31.357
"EA"	"500"	9300.000	12/31/2018	94.770	112.580	0.200	298.050	104.000	1321.000	1563.000	-1106.000	884.000	"REDWOOD CITY"	"CA"	"United States"	302.000	305.000	306.000	305.000	308.000	309.000	309.000	306.000
"EAF"	"None"	1387.000	12/31/2018	11.610	17.320	-99999999.990	290.531	68.200	36.500	836.600	-731.000	-67.300	"BROOKLYN HEIGHTS"	"OH"	"United States"	290.472	296.137	302.226	302.226	302.226	302.226	302.226	302.226
"EAT"	"MidCap 400"	58478.000	12/26/2018	43.760	44.110	1.400	35.847	131.400	1.400	220.900	-571.700	352.200	"DALLAS"	"TX"	"United States"	38.100	40.400	42.651	45.433	46.432	48.293	48.919	48.954
"EB"	"None"	997.000	09/30/2018	31.430	32.460	0.200	11.481	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"SAN FRANCISCO"	"CA"	"United States"	28.736	76.552	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"EBAY"	"500"	14000.000	12/31/2018	36.810	35.160	5.200	866.973	651.000	79.000	2658.000	-5398.000	2894.000	"SAN JOSE"	"CA"	"United States"	944.000	974.000	992.000	1010.000	1034.000	1062.000	1076.000	1083.000
"EBF"	"None"	2183.000	11/30/2018	21.140	20.170	0.500	25.150	4.400	-12.100	48.100	-28.800	-31.400	"MIDLOTHIAN"	"TX"	"United States"	26.190	25.672	25.334	25.406	25.361	25.343	25.423	25.531
"EBIX"	"SmallCap 600"	9263.000	12/31/2018	51.900	64.190	23.500	25.107	10.400	88.700	89.900	256.100	-251.600	"JOHNS CREEK"	"GA"	"United States"	31.132	31.492	31.465	31.482	31.462	31.453	31.490	31.807
"EBS"	"SmallCap 600"	1705.000	12/31/2018	57.170	60.410	4.200	43.620	72.100	-66.900	41.800	788.700	-897.200	"GAITHERSBURG"	"MD"	"United States"	50.847	50.072	49.896	49.580	44.296	41.223	41.014	40.728
"EBSB"	"None"	462.000	12/31/2018	15.750	17.260	2.500	47.859	7.000	-30.700	71.000	816.400	-918.100	"EAST BOSTON"	"MA"	"United States"	51.531	51.492	51.438	51.532	51.429	51.229	51.004	50.950
"ECHO"	"SmallCap 600"	2595.000	12/31/2018	23.290	27.790	2.600	27.093	24.100	16.800	94.200	-45.700	-31.800	"CHICAGO"	"IL"	"United States"	27.678	27.780	27.603	27.330	27.203	27.486	28.016	28.155
"ECL"	"500"	49000.000	12/31/2018	170.330	150.940	0.500	286.405	847.100	82.600	2277.700	-1172.700	-1030.000	"SAINT PAUL"	"MN"	"United States"	288.000	288.800	288.800	288.600	289.000	289.000	289.800	290.600
"ECOL"	"SmallCap 600"	1700.000	12/31/2018	58.850	63.980	0.900	21.853	40.800	4.000	81.500	72.900	-148.800	"BOISE"	"ID"	"United States"	21.954	21.928	21.867	21.801	21.782	21.774	21.751	21.725
"ECOM"	"None"	730.000	12/31/2018	12.690	12.190	2.300	26.051	2.000	-6.200	1.200	-4.100	-2.900	"MORRISVILLE"	"NC"	"United States"	27.333	27.294	27.180	26.739	26.586	26.440	26.380	26.057
"ECOR"	"None"	64.000	09/30/2018	7.830	12.210	25.800	14.386	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"Basking Ridge"	"NJ"	"United States"	29.262	29.262	28.428	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"ECPG"	"SmallCap 600"	7900.000	12/31/2018	31.570	34.090	1.600	23.825	67.500	-54.700	186.800	166.400	-397.500	"SAN DIEGO"	"CA"	"United States"	31.136	29.867	26.150	26.056	26.017	26.011	25.983	25.876
"ED"	"500"	15307.000	12/31/2018	83.330	77.720	0.200	320.530	19.000	162.000	2695.000	2938.000	-5471.000	"NEW YORK"	"NY"	"United States"	314.400	311.100	310.800	310.400	309.800	307.800	305.400	305.100
"EDIT"	"None"	133.000	12/31/2018	22.630	31.410	2.500	47.145	4.800	-11.900	-45.700	86.900	-53.100	"CAMBRIDGE"	"MA"	"United States"	48.017	47.414	46.952	45.992	42.619	41.307	40.830	36.485
"EE"	"SmallCap 600"	1100.000	12/31/2018	57.480	56.170	0.800	40.142	38.400	5.900	285.400	3.800	-283.300	"EL PASO"	"TX"	"United States"	40.541	40.536	40.525	40.511	40.434	40.428	40.409	40.404
"EEFT"	"None"	7100.000	12/31/2018	137.130	104.330	5.700	49.723	8.500	230.400	397.200	2.000	-132.300	"LEAWOOD"	"KS"	"United States"	51.642	51.183	51.227	51.899	52.703	52.591	52.454	52.346
"EEX"	"None"	488.000	12/31/2018	12.210	16.320	0.400	23.528	0.800	9.600	103.900	-19.600	-74.700	"SAN JUAN CAPISTRANO"	"CA"	"United States"	72.869	73.063	72.896	72.715	72.380	72.202	69.102	61.866
"EFC"	"None"	160.000	09/30/2018	17.250	16.000	1.500	26.126	0.000	-112.400	-571.300	458.900	0.000	"OLD GREENWICH"	"CT"	"United States"	30.152	30.202	30.831	31.788	32.096	32.118	32.249	32.467
"EFII"	"SmallCap 600"	3400.000	12/31/2018	26.900	27.690	1.400	42.025	12.300	146.000	83.500	28.800	36.200	"FREMONT"	"CA"	"United States"	43.574	44.428	44.691	45.030	45.798	46.348	46.429	46.551
"EFX"	"500"	10900.000	12/31/2018	109.380	113.690	0.300	120.096	321.900	-112.800	672.200	-311.000	-461.500	"ATLANTA"	"GA"	"United States"	120.700	120.500	120.300	120.200	120.100	120.100	120.300	120.000
"EGAN"	"None"	464.000	12/31/2018	11.880	12.230	4.000	13.408	0.200	0.500	2.300	-1.300	-0.200	"SUNNYVALE"	"CA"	"United States"	27.875	27.687	27.558	27.350	27.241	27.185	27.111	27.105
"EGBN"	"SmallCap 600"	470.000	12/31/2018	56.420	55.290	6.400	31.710	1.500	131.400	165.500	750.700	-784.800	"BETHESDA"	"MD"	"United States"	34.348	34.309	34.306	34.261	34.184	34.174	34.129	34.070
"EGHT"	"SmallCap 600"	1225.000	12/31/2018	18.600	19.320	2.400	92.308	8.400	4.700	-4.000	2.400	6.600	"SAN JOSE"	"CA"	"United States"	95.370	93.831	93.064	92.941	92.029	91.689	91.643	91.174
"EGOV"	"SmallCap 600"	920.000	12/31/2018	16.470	14.660	2.300	63.735	5.400	30.900	69.800	-21.400	-17.500	"OLATHE"	"KS"	"United States"	66.568	66.562	66.541	66.487	66.272	66.267	66.228	66.198
"EGP"	"SmallCap 600"	72.000	12/31/2018	106.570	94.050	1.000	35.515	37.500	0.400	164.700	77.100	-241.400	"RIDGELAND"	"MS"	"United States"	36.144	35.716	35.196	34.689	34.413	34.215	33.987	33.361
"EGRX"	"SmallCap 600"	96.000	12/31/2018	47.950	60.850	11.700	11.938	0.100	-35.900	52.400	-88.100	-0.100	"WOODCLIFF LAKE"	"NJ"	"United States"	14.363	15.011	14.879	14.820	14.888	15.048	15.220	15.258
"EHC"	"MidCap 400"	30060.000	12/31/2018	59.610	68.930	1.400	97.533	254.500	16.700	762.400	-321.200	-424.500	"BIRMINGHAM"	"AL"	"United States"	81.100	98.000	97.900	97.800	97.900	97.900	90.300	88.800
"EHTH"	"SmallCap 600"	1079.000	09/30/2018	58.010	40.810	6.200	18.223	1.900	-35.300	-12.600	-1.600	-21.100	"SANTA CLARA"	"CA"	"United States"	19.236	19.063	18.873	18.632	18.565	18.481	18.370	18.347
"EIDX"	"None"	21.000	09/30/2018	18.130	16.820	61.800	8.734	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"SAN FRANCISCO"	"CA"	"United States"	35.592	36.752	36.737	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"EIG"	"SmallCap 600"	704.000	12/31/2018	40.540	43.540	1.600	31.923	10.200	27.700	180.200	-32.900	-119.600	"RENO"	"NV"	"United States"	32.946	32.906	32.880	32.831	32.643	32.564	32.469	32.328
"EIGI"	"None"	3901.000	12/31/2018	7.060	8.410	2.900	62.173	45.900	21.500	182.600	-113.400	-45.900	"BURLINGTON"	"MA"	"United States"	143.428	143.107	142.527	140.362	139.225	137.794	137.295	134.935
"EIX"	"500"	12574.000	12/31/2018	61.730	58.250	0.000	325.293	4509.000	-980.000	3177.000	82.000	-4239.000	"ROSEMEAD"	"CA"	"United States"	326.000	326.000	326.000	326.000	326.000	326.000	326.000	326.000
"EL"	"500"	46000.000	12/31/2018	153.880	140.420	0.300	216.189	658.000	-229.000	2396.000	-2346.000	-260.000	"NEW YORK"	"NY"	"United States"	363.300	366.800	367.100	367.900	368.700	368.400	368.000	367.000
"ELAN"	"None"	5590.000	12/31/2018	29.700	32.810	80.300	72.251	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"GREENFIELD"	"IN"	"United States"	158.000	365.600	356.190	356.190	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"ELF"	"None"	277.000	12/31/2018	7.980	13.730	1.400	25.343	8.900	41.100	55.600	-5.600	-8.900	"OAKLAND"	"CA"	"United States"	47.485	46.765	46.626	46.436	46.036	45.814	45.466	44.099
"ELLI"	"None"	1570.000	12/31/2018	99.330	87.700	0.800	32.335	24.300	44.000	123.700	-14.500	-65.200	"PLEASANTON"	"CA"	"United States"	34.720	34.559	34.337	34.143	34.216	34.275	34.029	33.702
"ELS"	"None"	4100.000	12/31/2018	111.230	98.050	1.600	85.348	181.600	30.300	411.100	17.300	-398.100	"CHICAGO"	"IL"	"United States"	89.576	89.200	88.549	88.524	88.128	87.037	86.763	86.048
"ELY"	"SmallCap 600"	1700.000	12/31/2018	17.430	19.560	1.000	88.037	36.800	-21.700	92.300	-75.100	-38.500	"CARLSBAD"	"CA"	"United States"	94.505	94.477	94.367	94.975	94.578	94.450	94.213	94.070
"EME"	"MidCap 400"	33000.000	12/31/2018	70.780	69.670	1.900	54.753	43.500	-103.200	271.000	-253.000	-117.700	"NORWALK"	"CT"	"United States"	57.183	58.208	58.333	58.432	58.902	59.062	59.290	59.409
"EMN"	"500"	14500.000	12/31/2018	82.680	89.930	0.300	139.194	528.000	35.000	1543.000	-1040.000	-463.000	"KINGSPORT"	"TN"	"United States"	139.700	140.600	141.900	142.800	143.600	144.300	145.300	146.200
"EMR"	"500"	87500.000	12/31/2018	67.700	67.540	0.500	610.683	676.000	-1848.000	2768.000	-1963.000	-2587.000	"ST. LOUIS"	"MO"	"United States"	623.900	627.800	629.400	632.600	638.200	639.100	642.800	642.950
"ENBL"	"None"	1705.000	12/31/2018	14.770	15.790	0.000	155.669	728.000	3.000	924.000	233.000	-1154.000	"OKLAHOMA CITY"	"OK"	"United States"	434.000	435.000	435.000	434.000	567.000	434.000	433.000	433.000
"ENLC"	"None"	1449.000	12/31/2018	11.190	13.650	0.800	364.816	843.100	69.200	847.600	47.900	-826.300	"DALLAS"	"TX"	"United States"	181.100	181.200	181.000	180.900	180.800	180.600	180.600	180.200
"ENPH"	"None"	336.000	09/30/2018	8.380	6.510	1.000	76.308	2.100	27.500	3.300	26.300	-2.100	"FREMONT"	"CA"	"United States"	102.798	97.321	91.422	85.777	84.862	84.434	76.651	61.964
"ENR"	"MidCap 400"	4000.000	12/31/2018	45.450	54.160	0.700	63.582	23.500	2609.500	206.600	2473.800	-55.400	"ST. LOUIS"	"MO"	"United States"	59.700	59.500	59.700	59.700	60.200	61.400	61.800	61.800
"ENS"	"MidCap 400"	9600.000	12/30/2018	71.030	77.880	1.700	42.388	79.400	-174.200	247.600	335.800	-728.800	"READING"	"PA"	"United States"	42.338	42.134	42.013	41.934	42.126	42.938	43.450	43.431
"ENSG"	"SmallCap 600"	23463.000	12/31/2018	48.320	40.180	1.000	49.555	54.900	-11.300	210.300	-70.300	-151.200	"MISSION VIEJO"	"CA"	"United States"	52.454	52.139	51.880	51.585	51.343	50.911	50.705	50.767
"ENTA"	"SmallCap 600"	113.000	12/31/2018	97.930	95.930	5.600	14.588	2.900	6.300	55.100	5.100	-53.900	"WATERTOWN"	"MA"	"United States"	19.426	19.384	19.303	19.206	19.130	19.099	19.081	19.047
"ENTG"	"None"	4900.000	12/31/2018	35.380	31.780	0.900	133.855	110.200	-143.300	312.600	34.400	-485.900	"BILLERICA"	"MA"	"United States"	139.265	141.556	141.701	141.581	141.705	141.684	141.696	141.501
"ENV"	"None"	3516.000	12/31/2018	61.120	55.690	3.800	46.098	20.500	227.400	117.400	352.300	-241.700	"CHICAGO"	"IL"	"United States"	45.808	45.476	45.247	44.783	44.114	44.045	43.856	43.362
"ENVA"	"SmallCap 600"	1218.000	12/31/2018	24.990	28.430	2.100	32.567	16.100	-20.900	684.800	22.500	-720.900	"CHICAGO"	"IL"	"United States"	34.158	34.168	33.984	33.669	33.493	33.670	33.553	33.372
"EOG"	"500"	2800.000	12/31/2018	91.940	107.780	0.400	577.204	237.200	721.400	7768.600	-839.100	-6170.200	"HOUSTON"	"TX"	"United States"	577.019	577.254	576.135	575.775	575.370	574.783	574.439	573.935
"EOLS"	"None"	46.000	09/30/2018	24.550	23.130	56.400	11.858	0.000	105.200	-14.700	119.800	0.000	"NEWPORT BEACH"	"CA"	"United States"	24.769	23.688	23.640	23.783	23.593	23.593	-99999999.990	-99999999.990
"EPAM"	"None"	26760.000	12/31/2018	160.690	134.740	3.300	51.011	37.600	188.900	292.200	23.000	-112.100	"NEWTOWN"	"PA"	"United States"	54.036	53.852	53.517	53.079	52.887	52.545	51.899	50.958
"EPAY"	"SmallCap 600"	1700.000	12/31/2018	48.290	55.420	2.300	42.198	29.300	22.700	99.600	-37.600	-39.700	"PORTSMOUTH"	"NH"	"United States"	40.635	39.689	38.743	38.348	38.087	37.730	37.695	37.965
"EPC"	"MidCap 400"	5900.000	12/31/2018	42.910	47.500	0.200	53.975	59.800	-290.000	239.300	-385.200	-140.900	"CHESTERFIELD"	"MO"	"United States"	54.100	54.100	54.000	54.000	55.400	57.000	57.200	57.400
"EPD"	"None"	7000.000	12/31/2018	27.860	26.580	0.300	1484.315	4223.200	339.800	6126.300	-1504.900	-4281.600	"HOUSTON"	"TX"	"United States"	2184.600	2179.900	2174.600	2166.900	2157.900	2151.100	2144.700	2126.200
"EPR"	"MidCap 400"	63.000	12/31/2018	73.620	64.290	0.900	73.939	187.500	-40.500	484.300	-427.600	-96.800	"KANSAS CITY"	"MO"	"United States"	74.346	74.345	74.329	74.146	73.804	73.663	73.159	64.033
"EPRT"	"None"	19.000	09/30/2018	16.650	15.060	1.600	42.501	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"PRINCETON"	"NJ"	"United States"	42.365	40.977	40.977	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"EPZM"	"None"	124.000	12/31/2018	12.030	13.270	0.200	58.333	0.300	-140.000	-121.600	84.200	-102.600	"CAMBRIDGE"	"MA"	"United States"	79.040	69.539	69.490	69.386	69.373	59.899	58.377	58.219
