Date/Sector,Automotive,Entertainment,Financial,Health,Household,Housing,Recreation,Retail,Technology,Travel,Composite,91-Day %,183-Day %,365-Day %,91-Day Growth,183-Day Growth,365-Day Growth
01/19/2008,102.34,106.40,104.67,107.13,100.51,112.67,103.88,105.48,104.28,99.25,105.23,84.76,91.64,99.83,7.54,8.02,11.34
01/20/2008,103.51,106.88,105.81,108.39,101.62,113.85,104.34,107.32,103.74,100.21,106.25,84.78,91.52,99.83,7.55,8.00,11.31
01/21/2008,104.49,107.27,104.82,109.31,103.11,115.70,104.38,108.27,104.03,101.75,107.17,84.86,91.42,99.82,7.56,7.98,11.29
01/22/2008,106.41,108.58,105.07,111.22,104.70,117.59,104.98,108.51,105.04,101.88,108.27,85.01,91.36,99.82,7.59,7.96,11.27
01/23/2008,107.79,109.21,105.75,111.76,105.43,118.46,106.14,109.57,105.31,103.16,109.10,85.22,91.34,99.81,7.62,7.96,11.25
01/24/2008,108.18,110.27,105.97,112.51,106.42,118.60,106.23,110.07,105.96,104.70,109.80,85.47,91.34,99.81,7.67,7.96,11.24
01/25/2008,109.76,111.22,106.75,112.43,108.50,120.52,107.43,111.02,106.65,105.43,110.87,85.76,91.38,99.81,7.72,7.97,11.23
01/26/2008,109.18,112.41,107.88,110.50,109.83,122.49,108.40,111.66,107.94,107.40,111.71,86.07,91.44,99.81,7.78,7.98,11.22
01/27/2008,108.37,111.59,109.11,108.29,109.85,124.03,110.57,112.39,108.74,107.94,111.93,86.42,91.50,99.81,7.84,8.00,11.22
01/28/2008,106.73,111.18,111.25,107.68,108.25,124.04,110.26,112.26,108.06,105.97,111.39,86.71,91.56,99.80,7.90,8.01,11.20
01/29/2008,105.70,110.36,110.15,107.45,107.14,124.40,109.13,111.33,107.34,103.91,110.59,86.94,91.61,99.80,7.94,8.02,11.19
01/30/2008,104.84,108.78,109.47,108.16,106.52,124.52,108.59,111.51,106.56,104.75,110.39,87.18,91.67,99.80,7.99,8.03,11.17
01/31/2008,104.98,107.50,107.37,108.90,106.40,126.59,108.19,111.46,106.19,104.95,110.44,87.42,91.75,99.79,8.04,8.05,11.16
02/01/2008,105.91,107.55,105.75,109.65,104.70,126.70,107.35,112.28,105.88,105.03,110.35,87.63,91.82,99.79,8.08,8.07,11.14
02/02/2008,106.20,107.85,105.84,110.82,103.81,127.37,105.86,112.33,105.40,104.61,110.39,87.82,91.90,99.78,8.12,8.08,11.12
02/03/2008,107.16,107.83,105.41,111.38,102.47,129.80,106.52,112.64,104.91,104.13,110.63,87.99,91.99,99.78,8.15,8.10,11.10
02/04/2008,107.95,107.93,104.92,110.56,100.54,132.39,106.10,112.61,104.28,103.40,110.51,88.12,92.08,99.77,8.18,8.12,11.09
02/05/2008,108.50,107.60,104.57,109.82,100.87,132.49,106.09,112.44,103.50,102.86,110.28,88.23,92.15,99.77,8.20,8.14,11.07
02/06/2008,108.79,107.65,104.43,108.36,100.56,132.51,106.63,111.90,103.62,102.93,110.02,88.32,92.20,99.77,8.22,8.15,11.05
02/07/2008,107.97,106.94,103.40,107.78,99.88,134.39,106.18,111.20,103.12,102.36,109.71,88.40,92.24,99.76,8.24,8.16,11.03
02/08/2008,108.22,105.03,101.71,107.16,99.32,132.30,105.64,110.13,102.65,102.03,108.66,88.44,92.26,99.75,8.25,8.17,11.01
02/09/2008,108.50,105.12,100.81,106.16,99.23,130.68,105.59,109.58,102.02,101.74,108.09,88.44,92.27,99.75,8.25,8.17,10.98
02/10/2008,108.93,104.49,99.54,106.74,99.99,129.72,105.80,109.18,101.27,102.10,107.92,88.43,92.26,99.74,8.25,8.17,10.96
02/11/2008,106.99,102.40,99.34,106.72,100.79,128.52,106.08,108.18,101.22,102.30,107.38,88.34,92.25,99.73,8.23,8.17,10.93
02/12/2008,106.73,102.23,97.96,106.78,101.40,128.41,106.65,108.09,101.26,102.32,107.36,88.18,92.24,99.72,8.19,8.16,10.90
02/13/2008,105.73,101.31,96.10,107.76,101.50,126.27,107.45,108.65,100.81,101.02,106.92,87.99,92.22,99.71,8.15,8.16,10.86
02/14/2008,104.70,101.21,95.73,106.58,100.74,124.92,107.66,108.36,100.70,100.93,106.37,87.77,92.17,99.70,8.11,8.15,10.82
02/15/2008,103.81,100.61,94.80,106.20,100.03,122.74,108.04,107.92,100.62,99.13,105.53,87.50,92.08,99.68,8.05,8.13,10.79
02/16/2008,102.47,100.96,93.61,105.15,100.05,121.50,108.33,108.20,101.39,98.60,105.22,87.22,91.98,99.67,8.00,8.10,10.75
02/17/2008,100.55,100.78,93.16,104.14,99.66,121.45,109.19,108.27,101.25,98.20,104.93,86.95,91.86,99.65,7.95,8.07,10.70
02/18/2008,99.56,100.82,92.58,103.37,99.31,119.22,109.18,108.16,101.01,97.43,104.31,86.72,91.70,99.64,7.90,8.04,10.66
02/19/2008,99.03,100.76,92.25,103.29,98.80,118.15,108.60,107.99,101.23,96.53,103.91,86.49,91.51,99.62,7.86,8.00,10.62
02/20/2008,99.00,101.65,91.34,102.06,98.70,117.47,108.12,107.53,101.65,97.12,103.69,86.29,91.31,99.60,7.82,7.95,10.58
02/21/2008,99.13,101.58,92.11,102.77,100.07,115.26,107.14,108.68,102.68,97.56,103.94,86.13,91.11,99.58,7.79,7.91,10.54
02/22/2008,100.66,101.48,92.31,103.85,101.94,114.03,107.22,110.05,103.16,98.35,104.53,86.00,90.93,99.57,7.76,7.87,10.51
02/23/2008,100.87,99.53,92.42,103.90,101.48,113.88,106.81,110.77,102.96,99.54,104.43,85.89,90.74,99.55,7.74,7.83,10.47
02/24/2008,101.56,100.58,93.06,104.11,101.66,112.08,106.12,111.88,102.95,100.72,104.69,85.79,90.58,99.54,7.73,7.80,10.44
02/25/2008,102.18,100.17,94.47,105.50,101.44,111.71,105.64,111.30,102.49,100.65,104.68,85.67,90.41,99.52,7.70,7.77,10.40
02/26/2008,102.52,100.25,94.55,106.52,101.66,110.76,106.01,111.25,102.22,100.32,104.69,85.57,90.25,99.50,7.69,7.74,10.37
02/27/2008,102.26,99.99,94.33,106.42,101.45,109.59,106.14,110.82,101.33,99.69,104.24,85.44,90.10,99.48,7.66,7.71,10.33
02/28/2008,101.81,99.37,93.09,105.79,100.82,109.15,105.19,110.04,100.79,98.89,103.56,85.30,89.96,99.46,7.64,7.68,10.29
02/29/2008,102.67,98.99,92.35,104.50,100.01,108.48,104.48,109.19,101.05,97.32,102.80,85.15,89.81,99.43,7.61,7.65,10.25
03/01/2008,102.90,98.41,92.44,103.57,99.53,107.92,103.85,108.66,100.66,96.05,102.20,84.95,89.66,99.41,7.58,7.62,10.20
03/02/2008,102.46,97.64,91.78,103.08,98.80,107.48,103.08,107.91,99.76,95.92,101.59,84.71,89.49,99.38,7.53,7.59,10.16
03/03/2008,103.01,98.19,92.13,102.97,98.96,107.38,102.91,107.38,99.78,96.31,101.64,84.47,89.34,99.34,7.49,7.56,10.11
03/04/2008,103.40,98.38,92.55,103.34,98.91,107.00,102.18,107.35,99.54,96.10,101.60,84.21,89.20,99.31,7.45,7.53,10.06
03/05/2008,103.48,98.31,92.94,103.84,99.02,107.12,102.08,107.49,99.48,96.11,101.73,83.95,89.04,99.28,7.40,7.51,10.01
03/06/2008,103.63,97.96,93.12,103.61,98.91,107.22,102.01,106.93,99.42,96.46,101.61,83.63,88.85,99.24,7.35,7.47,9.97
03/07/2008,102.62,96.13,93.44,103.97,98.87,107.18,101.59,106.93,99.02,96.94,101.39,83.25,88.64,99.21,7.29,7.43,9.92
03/08/2008,101.70,96.34,95.14,104.20,99.79,107.47,101.64,107.19,98.84,97.46,101.77,82.87,88.43,99.17,7.23,7.40,9.87
03/09/2008,100.84,95.47,95.49,104.20,100.05,106.80,101.23,107.73,98.29,97.72,101.65,82.49,88.21,99.13,7.16,7.36,9.83
03/10/2008,99.84,95.03,95.73,105.03,99.85,106.46,101.02,107.75,98.80,97.63,101.63,82.11,87.99,99.09,7.10,7.32,9.78
03/11/2008,99.31,94.53,96.77,104.36,99.49,105.84,100.32,107.33,98.85,97.23,101.24,81.64,87.76,99.04,7.03,7.28,9.73
03/12/2008,99.20,94.32,97.29,104.07,99.00,104.83,99.96,107.16,99.22,97.48,101.01,81.11,87.51,98.99,6.95,7.24,9.68
03/13/2008,99.64,94.64,98.25,104.45,99.12,104.79,100.13,107.78,99.56,98.17,101.38,80.57,87.27,98.95,6.87,7.20,9.63
03/14/2008,99.91,95.03,99.80,104.29,98.63,104.31,100.26,107.74,99.09,97.20,101.25,80.02,87.00,98.90,6.79,7.16,9.58
03/15/2008,101.20,95.34,100.91,104.67,98.04,104.83,101.04,108.46,99.61,96.86,101.60,79.45,86.72,98.84,6.70,7.11,9.54
03/16/2008,103.14,96.93,101.25,105.24,98.85,105.54,101.55,108.68,99.97,96.77,102.23,78.90,86.45,98.79,6.62,7.07,9.49
03/17/2008,104.45,97.10,102.41,105.00,100.49,106.57,101.95,109.42,100.07,97.18,102.87,78.40,86.19,98.74,6.55,7.03,9.45
03/18/2008,105.34,98.16,104.08,105.87,101.63,108.43,103.40,110.88,101.85,98.84,104.25,78.10,85.98,98.70,6.51,7.00,9.41
03/19/2008,105.52,100.03,105.44,107.42,101.66,108.46,104.28,112.51,102.80,100.36,105.33,77.94,85.79,98.66,6.49,6.97,9.38
03/20/2008,106.60,101.49,105.48,107.99,103.57,109.73,106.28,114.07,104.85,101.54,106.67,77.87,85.65,98.63,6.48,6.95,9.35
03/21/2008,108.20,102.32,106.73,109.01,103.69,110.01,107.96,115.97,106.18,103.39,107.77,77.97,85.57,98.60,6.49,6.94,9.34
03/22/2008,108.52,103.20,107.82,109.93,104.29,110.36,108.32,116.92,106.92,103.90,108.48,78.23,85.52,98.58,6.53,6.93,9.32
03/23/2008,109.22,103.67,109.10,112.04,105.06,112.33,109.81,117.55,109.02,104.21,109.63,78.64,85.52,98.57,6.59,6.93,9.31
03/24/2008,110.33,105.45,110.93,114.28,105.67,113.66,110.67,118.79,109.25,104.33,110.83,79.09,85.57,98.56,6.65,6.94,9.31
03/25/2008,111.99,105.70,112.82,113.63,107.04,115.14,110.55,119.17,111.30,104.89,111.56,79.57,85.64,98.56,6.72,6.95,9.30
03/26/2008,113.49,106.22,114.80,114.01,107.21,116.36,109.92,119.84,111.25,106.89,112.31,80.03,85.76,98.55,6.79,6.97,9.30
03/27/2008,114.58,108.28,114.55,114.01,107.53,117.13,109.04,118.14,110.11,107.58,112.41,80.41,85.89,98.54,6.84,6.99,9.29
03/28/2008,114.17,107.04,114.28,113.50,107.87,118.32,108.85,117.46,109.61,107.19,112.16,80.74,86.03,98.53,6.89,7.01,9.28
03/29/2008,113.41,106.53,113.01,114.25,107.36,118.54,107.27,115.30,109.12,106.32,111.50,81.04,86.15,98.51,6.94,7.03,9.27
03/30/2008,111.52,106.40,112.96,113.14,107.12,118.35,106.12,113.89,108.58,104.97,110.75,81.28,86.25,98.49,6.98,7.04,9.25
03/31/2008,111.43,104.71,110.85,112.53,106.59,116.70,105.60,112.09,108.19,102.97,109.47,81.46,86.33,98.46,7.00,7.05,9.23
04/01/2008,109.52,103.82,109.23,112.39,106.16,115.71,105.17,111.71,107.38,101.01,108.65,81.59,86.41,98.43,7.02,7.07,9.21
04/02/2008,109.43,102.47,108.20,110.60,105.46,114.73,104.48,110.72,105.72,101.00,107.65,81.64,86.46,98.39,7.03,7.07,9.18
04/03/2008,107.51,100.55,107.32,110.11,103.48,113.66,102.47,109.73,104.78,100.97,106.50,81.53,86.47,98.34,7.01,7.07,9.15
04/04/2008,107.43,100.34,105.95,109.61,101.46,112.92,100.51,108.66,103.59,99.05,105.41,81.26,86.45,98.28,6.97,7.07,9.11
04/05/2008,105.58,98.95,103.98,109.12,99.59,110.95,100.47,107.92,103.21,98.88,104.32,80.84,86.38,98.22,6.91,7.06,9.07
04/06/2008,105.20,97.11,101.96,108.58,99.19,108.88,98.54,106.08,102.32,97.35,102.92,80.20,86.27,98.14,6.81,7.04,9.02
04/07/2008,104.34,96.70,100.05,108.23,98.42,107.16,98.35,105.77,100.98,95.96,102.06,79.43,86.10,98.05,6.70,7.02,8.97
04/08/2008,102.93,95.89,99.84,107.25,96.77,106.46,97.45,104.61,98.98,94.13,100.90,78.52,85.87,97.94,6.57,6.98,8.91
04/09/2008,101.14,96.78,98.43,106.15,95.71,104.50,98.16,104.10,97.05,95.67,100.33,77.58,85.64,97.83,6.44,6.95,8.85
04/10/2008,100.59,96.86,96.74,105.50,95.52,104.46,99.75,103.19,96.85,97.43,100.22,76.71,85.39,97.72,6.32,6.91,8.80
04/11/2008,100.19,98.72,95.80,103.39,97.18,102.50,100.76,103.65,95.47,98.70,100.23,75.87,85.13,97.61,6.21,6.87,8.74
04/12/2008,99.44,99.88,94.63,101.79,98.36,101.62,101.00,105.63,96.26,98.86,100.52,75.11,84.89,97.51,6.11,6.84,8.69
04/13/2008,97.66,99.31,93.80,101.86,98.40,101.22,102.44,106.79,97.56,100.70,100.86,74.45,84.66,97.41,6.02,6.80,8.65
04/14/2008,99.52,99.73,94.20,101.89,98.29,101.92,103.18,108.26,97.44,100.07,101.28,73.89,84.44,97.32,5.95,6.77,8.61
04/15/2008,99.34,99.58,94.13,101.22,97.93,101.85,103.68,108.86,97.08,100.08,101.22,73.37,84.22,97.24,5.89,6.74,8.57
04/16/2008,99.50,99.06,94.81,101.32,97.56,102.32,104.02,108.43,97.02,99.75,101.13,72.91,83.98,97.15,5.83,6.71,8.54
04/17/2008,99.74,99.36,96.27,101.51,97.26,101.71,106.00,108.19,96.89,98.74,101.12,72.49,83.73,97.08,5.78,6.67,8.51
04/18/2008,99.77,99.29,98.08,102.08,97.06,101.23,106.99,107.91,96.16,97.78,101.05,72.04,83.49,97.01,5.72,6.64,8.48
04/19/2008,100.22,98.61,97.86,102.38,96.80,100.85,106.28,107.64,95.67,96.67,100.69,71.63,83.24,96.95,5.67,6.61,8.45
04/20/2008,100.91,99.20,98.61,102.08,97.67,100.40,108.06,107.46,95.72,97.26,100.96,71.15,83.03,96.89,5.61,6.58,8.43
04/21/2008,101.31,99.53,98.86,102.35,98.59,99.79,108.10,107.56,96.17,97.96,101.22,70.61,82.84,96.84,5.55,6.55,8.41
04/22/2008,102.34,100.21,99.55,104.23,99.74,99.87,108.58,108.07,97.62,98.70,102.06,70.03,82.68,96.79,5.48,6.53,8.39
04/23/2008,102.89,100.98,98.57,103.40,100.55,99.14,107.75,108.48,97.56,98.71,102.03,69.37,82.52,96.73,5.40,6.51,8.37
04/24/2008,103.14,100.82,97.62,104.17,101.37,99.56,108.02,109.25,97.78,99.04,102.42,68.68,82.39,96.67,5.32,6.49,8.35
04/25/2008,103.30,99.98,97.11,104.03,101.39,99.24,107.73,109.31,97.54,98.65,102.16,67.85,82.24,96.60,5.23,6.47,8.32
04/26/2008,103.97,100.20,96.67,103.93,101.38,98.68,107.71,108.99,96.79,98.50,101.97,66.91,82.06,96.52,5.12,6.45,8.29
04/27/2008,104.30,100.15,95.72,102.08,101.17,98.28,107.16,108.72,95.99,98.23,101.44,65.89,81.85,96.42,5.00,6.42,8.26
04/28/2008,103.02,99.39,95.31,101.78,100.23,97.19,106.46,107.65,95.53,97.28,100.63,64.83,81.62,96.31,4.89,6.39,8.22
04/29/2008,102.93,97.85,94.63,100.62,99.39,96.71,104.50,106.84,94.89,96.17,99.66,63.74,81.33,96.18,4.77,6.36,8.18
04/30/2008,101.10,97.66,95.13,100.09,98.54,97.54,104.46,105.91,94.44,95.53,99.30,62.63,81.02,96.04,4.64,6.32,8.13
05/01/2008,100.72,97.27,95.68,99.72,97.72,97.98,102.50,104.94,93.88,95.38,98.87,61.45,80.71,95.89,4.52,6.28,8.09
05/02/2008,99.82,98.11,97.59,98.83,97.71,98.90,101.50,105.02,94.12,93.94,98.90,60.28,80.38,95.73,4.39,6.24,8.04
05/03/2008,98.53,97.79,97.64,97.47,98.24,99.81,100.92,105.01,94.52,93.32,98.76,59.08,80.04,95.57,4.26,6.19,7.99
05/04/2008,97.97,97.91,99.42,95.64,98.11,100.09,99.20,105.44,95.03,93.20,98.65,57.83,79.67,95.40,4.13,6.15,7.94
05/05/2008,98.24,98.16,101.29,96.16,98.15,100.61,99.73,105.98,95.06,92.96,99.04,56.63,79.28,95.23,4.00,6.10,7.89
05/06/2008,99.00,99.35,102.82,96.11,98.54,101.11,100.32,106.60,95.31,93.62,99.64,55.51,78.89,95.07,3.89,6.06,7.85
05/07/2008,99.34,100.23,104.12,96.49,99.08,100.69,100.69,107.07,95.74,94.32,100.09,54.46,78.51,94.91,3.78,6.01,7.81
05/08/2008,100.25,100.92,105.11,96.91,99.94,99.91,101.12,107.24,96.05,95.03,100.47,53.48,78.14,94.76,3.68,5.97,7.77
05/09/2008,100.21,101.12,104.14,97.26,100.42,98.21,101.30,107.49,96.36,95.37,100.41,52.61,77.77,94.61,3.59,5.93,7.73
05/10/2008,100.21,101.92,103.58,97.30,100.10,97.76,101.00,107.75,96.62,95.63,100.46,51.80,77.41,94.47,3.50,5.89,7.70
05/11/2008,100.02,102.38,103.24,97.10,100.50,97.51,101.04,108.14,96.77,95.90,100.59,51.01,77.05,94.33,3.42,5.85,7.66
05/12/2008,99.46,102.00,102.23,97.88,101.03,97.50,100.83,108.06,97.28,96.21,100.67,50.30,76.69,94.20,3.35,5.81,7.63
05/13/2008,98.93,102.11,101.31,98.54,101.48,97.26,101.20,107.99,97.75,96.36,100.78,49.60,76.27,94.07,3.28,5.76,7.60
05/14/2008,98.84,102.05,100.06,98.09,101.33,97.65,101.75,108.29,97.91,96.45,100.78,48.95,75.79,93.94,3.21,5.71,7.57
05/15/2008,98.14,101.41,99.51,98.22,100.56,97.15,101.38,108.73,97.80,96.46,100.54,48.33,75.29,93.80,3.14,5.65,7.54
05/16/2008,98.10,101.29,99.64,98.16,99.61,96.90,101.51,108.82,98.03,96.52,100.42,47.78,74.78,93.67,3.09,5.60,7.51
05/17/2008,97.84,101.32,100.15,99.25,99.44,97.07,101.79,109.35,97.90,96.96,100.72,47.31,74.28,93.52,3.04,5.55,7.48
05/18/2008,97.69,101.01,99.62,99.82,99.28,97.35,102.16,109.91,98.29,96.84,100.87,46.87,73.79,93.37,2.99,5.49,7.45
05/19/2008,98.60,101.92,99.37,99.69,99.17,97.89,102.79,110.97,97.85,97.42,101.28,46.55,73.35,93.22,2.96,5.45,7.42
05/20/2008,98.66,102.81,99.96,99.74,98.91,97.90,103.21,111.72,97.60,97.60,101.56,46.30,72.98,93.06,2.94,5.41,7.38
05/21/2008,98.66,103.40,99.93,100.07,98.51,97.73,102.69,112.47,97.47,97.84,101.71,46.10,72.66,92.91,2.91,5.38,7.35
05/22/2008,99.61,103.46,100.25,100.57,98.88,98.19,103.48,112.93,98.00,98.39,102.15,45.91,72.39,92.76,2.89,5.35,7.32
05/23/2008,100.09,104.13,99.84,100.76,99.54,98.29,102.86,112.60,97.94,97.89,102.21,45.66,72.14,92.61,2.87,5.32,7.30
05/24/2008,100.75,104.36,99.18,99.69,99.08,97.33,101.86,112.10,97.41,96.34,101.56,45.36,71.87,92.45,2.84,5.30,7.26
05/25/2008,100.15,103.64,99.17,99.38,98.41,96.02,101.63,111.63,96.78,96.49,101.02,44.97,71.58,92.28,2.80,5.27,7.23
05/26/2008,99.54,103.02,98.48,99.66,98.39,95.35,101.93,111.00,96.77,96.53,100.74,44.55,71.28,92.10,2.75,5.24,7.20
05/27/2008,99.60,102.96,96.59,98.98,98.18,95.23,100.11,110.99,96.51,96.15,100.34,44.09,70.93,91.90,2.71,5.20,7.16
05/28/2008,99.39,101.00,96.84,98.32,97.92,94.46,100.40,110.96,96.57,95.21,99.78,43.63,70.57,91.69,2.66,5.17,7.12
05/29/2008,98.64,100.99,95.47,97.47,97.58,92.72,99.74,108.85,96.07,94.52,98.80,43.13,70.14,91.45,2.60,5.13,7.08
05/30/2008,99.20,100.76,93.64,97.88,97.73,93.29,100.62,107.30,96.60,95.00,98.71,42.70,69.74,91.20,2.56,5.09,7.04
05/31/2008,98.96,101.60,94.43,97.88,97.70,92.96,101.17,108.29,97.19,94.43,98.98,42.36,69.39,90.96,2.52,5.05,7.00
06/01/2008,99.19,101.89,93.80,97.54,96.74,92.61,100.56,108.92,96.57,93.54,98.71,42.06,69.02,90.71,2.49,5.02,6.96
06/02/2008,99.39,102.42,92.66,96.89,95.88,92.72,99.77,109.26,96.10,92.78,98.45,41.73,68.62,90.45,2.46,4.98,6.91
06/03/2008,100.34,102.88,92.35,97.47,96.17,92.55,101.63,109.70,96.13,92.97,98.80,41.43,68.24,90.20,2.43,4.94,6.87
06/04/2008,101.25,103.54,93.06,98.10,97.07,93.42,102.11,111.12,96.49,93.32,99.59,41.21,67.89,89.95,2.40,4.91,6.84
06/05/2008,101.93,103.61,93.09,98.31,97.59,94.03,102.59,112.07,96.98,93.62,100.04,41.05,67.56,89.72,2.39,4.88,6.80
06/06/2008,101.51,102.91,94.79,97.81,97.49,93.96,102.52,113.39,96.77,94.48,100.24,40.93,67.20,89.50,2.37,4.84,6.77
06/07/2008,101.66,102.07,95.06,97.62,98.03,94.59,103.03,113.77,96.73,95.32,100.45,40.79,66.81,89.27,2.36,4.81,6.73
06/08/2008,102.45,102.03,96.91,97.67,98.63,95.09,103.82,114.72,97.95,95.35,101.01,40.73,66.44,89.05,2.35,4.77,6.70
06/09/2008,102.95,101.78,97.78,97.97,99.35,95.87,103.88,115.20,98.60,95.77,101.45,40.71,66.10,88.84,2.35,4.74,6.67
06/10/2008,102.29,101.10,98.73,98.01,99.44,95.53,103.20,115.03,98.74,97.10,101.45,40.73,65.77,88.63,2.35,4.71,6.64
06/11/2008,102.38,100.66,99.53,97.67,99.30,95.13,103.06,114.83,98.84,96.78,101.26,40.75,65.37,88.41,2.35,4.67,6.61
06/12/2008,102.33,100.01,98.93,96.97,98.08,94.84,103.03,114.18,98.10,95.94,100.61,40.67,64.91,88.17,2.35,4.63,6.58
06/13/2008,101.87,99.73,97.20,96.90,97.93,94.38,102.81,113.14,97.59,95.87,100.14,40.56,64.39,87.91,2.33,4.58,6.54
06/14/2008,102.00,100.21,96.41,97.09,97.87,94.28,103.47,113.14,97.57,95.51,100.16,40.41,63.88,87.63,2.32,4.54,6.50
06/15/2008,101.10,100.01,94.83,96.49,97.36,93.55,103.06,112.49,97.01,94.69,99.52,40.13,63.29,87.35,2.29,4.48,6.47
06/16/2008,100.49,100.90,93.92,96.24,97.14,93.26,103.10,110.24,96.31,94.11,98.99,39.73,62.66,87.06,2.25,4.43,6.43
06/17/2008,100.18,101.41,92.28,96.46,97.52,93.95,103.12,110.88,96.15,94.40,99.25,39.22,62.05,86.77,2.19,4.37,6.39
06/18/2008,99.51,101.60,92.01,97.01,97.10,93.81,103.04,110.69,95.83,94.22,99.17,38.59,61.51,86.48,2.12,4.32,6.35
06/19/2008,99.07,102.16,91.54,97.90,97.83,94.04,103.28,110.99,96.63,94.60,99.60,37.87,61.03,86.18,2.05,4.28,6.32
06/20/2008,99.32,101.64,91.83,98.61,98.34,94.69,103.77,111.51,97.35,94.76,99.98,37.08,60.56,85.92,1.96,4.24,6.29
06/21/2008,99.43,101.38,92.28,98.64,98.96,95.29,104.29,112.03,98.32,95.60,100.40,36.27,60.18,85.68,1.87,4.21,6.26
06/22/2008,99.81,102.17,92.51,100.45,99.29,95.63,105.05,112.93,98.72,96.42,101.15,35.42,59.93,85.47,1.78,4.18,6.23
06/23/2008,100.24,101.81,93.07,101.38,100.06,96.14,105.52,113.93,99.46,96.46,101.68,34.52,59.76,85.28,1.68,4.17,6.21
06/24/2008,100.50,101.93,93.41,102.66,99.58,96.36,106.42,113.88,99.71,97.38,102.02,33.59,59.58,85.12,1.57,4.15,6.19
06/25/2008,100.23,101.13,93.76,102.23,99.15,97.20,108.23,113.29,99.46,97.23,101.90,32.58,59.37,84.95,1.46,4.13,6.17
06/26/2008,100.23,100.33,94.86,102.33,98.65,97.20,108.08,112.73,98.94,96.94,101.64,31.55,59.08,84.81,1.34,4.11,6.15
06/27/2008,100.45,100.88,95.07,102.90,98.44,96.90,108.22,112.31,98.35,96.94,101.64,30.56,58.73,84.67,1.22,4.08,6.14
06/28/2008,100.18,100.81,95.11,103.08,98.33,96.90,107.54,111.38,96.95,96.31,101.28,29.61,58.33,84.52,1.11,4.04,6.12
06/29/2008,100.43,100.16,96.35,103.32,98.55,97.35,108.32,110.65,96.63,96.38,101.30,28.74,57.95,84.34,1.01,4.01,6.10
06/30/2008,100.94,99.26,97.95,102.55,98.42,97.90,109.34,110.28,96.74,96.28,101.24,28.00,57.57,84.17,0.92,3.98,6.08
07/01/2008,100.69,98.24,98.06,103.13,98.61,97.74,109.48,109.53,96.73,96.38,101.08,27.32,57.20,83.97,0.83,3.94,6.06
07/02/2008,101.54,99.43,98.61,102.26,99.34,96.96,110.59,110.52,97.02,97.31,101.50,26.78,56.86,83.76,0.77,3.92,6.04
07/03/2008,101.37,100.09,98.71,102.03,100.11,95.15,111.47,112.71,97.46,97.12,101.82,26.37,56.54,83.56,0.72,3.89,6.01
07/04/2008,99.84,99.75,97.87,102.39,99.40,95.03,109.38,111.71,97.10,96.67,101.28,26.01,56.11,83.35,0.67,3.85,5.99
07/05/2008,98.42,98.70,96.40,100.76,99.12,94.94,110.04,110.72,96.81,96.30,100.57,25.69,55.56,83.09,0.63,3.80,5.96
07/06/2008,96.74,97.86,94.83,100.38,99.05,93.21,109.58,110.52,96.96,95.68,99.91,25.43,54.91,82.83,0.60,3.75,5.93
07/07/2008,96.91,96.39,93.56,100.82,98.60,92.41,108.49,111.28,97.09,96.26,99.68,25.23,54.15,82.56,0.57,3.68,5.90
07/08/2008,96.99,97.32,93.33,100.20,98.85,90.90,108.42,111.94,97.64,96.33,99.68,25.12,53.35,82.28,0.56,3.61,5.88
07/09/2008,98.85,98.81,92.07,99.42,99.29,90.93,108.94,111.98,98.94,98.10,100.13,25.11,52.54,82.00,0.55,3.54,5.85
07/10/2008,98.33,97.98,91.80,99.65,99.94,92.44,109.94,113.26,99.30,97.69,100.55,25.14,51.79,81.73,0.56,3.48,5.82
07/11/2008,98.18,96.07,90.65,99.68,100.50,93.24,107.98,112.06,99.93,97.08,100.09,25.12,51.09,81.46,0.56,3.42,5.79
07/12/2008,98.79,96.93,90.06,99.72,100.76,93.39,108.95,112.36,100.30,97.64,100.43,25.12,50.45,81.18,0.56,3.37,5.76
07/13/2008,98.48,97.02,89.84,100.69,100.46,94.33,108.50,111.67,99.87,97.72,100.48,25.08,49.87,80.91,0.55,3.32,5.74
07/14/2008,96.56,96.83,88.60,101.79,100.25,95.60,107.60,110.86,99.18,97.27,100.34,25.00,49.34,80.64,0.54,3.27,5.71
07/15/2008,96.67,97.57,89.57,102.41,100.36,95.75,106.84,110.71,99.09,97.03,100.52,24.94,48.87,80.37,0.53,3.23,5.68
07/16/2008,96.58,97.76,90.11,102.80,100.12,95.99,106.54,110.59,99.11,96.93,100.58,24.90,48.45,80.07,0.53,3.20,5.65
07/17/2008,96.45,99.47,90.13,103.20,100.25,96.54,107.09,110.86,99.12,97.23,101.05,24.89,48.11,79.79,0.53,3.17,5.63
07/18/2008,96.19,101.25,91.89,102.90,100.23,96.36,107.31,110.59,98.72,97.33,101.26,24.91,47.82,79.50,0.53,3.14,5.60
07/19/2008,95.60,102.70,93.43,102.09,99.67,95.59,107.40,110.15,98.16,96.97,101.10,24.95,47.50,79.22,0.53,3.11,5.57
07/20/2008,95.46,103.47,94.22,101.36,99.66,95.56,106.63,109.51,97.74,96.90,100.96,24.94,47.23,78.93,0.53,3.09,5.54
07/21/2008,95.68,103.60,95.86,101.43,99.35,95.36,106.16,108.66,97.60,97.10,100.87,24.91,46.88,78.63,0.53,3.06,5.52
