Date	Close
18-Aug-2011	42.67
19-Aug-2011	43.05
22-Aug-2011	42.44
23-Aug-2011	36.27
24-Aug-2011	35.90
25-Aug-2011	39.76
26-Aug-2011	35.59
29-Aug-2011	32.28
30-Aug-2011	32.89
31-Aug-2011	31.62
1-Sep-2011	31.82
2-Sep-2011	33.92
6-Sep-2011	37.00
7-Sep-2011	33.38
8-Sep-2011	34.32
9-Sep-2011	38.52
12-Sep-2011	38.59
13-Sep-2011	36.91
14-Sep-2011	34.60
15-Sep-2011	31.97
16-Sep-2011	30.98
19-Sep-2011	32.73
20-Sep-2011	32.86
21-Sep-2011	37.32
22-Sep-2011	41.35
23-Sep-2011	41.25
26-Sep-2011	39.02
27-Sep-2011	37.71
28-Sep-2011	41.08
29-Sep-2011	38.84
30-Sep-2011	42.96
3-Oct-2011	45.45
4-Oct-2011	40.82
5-Oct-2011	37.81
6-Oct-2011	36.27
7-Oct-2011	36.20
10-Oct-2011	33.02
11-Oct-2011	32.86
12-Oct-2011	31.26
13-Oct-2011	30.70
14-Oct-2011	28.24
17-Oct-2011	33.39
18-Oct-2011	31.56
19-Oct-2011	34.44
20-Oct-2011	34.78
21-Oct-2011	31.32
24-Oct-2011	29.26
25-Oct-2011	32.22
26-Oct-2011	29.86
27-Oct-2011	25.46
28-Oct-2011	24.53
31-Oct-2011	29.96
1-Nov-2011	34.77
2-Nov-2011	32.74
3-Nov-2011	30.50
4-Nov-2011	30.16
7-Nov-2011	29.85
8-Nov-2011	27.48
9-Nov-2011	36.16
10-Nov-2011	32.81
11-Nov-2011	30.04
14-Nov-2011	31.13
15-Nov-2011	31.22
16-Nov-2011	33.51
17-Nov-2011	34.51
18-Nov-2011	32.00
21-Nov-2011	32.91
22-Nov-2011	31.97
23-Nov-2011	33.98
25-Nov-2011	34.47
28-Nov-2011	32.13
29-Nov-2011	30.64
30-Nov-2011	27.80
1-Dec-2011	27.41
2-Dec-2011	27.52
5-Dec-2011	27.84
6-Dec-2011	28.13
7-Dec-2011	28.67
8-Dec-2011	30.59
9-Dec-2011	26.38
12-Dec-2011	25.67
13-Dec-2011	25.41
14-Dec-2011	26.04
15-Dec-2011	25.11
16-Dec-2011	24.29
19-Dec-2011	24.92
20-Dec-2011	23.22
21-Dec-2011	21.43
22-Dec-2011	21.16
23-Dec-2011	20.73
27-Dec-2011	21.91
28-Dec-2011	23.52
29-Dec-2011	22.65
30-Dec-2011	23.40
3-Jan-2012	22.97
4-Jan-2012	22.22
5-Jan-2012	21.48
6-Jan-2012	20.63
9-Jan-2012	21.07
10-Jan-2012	20.69
11-Jan-2012	21.05
12-Jan-2012	20.47
13-Jan-2012	20.91
17-Jan-2012	22.20
18-Jan-2012	20.89
19-Jan-2012	19.87
20-Jan-2012	18.28
23-Jan-2012	18.67
24-Jan-2012	18.91
25-Jan-2012	18.31
26-Jan-2012	18.57
27-Jan-2012	18.53
30-Jan-2012	19.40
31-Jan-2012	19.44
1-Feb-2012	18.55
2-Feb-2012	17.98
3-Feb-2012	17.10
6-Feb-2012	17.76
7-Feb-2012	17.65
8-Feb-2012	18.16
9-Feb-2012	18.63
10-Feb-2012	20.79
13-Feb-2012	19.04
14-Feb-2012	19.54
15-Feb-2012	21.14
16-Feb-2012	19.22
17-Feb-2012	17.78
21-Feb-2012	18.19
22-Feb-2012	18.19
23-Feb-2012	16.80
24-Feb-2012	17.31
27-Feb-2012	18.19
28-Feb-2012	17.96
29-Feb-2012	18.43
1-Mar-2012	17.26
2-Mar-2012	17.29
5-Mar-2012	18.05
6-Mar-2012	20.87
7-Mar-2012	19.07
8-Mar-2012	17.95
9-Mar-2012	17.11
12-Mar-2012	15.64
13-Mar-2012	14.80
14-Mar-2012	15.31
15-Mar-2012	15.42
16-Mar-2012	14.47
19-Mar-2012	15.04
20-Mar-2012	15.58
21-Mar-2012	15.13
22-Mar-2012	15.57
23-Mar-2012	14.82
26-Mar-2012	14.26
27-Mar-2012	15.59
28-Mar-2012	15.47
29-Mar-2012	15.48
30-Mar-2012	15.50
2-Apr-2012	15.64
3-Apr-2012	15.66
4-Apr-2012	16.44
5-Apr-2012	16.70
9-Apr-2012	18.81
10-Apr-2012	20.39
11-Apr-2012	20.02
12-Apr-2012	17.20
13-Apr-2012	19.55
16-Apr-2012	19.55
17-Apr-2012	18.46
18-Apr-2012	18.64
19-Apr-2012	18.36
20-Apr-2012	17.44
23-Apr-2012	18.97
24-Apr-2012	18.10
25-Apr-2012	16.82
26-Apr-2012	16.24
27-Apr-2012	16.32
30-Apr-2012	17.15
1-May-2012	16.60
2-May-2012	16.88
3-May-2012	17.56
4-May-2012	19.16
7-May-2012	18.94
8-May-2012	19.05
9-May-2012	20.08
10-May-2012	18.83
11-May-2012	19.89
14-May-2012	21.87
15-May-2012	21.97
16-May-2012	22.27
17-May-2012	24.49
18-May-2012	25.10
21-May-2012	22.01
22-May-2012	22.48
23-May-2012	22.33
24-May-2012	21.54
25-May-2012	21.76
29-May-2012	21.03
30-May-2012	24.14
31-May-2012	24.06
1-Jun-2012	26.66
4-Jun-2012	26.12
5-Jun-2012	24.68
6-Jun-2012	22.16
7-Jun-2012	21.72
8-Jun-2012	21.23
11-Jun-2012	23.56
12-Jun-2012	22.09
13-Jun-2012	24.27
14-Jun-2012	21.68
15-Jun-2012	21.11
18-Jun-2012	18.32
19-Jun-2012	18.38
20-Jun-2012	17.24
21-Jun-2012	20.08
22-Jun-2012	18.11
25-Jun-2012	20.38
26-Jun-2012	19.72
27-Jun-2012	19.45
28-Jun-2012	19.71
29-Jun-2012	17.08
2-Jul-2012	16.80
3-Jul-2012	16.66
5-Jul-2012	17.50
6-Jul-2012	17.10
9-Jul-2012	17.98
10-Jul-2012	18.72
11-Jul-2012	17.95
12-Jul-2012	18.33
13-Jul-2012	16.74
16-Jul-2012	17.11
17-Jul-2012	16.48
18-Jul-2012	16.16
19-Jul-2012	15.45
20-Jul-2012	16.27
23-Jul-2012	18.62
24-Jul-2012	20.47
25-Jul-2012	19.34
26-Jul-2012	17.53
27-Jul-2012	16.70
30-Jul-2012	18.03
31-Jul-2012	18.93
1-Aug-2012	18.96
2-Aug-2012	17.57
3-Aug-2012	15.64
6-Aug-2012	15.95
7-Aug-2012	15.99
8-Aug-2012	15.32
9-Aug-2012	15.28
10-Aug-2012	14.74
13-Aug-2012	13.70
14-Aug-2012	14.85
15-Aug-2012	14.63
16-Aug-2012	14.29
17-Aug-2012	13.45
20-Aug-2012	14.02
21-Aug-2012	15.02
22-Aug-2012	15.11
23-Aug-2012	15.96
24-Aug-2012	15.18
27-Aug-2012	16.35
28-Aug-2012	16.49
29-Aug-2012	17.06
30-Aug-2012	17.83
31-Aug-2012	17.47
4-Sep-2012	17.98
5-Sep-2012	17.74
6-Sep-2012	15.60
7-Sep-2012	14.38
10-Sep-2012	16.28
11-Sep-2012	16.41
12-Sep-2012	15.80
13-Sep-2012	14.05
14-Sep-2012	14.51
17-Sep-2012	14.59
18-Sep-2012	14.18
19-Sep-2012	13.88
20-Sep-2012	14.07
21-Sep-2012	13.98
24-Sep-2012	14.15
25-Sep-2012	15.43
26-Sep-2012	16.81
27-Sep-2012	14.84
28-Sep-2012	15.73
1-Oct-2012	16.32
2-Oct-2012	15.71
3-Oct-2012	15.43
4-Oct-2012	14.55
5-Oct-2012	14.33
8-Oct-2012	15.11
9-Oct-2012	16.37
10-Oct-2012	16.29
11-Oct-2012	15.59
12-Oct-2012	16.14
15-Oct-2012	15.27
16-Oct-2012	15.22
17-Oct-2012	15.07
18-Oct-2012	15.03
19-Oct-2012	17.06
22-Oct-2012	16.62
23-Oct-2012	18.83
24-Oct-2012	18.33
25-Oct-2012	18.12
26-Oct-2012	17.81
31-Oct-2012	18.60
1-Nov-2012	16.69
2-Nov-2012	17.59
5-Nov-2012	18.42
6-Nov-2012	17.58
7-Nov-2012	19.08
8-Nov-2012	18.49
9-Nov-2012	18.61
12-Nov-2012	16.68
13-Nov-2012	16.65
14-Nov-2012	17.92
15-Nov-2012	17.99
16-Nov-2012	16.41
19-Nov-2012	15.24
20-Nov-2012	15.08
21-Nov-2012	15.31
23-Nov-2012	15.14
26-Nov-2012	15.50
27-Nov-2012	15.92
28-Nov-2012	15.51
29-Nov-2012	15.06
30-Nov-2012	15.87
3-Dec-2012	16.64
4-Dec-2012	17.12
5-Dec-2012	16.46
6-Dec-2012	16.58
7-Dec-2012	15.90
10-Dec-2012	16.05
11-Dec-2012	15.57
12-Dec-2012	15.95
13-Dec-2012	16.56
14-Dec-2012	17.00
17-Dec-2012	16.34
18-Dec-2012	15.57
19-Dec-2012	17.36
20-Dec-2012	17.67
21-Dec-2012	17.84
24-Dec-2012	17.84
26-Dec-2012	19.48
27-Dec-2012	19.47
28-Dec-2012	22.72
31-Dec-2012	18.02
2-Jan-2013	14.68
3-Jan-2013	14.56
4-Jan-2013	13.83
7-Jan-2013	13.79
8-Jan-2013	13.62
9-Jan-2013	13.81
10-Jan-2013	13.49
11-Jan-2013	13.36
14-Jan-2013	13.52
15-Jan-2013	13.55
16-Jan-2013	13.42
17-Jan-2013	13.57
18-Jan-2013	12.46
22-Jan-2013	12.43
23-Jan-2013	12.46
24-Jan-2013	12.69
25-Jan-2013	12.89
28-Jan-2013	13.57
29-Jan-2013	13.31
30-Jan-2013	14.32
31-Jan-2013	14.28
1-Feb-2013	12.90
4-Feb-2013	14.67
5-Feb-2013	13.72
6-Feb-2013	13.41
7-Feb-2013	13.50
8-Feb-2013	13.02
11-Feb-2013	12.94
12-Feb-2013	12.64
13-Feb-2013	12.98
14-Feb-2013	12.66
15-Feb-2013	12.46
19-Feb-2013	12.31
20-Feb-2013	14.68
21-Feb-2013	15.22
22-Feb-2013	14.17
25-Feb-2013	18.99
26-Feb-2013	16.87
27-Feb-2013	14.73
28-Feb-2013	15.51
1-Mar-2013	15.36
4-Mar-2013	14.01
5-Mar-2013	13.48
6-Mar-2013	13.53
7-Mar-2013	13.06
8-Mar-2013	12.59
11-Mar-2013	11.56
12-Mar-2013	12.27
13-Mar-2013	11.83
14-Mar-2013	11.30
15-Mar-2013	11.30
18-Mar-2013	13.36
19-Mar-2013	14.39
20-Mar-2013	12.67
21-Mar-2013	13.99
22-Mar-2013	13.57
25-Mar-2013	13.74
26-Mar-2013	12.77
27-Mar-2013	13.15
28-Mar-2013	12.70
1-Apr-2013	13.58
2-Apr-2013	12.78
3-Apr-2013	14.21
4-Apr-2013	13.89
5-Apr-2013	13.92
8-Apr-2013	13.19
9-Apr-2013	12.84
10-Apr-2013	12.36
11-Apr-2013	12.24
12-Apr-2013	12.06
15-Apr-2013	17.27
16-Apr-2013	13.96
17-Apr-2013	16.51
18-Apr-2013	17.56
19-Apr-2013	14.97
22-Apr-2013	14.39
23-Apr-2013	13.48
24-Apr-2013	13.61
25-Apr-2013	13.62
26-Apr-2013	13.61
29-Apr-2013	13.71
30-Apr-2013	13.52
1-May-2013	14.49
2-May-2013	13.59
3-May-2013	12.85
6-May-2013	12.66
7-May-2013	12.83
8-May-2013	12.66
9-May-2013	13.13
10-May-2013	12.59
13-May-2013	12.55
14-May-2013	12.77
15-May-2013	12.81
16-May-2013	13.07
17-May-2013	12.45
20-May-2013	13.02
21-May-2013	13.37
22-May-2013	13.82
23-May-2013	14.07
24-May-2013	13.99
28-May-2013	14.48
29-May-2013	14.83
30-May-2013	14.53
31-May-2013	16.30
3-Jun-2013	16.28
4-Jun-2013	16.27
5-Jun-2013	17.50
6-Jun-2013	16.63
7-Jun-2013	15.14
10-Jun-2013	15.44
11-Jun-2013	17.07
12-Jun-2013	18.59
13-Jun-2013	16.41
14-Jun-2013	17.15
17-Jun-2013	16.80
18-Jun-2013	16.61
19-Jun-2013	16.64
20-Jun-2013	20.49
21-Jun-2013	18.90
24-Jun-2013	20.11
25-Jun-2013	18.47
26-Jun-2013	17.21
27-Jun-2013	16.86
28-Jun-2013	16.86
1-Jul-2013	16.37
2-Jul-2013	16.44
3-Jul-2013	16.20
5-Jul-2013	14.89
8-Jul-2013	14.78
9-Jul-2013	14.35
10-Jul-2013	14.21
11-Jul-2013	14.01
12-Jul-2013	13.84
15-Jul-2013	13.79
16-Jul-2013	14.42
17-Jul-2013	13.78
18-Jul-2013	13.77
19-Jul-2013	12.54
22-Jul-2013	12.29
23-Jul-2013	12.66
24-Jul-2013	13.18
25-Jul-2013	12.97
26-Jul-2013	12.72
29-Jul-2013	13.39
30-Jul-2013	13.39
31-Jul-2013	13.45
1-Aug-2013	12.94
2-Aug-2013	11.98
5-Aug-2013	11.84
6-Aug-2013	12.72
7-Aug-2013	12.98
8-Aug-2013	12.73
9-Aug-2013	13.41
12-Aug-2013	12.81
13-Aug-2013	12.31
14-Aug-2013	13.04
15-Aug-2013	14.73
16-Aug-2013	14.37
19-Aug-2013	15.10
20-Aug-2013	14.91
21-Aug-2013	15.94
22-Aug-2013	14.76
23-Aug-2013	13.98
26-Aug-2013	14.99
27-Aug-2013	16.77
28-Aug-2013	16.49
29-Aug-2013	16.81
30-Aug-2013	17.01
3-Sep-2013	16.61
4-Sep-2013	15.88
5-Sep-2013	15.77
6-Sep-2013	15.85
9-Sep-2013	15.63
10-Sep-2013	14.53
11-Sep-2013	13.82
12-Sep-2013	14.29
13-Sep-2013	14.16
16-Sep-2013	14.38
17-Sep-2013	14.53
18-Sep-2013	13.59
19-Sep-2013	13.16
20-Sep-2013	13.12
23-Sep-2013	14.31
24-Sep-2013	14.08
25-Sep-2013	14.01
26-Sep-2013	14.06
27-Sep-2013	15.46
30-Sep-2013	16.60
1-Oct-2013	15.54
2-Oct-2013	16.60
3-Oct-2013	17.67
4-Oct-2013	16.74
7-Oct-2013	19.41
8-Oct-2013	20.34
9-Oct-2013	19.60
10-Oct-2013	16.48
11-Oct-2013	15.72
14-Oct-2013	16.07
15-Oct-2013	18.66
16-Oct-2013	14.71
17-Oct-2013	13.48
18-Oct-2013	13.04
21-Oct-2013	13.16
22-Oct-2013	13.33
23-Oct-2013	13.42
24-Oct-2013	13.20
25-Oct-2013	13.09
28-Oct-2013	13.31
29-Oct-2013	13.41
30-Oct-2013	13.65
31-Oct-2013	13.75
1-Nov-2013	13.28
4-Nov-2013	12.93
5-Nov-2013	13.27
6-Nov-2013	12.67
7-Nov-2013	13.91
8-Nov-2013	12.90
11-Nov-2013	12.53
12-Nov-2013	12.82
13-Nov-2013	12.52
14-Nov-2013	12.37
15-Nov-2013	12.19
18-Nov-2013	13.10
19-Nov-2013	13.39
20-Nov-2013	13.40
21-Nov-2013	12.66
22-Nov-2013	12.26
25-Nov-2013	12.79
26-Nov-2013	12.81
27-Nov-2013	12.98
29-Nov-2013	13.70
2-Dec-2013	14.23
3-Dec-2013	14.55
4-Dec-2013	14.70
5-Dec-2013	15.08
6-Dec-2013	13.79
9-Dec-2013	13.49
10-Dec-2013	13.91
11-Dec-2013	15.42
12-Dec-2013	15.54
13-Dec-2013	15.76
16-Dec-2013	16.03
17-Dec-2013	16.21
18-Dec-2013	13.80
19-Dec-2013	14.15
20-Dec-2013	13.79
23-Dec-2013	13.04
24-Dec-2013	12.48
26-Dec-2013	12.33
27-Dec-2013	12.46
30-Dec-2013	13.56
31-Dec-2013	13.72
2-Jan-2014	14.23
3-Jan-2014	13.76
6-Jan-2014	13.55
7-Jan-2014	12.92
8-Jan-2014	12.87
9-Jan-2014	12.89
10-Jan-2014	12.14
13-Jan-2014	13.28
14-Jan-2014	12.28
15-Jan-2014	12.28
16-Jan-2014	12.53
17-Jan-2014	12.44
21-Jan-2014	12.87
22-Jan-2014	12.84
23-Jan-2014	13.77
24-Jan-2014	18.14
27-Jan-2014	17.42
28-Jan-2014	15.80
29-Jan-2014	17.35
30-Jan-2014	17.29
31-Jan-2014	18.41
3-Feb-2014	21.44
4-Feb-2014	19.11
5-Feb-2014	19.95
6-Feb-2014	17.23
7-Feb-2014	15.29
10-Feb-2014	15.26
11-Feb-2014	14.51
12-Feb-2014	14.30
13-Feb-2014	14.14
14-Feb-2014	13.57
18-Feb-2014	13.87
19-Feb-2014	15.50
20-Feb-2014	14.79
21-Feb-2014	14.68
24-Feb-2014	14.23
25-Feb-2014	13.67
26-Feb-2014	14.35
27-Feb-2014	14.04
28-Feb-2014	14.00
3-Mar-2014	16.00
4-Mar-2014	14.10
5-Mar-2014	13.89
6-Mar-2014	14.21
7-Mar-2014	14.11
10-Mar-2014	14.20
11-Mar-2014	14.80
12-Mar-2014	14.47
13-Mar-2014	16.22
14-Mar-2014	17.82
17-Mar-2014	15.64
18-Mar-2014	14.52
19-Mar-2014	15.12
20-Mar-2014	14.52
21-Mar-2014	15.00
24-Mar-2014	15.09
25-Mar-2014	14.02
26-Mar-2014	14.93
27-Mar-2014	14.62
28-Mar-2014	14.41
31-Mar-2014	13.88
1-Apr-2014	13.10
2-Apr-2014	13.09
3-Apr-2014	13.37
4-Apr-2014	13.96
7-Apr-2014	15.57
8-Apr-2014	14.89
9-Apr-2014	13.82
10-Apr-2014	15.89
11-Apr-2014	17.03
14-Apr-2014	16.11
15-Apr-2014	15.61
16-Apr-2014	14.18
17-Apr-2014	13.36
21-Apr-2014	13.25
22-Apr-2014	13.19
23-Apr-2014	13.27
24-Apr-2014	13.32
25-Apr-2014	14.06
28-Apr-2014	13.97
29-Apr-2014	13.71
30-Apr-2014	13.41
1-May-2014	13.25
2-May-2014	12.91
5-May-2014	13.29
6-May-2014	13.80
7-May-2014	13.40
8-May-2014	13.43
9-May-2014	12.92
12-May-2014	12.23
13-May-2014	12.13
14-May-2014	12.17
15-May-2014	13.17
16-May-2014	12.44
19-May-2014	12.42
20-May-2014	12.96
21-May-2014	11.91
22-May-2014	12.03
23-May-2014	11.36
27-May-2014	11.51
28-May-2014	11.68
29-May-2014	11.57
30-May-2014	11.40
2-Jun-2014	11.58
3-Jun-2014	11.87
4-Jun-2014	12.08
5-Jun-2014	11.68
6-Jun-2014	10.73
9-Jun-2014	11.15
10-Jun-2014	10.99
11-Jun-2014	11.60
12-Jun-2014	12.56
13-Jun-2014	12.18
16-Jun-2014	12.65
17-Jun-2014	12.06
18-Jun-2014	10.61
19-Jun-2014	10.62
20-Jun-2014	10.85
23-Jun-2014	10.98
24-Jun-2014	12.13
25-Jun-2014	11.59
26-Jun-2014	11.63
27-Jun-2014	11.26
30-Jun-2014	11.57
1-Jul-2014	11.15
2-Jul-2014	10.82
3-Jul-2014	10.32
7-Jul-2014	11.33
8-Jul-2014	11.98
9-Jul-2014	11.65
10-Jul-2014	12.59
11-Jul-2014	12.08
14-Jul-2014	11.82
15-Jul-2014	11.96
16-Jul-2014	11.00
17-Jul-2014	14.54
18-Jul-2014	12.06
21-Jul-2014	12.81
22-Jul-2014	12.24
23-Jul-2014	11.52
24-Jul-2014	11.84
25-Jul-2014	12.69
28-Jul-2014	12.56
29-Jul-2014	13.28
30-Jul-2014	13.33
31-Jul-2014	16.95
1-Aug-2014	17.03
4-Aug-2014	15.12
5-Aug-2014	16.87
6-Aug-2014	16.37
7-Aug-2014	16.66
8-Aug-2014	15.77
11-Aug-2014	14.23
12-Aug-2014	14.13
13-Aug-2014	12.90
14-Aug-2014	12.42
15-Aug-2014	13.15
18-Aug-2014	12.32
19-Aug-2014	12.21
20-Aug-2014	11.78
21-Aug-2014	11.76
22-Aug-2014	11.47
25-Aug-2014	11.70
26-Aug-2014	11.63
27-Aug-2014	11.78
28-Aug-2014	12.05
29-Aug-2014	11.98
2-Sep-2014	12.25
3-Sep-2014	12.36
4-Sep-2014	12.64
5-Sep-2014	12.09
8-Sep-2014	12.66
9-Sep-2014	13.50
10-Sep-2014	12.88
11-Sep-2014	12.80
12-Sep-2014	13.31
15-Sep-2014	14.12
16-Sep-2014	12.73
17-Sep-2014	12.65
18-Sep-2014	12.03
19-Sep-2014	12.11
22-Sep-2014	13.69
23-Sep-2014	14.93
24-Sep-2014	13.27
25-Sep-2014	15.64
26-Sep-2014	14.85
29-Sep-2014	15.98
30-Sep-2014	16.31
1-Oct-2014	16.71
2-Oct-2014	16.16
3-Oct-2014	14.55
6-Oct-2014	15.46
7-Oct-2014	17.20
8-Oct-2014	15.11
9-Oct-2014	18.76
10-Oct-2014	21.24
13-Oct-2014	24.64
14-Oct-2014	22.79
15-Oct-2014	26.25
16-Oct-2014	25.20
17-Oct-2014	21.99
20-Oct-2014	18.57
21-Oct-2014	16.08
22-Oct-2014	17.87
23-Oct-2014	16.53
24-Oct-2014	16.11
27-Oct-2014	16.04
28-Oct-2014	14.39
29-Oct-2014	15.15
30-Oct-2014	14.52
31-Oct-2014	14.03
3-Nov-2014	14.73
4-Nov-2014	14.89
5-Nov-2014	14.17
6-Nov-2014	13.67
7-Nov-2014	13.12
10-Nov-2014	12.67
11-Nov-2014	12.92
12-Nov-2014	13.02
13-Nov-2014	13.79
14-Nov-2014	13.31
17-Nov-2014	13.99
18-Nov-2014	13.86
19-Nov-2014	13.96
20-Nov-2014	13.58
21-Nov-2014	12.90
24-Nov-2014	12.62
25-Nov-2014	12.25
26-Nov-2014	12.07
28-Nov-2014	13.33
1-Dec-2014	14.29
2-Dec-2014	12.85
3-Dec-2014	12.47
4-Dec-2014	12.38
5-Dec-2014	11.82
8-Dec-2014	14.21
9-Dec-2014	14.89
10-Dec-2014	18.53
11-Dec-2014	20.08
12-Dec-2014	21.08
15-Dec-2014	20.42
16-Dec-2014	23.57
17-Dec-2014	19.44
18-Dec-2014	16.81
19-Dec-2014	16.49
22-Dec-2014	15.25
23-Dec-2014	14.80
24-Dec-2014	14.37
26-Dec-2014	14.50
29-Dec-2014	15.06
30-Dec-2014	15.92
31-Dec-2014	19.20
2-Jan-2015	17.79
5-Jan-2015	19.92
6-Jan-2015	21.12
7-Jan-2015	19.31
8-Jan-2015	17.01
9-Jan-2015	17.55
12-Jan-2015	19.60
13-Jan-2015	20.56
14-Jan-2015	21.48
15-Jan-2015	22.39
16-Jan-2015	20.95
20-Jan-2015	19.89
21-Jan-2015	18.85
22-Jan-2015	16.40
23-Jan-2015	16.66
26-Jan-2015	15.52
27-Jan-2015	17.22
28-Jan-2015	20.44
29-Jan-2015	18.76
30-Jan-2015	20.97
2-Feb-2015	19.43
3-Feb-2015	17.33
4-Feb-2015	18.33
5-Feb-2015	16.85
6-Feb-2015	17.29
9-Feb-2015	18.55
10-Feb-2015	17.23
11-Feb-2015	16.96
12-Feb-2015	15.34
13-Feb-2015	14.69
17-Feb-2015	15.80
18-Feb-2015	15.45
19-Feb-2015	15.29
20-Feb-2015	14.30
23-Feb-2015	14.56
24-Feb-2015	13.69
25-Feb-2015	13.84
26-Feb-2015	13.91
27-Feb-2015	13.34
2-Mar-2015	13.04
3-Mar-2015	13.86
4-Mar-2015	14.23
5-Mar-2015	14.04
6-Mar-2015	15.20
9-Mar-2015	15.06
10-Mar-2015	16.69
11-Mar-2015	16.87
12-Mar-2015	15.42
13-Mar-2015	16.00
16-Mar-2015	15.61
17-Mar-2015	15.66
18-Mar-2015	13.97
19-Mar-2015	14.07
20-Mar-2015	13.02
23-Mar-2015	13.41
24-Mar-2015	13.62
25-Mar-2015	15.44
26-Mar-2015	15.80
27-Mar-2015	15.07
30-Mar-2015	14.51
31-Mar-2015	15.29
1-Apr-2015	15.11
2-Apr-2015	14.67
6-Apr-2015	14.74
7-Apr-2015	14.78
8-Apr-2015	13.98
9-Apr-2015	13.09
10-Apr-2015	12.58
13-Apr-2015	13.94
14-Apr-2015	13.67
15-Apr-2015	12.84
16-Apr-2015	12.60
17-Apr-2015	13.89
20-Apr-2015	13.30
21-Apr-2015	13.25
22-Apr-2015	12.71
23-Apr-2015	12.48
24-Apr-2015	12.29
27-Apr-2015	13.12
28-Apr-2015	12.41
29-Apr-2015	13.39
30-Apr-2015	14.55
1-May-2015	12.70
4-May-2015	12.85
5-May-2015	14.31
6-May-2015	15.15
7-May-2015	15.13
8-May-2015	12.86
11-May-2015	13.85
12-May-2015	13.86
13-May-2015	13.76
14-May-2015	12.74
15-May-2015	12.38
18-May-2015	12.73
19-May-2015	12.85
20-May-2015	12.88
21-May-2015	12.11
22-May-2015	12.13
26-May-2015	14.06
27-May-2015	13.27
28-May-2015	13.31
29-May-2015	13.84
1-Jun-2015	13.97
2-Jun-2015	14.24
3-Jun-2015	13.66
4-Jun-2015	14.71
5-Jun-2015	14.21
8-Jun-2015	15.29
9-Jun-2015	14.47
10-Jun-2015	13.22
11-Jun-2015	12.85
12-Jun-2015	13.78
15-Jun-2015	15.39
16-Jun-2015	14.81
17-Jun-2015	14.50
18-Jun-2015	13.19
19-Jun-2015	13.96
22-Jun-2015	12.74
23-Jun-2015	12.11
24-Jun-2015	13.26
25-Jun-2015	14.01
26-Jun-2015	14.02
29-Jun-2015	18.85
30-Jun-2015	18.23
1-Jul-2015	16.09
2-Jul-2015	16.79
6-Jul-2015	17.01
7-Jul-2015	16.09
8-Jul-2015	19.66
9-Jul-2015	19.97
10-Jul-2015	16.83
13-Jul-2015	13.90
14-Jul-2015	13.37
15-Jul-2015	13.23
16-Jul-2015	12.11
17-Jul-2015	11.95
20-Jul-2015	12.25
21-Jul-2015	12.22
22-Jul-2015	12.12
23-Jul-2015	12.64
24-Jul-2015	13.74
27-Jul-2015	15.60
28-Jul-2015	13.44
29-Jul-2015	12.50
30-Jul-2015	12.13
31-Jul-2015	12.12
3-Aug-2015	12.56
4-Aug-2015	13.00
5-Aug-2015	12.51
6-Aug-2015	13.77
7-Aug-2015	13.39
10-Aug-2015	12.23
11-Aug-2015	13.71
12-Aug-2015	13.61
13-Aug-2015	13.49
14-Aug-2015	12.83
17-Aug-2015	13.02
18-Aug-2015	13.79
19-Aug-2015	15.25
20-Aug-2015	19.14
21-Aug-2015	28.03
24-Aug-2015	40.74
25-Aug-2015	36.02
26-Aug-2015	30.32
27-Aug-2015	26.10
28-Aug-2015	26.05
31-Aug-2015	28.43
1-Sep-2015	31.40
2-Sep-2015	26.09
3-Sep-2015	25.61
4-Sep-2015	27.80
8-Sep-2015	24.90
9-Sep-2015	26.23
10-Sep-2015	24.37
11-Sep-2015	23.20
14-Sep-2015	24.25
15-Sep-2015	22.54
16-Sep-2015	21.35
17-Sep-2015	21.14
18-Sep-2015	22.28
21-Sep-2015	20.14
22-Sep-2015	22.44
23-Sep-2015	22.13
24-Sep-2015	23.47
25-Sep-2015	23.62
28-Sep-2015	27.63
29-Sep-2015	26.83
30-Sep-2015	24.50
1-Oct-2015	22.55
2-Oct-2015	20.94
5-Oct-2015	19.54
6-Oct-2015	19.40
7-Oct-2015	18.40
8-Oct-2015	17.42
9-Oct-2015	17.08
12-Oct-2015	16.17
13-Oct-2015	17.67
14-Oct-2015	18.03
15-Oct-2015	16.05
16-Oct-2015	15.05
19-Oct-2015	14.98
20-Oct-2015	15.75
21-Oct-2015	16.70
22-Oct-2015	14.45
23-Oct-2015	14.46
26-Oct-2015	15.29
27-Oct-2015	15.43
28-Oct-2015	14.33
29-Oct-2015	14.61
30-Oct-2015	15.07
2-Nov-2015	14.15
3-Nov-2015	14.54
4-Nov-2015	15.51
5-Nov-2015	15.05
6-Nov-2015	14.33
9-Nov-2015	16.52
10-Nov-2015	15.29
11-Nov-2015	16.06
12-Nov-2015	18.37
13-Nov-2015	20.08
16-Nov-2015	18.16
17-Nov-2015	18.84
18-Nov-2015	16.85
19-Nov-2015	16.99
20-Nov-2015	15.47
23-Nov-2015	15.62
24-Nov-2015	15.93
25-Nov-2015	15.19
27-Nov-2015	15.12
30-Nov-2015	16.13
1-Dec-2015	14.67
2-Dec-2015	15.91
3-Dec-2015	18.11
4-Dec-2015	14.81
7-Dec-2015	15.84
8-Dec-2015	17.60
9-Dec-2015	19.61
10-Dec-2015	19.34
11-Dec-2015	24.39
14-Dec-2015	22.73
15-Dec-2015	20.95
