"JW.A"	"MidCap 400"	"52  - Industrials"	1782.700	1760.800	1775.200	1822.400	1727.000	1718.500	425.600	436.500	452.200	411.400	451.700	455.700	477.300	410.900	281.100	200.000	209.500	242.500	191.500	208.100	47.800	53.900	62.000	9.400	82.900	61.600	73.300	36.900	59.300	42.700	35.000	48.600	29.000	77.500	54.900	1.600	11.700	-3.100	19.400	-10.600	16.000	7.800	212.700	144.200	160.500	176.900	145.800	113.600	-11.500	47.400	46.700	9.200	60.000	68.800	54.100	26.300	379.600	337.000	348.200	355.100	350.000	314.900	50.600	315.200	85.800	-81.200	34.800	236.500	191.700	-149.500	-212.100	-342.500	-149.300	-279.700	-151.400	-243.000	-167.700	-56.700	19.100	-40.400	-37.100	-57.100	-42.800	-22.000	-104.700	90.400	-53.500	-61.000	-285.700	-346.200	211.600	-52.300	-525.700	145.200	-9.800	-131.200	-101.000	119.200	0.800	0.720	1.000	1.160	1.200	1.240	0.310	0.310	0.310	0.320	0.320	0.320	0.320	0.330	67.400	58.700	57.600	69.100	93.700	133.900	32.000	29.500	162.300	58.600	-2.300	22.700	35.300	18.300	60.184	59.447	58.635	58.733	57.998	57.337	57.538	57.224	57.133	57.016	56.875	57.035	57.235	57.430	259.800	334.100	486.400	457.400	363.800	58.500	267.400	482.300	58.500	84.100	72.900	128.200	169.800	113.100	2532.900	2806.400	3077.400	3004.200	2921.100	2606.200	2853.500	3103.000	2606.200	2667.100	2632.800	2858.800	2839.500	2772.100	1515.400	1818.000	1895.100	1949.200	1884.000	1603.100	1872.000	2091.600	1603.100	1657.900	1585.800	1690.500	1648.900	1598.100	171.600	323.500	149.700	147.200	167.600	188.700	212.600	220.800	188.700	198.600	193.500	239.600	212.400	272.100	151.300	143.300	142.500	161.500	166.200	139.200	159.000	210.900	139.200	141.000	150.900	204.600	90.100	43.800	1714.500	2666.700	1971.300	1949.600	1900.800	1909.500	1846.000	1906.000	1909.500	1920.000	1908.700	2019.200	1983.700	1902.700	475.000	673.000	700.100	650.100	605.000	365.000	884.000	865.700	365.000	551.600	563.000	428.200	360.000	507.500
"JWN"	"500"	"53  - Consumer Cyclicals"	10860.000	12134.000	12540.000	13506.000	14437.000	14757.000	3542.000	4316.000	3354.000	3793.000	3629.000	4702.000	3561.000	4067.000	1251.000	1347.000	1351.000	1324.000	1101.000	806.000	25.000	393.000	103.000	188.000	180.000	319.000	125.000	218.000	436.000	450.000	455.000	465.000	376.000	330.000	35.000	192.000	40.000	78.000	66.000	126.000	38.000	56.000	683.000	735.000	734.000	720.000	600.000	354.000	-10.000	201.000	63.000	110.000	114.000	193.000	87.000	162.000	1177.000	1110.000	1320.000	1220.000	2470.000	1648.000	21.000	776.000	89.000	485.000	23.000	803.000	-28.000	622.000	-728.000	-369.000	-822.000	-889.000	-144.000	-791.000	-204.000	-213.000	-144.000	-164.000	-199.000	-177.000	-149.000	-141.000	-78.000	-1333.000	-589.000	-698.000	-2558.000	-445.000	-178.000	-87.000	-299.000	-55.000	-71.000	-117.000	-38.000	-104.000	0.920	1.080	1.200	1.320	1.480	1.480	0.370	0.370	0.370	0.370	0.370	0.370	0.370	0.370	511.000	513.000	803.000	861.000	1082.000	846.000	218.000	221.000	153.000	188.000	195.000	195.000	129.000	140.000	213.500	203.000	194.500	190.000	186.300	173.200	173.400	172.900	167.300	166.400	166.600	167.100	167.800	167.800	1877.000	1285.000	1194.000	827.000	595.000	1007.000	531.000	1007.000	653.000	919.000	672.000	1181.000	966.000	1343.000	8491.000	8089.000	8574.000	9245.000	7698.000	7858.000	7966.000	7858.000	7771.000	8161.000	8186.000	8115.000	8016.000	8490.000	6535.000	6176.000	6494.000	6805.000	6827.000	6988.000	7106.000	6988.000	7094.000	7376.000	7332.000	7138.000	6946.000	7350.000	2033.000	2129.000	2177.000	2306.000	196.000	199.000	216.000	199.000	209.000	320.000	211.000	145.000	186.000	200.000	917.000	1011.000	1263.000	1328.000	1324.000	1340.000	1653.000	1340.000	1590.000	1704.000	1815.000	1409.000	1575.000	1840.000	175.000	175.000	175.000	435.000	435.000	238.000	238.000	238.000	238.000	238.000	238.000	238.000	249.000	249.000	3141.000	3124.000	3106.000	3123.000	2795.000	2763.000	2767.000	2763.000	2731.000	2729.000	2681.000	2681.000	2680.000	2680.000
"K"	"500"	"54  - Consumer Non-Cyclicals"	13198.000	14197.000	14792.000	14580.000	13525.000	13014.000	3254.000	3097.000	3248.000	3175.000	3273.000	3209.000	3401.000	3360.000	1648.000	1590.000	2843.000	1041.000	1000.000	1351.000	419.000	32.000	434.000	516.000	466.000	662.000	580.000	543.000	320.000	363.000	792.000	186.000	159.000	233.000	62.000	18.000	43.000	102.000	104.000	160.000	67.000	70.000	866.000	961.000	1807.000	632.000	614.000	694.000	292.000	-53.000	266.000	283.000	297.000	432.000	444.000	596.000	1595.000	1758.000	1807.000	1793.000	1691.000	1628.000	373.000	607.000	211.000	443.000	467.000	525.000	228.000	219.000	-587.000	-3245.000	-641.000	-573.000	-1127.000	-893.000	-131.000	-512.000	-131.000	431.000	-663.000	-731.000	-131.000	-530.000	-957.000	1317.000	-1141.000	-1063.000	-706.000	-642.000	-427.000	-121.000	-77.000	-295.000	-443.000	211.000	-38.000	200.000	1.670	1.740	1.800	1.900	1.980	2.040	0.520	0.520	0.520	0.520	0.540	0.540	0.540	0.540	594.000	533.000	637.000	582.000	553.000	507.000	127.000	131.000	130.000	406.000	-162.000	127.000	132.000	138.000	362.000	358.000	363.000	358.000	354.000	350.000	350.000	350.000	351.000	349.000	345.000	348.000	346.000	347.000	460.000	281.000	273.000	443.000	251.000	280.000	346.000	280.000	298.000	334.000	267.000	281.000	370.000	257.000	11943.000	15169.000	15474.000	15153.000	15251.000	15111.000	15319.000	15111.000	15427.000	15535.000	15641.000	16351.000	16702.000	17901.000	10147.000	12765.000	11929.000	12364.000	13123.000	13201.000	13134.000	13201.000	13421.000	13701.000	13714.000	14173.000	14164.000	15063.000	1188.000	2908.000	1424.000	1276.000	2688.000	1231.000	1523.000	1231.000	1464.000	1427.000	1512.000	2778.000	1601.000	1530.000	1189.000	1402.000	1432.000	1528.000	1907.000	2014.000	1986.000	2014.000	1995.000	2057.000	2140.000	2269.000	2230.000	2306.000	6539.000	9809.000	7418.000	7266.000	7236.000	7535.000	7258.000	7535.000	7526.000	7550.000	7577.000	10782.000	8164.000	9463.000	5037.000	6082.000	6330.000	5935.000	5275.000	6698.000	6296.000	6698.000	6715.000	7123.000	7216.000	7836.000	7881.000	8737.000
"KALU"	"SmallCap 600"	"51  - Basic Materials"	1301.300	1360.100	1297.500	1356.100	1391.900	1330.600	331.900	355.300	356.300	332.800	353.100	388.000	415.400	393.100	59.300	168.700	178.900	144.600	-347.700	167.500	45.400	60.100	12.400	41.300	41.400	37.200	34.200	35.600	16.200	53.800	38.400	35.300	-135.200	55.500	15.300	18.500	2.200	16.100	13.600	5.900	7.800	8.200	25.100	85.800	104.800	71.800	-236.600	91.700	24.500	36.000	4.700	19.900	22.000	25.700	20.700	21.700	62.800	152.400	111.700	124.100	158.800	164.300	57.700	4.100	69.000	58.400	10.000	26.100	57.900	28.500	-116.300	-121.900	-113.400	-44.700	20.400	-276.400	-47.900	21.400	-4.900	-30.800	-11.200	80.600	-4.700	-75.800	-32.300	193.100	-102.200	-71.200	-284.400	94.800	-27.500	-46.500	-40.400	-10.900	-21.600	-22.800	-22.600	-22.400	0.960	1.000	1.200	1.400	1.600	1.800	0.450	0.500	0.500	0.500	0.500	0.550	0.550	0.550	115.700	44.100	70.400	59.400	63.100	76.100	18.700	14.800	24.900	16.400	19.400	19.700	16.100	60.600	18.979	19.115	18.827	17.818	17.201	17.813	17.678	17.385	17.003	16.834	16.768	16.707	16.685	16.573	99.600	107.900	57.700	29.500	40.300	37.900	37.900	23.500	30.700	17.300	23.500	17.300	18.100	23.200	1320.600	1752.500	1770.900	1743.700	1247.600	1443.500	1443.500	1413.100	1386.700	1422.700	1385.200	1405.400	1423.800	1426.000	447.800	681.700	686.700	727.800	472.500	638.800	638.800	614.500	617.900	639.100	638.900	651.800	662.800	663.500	100.100	127.400	133.200	140.200	122.800	149.600	149.600	168.800	156.300	153.600	180.500	261.000	262.700	269.900	76.600	70.400	62.900	81.400	76.700	75.800	75.800	84.400	84.200	94.400	90.000	120.200	132.000	120.400	109.100	145.200	70.900	69.300	98.200	63.600	63.600	63.200	44.500	44.100	43.800	43.400	43.100	76.400	151.400	380.500	388.600	225.100	194.700	368.900	368.900	368.900	369.200	369.400	369.600	369.800	370.000	370.200
"KAMN"	"SmallCap 600"	"52  - Industrials"	1477.500	1563.300	1653.900	1795.000	1775.100	1808.400	453.500	433.100	435.900	449.000	447.000	473.900	463.300	468.100	76.300	79.700	90.700	96.500	88.000	89.700	27.200	22.600	10.200	21.300	25.500	37.300	18.700	18.600	26.300	26.700	31.600	30.700	27.600	30.900	9.800	7.500	3.900	7.900	9.200	13.800	4.700	3.500	49.900	52.900	59.100	65.800	60.400	58.900	17.500	15.100	6.300	13.500	16.300	23.500	14.100	15.100	44.800	81.000	62.900	106.200	109.600	107.700	44.700	37.700	-18.400	18.300	44.000	36.100	56.900	36.800	-106.100	-117.900	-61.300	-100.100	-232.600	-37.600	-9.800	-6.800	-8.300	-8.800	-6.000	-8.700	-6.600	-8.100	44.400	38.600	-8.100	-3.500	127.600	-44.000	-29.700	-14.200	10.000	-7.500	-31.000	-26.200	-57.700	-30.000	0.600	0.640	0.640	0.640	0.700	0.720	0.180	0.180	0.180	0.200	0.200	0.200	0.200	0.200	28.800	32.400	40.900	28.300	29.900	29.800	17.200	11.700	14.800	0.400	4.700	7.800	6.400	9.400	26.246	26.425	26.744	27.053	27.177	27.107	27.128	27.140	27.144	27.557	27.907	27.836	27.851	27.971	15.000	16.600	10.400	12.400	16.500	41.200	25.600	41.200	24.700	27.800	35.400	36.900	30.100	27.600	996.400	1097.000	1140.600	1201.200	1439.600	1426.300	1442.100	1426.300	1429.200	1449.100	1459.400	1455.500	1485.800	1442.200	623.300	676.800	629.300	683.500	896.500	858.700	860.400	858.700	855.400	848.700	840.700	819.800	843.400	799.400	190.600	180.800	208.200	234.600	241.700	236.900	251.200	236.900	261.900	275.100	281.100	316.300	401.900	382.700	106.000	113.100	119.500	116.800	121.000	116.700	124.800	116.700	112.100	118.900	112.000	127.600	139.200	136.100	227.100	285.000	293.400	333.100	516.400	464.300	481.200	464.300	462.600	468.200	469.900	468.800	470.000	457.500	198.500	249.600	264.700	271.200	434.200	296.600	301.600	296.600	310.100	414.800	394.500	391.700	341.600	316.200
"KBH"	"MidCap 400"	"53  - Consumer Cyclicals"	1315.900	1560.100	2097.100	2400.900	3032.000	3594.600	1191.900	818.600	1821.400	1144.000	1403.100	871.600	1973.000	1225.300	-128.400	-19.500	90.700	125.700	148.900	155.200	55.300	27.800	79.700	79.200	137.300	46.000	124.400	114.700	-2.400	-20.100	-1.600	-823.400	42.400	43.700	17.500	7.200	27.400	29.000	53.000	9.400	27.100	27.200	-178.800	-59.000	39.800	915.700	84.300	105.100	37.300	14.200	45.700	49.900	83.800	37.000	97.300	87.000	-347.500	34.600	-443.500	-630.700	181.200	188.700	291.300	-77.000	-64.600	167.900	409.900	-141.700	-19.400	-30.100	13.100	-0.800	-16.800	-44.800	-11.300	-6.100	-5.900	-8.700	-8.200	-5.400	-2.100	-8.900	-13.900	4.100	-155.900	73.800	467.100	501.700	31.700	-149.900	-30.100	-154.900	-170.800	-17.000	-181.800	-9.500	-17.000	-289.500	0.250	0.175	0.100	0.100	0.100	0.100	0.025	0.025	0.050	0.025	0.025	0.025	0.050	0.025	0.200	1.700	2.400	5.800	4.700	4.800	2.100	1.000	4.100	2.500	1.400	1.900	3.400	0.700	77.043	77.106	82.630	89.265	92.054	85.706	84.968	85.122	85.746	85.974	86.817	87.476	87.758	87.951	415.100	524.800	530.100	356.400	559.000	592.100	592.100	351.900	348.600	494.100	720.600	560.800	670.600	355.000	2512.500	2561.700	3193.600	4757.600	5086.900	5131.600	5131.600	4922.600	4958.800	5099.600	5041.500	4957.100	5094.700	4974.700	2069.900	2184.900	2657.500	3161.600	3396.100	3408.500	3408.500	3186.100	3186.400	3258.600	3115.200	3104.400	3180.100	2958.700	66.200	64.800	75.700	125.500	248.000	231.700	231.700	238.400	234.700	229.000	244.200	250.500	275.600	279.600	111.900	121.700	150.900	175.200	185.600	217.300	217.300	179.800	188.500	191.100	214.400	193.700	231.800	261.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1583.600	1722.800	2150.500	2576.500	2601.800	2640.100	2640.100	2504.400	2510.100	2502.400	2324.800	2359.600	2353.800	2063.100
"KBR"	"MidCap 400"	"52  - Industrials"	9103.000	7770.000	7214.000	6366.000	5096.000	4268.000	1073.000	1190.000	1106.000	1094.000	1034.000	937.000	1038.000	1267.000	572.000	288.000	300.000	-777.000	312.000	33.000	-68.000	-29.000	51.000	105.000	69.000	40.000	179.000	97.000	32.000	86.000	129.000	421.000	86.000	84.000	-11.000	57.000	13.000	21.000	16.000	-79.000	34.000	18.000	478.000	143.000	75.000	-1262.000	203.000	-61.000	-63.000	-87.000	37.000	77.000	45.000	111.000	138.000	42.000	650.000	142.000	297.000	170.000	47.000	61.000	20.000	53.000	-115.000	325.000	28.000	-45.000	-130.000	94.000	-88.000	52.000	-62.000	-44.000	101.000	-981.000	-895.000	-59.000	-1.000	-2.000	-1.000	-8.000	125.000	-457.000	-377.000	-116.000	-148.000	-210.000	-192.000	584.000	638.000	-16.000	-15.000	-246.000	-11.000	-18.000	51.000	421.000	0.200	0.200	0.320	0.320	0.320	0.320	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	83.000	75.000	78.000	53.000	10.000	11.000	2.000	3.000	3.000	3.000	0.000	2.000	9.000	2.000	150.000	148.000	148.000	146.000	144.000	142.000	142.000	142.000	143.000	141.000	140.000	141.000	140.000	140.000	966.000	1053.000	1106.000	970.000	883.000	536.000	569.000	536.000	410.000	491.000	511.000	439.000	486.000	519.000	5666.000	5767.000	5438.000	4078.000	3412.000	4144.000	4242.000	4144.000	3962.000	3581.000	3601.000	3674.000	4364.000	4710.000	3171.000	3225.000	2975.000	3136.000	2347.000	3387.000	3131.000	3387.000	3159.000	2758.000	2734.000	2445.000	2852.000	3114.000	1654.000	1790.000	1543.000	1364.000	861.000	1408.000	1098.000	1408.000	1376.000	907.000	913.000	893.000	1045.000	1027.000	761.000	756.000	747.000	742.000	438.000	535.000	568.000	535.000	462.000	412.000	398.000	350.000	475.000	445.000	1064.000	878.000	942.000	365.000	429.000	1207.000	1210.000	1207.000	1201.000	1201.000	1202.000	1207.000	1497.000	1815.000	88.000	84.000	78.000	63.000	51.000	684.000	690.000	684.000	685.000	501.000	502.000	498.000	569.000	1065.000
"KELYA"	"SmallCap 600"	"52  - Industrials"	5551.000	5450.500	5413.100	5562.700	5518.200	5276.800	1247.800	1304.400	1289.700	1333.600	1328.800	1422.300	1369.900	1386.900	61.000	72.200	51.600	22.100	67.000	153.500	106.500	21.600	15.300	20.400	18.500	30.200	34.800	-30.700	-7.300	19.100	-10.100	-7.100	8.700	30.000	24.700	1.800	2.700	1.500	-4.100	-1.200	6.400	-15.600	63.400	48.400	57.400	23.000	52.400	118.200	79.100	19.500	12.000	18.400	22.700	31.400	28.700	-15.400	19.100	61.100	115.300	-70.000	25.300	39.600	-15.100	13.500	24.600	19.400	-11.100	38.300	-4.100	37.300	-20.700	-21.500	-20.800	-27.200	-17.600	10.300	15.300	-0.300	-2.800	-4.600	-43.900	-9.700	-4.900	-6.000	6.100	-39.400	-43.700	56.600	-44.000	-69.100	-21.400	-11.800	-3.000	-2.200	18.600	-16.800	14.100	-34.600	0.050	0.200	0.200	0.200	0.200	0.250	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	15.400	21.500	20.000	21.700	16.900	12.700	3.500	17.600	5.600	1.700	7.400	9.900	4.600	5.700	36.800	37.000	37.300	37.500	37.800	38.100	38.100	38.400	38.300	38.300	38.300	38.300	38.600	38.800	81.000	76.300	125.700	83.100	42.200	29.600	27.600	29.600	46.000	60.800	22.200	32.500	36.600	33.900	1541.700	1635.700	1798.600	1917.900	1939.600	2028.100	2039.300	2028.100	2135.100	2184.100	2336.700	2378.200	2436.600	2334.600	866.000	894.700	976.000	1084.200	1044.200	1016.100	1022.800	1016.100	1085.400	1110.700	1209.700	1226.700	1245.300	1173.700	944.900	1013.900	1023.100	1122.800	1139.100	1138.300	1125.800	1138.300	1164.600	1188.100	1271.700	1286.700	1290.700	1248.900	237.200	295.600	342.400	364.000	405.500	455.100	408.700	455.100	471.900	476.100	496.100	537.700	529.900	505.500	102.100	97.600	94.600	93.000	91.600	89.000	88.400	88.400	88.400	88.400	107.100	107.100	107.300	107.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"KEM"	"SmallCap 600"	"52  - Industrials"	924.100	823.900	833.700	823.200	734.800	757.800	187.300	188.000	197.500	273.900	301.500	306.400	318.000	327.600	27.300	-32.600	-15.300	28.600	8.400	50.400	5.600	24.100	21.400	157.100	22.900	27.900	12.400	46.900	1.100	3.300	1.500	5.200	6.000	4.300	0.800	1.800	-0.200	1.100	2.900	2.900	-48.100	4.600	-2.400	-78.500	-64.900	-19.500	-53.600	48.000	-5.000	12.300	52.900	220.400	12.800	17.800	53.700	35.200	80.700	-22.800	-6.700	24.400	32.400	71.700	26.100	19.100	29.500	10.300	29.800	42.600	38.200	-15.900	-91.900	-112.000	-25.300	3.600	-20.600	-25.600	-4.200	-4.700	-10.600	159.800	-9.900	-9.700	-37.800	-15.200	70.300	20.900	-6.900	-26.900	-3.800	-0.100	0.000	-0.900	3.300	-55.200	7.400	-3.800	-4.200	-4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.300	46.200	32.100	22.200	20.500	25.600	4.200	4.700	10.600	14.600	3.200	13.100	34.100	16.000	43.285	44.897	45.102	45.381	46.004	46.552	46.590	46.606	46.801	47.381	49.819	56.778	57.172	57.339	210.500	96.000	57.900	56.400	65.000	109.800	74.800	87.400	109.800	225.600	253.700	284.200	286.800	244.600	980.900	911.600	843.700	746.700	699.800	734.300	677.000	662.500	734.300	1110.800	1147.300	1171.800	1222.900	1179.100	621.900	634.700	621.800	582.000	587.300	579.900	594.100	572.100	579.900	725.400	731.200	733.800	759.000	710.100	194.100	187.500	98.900	90.900	93.200	92.500	88.100	82.500	92.500	137.600	139.000	140.200	146.600	160.700	74.400	70.800	74.800	69.800	71.000	69.700	64.100	62.300	69.700	135.900	138.400	133.300	140.000	143.100	122.000	112.900	72.800	102.100	73.600	99.900	71.300	70.500	70.100	104.100	102.700	101.400	100.200	97.600	345.400	372.700	391.300	390.400	385.800	386.200	386.100	386.200	386.200	314.800	311.400	307.800	304.100	299.800
"KEX"	"MidCap 400"	"52  - Industrials"	1850.400	2112.700	2242.200	2566.300	2147.500	1770.700	434.700	435.700	491.700	473.300	541.300	708.100	741.700	802.700	312.600	364.900	435.200	475.900	380.500	245.400	56.100	56.800	45.500	47.500	53.200	-51.700	52.300	57.400	109.300	127.900	152.400	169.800	133.700	84.900	19.200	19.500	13.400	17.000	19.100	-559.800	9.900	16.100	181.400	207.800	251.200	280.400	225.300	140.400	31.800	32.100	27.300	25.600	28.400	499.200	32.300	28.500	312.000	325.700	601.000	438.900	521.300	414.000	126.600	75.800	85.200	108.600	65.700	93.900	18.700	135.000	-1088.700	-673.400	-222.900	-376.600	-362.300	-349.500	-50.900	-69.700	-37.800	-26.700	-490.400	-38.200	-458.800	-168.200	597.400	342.500	-385.200	-42.100	-177.400	-64.800	-73.200	-7.600	-50.300	-83.000	428.000	-40.500	426.900	30.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	226.200	312.200	253.200	355.100	345.500	231.100	116.500	-107.500	45.800	46.700	40.900	43.800	41.000	112.000	54.191	55.466	56.354	56.674	54.729	53.454	53.455	53.469	53.542	53.586	54.765	59.334	59.392	59.548	16.200	11.100	4.000	24.300	5.900	5.600	5.400	5.600	2.800	1.600	4.800	20.100	7.000	4.200	2960.400	3653.100	3682.500	4141.900	4152.300	4289.900	4223.800	4289.900	4257.300	4225.400	5200.400	5127.400	5714.500	5829.300	1517.900	1958.200	1671.800	1887.900	1883.500	1880.600	1844.300	1880.600	1827.100	1751.500	2327.700	2016.600	2576.000	2644.900	335.100	356.300	354.600	532.900	684.300	689.700	327.100	689.700	389.400	382.300	511.200	558.500	596.500	565.000	158.900	156.800	177.400	222.000	132.800	134.600	117.900	134.600	144.500	142.400	214.100	222.000	251.900	263.500	483.500	596.000	591.400	591.400	586.700	598.100	587.700	598.100	598.100	598.100	919.300	1167.900	1163.800	1195.700	763.000	1070.100	749.100	600.000	774.800	722.800	726.000	722.800	674.600	591.500	1031.000	992.400	1423.300	1442.500
"KEY"	"500"	"55  - Financials"	2889.000	2705.000	2620.000	2554.000	2622.000	3319.000	890.000	1062.000	1050.000	1117.000	1109.000	1114.000	1137.000	1205.000	1345.000	1073.000	1141.000	1272.000	1222.000	968.000	188.000	270.000	419.000	565.000	497.000	447.000	478.000	582.000	369.000	231.000	271.000	326.000	303.000	179.000	16.000	38.000	94.000	158.000	134.000	104.000	62.000	103.000	857.000	818.000	847.000	917.000	892.000	753.000	165.000	213.000	296.000	393.000	349.000	328.000	402.000	464.000	1890.000	1299.000	1547.000	1320.000	1131.000	1689.000	136.000	829.000	-405.000	-184.000	1668.000	736.000	-211.000	619.000	1642.000	-248.000	-4192.000	-2816.000	-2023.000	-6457.000	1738.000	-2013.000	1923.000	-655.000	-2101.000	-1406.000	749.000	-708.000	-3116.000	-1160.000	2678.000	1532.000	846.000	4838.000	-1621.000	1112.000	-1646.000	891.000	394.000	779.000	-566.000	230.000	0.100	0.180	0.215	0.250	0.290	0.330	0.085	0.085	0.085	0.095	0.095	0.105	0.105	0.120	158.000	164.000	100.000	97.000	75.000	145.000	49.000	66.000	2.000	22.000	32.000	56.000	19.000	17.000	931.934	938.985	906.524	871.464	836.846	927.816	982.080	1068.792	1068.609	1076.203	1073.390	1062.424	1056.037	1052.652	694.000	584.000	617.000	653.000	607.000	677.000	749.000	677.000	549.000	601.000	562.000	671.000	643.000	784.000	88785.000	89236.000	92934.000	93821.000	95133.000	136453.000	135805.000	136453.000	134476.000	135824.000	136733.000	137698.000	137049.000	137792.000	78880.000	78965.000	82631.000	83291.000	84387.000	121213.000	120809.000	121213.000	119500.000	120571.000	121484.000	122675.000	122105.000	122692.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	934.000	1321.000	1106.000	1158.000	1125.000	2830.000	2906.000	2830.000	2789.000	2899.000	2899.000	2954.000	2925.000	2877.000	9520.000	6847.000	7650.000	7875.000	10186.000	12384.000	12622.000	12384.000	12324.000	13261.000	15100.000	14333.000	13749.000	13853.000
"KEYS"	"MidCap 400"	"52  - Industrials"	3316.000	3315.000	2888.000	2933.000	2856.000	2918.000	751.000	726.000	753.000	832.000	878.000	837.000	990.000	1004.000	749.000	746.000	501.000	478.000	434.000	413.000	110.000	164.000	46.000	-3.000	52.000	-1.000	104.000	133.000	-38.000	-95.000	44.000	83.000	-125.000	31.000	6.000	43.000	-27.000	-7.000	68.000	176.000	19.000	-8.000	787.000	841.000	457.000	392.000	513.000	335.000	92.000	109.000	49.000	-18.000	-38.000	-199.000	64.000	121.000	751.000	724.000	566.000	563.000	376.000	416.000	139.000	115.000	49.000	101.000	48.000	171.000	111.000	38.000	-88.000	-172.000	-85.000	-82.000	-671.000	-90.000	-14.000	-8.000	-1634.000	-4.000	-76.000	-27.000	-22.000	-48.000	-663.000	-552.000	-481.000	335.000	-19.000	-25.000	0.000	21.000	1669.000	-208.000	-42.000	9.000	-280.000	-25.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	95.000	103.000	69.000	70.000	92.000	91.000	15.000	32.000	34.000	42.000	-36.000	24.000	34.000	40.000	166.816	166.816	166.816	167.000	169.000	170.000	170.000	171.000	177.000	186.000	186.000	187.000	188.000	188.000	-99999999.990	0.000	0.000	810.000	483.000	783.000	783.000	896.000	983.000	873.000	818.000	980.000	784.000	742.000	-99999999.990	2133.000	2028.000	3050.000	3508.000	3796.000	3796.000	3869.000	6014.000	5840.000	5933.000	6050.000	5923.000	5846.000	-99999999.990	828.000	783.000	2281.000	2206.000	2283.000	2283.000	2221.000	3842.000	3621.000	3623.000	3566.000	3400.000	3233.000	-99999999.990	392.000	340.000	380.000	398.000	437.000	437.000	395.000	518.000	521.000	547.000	454.000	579.000	597.000	-99999999.990	156.000	131.000	298.000	209.000	189.000	189.000	172.000	180.000	181.000	211.000	229.000	240.000	231.000	-99999999.990	495.000	439.000	410.000	946.000	944.000	944.000	918.000	2620.000	2726.000	2737.000	2701.000	2645.000	2590.000	0.000	0.000	0.000	1099.000	1099.000	1093.000	1093.000	1093.000	2156.000	2047.000	2038.000	2028.000	1789.000	1790.000
