"MTH"	"SmallCap 600"	"53  - Consumer Cyclicals"	1193.700	1820.700	2179.800	2579.500	3041.700	3241.000	805.600	809.100	950.500	745.600	881.400	888.400	1013.200	711.400	28.900	177.700	208.400	189.500	218.100	247.500	63.200	63.500	84.100	48.900	71.200	71.400	91.800	32.400	-76.300	53.200	66.200	60.700	68.500	84.600	21.600	20.900	28.900	5.000	17.300	17.300	19.000	7.000	105.200	124.500	142.200	128.700	149.500	162.900	41.600	42.600	55.200	43.900	53.800	54.100	72.700	25.400	-220.900	-77.900	-211.200	-3.300	-103.400	-87.100	-46.000	-43.700	87.300	-17.300	6.900	84.100	188.500	32.300	23.800	1.000	-62.900	-16.500	-20.100	-17.100	-4.200	-3.500	-6.100	-6.400	-9.700	-7.600	-9.900	-6.300	193.900	180.600	103.300	178.700	-7.000	143.200	181.200	-54.300	-25.600	25.500	-0.300	-40.200	-72.900	-9.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.900	15.800	20.800	16.100	16.700	18.100	5.100	3.700	6.100	6.400	9.300	8.000	9.700	5.200	34.057	36.105	39.017	39.593	39.976	40.287	40.317	40.323	40.329	40.488	40.647	40.283	39.012	38.215	170.500	274.100	103.300	262.200	131.700	170.700	216.700	115.200	170.700	172.600	169.400	205.800	311.500	327.500	1575.600	2003.400	2316.100	2679.800	2888.700	3251.300	3200.700	3252.200	3251.300	3327.200	3394.900	3448.300	3365.500	3395.900	881.400	1162.000	1206.600	1420.800	1467.200	1674.400	1708.300	1713.100	1674.400	1701.800	1712.000	1735.800	1644.700	1652.800	20.300	39.000	56.800	57.300	70.400	79.300	73.100	78.900	79.300	74.400	78.400	79.600	77.300	80.000	49.800	68.000	83.600	106.400	140.700	140.500	140.000	140.500	140.500	140.600	154.800	156.800	128.200	124.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	722.800	905.100	904.500	1093.200	1095.100	1266.500	1340.300	1266.200	1266.500	1294.500	1294.700	1295.100	1295.300	1295.500
"MTRN"	"SmallCap 600"	"51  - Basic Materials"	1273.100	1166.900	1126.900	1025.300	969.200	1139.400	295.800	294.300	308.700	303.500	309.100	297.200	298.100	301.400	36.800	27.600	57.600	45.300	27.100	38.600	9.700	11.600	13.900	12.800	14.800	17.900	-26.600	21.100	9.000	4.400	12.700	10.700	-0.400	7.700	1.700	1.700	4.400	2.100	2.900	-1.500	3.100	3.800	24.700	20.200	42.100	32.200	25.700	28.700	7.300	9.300	9.000	10.000	11.100	18.800	-30.100	16.900	38.600	75.900	60.300	91.000	68.200	67.800	17.100	35.200	32.300	-8.200	37.500	19.900	27.100	-12.600	-43.400	-32.600	-27.500	-52.000	-37.400	-43.400	-5.500	-6.600	-8.500	-9.500	-11.000	-6.400	-6.900	-9.300	8.500	-36.200	-40.900	-26.900	-23.100	-15.400	-9.700	-25.000	-4.500	-4.500	-3.200	-2.600	-3.300	-6.800	0.225	0.315	0.335	0.355	0.375	0.395	0.100	0.100	0.100	0.100	0.105	0.105	0.105	0.105	34.100	27.800	29.300	29.500	27.200	27.500	5.100	6.500	9.800	7.900	9.300	4.700	5.900	8.000	20.418	20.571	20.461	20.097	19.983	20.027	20.012	20.040	20.087	20.135	20.221	20.241	20.251	20.267	16.100	22.800	13.200	24.200	31.500	41.800	18.500	22.500	41.800	20.200	42.900	53.600	70.600	41.900	814.900	777.900	762.300	742.300	741.300	791.100	789.400	778.900	791.100	777.900	786.200	788.400	800.300	824.800	399.900	314.600	303.300	259.300	247.200	296.100	286.500	267.000	296.100	273.500	270.400	251.600	246.400	257.900	126.900	226.300	225.600	292.900	100.800	124.000	133.700	125.400	124.000	134.200	135.700	133.900	130.500	145.000	42.300	36.600	36.200	31.900	32.500	49.100	46.100	44.700	49.100	53.500	46.200	42.700	49.600	56.600	115.200	131.900	121.400	113.500	98.000	100.500	102.100	100.500	100.500	99.800	98.600	97.900	97.100	96.400	44.900	29.300	23.600	4.300	3.600	2.800	23.300	3.000	2.800	2.600	18.300	18.200	17.300	20.400
"MTRX"	"SmallCap 600"	"50  - Energy"	739.000	892.600	1263.100	1343.100	1311.900	1197.500	291.800	269.900	282.900	245.600	293.100	318.500	340.600	358.900	31.300	36.700	58.200	9.400	40.500	4.700	3.200	7.500	5.100	-5.400	-16.800	3.000	5.800	13.200	13.300	11.900	19.900	10.100	14.100	2.300	3.500	3.600	0.500	-1.100	-3.100	0.500	1.500	3.900	17.200	24.000	35.800	17.200	28.900	-0.200	-1.000	3.300	3.800	-5.000	-14.200	2.300	3.900	8.900	2.900	57.100	77.000	24.400	30.300	-18.700	6.900	6.800	22.800	16.300	28.800	8.800	4.700	-14.600	-12.700	-32.400	-74.600	-20.600	-26.600	-51.400	-3.300	-1.600	-3.700	-1.700	-2.400	1.500	-2.700	-7.500	-9.400	-0.200	12.200	0.800	-10.600	42.700	0.400	-3.300	8.700	-41.700	-9.000	0.200	-4.600	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.500	23.200	23.600	15.800	13.900	11.900	3.400	1.900	2.200	2.100	2.600	2.500	3.600	7.700	25.921	25.962	26.288	26.603	26.597	26.533	26.599	26.655	26.771	26.817	26.835	26.921	27.043	26.788	39.700	63.800	77.100	79.200	71.700	43.800	43.800	46.100	74.100	46.900	64.100	74.700	71.500	49.700	323.100	410.000	568.900	561.700	565.000	586.000	586.000	572.500	557.900	539.200	558.000	587.200	569.600	631.400	112.000	171.800	288.400	268.400	248.200	264.200	264.200	244.000	222.300	207.300	239.200	264.400	246.000	295.300	108.000	143.900	207.500	199.700	190.400	215.000	215.000	222.300	186.800	194.800	206.700	218.100	205.100	275.400	48.900	69.000	111.900	125.800	141.400	105.600	105.600	90.900	71.300	67.600	79.400	94.800	90.700	110.500	35.200	38.400	98.500	95.500	99.300	139.800	139.800	138.700	139.200	138.100	119.000	115.500	114.400	113.600	0.000	0.000	11.600	8.800	0.000	44.700	44.700	42.100	50.900	9.300	0.000	1.500	0.000	2.200
"MTSC"	"SmallCap 600"	"52  - Industrials"	542.300	569.400	564.300	563.900	650.100	788.000	193.800	201.500	194.200	191.300	194.700	197.900	203.200	233.000	80.600	79.300	58.400	59.200	33.500	23.000	8.000	4.200	9.500	10.200	10.000	14.500	11.200	17.100	28.200	21.400	16.400	13.700	6.000	-2.100	-2.600	-1.400	1.700	1.700	1.100	3.400	2.000	27.000	51.600	57.800	42.000	45.500	27.500	25.100	10.600	5.600	7.800	8.400	9.000	11.100	9.200	-9.900	65.000	-2.100	64.700	100.400	68.100	71.900	11.400	19.200	9.200	28.000	14.900	11.100	10.600	20.000	-15.600	-29.700	-34.200	-19.100	-600.200	-18.600	-4.900	-4.400	-2.700	-1.700	-4.400	4.200	-82.100	-9.400	-72.500	1.300	-15.900	-84.800	564.300	-30.700	-4.500	-9.500	-22.800	-38.400	-24.500	-9.000	70.600	-7.400	1.050	1.200	1.200	1.200	1.200	1.200	0.300	0.300	0.300	0.300	0.300	0.300	0.300	0.300	15.600	29.700	20.000	18.400	20.800	17.800	3.900	4.600	2.800	2.600	4.400	2.500	3.800	5.600	15.913	15.664	15.218	14.984	16.027	19.040	19.052	19.124	19.124	19.150	19.174	19.205	19.216	19.251	79.900	48.300	60.400	51.800	84.800	108.700	101.600	108.700	94.100	84.400	66.400	71.800	70.400	74.100	409.400	451.300	487.400	460.800	1188.000	1189.700	1181.600	1189.700	1173.000	1155.900	1129.900	1139.400	1247.900	1260.600	182.700	194.700	229.300	202.700	782.800	760.900	762.200	760.900	711.400	683.700	657.400	661.500	774.500	775.600	135.400	184.700	186.700	168.200	213.400	206.300	190.300	206.300	194.100	179.300	176.000	192.700	176.000	188.500	33.700	29.800	27.200	33.000	46.400	47.500	44.500	47.500	48.900	47.400	47.400	47.900	49.200	39.900	39.300	36.300	47.300	47.400	636.500	624.800	627.200	624.800	622.500	621.000	616.900	615.400	690.200	690.500	0.000	0.000	0.000	0.000	455.000	418.500	440.400	418.500	382.200	356.500	342.400	355.600	435.600	436.300
"MTX"	"MidCap 400"	"51  - Basic Materials"	996.800	1018.200	1725.000	1797.600	1638.000	1675.700	414.100	424.400	432.200	431.300	464.700	464.100	447.500	437.700	117.100	127.000	167.600	194.700	226.700	236.100	57.100	54.600	33.700	49.200	54.400	52.000	48.500	49.200	31.900	34.500	30.800	22.800	35.300	40.400	13.400	12.100	4.800	9.300	10.300	9.700	9.500	9.300	76.600	86.100	90.300	107.900	133.400	148.100	43.000	41.700	28.800	39.900	44.100	41.900	38.700	39.100	139.900	134.800	310.800	270.000	225.100	207.600	61.700	73.000	57.000	35.700	44.500	53.200	70.200	30.800	-48.000	-46.200	-1863.000	-84.600	-61.600	-77.500	-21.100	-18.700	-23.000	-19.200	-147.700	-14.000	-19.100	-18.200	-34.000	-50.200	1324.800	-183.800	-194.800	-118.200	-35.400	-21.700	-35.500	-10.600	96.200	-32.900	-48.500	-19.200	0.125	0.200	0.200	0.200	0.200	0.200	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	52.100	43.800	81.800	86.000	62.400	76.700	20.000	21.100	22.500	17.900	24.200	14.300	19.500	17.600	35.340	34.690	34.500	34.700	34.900	35.200	35.100	35.300	35.500	35.400	35.300	35.300	35.300	35.200	454.100	490.300	249.600	229.400	188.500	212.200	177.700	211.700	212.200	223.200	203.000	206.900	208.800	202.700	1211.200	1217.500	3226.700	2980.000	2863.400	2970.400	2917.000	2983.400	2970.400	3006.300	3128.400	3112.500	3087.100	3163.400	420.800	370.000	2363.700	2069.500	1856.900	1718.700	1803.400	1807.100	1718.700	1703.500	1839.500	1802.300	1733.600	1769.900	193.300	204.400	412.600	348.700	341.300	383.000	378.800	389.100	383.000	398.600	420.300	410.500	387.300	406.400	98.400	94.900	170.400	152.400	144.900	179.000	164.200	181.000	179.000	177.300	195.700	184.700	169.100	178.200	68.900	67.400	983.000	993.900	983.100	975.800	979.800	978.000	975.800	974.000	1023.000	1018.400	1026.500	1024.200	8.500	75.000	1455.500	1255.300	1069.900	959.800	1019.300	990.200	959.800	960.800	966.100	946.100	907.800	893.400
"MTZ"	"MidCap 400"	"52  - Industrials"	3726.800	4324.800	4611.800	4208.300	5134.700	6607.000	1890.200	1955.800	1602.900	1396.800	1617.800	1977.200	1917.600	1518.300	230.500	287.000	249.300	-19.000	225.800	371.800	138.800	107.600	57.500	37.600	116.200	145.600	65.900	55.100	76.100	92.500	76.400	12.000	91.800	143.000	55.400	43.400	16.900	11.100	34.300	43.000	30.400	12.000	116.600	147.400	122.400	-79.100	131.300	227.100	81.700	63.800	40.700	26.600	82.000	102.800	35.600	43.100	172.500	200.400	323.000	367.400	205.600	144.100	-242.200	266.600	-22.400	83.500	-60.300	3.600	503.200	-46.800	-94.300	-263.200	-439.300	-128.700	-141.000	-272.700	-79.700	-100.100	-23.300	-30.900	-80.200	-31.000	-39.700	-111.200	-71.800	59.000	118.700	-258.900	-29.500	130.300	336.600	-141.000	42.500	-53.500	121.200	75.200	-504.000	173.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	79.700	126.300	109.300	84.400	117.100	123.400	28.000	26.500	40.100	22.500	65.500	46.200	46.200	34.400	78.275	76.923	79.953	80.489	80.372	80.903	80.925	80.953	81.035	81.150	78.984	78.096	76.583	74.991	26.400	22.900	24.100	5.000	38.800	40.300	18.200	43.800	40.300	40.200	20.700	68.500	27.400	43.200	2416.000	2923.200	3564.000	2927.300	3183.100	4066.600	3823.500	3942.200	4066.600	4154.300	4582.200	4974.800	4440.000	4860.400	1558.800	1907.100	2420.300	1987.800	2086.600	2635.800	2597.500	2646.700	2635.800	2782.600	3154.100	3487.200	3050.100	3428.800	1765.500	1134.700	1303.600	911.100	1156.000	1598.000	1569.400	1534.800	1598.000	1705.100	2077.500	2368.600	1924.000	1986.300	400.800	424.900	485.300	348.500	363.700	378.000	429.600	457.200	378.000	457.800	544.400	744.300	669.700	558.700	1099.100	1067.700	1332.800	1187.900	1175.600	1328.900	1226.200	1330.900	1328.900	1332.900	1328.100	1327.000	1269.700	1333.700	546.300	765.400	1061.200	932.900	961.400	1280.700	1313.900	1192.300	1280.700	1343.500	1533.000	1688.800	1324.200	1539.300
"MU"	"500"	"57  - Technology"	8234.000	9073.000	16358.000	16192.000	12399.000	20322.000	6138.000	6803.000	7351.000	7797.000	8440.000	7913.000	5835.000	4788.000	-575.000	1516.000	3085.000	2980.000	156.000	5797.000	2469.000	2916.000	3541.000	3796.000	4396.000	3806.000	1931.000	745.000	-17.000	8.000	128.000	157.000	19.000	114.000	-47.000	114.000	12.000	113.000	103.000	430.000	294.000	-93.000	-1032.000	1190.000	3045.000	2899.000	-276.000	5089.000	2368.000	2678.000	3440.000	3601.000	4242.000	3340.000	1605.000	798.000	2114.000	1811.000	5699.000	5208.000	3168.000	8153.000	3203.000	3636.000	4348.000	4261.000	5155.000	4810.000	3435.000	2711.000	-2312.000	-1910.000	-2902.000	-6232.000	-3068.000	-7537.000	-1298.000	-1434.000	-2409.000	-2244.000	-2129.000	-4427.000	-2492.000	-2066.000	497.000	520.000	-1499.000	-718.000	1745.000	349.000	-858.000	-1282.000	-138.000	-3023.000	-3333.000	-2435.000	952.000	-1847.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1699.000	1442.000	3107.000	4021.000	5817.000	4734.000	1265.000	1956.000	2261.000	2411.000	2251.000	2700.000	2649.000	2403.000	991.200	1021.700	1060.000	1070.000	1036.000	1089.000	1110.000	1134.000	1156.000	1159.000	1158.000	1133.000	1114.000	1105.000	2459.000	2880.000	4150.000	2287.000	4140.000	5109.000	5109.000	6008.000	7828.000	6808.000	6506.000	4447.000	6353.000	5157.000	14328.000	19118.000	22498.000	24143.000	27540.000	35336.000	35336.000	37191.000	41263.000	41845.000	43376.000	44595.000	47487.000	46288.000	6628.000	9976.000	11727.000	11841.000	15460.000	16715.000	16715.000	14665.000	15566.000	13196.000	11082.000	10726.000	12920.000	10965.000	2442.000	2326.000	5430.000	2507.000	2068.000	3759.000	3759.000	3837.000	4373.000	4910.000	5478.000	5418.000	4416.000	3257.000	1055.000	1048.000	996.000	1020.000	1495.000	1683.000	1683.000	1209.000	1557.000	1360.000	1692.000	1683.000	1523.000	1336.000	410.000	386.000	468.000	449.000	464.000	1615.000	1615.000	1596.000	1576.000	1562.000	1559.000	1584.000	1578.000	1567.000	3038.000	4452.000	5012.000	6301.000	9154.000	9893.000	9893.000	7662.000	7816.000	5895.000	3780.000	3736.000	3606.000	3564.000
"MUR"	"MidCap 400"	"50  - Energy"	4619.500	5388.100	5319.300	2787.100	1809.600	2097.700	1054.300	498.200	545.200	366.800	617.500	657.600	692.100	590.600	1382.900	1544.600	1368.100	-3047.500	-196.800	250.600	267.900	-14.900	45.700	22.800	126.200	190.600	155.700	79.100	561.500	584.600	227.300	-1026.500	-219.200	108.700	92.800	2.800	13.100	8.400	36.400	51.000	9.200	10.800	806.500	888.100	1025.000	-2255.800	-273.900	-36.900	40.100	-66.300	-10.800	-29.400	45.900	95.800	88.600	-9.700	3056.300	3337.200	3109.900	1360.900	600.800	1128.100	591.500	227.300	309.300	532.800	91.700	372.400	222.500	294.700	-3317.400	-3731.200	-2118.300	-1916.800	286.100	-832.000	-295.800	-233.300	-302.900	-273.600	-340.900	-242.700	-1038.800	-296.800	685.700	193.600	-544.700	-364.600	-290.900	-205.200	-105.300	-54.100	-45.700	-52.300	-45.800	-45.800	271.600	-71.500	1.175	1.250	1.325	1.400	1.200	1.000	0.500	0.250	0.250	0.250	0.250	0.250	0.250	0.250	3541.700	3590.300	3679.500	2549.700	926.900	1009.700	431.700	274.800	303.300	247.100	368.100	243.200	-63.700	270.300	187.921	187.921	178.853	174.351	172.173	172.524	172.541	172.573	172.568	172.805	173.043	173.047	173.049	173.341	947.300	750.200	1193.300	283.200	872.800	81.100	1058.500	997.200	965.000	938.600	901.300	947.700	387.400	286.300	17522.600	17509.500	16723.700	11493.800	10295.900	9860.900	10136.800	10192.800	9860.900	9938.200	9945.400	10026.600	11052.600	11983.100	8580.600	8913.800	8150.300	6187.100	5379.200	5240.800	5159.100	5212.600	5240.800	5245.900	5273.800	5259.700	6223.300	7034.300	1853.400	997.900	850.100	433.300	357.100	243.500	214.300	267.200	243.500	212.600	258.400	274.200	331.900	349.800	2803.300	2158.500	4747.700	1529.800	736.000	556.800	595.800	580.800	595.900	562.500	563.200	578.000	592.200	475.600	43.100	40.300	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2245.200	2936.600	2517.700	3040.600	2422.800	2906.500	2367.100	2908.300	2906.500	2898.900	2897.300	2903.900	3227.100	3110.100
"MUSA"	"MidCap 400"	"50  - Energy"	19301.300	17814.100	16986.000	12699.400	11594.600	12826.600	3211.100	3236.400	3379.500	3244.200	3829.000	3788.000	3501.700	3116.400	150.500	268.700	376.000	251.800	391.700	286.700	101.600	121.400	64.000	60.300	82.500	70.200	113.800	19.500	63.700	100.100	116.400	80.700	130.500	83.700	34.400	40.800	15.300	8.000	17.300	12.000	23.000	0.600	86.400	154.100	223.000	137.600	221.500	156.300	55.600	67.900	35.900	39.300	51.800	45.000	77.500	5.300	237.400	356.700	305.600	215.800	337.400	283.600	86.400	125.900	117.300	107.400	58.900	75.100	157.300	48.100	-112.100	12.900	-149.400	-189.600	-134.900	-262.100	-72.100	-67.900	-56.700	-52.300	-53.700	-61.700	-41.400	-29.500	-104.900	-132.200	-122.800	-252.000	-151.100	-5.300	146.600	-86.100	-59.600	-79.900	-78.500	-9.900	-6.800	-22.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	104.700	164.000	136.700	205.200	262.100	258.300	68.300	67.400	56.700	48.700	53.600	60.700	41.300	30.500	46.743	46.743	46.104	43.434	39.269	35.816	36.525	35.423	34.505	33.698	32.550	32.213	32.251	32.206	57.400	294.700	327.200	102.300	153.800	170.000	197.100	169.000	170.000	144.100	71.900	75.400	184.500	180.400	1992.500	1881.200	1949.300	1886.200	2088.700	2331.000	2223.200	2279.500	2331.000	2252.500	2292.800	2325.600	2360.800	2504.400	888.000	1224.900	1090.600	1094.000	1391.700	1592.600	1542.500	1614.400	1592.600	1547.200	1606.500	1596.700	1553.500	1706.600	529.000	193.000	138.500	136.300	183.500	225.300	164.400	192.400	225.300	198.000	230.500	231.200	138.800	227.300	612.800	311.100	610.600	226.800	310.000	339.600	394.300	454.100	364.900	475.000	529.100	519.600	456.900	505.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.100	547.600	488.300	490.200	629.600	860.900	869.100	865.000	860.900	856.400	850.800	846.600	842.100	838.000
"MXIM"	"500"	"57  - Technology"	2403.500	2441.500	2453.700	2306.900	2194.700	2295.600	602.000	575.700	622.600	648.600	633.200	638.500	576.900	542.400	543.900	586.700	436.200	278.700	317.800	713.900	203.100	193.600	210.400	234.800	236.300	246.000	194.400	169.800	177.800	118.000	54.400	40.100	57.600	108.000	32.300	26.400	22.300	28.700	29.500	36.200	28.700	29.800	354.900	452.300	354.800	206.000	227.500	571.600	163.300	154.500	175.600	193.600	194.200	197.400	154.000	130.600	756.700	817.900	776.100	693.700	721.900	773.700	236.900	219.700	229.900	223.200	146.700	207.200	224.300	206.900	-384.800	-139.400	-609.400	-36.100	62.700	-325.400	-5.400	-711.700	-19.500	22.400	-1.200	97.400	399.100	288.900	-453.400	-384.600	-19.200	-429.100	-230.300	-307.400	357.800	-177.000	-156.000	-247.500	-231.500	-249.300	-815.400	-248.000	0.880	0.960	1.040	1.120	1.200	1.320	0.330	0.360	0.360	0.420	0.420	0.460	0.460	0.460	264.300	216.700	132.500	75.800	69.400	51.400	13.100	14.300	22.400	16.900	12.100	18.300	12.600	21.300	292.810	291.835	283.344	283.675	285.081	283.147	282.544	282.170	281.560	280.850	279.341	278.045	276.252	273.221	881.100	1175.000	1322.500	1551.000	2105.200	2246.100	2246.100	1577.200	1631.500	1629.600	1543.500	1598.800	1406.700	1654.600	3737.900	3935.900	4405.600	4216.100	4234.600	4570.200	4570.200	4536.000	4564.500	4623.200	4451.600	4548.600	3888.900	3803.900	1199.700	1427.900	1975.700	1926.100	2126.800	2367.500	2367.500	2338.300	2578.800	2672.200	2520.600	2636.200	2133.500	2141.100	317.500	285.400	295.800	278.800	256.500	256.500	256.500	233.200	235.700	320.600	280.100	439.400	391.400	381.200	147.100	105.300	102.100	88.300	82.500	77.400	77.400	66.900	84.800	84.400	92.600	84.100	99.600	86.800	632.000	579.100	957.600	773.300	637.200	581.900	581.900	570.900	558.700	623.800	610.500	607.000	599.400	593.300	5.600	503.600	1001.000	987.700	990.100	1487.700	1487.700	1488.400	990.400	990.800	991.100	991.500	991.900	992.200
"MXL"	"SmallCap 600"	"57  - Technology"	97.700	119.600	133.100	300.400	387.800	420.300	104.200	113.600	113.700	110.800	101.500	85.000	87.600	84.600	-12.900	-12.300	-8.700	-42.900	63.700	-23.600	-16.300	-11.300	-6.400	3.900	0.500	-12.500	-10.500	-8.300	0.300	0.400	-1.700	-0.600	2.400	-41.300	-29.500	-6.300	-7.500	-1.900	11.200	-2.100	-14.000	-6.500	-13.300	-12.700	-7.000	-42.300	61.300	7.300	11.000	-9.200	-2.900	1.800	-14.400	-13.900	0.300	-4.900	7.500	12.900	12.200	55.000	117.300	75.100	-7.100	37.700	21.700	12.000	35.800	30.700	24.200	16.000	-4.200	-9.500	-17.500	-11.100	-101.300	-432.200	-415.900	-2.600	-3.000	-2.400	-2.400	-1.600	-1.400	-2.200	-9.600	1.300	-0.500	4.000	-0.700	347.000	421.000	-50.400	-18.800	-26.400	-16.400	-36.100	-14.900	-16.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.100	3.200	8.800	3.000	8.500	7.500	1.200	2.500	3.100	2.400	2.400	1.600	1.400	2.200	33.198	34.012	36.472	53.378	63.781	66.252	65.889	66.712	56.535	67.674	68.335	68.742	69.192	69.968	21.800	26.400	20.700	68.000	81.100	71.900	87.600	71.600	71.900	55.600	74.100	67.200	73.100	71.100	110.600	124.900	135.700	334.500	422.700	824.900	937.600	877.000	824.900	808.700	798.400	742.100	738.800	748.900	30.400	38.300	36.600	71.600	70.200	437.400	539.700	480.400	437.400	402.300	398.400	349.800	338.900	340.700	29.100	20.100	18.500	42.400	101.000	66.100	82.700	75.600	66.100	90.600	83.600	58.600	59.500	59.600	7.400	7.500	7.500	6.400	6.800	16.900	21.400	14.100	16.900	12.400	11.900	11.900	15.600	13.300	0.300	0.700	11.600	101.100	180.300	553.000	592.400	572.100	553.000	535.800	519.300	500.100	483.200	469.000	0.000	0.000	0.000	0.000	0.000	347.600	415.000	367.300	347.600	322.900	305.200	270.500	255.800	241.000
"MYE"	"SmallCap 600"	"51  - Basic Materials"	545.600	584.700	623.600	571.000	534.400	547.000	135.300	135.100	119.000	152.600	140.600	135.200	138.400	139.100	46.700	44.500	22.700	35.600	28.600	24.400	4.100	5.000	1.200	10.400	11.800	-26.700	5.900	9.200	15.700	13.300	5.100	8.000	7.400	6.100	1.600	1.900	0.000	2.600	3.200	-5.600	2.500	2.500	26.500	26.400	9.000	17.500	11.300	9.600	2.500	3.100	1.200	7.800	8.600	-21.100	3.400	6.600	60.800	96.100	38.700	33.700	33.200	49.900	13.200	13.800	9.900	10.800	17.500	13.800	19.300	12.600	-42.500	-29.900	-168.600	47.700	-16.100	4.100	-1.000	3.400	1.200	1.100	-0.800	-1.200	-1.600	1.600	-23.900	-60.800	126.900	-81.800	-17.800	-53.700	-12.000	-16.000	-11.300	-10.800	10.000	-4.900	-5.100	-5.800	0.310	0.350	0.350	0.535	0.540	0.540	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	19.900	20.700	24.200	21.800	12.500	5.800	1.800	2.800	0.700	1.200	1.100	1.200	1.600	2.900	33.597	33.589	32.233	30.617	29.750	30.222	30.155	30.267	30.440	30.519	32.607	35.229	35.356	35.389	3.900	6.500	4.700	7.300	2.400	2.500	4.700	4.500	2.500	3.000	38.900	46.500	58.900	67.300	484.900	469.500	564.800	428.800	381.700	355.900	370.800	373.400	355.900	349.700	360.700	341.500	348.600	345.800	254.800	233.900	418.300	331.100	288.700	262.200	276.000	275.700	262.200	253.700	179.400	182.400	194.000	187.400	115.500	74.900	90.700	77.600	66.500	89.600	79.200	88.300	89.600	89.900	75.700	76.300	77.800	71.900	72.400	68.900	77.300	71.300	47.600	63.600	54.700	62.000	63.600	66.600	56.100	51.400	60.800	53.800	86.900	79.600	211.100	181.100	106.100	138.100	103.600	102.400	138.100	96.500	94.100	92.200	89.300	87.700	92.800	44.300	236.400	191.900	189.500	151.000	170.100	158.000	151.000	144.400	78.700	76.700	76.800	76.900
