"HNI"	"MidCap 400"	1686.700	1833.500	2004.000	2060.000	2222.700	2304.400	615.900	596.900	501.000	536.500	584.600	581.300	477.700	514.500	58.400	82.100	88.500	106.600	113.300	164.100	61.200	47.800	19.600	46.100	51.700	16.600	8.000	22.000	16.800	24.400	29.300	33.300	43.800	51.800	18.600	14.400	5.900	15.900	16.800	4.600	2.200	6.800	29.500	46.000	49.000	63.700	61.500	105.400	40.800	32.200	11.800	29.000	33.800	10.900	4.800	13.800	94.400	134.300	144.800	165.000	167.800	173.400	90.300	115.000	-20.200	52.100	81.900	109.700	-32.000	4.700	-25.100	-91.500	-85.800	-75.400	-154.200	-112.900	-31.900	-32.000	-60.900	-28.100	-25.700	-38.300	-31.100	-30.900	-57.600	-69.000	-90.000	-66.300	-44.500	-66.100	-67.200	-79.000	91.200	-38.100	-53.300	-62.400	55.900	24.200	0.860	0.920	0.950	0.960	0.990	1.045	0.265	0.265	0.265	0.275	0.275	0.275	0.275	0.285	26.700	31.100	60.300	78.900	112.700	115.000	7.400	8.800	6.200	7.200	6.300	6.500	7.700	4.700	44.994	44.803	45.211	45.251	44.760	44.285	44.263	44.158	44.258	44.431	44.547	44.419	44.050	44.178	99.100	72.800	41.800	65.000	34.100	28.500	24.600	28.500	38.600	24.400	27.300	36.300	29.100	27.100	997.900	1051.700	1077.100	1134.700	1239.300	1263.900	1322.400	1263.900	1311.500	1354.700	1361.100	1330.200	1326.300	1401.200	589.900	632.700	656.700	698.400	824.700	787.000	867.000	787.000	823.200	849.200	837.100	829.600	825.200	907.200	190.100	204.000	213.500	228.700	240.100	243.400	280.100	243.400	218.200	242.800	247.000	229.400	191.900	227.200	123.600	159.300	189.400	199.900	224.000	197.600	427.500	197.600	349.800	395.400	415.600	201.800	346.100	387.900	313.900	532.300	581.600	381.300	420.500	430.700	437.300	430.700	465.200	469.300	473.200	473.400	475.600	478.600	150.100	150.500	150.400	150.200	197.700	185.000	0.000	185.000	195.000	193.000	215.800	180.000	175.000	240.000	408.000	419.100	420.400	436.300	414.600	477.000	455.500	477.000	488.200	505.500	524.000	500.600	501.100	494.000
"HFC"	"MidCap 400"	8322.900	15439.500	20090.700	20160.600	19764.300	13237.900	3585.800	2943.600	2018.700	4733.400	2847.300	2955.100	3080.500	3458.900	266.600	1792.800	2989.800	1224.500	508.900	1249.900	331.200	-53.500	77.600	-338.800	129.300	109.700	-27.400	135.600	59.300	582.000	1028.000	391.600	141.200	406.100	110.100	-40.700	22.300	-15.700	22.200	13.000	-16.800	32.000	104.000	1019.900	1719.500	733.100	280.500	737.800	195.800	-44.000	21.000	-388.500	74.200	52.800	-45.800	57.400	283.300	1338.400	1662.700	869.200	758.600	979.600	333.400	76.300	6.600	310.300	133.900	158.000	-39.400	512.800	-213.200	228.500	-711.100	-526.700	-292.300	-381.700	-192.100	43.700	-5.200	-269.300	-127.800	-404.400	-473.000	-107.500	34.500	-217.100	-772.800	-1160.000	-838.400	-1099.300	-135.000	-293.200	43.000	344.500	-91.700	590.700	-68.400	-75.100	0.300	0.340	0.500	1.100	1.240	1.300	0.330	0.830	0.330	0.660	0.330	0.330	0.330	0.330	213.200	374.200	335.300	425.100	564.800	676.200	7.500	37.200	17.900	32.700	15.600	59.400	51.500	-31.000	106.436	157.948	204.379	200.419	197.243	188.731	187.208	181.378	176.737	176.014	175.871	175.933	176.210	176.147	229.100	1578.900	1757.700	940.100	568.000	66.500	239.700	66.500	111.000	452.000	366.300	710.600	129.500	460.300	3701.500	9576.200	10329.000	10056.700	9230.000	8388.300	9071.600	8388.300	8594.300	8659.700	8596.400	9435.700	9542.400	9643.000	3004.100	4372.200	4276.000	4057.100	3706.500	3134.900	3450.500	3134.900	3507.500	4023.300	3934.200	4754.300	4948.900	5029.100	1343.200	1499.800	709.200	818.200	601.600	352.000	522.300	352.000	463.700	531.500	438.600	547.600	688.500	603.800	1317.400	1504.700	1314.200	1325.400	1108.100	716.500	926.600	716.500	731.300	913.500	803.000	935.400	953.900	1009.100	213.500	2654.400	2507.200	2505.600	2518.300	2592.400	2554.400	2592.400	2635.000	2359.200	2359.000	2358.800	2653.900	2654.400	810.600	1214.700	1336.200	997.500	1054.300	1040.000	982.800	1040.000	1308.200	1678.100	1665.600	2235.100	2231.500	2228.000	697.400	5204.000	6053.000	5999.600	5523.600	5253.400	5621.200	5253.400	5086.800	4636.400	4662.200	4681.400	4593.500	4613.900
"HOLX"	"500"	1679.600	1789.300	2002.600	2492.300	2530.700	2705.000	702.800	695.200	693.300	717.400	726.900	734.400	715.400	806.100	72.100	342.200	218.900	-911.800	268.700	382.700	76.600	153.900	131.000	140.200	145.400	156.500	1005.100	113.600	7.800	70.200	11.900	-20.100	30.800	45.600	0.300	29.800	23.000	16.300	15.400	29.600	440.800	15.000	-62.800	157.200	-73.600	-1172.800	17.300	131.600	25.100	84.900	68.900	84.800	92.100	86.500	526.800	59.500	456.700	456.000	370.200	493.800	508.400	786.100	232.500	164.300	158.000	247.400	217.500	169.600	83.800	-411.700	-67.000	-266.600	-3850.800	18.800	-67.000	-86.100	-29.300	12.300	-26.800	-21.600	-32.300	-25.200	449.000	-30.200	-167.600	7.700	3328.100	-248.800	-525.100	-936.700	-593.200	-15.600	-458.000	-98.600	-87.500	-40.400	-45.100	-113.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.200	58.700	78.800	90.100	80.200	89.400	13.400	9.100	-5.100	0.000	0.000	11.500	-11.500	0.000	258.743	261.099	264.041	268.704	275.499	280.566	282.072	282.976	282.474	277.853	277.549	278.663	280.215	280.824	515.600	712.300	560.400	822.500	736.100	491.300	491.300	650.300	316.300	441.500	548.400	646.000	1134.600	588.400	5625.800	6008.800	10477.100	9000.800	8414.700	7642.500	7642.500	7679.500	7286.300	7306.700	7317.000	7337.800	8706.600	8118.000	2927.300	3071.900	7516.100	7059.300	6351.700	5563.300	5563.300	5513.200	5241.900	5264.000	5174.300	5109.200	5909.500	5252.400	283.100	318.700	409.300	409.300	396.000	416.100	416.100	410.500	422.600	426.200	447.000	419.900	456.700	520.300	57.500	63.500	87.200	80.500	92.100	117.000	117.000	112.000	118.500	131.200	156.900	138.700	177.100	148.700	4227.800	4381.100	8656.600	6721.200	6244.400	5831.400	5831.400	5733.600	5643.900	5541.900	5446.500	4480.200	6079.200	6000.800	1447.100	1488.600	4971.200	4242.100	4153.200	3221.000	3221.000	3239.100	3098.000	3088.800	3049.400	2615.600	2257.400	2230.800	2698.500	2936.900	2961.000	1941.500	2063.000	2079.200	2079.200	2166.300	2044.400	2042.700	2142.700	2228.600	2797.100	2865.600
"HOMB"	"MidCap 400"	151.100	171.800	177.100	217.100	335.900	377.400	96.700	106.600	105.300	108.500	111.400	111.400	114.500	122.900	23.600	84.300	98.500	104.500	177.200	218.500	55.900	59.500	66.200	69.500	69.100	77.800	72.200	80.400	6.000	29.600	35.400	38.000	64.100	80.300	20.200	22.000	24.700	26.000	25.500	29.200	25.400	30.300	14.900	52.900	63.000	66.500	113.100	138.200	35.700	37.400	41.400	43.500	43.600	48.600	46.900	50.100	56.400	92.700	117.700	113.000	245.400	205.100	21.300	73.800	76.100	21.300	66.700	54.000	62.900	20.600	319.800	20.200	362.300	84.200	-247.200	-752.200	-394.700	-228.400	-219.500	-151.000	-108.700	-121.800	-126.500	-106.300	-262.100	-216.100	-432.400	-263.500	-51.200	690.400	397.700	181.800	45.700	157.000	152.800	-11.700	264.100	129.100	0.054	0.067	0.145	0.145	0.175	0.275	0.075	0.075	0.075	0.088	0.090	0.090	0.090	0.090	16.200	13.000	13.500	12.700	0.100	10.500	-1.100	4.000	1.400	-0.900	2.900	-0.300	5.600	-3.200	113.444	113.664	112.548	115.816	131.902	136.616	135.738	140.276	140.390	140.382	140.436	140.463	141.785	143.282	49.900	57.300	102.000	104.000	105.400	111.300	120.300	111.300	115.200	136.600	123.100	123.800	163.700	147.000	3762.600	3604.100	4242.100	6811.900	7403.300	9289.100	8515.600	9289.100	9397.500	9582.100	9764.200	9808.500	10717.500	10872.200	3285.700	3130.100	3726.700	5970.900	6388.000	8089.400	7424.300	8089.400	8169.700	8317.200	8468.200	8481.000	9275.900	9396.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.900	22.600	17.700	5.400	28.800	55.700	60.100	55.700	73.200	51.500	37.400	51.200	69.100	37.800	71.100	68.300	97.700	324.000	346.300	399.400	341.600	399.400	398.600	397.800	397.100	396.300	442.800	442.000	44.300	44.300	28.900	60.800	60.800	60.800	60.800	60.800	60.800	60.800	60.800	60.800	60.700	357.800	427.400	474.100	515.500	841.000	1015.300	1199.800	1091.300	1199.800	1227.800	1264.900	1296.000	1327.500	1441.600	1476.000
"HD"	"500"	67997.000	70395.000	74754.000	78812.000	83176.000	88519.000	21819.000	20980.000	22762.000	26472.000	23154.000	22207.000	23887.000	28108.000	5803.000	6674.000	7853.000	9178.000	10806.000	11940.000	2988.000	2555.000	3084.000	4111.000	3330.000	2938.000	3362.000	4479.000	1935.000	2185.000	2686.000	3082.000	3631.000	4012.000	1016.000	842.000	1037.000	1434.000	1115.000	948.000	1094.000	1542.000	3338.000	3883.000	4535.000	5385.000	6345.000	7009.000	1725.000	1471.000	1803.000	2441.000	1969.000	1744.000	2014.000	2672.000	4585.000	6651.000	6975.000	7628.000	8242.000	9373.000	1432.000	2007.000	3636.000	3241.000	1042.000	1864.000	4564.000	3298.000	-1012.000	-1129.000	-1432.000	-1507.000	-1271.000	-2982.000	-2024.000	-405.000	-321.000	-353.000	-441.000	-468.000	-445.000	-646.000	-4451.000	-4048.000	-5034.000	-6652.000	-7071.000	-5787.000	-1283.000	-2364.000	-2338.000	-2083.000	-1003.000	-2446.000	-3081.000	-1568.000	0.945	1.040	1.160	1.560	1.880	2.360	0.590	0.590	0.690	0.690	0.690	0.690	0.890	0.890	1096.000	1221.000	1312.000	1389.000	1442.000	1503.000	378.000	420.000	325.000	372.000	448.000	476.000	458.000	388.000	1648.000	1562.000	1499.000	1425.000	1338.000	1277.000	1268.000	1256.000	1247.000	1235.000	1224.000	1208.000	1198.000	1183.000	545.000	1987.000	2494.000	1929.000	1723.000	2216.000	3040.000	2216.000	3257.000	4018.000	3589.000	2538.000	3565.000	4830.000	40125.000	40518.000	41084.000	40518.000	39946.000	41973.000	44152.000	41973.000	44576.000	44247.000	44502.000	42966.000	44944.000	45959.000	21236.000	22620.000	23307.000	27996.000	30624.000	35657.000	36533.000	35657.000	38241.000	37590.000	38880.000	38633.000	40982.000	42405.000	1085.000	1245.000	1395.000	1398.000	1484.000	1890.000	1942.000	1890.000	1989.000	1995.000	1995.000	2029.000	2164.000	2187.000	4717.000	4856.000	5376.000	5797.000	5807.000	6565.000	7236.000	6565.000	8711.000	8273.000	8054.000	7000.000	9138.000	8541.000	1187.000	1120.000	1170.000	1289.000	1353.000	2102.000	2111.000	2102.000	2123.000	2106.000	2095.000	2093.000	2095.000	2235.000	8707.000	10758.000	9475.000	14691.000	16869.000	20789.000	17815.000	20789.000	20904.000	20900.000	22338.000	22349.000	22393.000	24422.000	18889.000	17898.000	17777.000	12522.000	9322.000	6316.000	7619.000	6316.000	6335.000	6657.000	5622.000	4333.000	3962.000	3554.000
"HMST"	"SmallCap 600"	93.800	79.200	80.700	89.000	111.300	165.100	44.000	44.400	46.100	51.300	55.300	56.900	55.300	56.700	-33.600	15.900	103.700	34.800	33.300	56.900	14.400	10.500	9.600	34.800	42.900	3.400	13.200	16.100	0.700	-0.200	21.500	11.000	11.100	15.600	4.400	1.800	3.200	13.100	15.200	1.100	4.300	4.900	-34.200	16.100	82.100	23.800	22.300	41.300	10.000	8.700	6.400	21.700	27.700	2.300	9.000	11.200	-43.000	89.700	-391.900	304.000	-348.600	8.300	124.000	241.700	-45.900	-63.000	-72.400	136.500	148.000	-157.400	618.600	331.900	-102.900	-459.900	-84.200	-418.300	-218.800	-138.300	-261.500	-415.300	-114.700	-27.700	-299.200	-6.500	-720.000	-230.900	256.700	164.500	429.500	412.200	85.900	-108.000	321.100	477.200	197.900	-110.800	158.800	156.900	0.000	0.000	0.000	0.110	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.300	2.800	16.100	22.900	19.900	20.600	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.200	5.404	5.404	13.313	14.412	14.801	20.818	22.035	22.050	23.677	24.708	24.811	25.268	26.821	26.866	72.600	263.300	38.200	24.500	20.200	30.600	48.700	30.600	27.300	42.700	47.400	19.300	46.100	31.300	2485.700	2265.000	2631.200	3066.100	3535.100	4894.500	4975.700	4894.500	5417.300	5941.200	6226.600	6243.700	6401.100	6586.600	2426.900	2178.600	2367.500	2800.100	3232.900	4429.200	4515.200	4429.200	4888.100	5381.600	5640.600	5614.400	5760.200	5930.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	64.400	49.000	69.700	77.900	78.000	117.300	119.900	117.300	119.700	138.300	152.000	191.200	176.900	190.400	87.200	77.300	95.900	174.500	135.300	182.800	158.000	182.800	169.200	167.100	187.400	268.000	279.600	280.400	66.900	61.900	61.900	64.800	61.900	61.900	61.900	61.900	61.900	125.100	125.100	125.100	125.200	125.200	58.800	86.400	263.800	265.900	302.200	465.300	460.500	465.300	529.100	559.600	586.000	629.300	640.900	655.800
"HON"	"500"	32350.000	36529.000	37665.000	39055.000	40306.000	38581.000	9611.000	9982.000	9522.000	9991.000	9804.000	9985.000	9492.000	10078.000	2722.000	2282.000	3875.000	5412.000	5818.000	6586.000	1707.000	1653.000	1628.000	1755.000	1632.000	1432.000	1724.000	1778.000	765.000	417.000	944.000	1450.000	1489.000	1739.000	431.000	450.000	402.000	428.000	384.000	387.000	392.000	378.000	1944.000	1858.000	2926.000	3924.000	4239.000	4768.000	1264.000	1194.000	1216.000	1319.000	1240.000	1034.000	1326.000	1392.000	4203.000	2833.000	3517.000	4335.000	5024.000	5519.000	1727.000	1963.000	257.000	1544.000	1655.000	2042.000	940.000	1447.000	-2269.000	-611.000	-1428.000	-1959.000	-1876.000	-6514.000	-39.000	-3930.000	-1196.000	-346.000	-1734.000	-66.000	-604.000	-388.000	-2047.000	-1114.000	-1206.000	-433.000	-2272.000	37.000	-782.000	954.000	-161.000	-559.000	1428.000	-362.000	-618.000	-965.000	1.210	1.370	1.528	1.680	1.870	2.150	0.518	0.598	0.595	0.595	0.595	0.665	0.665	0.665	651.000	798.000	884.000	947.000	1094.000	1073.000	277.000	388.000	194.000	281.000	274.000	346.000	168.000	233.000	773.500	780.800	782.400	786.400	784.400	779.800	780.400	771.700	767.900	763.300	763.700	762.200	763.100	764.200	2650.000	3698.000	4634.000	6422.000	6959.000	5455.000	6563.000	5455.000	4473.000	5045.000	6431.000	7843.000	7710.000	7877.000	37834.000	39808.000	41853.000	45435.000	45451.000	49316.000	46625.000	49316.000	50365.000	51181.000	53556.000	54146.000	54779.000	55668.000	27168.000	29002.000	28878.000	27968.000	27794.000	31033.000	28865.000	31033.000	32168.000	32410.000	34365.000	34777.000	34456.000	35243.000	6841.000	7228.000	8091.000	7929.000	7960.000	8075.000	7936.000	8075.000	8397.000	8730.000	8627.000	8818.000	8155.000	8442.000	4199.000	4738.000	4736.000	5174.000	5365.000	5580.000	5363.000	5580.000	5511.000	5598.000	5418.000	5690.000	5805.000	5971.000	13812.000	14335.000	14874.000	15560.000	14996.000	20472.000	14755.000	20472.000	21414.000	21245.000	22693.000	22341.000	22419.000	22604.000	5755.000	6881.000	6395.000	6801.000	6046.000	5554.000	5599.000	5554.000	9700.000	9607.000	9608.000	12182.000	11181.000	11329.000	10666.000	10806.000	12975.000	17467.000	17657.000	18283.000	17760.000	18283.000	18197.000	18771.000	19191.000	19369.000	20323.000	20425.000
"HOPE"	"SmallCap 600"	150.400	161.900	267.900	283.100	302.700	313.700	79.100	83.000	83.500	83.500	119.600	135.400	132.700	138.500	-15.100	42.800	137.600	134.200	146.500	155.300	42.600	38.900	39.800	40.200	43.300	67.900	59.200	66.100	-7.900	15.700	54.400	52.400	57.900	63.100	17.500	16.000	16.200	16.800	17.200	27.200	23.000	25.500	-11.500	22.500	77.600	81.800	88.600	92.300	25.100	22.900	23.600	23.400	26.100	40.600	36.200	40.700	135.800	96.600	104.500	134.200	135.500	108.100	47.600	42.400	4.900	23.600	4.100	98.100	71.200	22.700	159.500	190.300	-474.900	-377.400	-553.000	-935.000	-302.300	-310.900	-184.900	-214.900	-33.600	-30.000	-46.700	-364.100	-248.500	-159.100	383.300	247.000	562.900	663.100	211.900	303.300	117.700	241.400	187.300	-74.700	-0.800	326.700	0.000	0.000	0.050	0.250	0.350	0.420	0.110	0.110	0.110	0.110	0.110	0.120	0.120	0.120	3.000	1.200	6.800	9.200	6.400	10.900	1.300	-9.400	2.300	4.300	4.200	3.500	2.500	2.100	37.919	42.187	78.012	79.037	79.494	79.550	79.553	79.562	79.583	79.605	116.623	137.336	135.248	135.257	23.900	81.800	88.500	96.100	86.100	94.900	81.000	94.900	82.900	96.800	182.200	168.800	160.900	181.000	2963.300	5166.600	5640.700	6475.200	7140.300	7912.600	7583.000	7912.600	8063.800	8336.800	13510.600	13441.400	13481.400	13859.200	2604.700	4370.700	4889.600	5665.800	6257.600	6974.600	6653.400	6974.600	7101.800	7365.100	11656.100	11585.900	11603.400	11952.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.800	6.500	4.400	4.800	5.900	6.000	6.200	6.000	6.700	7.200	9.700	10.900	10.600	11.900	6.500	94.700	92.900	115.800	109.300	108.200	108.500	108.200	108.000	107.800	484.400	482.200	482.500	482.300	51.000	52.100	41.800	57.400	42.200	42.300	42.300	42.300	42.400	42.400	99.500	99.800	100.100	100.300	297.200	676.600	751.100	809.400	882.800	938.100	929.600	938.100	962.000	971.700	1854.600	1855.500	1878.000	1906.300
"HMN"	"SmallCap 600"	950.900	960.600	983.500	1032.800	1067.100	1099.900	260.800	321.000	267.800	276.900	287.000	308.300	284.700	285.800	124.100	108.900	163.400	168.300	160.300	142.600	33.000	31.500	38.300	19.600	38.000	30.100	20.800	5.200	30.000	24.400	45.300	43.200	41.900	36.000	8.400	6.900	10.200	4.800	8.100	7.400	2.500	0.000	80.100	70.500	103.900	110.900	104.200	93.500	22.000	21.000	25.200	11.900	26.900	19.800	15.300	2.300	157.800	115.900	202.800	205.900	221.900	207.000	61.200	47.600	80.400	35.400	45.700	45.900	72.800	81.700	-304.100	-303.000	-354.800	-598.300	-565.500	-415.800	-89.600	-171.900	-46.200	-81.200	-102.300	-95.700	-84.300	-3.700	144.400	188.700	159.700	395.400	337.100	212.600	32.300	89.900	4.000	45.800	56.500	12.800	1.400	-68.500	0.350	0.460	0.550	0.780	0.920	1.000	0.250	0.250	0.265	0.265	0.265	0.265	0.275	0.275	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.350	39.866	39.514	40.377	41.646	41.915	41.965	41.765	41.297	41.082	41.092	41.168	41.135	41.368	5.900	7.500	15.200	18.200	11.700	15.500	49.900	15.500	50.500	50.400	53.600	16.700	6.600	16.000	6996.300	7435.200	8167.700	8826.700	9768.500	10057.000	9903.500	10057.000	10231.400	10466.300	10691.100	10576.800	10779.500	10876.100	6116.300	6379.800	6921.900	7727.400	8432.100	8792.300	8596.300	8792.300	8895.400	9049.000	9247.000	9282.800	9457.700	9514.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.400	47.400	47.400	47.400	47.400	47.400	47.400	47.400	47.400	47.400	47.400	47.400	47.400	47.400	199.700	199.700	199.800	199.900	199.900	247.000	125.000	247.000	247.000	247.100	247.100	247.200	247.300	247.300	880.000	1055.400	1245.800	1099.300	1336.500	1264.700	1307.200	1264.700	1336.000	1417.300	1444.100	1294.000	1321.800	1362.100
"HRL"	"500"	7220.700	7895.100	8230.700	8751.700	9316.300	9263.900	2400.900	2292.700	2300.200	2302.400	2627.900	2280.200	2187.300	2207.400	651.100	741.500	771.200	811.000	934.900	1070.300	293.000	357.600	327.200	277.300	368.000	357.800	318.900	281.100	224.800	239.600	253.400	268.400	316.100	369.900	101.700	119.000	108.800	78.300	120.500	119.500	104.900	95.500	395.600	474.200	500.100	526.200	602.700	686.100	187.200	235.100	215.400	195.700	243.900	235.100	210.900	182.500	485.500	490.500	517.800	637.800	746.900	992.000	301.700	278.700	130.400	212.600	371.200	177.600	83.500	250.300	-258.500	-171.000	-106.800	-691.100	-616.800	-900.900	-54.300	-21.000	-64.000	-242.900	-81.100	105.600	-42.800	-44.000	-145.800	-325.500	-192.700	-195.500	-229.400	-70.600	-244.600	-227.500	-61.900	33.100	-253.300	-82.200	-104.300	-125.100	0.210	0.255	0.300	0.330	0.385	0.475	0.125	0.125	0.145	0.145	0.145	0.145	0.170	0.170	89.800	96.900	132.300	106.800	159.100	144.100	47.300	33.500	66.400	66.000	89.700	37.900	39.100	41.500	533.464	532.788	526.932	528.634	527.624	528.144	528.654	528.862	529.898	529.660	528.741	528.585	528.712	528.165	467.800	463.100	682.400	434.000	334.200	347.200	347.200	375.200	379.900	379.600	415.100	609.800	548.900	633.300	4053.900	4244.400	4564.000	4915.900	5455.600	6139.800	6139.800	6040.900	6110.300	6388.300	6370.100	6366.400	6385.700	6508.000	1653.300	1587.800	1744.500	1604.800	1849.900	2141.600	2141.600	1880.600	1803.900	1997.500	1922.100	1794.400	1702.600	1758.300	439.500	485.500	523.500	551.500	1244.700	611.800	611.800	554.700	548.500	571.900	609.600	530.900	567.300	549.000	361.300	390.200	385.900	387.300	484.000	495.300	495.300	411.000	389.400	414.700	481.800	387.700	372.400	421.200	770.500	762.900	753.900	1312.600	1781.300	2526.700	2526.700	2524.400	2521.500	2737.200	2737.800	2709.500	2707.400	2705.400	0.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	250.000	2400.700	2656.600	2819.500	3311.000	3605.700	3998.200	3998.200	4160.300	4306.500	4390.800	4448.000	4572.000	4683.100	4749.700
"HPT"	"MidCap 400"	1085.500	1210.300	1297.000	1563.900	1736.300	1921.900	511.900	467.400	474.100	550.300	543.500	479.300	488.600	570.600	160.700	325.900	289.300	273.700	338.500	312.900	98.400	17.700	93.900	99.900	94.000	101.000	81.000	106.300	0.600	1.500	1.600	-5.100	1.900	1.600	0.500	0.100	0.400	2.200	0.900	0.500	0.400	0.800	-8.500	160.600	103.800	101.000	176.500	145.800	56.000	-24.700	46.900	50.900	46.600	58.000	25.800	60.700	341.400	355.100	363.900	391.100	461.700	530.900	122.800	156.000	38.400	193.100	128.600	172.400	57.900	198.000	-122.200	-94.300	-728.900	-570.300	-280.900	-653.800	-187.500	-78.600	-176.800	-108.100	-46.300	-123.100	-188.500	-234.600	-344.800	-257.400	376.800	181.700	-191.500	124.800	53.700	-71.100	140.600	-80.500	-93.100	-48.000	143.500	62.400	1.800	1.800	0.470	1.890	1.950	1.990	0.500	0.500	0.500	0.510	0.510	0.510	0.510	0.520	104.900	132.500	712.600	562.200	290.500	637.900	1.800	0.800	0.400	0.700	1.100	1.500	2.000	1.200	123.403	123.470	123.574	137.553	149.652	150.709	151.359	151.408	151.402	151.408	157.217	164.177	164.120	164.123	4.900	8.300	20.000	22.500	11.800	13.700	7.400	13.700	15.800	20.300	9.500	10.900	23.800	49.700	5192.300	5133.600	5635.500	5967.500	5982.600	6394.800	6494.600	6394.800	6532.100	6609.300	6586.100	6634.200	6789.400	6973.400	2332.000	2334.300	2901.700	2880.700	2992.400	3582.700	3518.700	3582.700	3731.300	3814.800	3434.600	3504.800	3976.300	4193.300	-99999999.990	-99999999.990	34.200	38.100	40.300	51.000	46.900	51.000	55.500	59.000	62.900	65.300	68.900	71.700	107.300	103.700	259.600	126.600	103.700	356.900	160.100	179.800	150.400	190.300	155.400	188.100	162.100	190.000	257.900	117.300	163.900	116.200	113.200	110.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2111.200	2115.700	2722.400	2704.000	2838.600	3274.700	3276.000	3274.700	3497.700	3501.400	3121.200	3163.800	3689.400	3839.000	2470.100	2409.200	2291.800	2806.800	2710.100	2532.000	2695.700	2532.000	2520.800	2514.400	2871.400	2849.300	2813.100	2780.200
