Date,T3MFF
2006-01-18,0.11
2006-01-19,0.12
2006-01-20,0.11
2006-01-23,0.12
2006-01-24,0.12
2006-01-25,0.06
2006-01-26,0.08
2006-01-27,0.03
2006-02-03,-0.03
2006-02-06,-0.03
2006-02-07,0.02
2006-02-08,0.02
2006-02-10,0.02
2006-02-13,0.11
2006-02-14,0.10
2006-02-15,0.05
2006-02-16,0.07
2006-02-17,0.06
2006-02-21,0.02
2006-02-22,0.08
2006-02-23,0.12
2006-02-24,0.12
2006-02-27,0.10
2006-02-28,0.10
2006-03-01,0.08
2006-03-02,0.12
2006-03-03,0.11
2006-03-06,0.09
2006-03-07,0.09
2006-03-08,0.07
2006-03-09,0.09
2006-03-10,0.11
2006-03-13,0.09
2006-03-14,0.08
2006-03-15,0.16
2006-03-16,0.07
2006-03-17,0.04
2006-03-20,0.11
2006-03-21,0.15
2006-03-22,0.11
2006-03-23,0.03
2006-03-24,-0.04
2006-03-27,-0.14
2006-03-28,-0.05
2006-03-29,-0.06
2006-03-30,-0.15
2006-03-31,-0.37
2006-04-03,-0.20
2006-04-04,-0.08
2006-04-05,-0.09
2006-04-06,-0.08
2006-04-07,-0.07
2006-04-10,-0.09
2006-04-11,-0.04
2006-04-12,-0.08
2006-04-13,-0.12
2006-04-17,-0.06
2006-04-19,0.03
2006-04-21,0.01
2006-04-24,-0.02
2006-04-25,0.05
2006-04-26,0.06
2006-04-27,-0.01
2006-04-28,-0.09
2006-05-01,-0.02
2006-05-02,0.02
2006-05-03,0.01
2006-05-04,-0.03
2006-05-08,-0.01
2006-05-09,0.10
2006-05-11,-0.17
2006-05-12,-0.16
2006-05-15,-0.15
2006-05-16,-0.15
2006-05-17,-0.13
2006-05-18,-0.17
2006-05-19,-0.18
2006-05-22,-0.17
2006-05-23,-0.10
2006-05-24,-0.08
2006-05-25,-0.19
2006-05-26,-0.15
2006-05-30,-0.18
2006-05-31,-0.19
2006-06-01,-0.19
2006-06-02,-0.16
2006-06-05,-0.16
2006-06-06,-0.13
2006-06-07,-0.13
2006-06-08,-0.15
2006-06-09,-0.12
2006-06-12,-0.08
2006-06-13,-0.11
2006-06-14,-0.10
2006-06-15,-0.17
2006-06-16,-0.06
2006-06-19,-0.02
2006-06-21,0.01
2006-06-22,-0.06
2006-06-27,0.03
2006-06-28,-0.05
2006-06-29,-0.07
2006-06-30,-0.04
2006-07-03,-0.17
2006-07-05,-0.24
2006-07-06,-0.24
2006-07-07,-0.20
2006-07-10,-0.18
2006-07-11,-0.20
2006-07-12,-0.21
2006-07-13,-0.21
2006-07-14,-0.20
2006-07-17,-0.17
2006-07-18,-0.09
2006-07-19,-0.12
2006-07-20,-0.16
2006-07-21,-0.13
2006-07-24,-0.14
2006-07-25,-0.11
2006-07-26,-0.13
2006-07-27,-0.17
2006-07-28,-0.19
2006-07-31,-0.21
2006-08-01,-0.15
2006-08-02,-0.15
2006-08-03,-0.16
2006-08-04,-0.16
2006-08-07,-0.12
2006-08-08,-0.16
2006-08-09,-0.18
2006-08-10,-0.19
2006-08-11,-0.17
2006-08-14,-0.14
2006-08-15,-0.14
2006-08-16,-0.10
2006-08-17,-0.11
2006-08-18,-0.15
2006-08-21,-0.13
2006-08-22,-0.14
2006-08-23,-0.16
2006-08-24,-0.16
2006-08-25,-0.14
2006-08-28,-0.15
2006-08-29,-0.16
2006-08-30,-0.20
2006-08-31,-0.26
2006-09-01,-0.23
2006-09-05,-0.26
2006-09-06,-0.24
2006-09-07,-0.26
2006-09-08,-0.30
2006-09-11,-0.31
2006-09-12,-0.31
2006-09-13,-0.35
2006-09-14,-0.31
2006-09-15,-0.29
2006-09-18,-0.29
2006-09-19,-0.27
2006-09-20,-0.30
2006-09-21,-0.32
2006-09-22,-0.34
2006-09-25,-0.42
2006-09-26,-0.37
2006-09-27,-0.42
2006-09-28,-0.41
2006-09-29,-0.45
2006-10-02,-0.45
2006-10-03,-0.35
2006-10-04,-0.30
2006-10-05,-0.29
2006-10-06,-0.27
2006-10-10,-0.28
2006-10-11,-0.23
2006-10-12,-0.19
2006-10-13,-0.16
2006-10-16,-0.19
2006-10-17,-0.12
2006-10-18,-0.14
2006-10-19,-0.12
2006-10-20,-0.16
2006-10-23,-0.12
2006-10-24,-0.11
2006-10-25,-0.14
2006-10-26,-0.11
2006-10-27,-0.12
2006-10-30,-0.17
2006-10-31,-0.23
2006-11-01,-0.16
2006-11-02,-0.15
2006-11-03,-0.16
2006-11-06,-0.15
2006-11-07,-0.14
2006-11-08,-0.12
2006-11-09,-0.14
2006-11-10,-0.13
2006-11-13,-0.18
2006-11-14,-0.16
2006-11-15,-0.20
2006-11-16,-0.16
2006-11-17,-0.11
2006-11-20,-0.17
2006-11-21,-0.22
2006-11-22,-0.21
2006-11-24,-0.20
2006-11-27,-0.27
2006-11-28,-0.20
2006-11-29,-0.22
2006-11-30,-0.28
2006-12-01,-0.24
2006-12-04,-0.21
2006-12-05,-0.22
2006-12-06,-0.23
2006-12-07,-0.27
2006-12-08,-0.28
2006-12-11,-0.32
2006-12-12,-0.30
2006-12-13,-0.29
2006-12-14,-0.33
2006-12-15,-0.36
2006-12-18,-0.25
2006-12-19,-0.25
2006-12-20,-0.30
2006-12-21,-0.28
2006-12-22,-0.25
2006-12-26,-0.30
2006-12-27,-0.20
2006-12-28,-0.25
2006-12-29,-0.15
2007-01-02,-0.23
2007-01-03,-0.23
2007-01-04,-0.20
2007-01-05,-0.16
2007-01-08,-0.15
2007-01-09,-0.17
2007-01-10,-0.17
2007-01-11,-0.16
2007-01-12,-0.13
2007-01-16,-0.17
2007-01-17,-0.13
2007-01-18,-0.11
2007-01-19,-0.11
2007-01-22,-0.11
2007-01-23,-0.12
2007-01-24,-0.14
2007-01-25,-0.17
2007-01-26,-0.13
2007-01-29,-0.12
2007-01-30,-0.10
2007-01-31,-0.21
2007-02-01,-0.16
2007-02-02,-0.10
2007-02-05,-0.10
2007-02-06,-0.10
2007-02-07,-0.08
2007-02-08,-0.09
2007-02-09,-0.10
2007-02-12,-0.10
2007-02-13,-0.09
2007-02-14,-0.11
2007-02-15,-0.12
2007-02-16,-0.07
2007-02-20,-0.08
2007-02-21,-0.05
2007-02-22,-0.07
2007-02-23,-0.06
2007-02-26,-0.11
2007-02-27,-0.13
2007-02-28,-0.25
2007-03-01,-0.16
2007-03-02,-0.11
2007-03-05,-0.17
2007-03-06,-0.08
2007-03-07,-0.12
2007-03-08,-0.14
2007-03-09,-0.14
2007-03-12,-0.16
2007-03-13,-0.16
2007-03-14,-0.21
2007-03-15,-0.24
2007-03-16,-0.21
2007-03-19,-0.20
2007-03-20,-0.20
2007-03-21,-0.21
2007-03-22,-0.21
2007-03-23,-0.16
2007-03-26,-0.22
2007-03-27,-0.17
2007-03-28,-0.21
2007-03-29,-0.24
2007-03-30,-0.26
2007-04-02,-0.21
2007-04-03,-0.15
2007-04-04,-0.14
2007-04-05,-0.26
2007-04-06,-0.25
2007-04-09,-0.26
2007-04-10,-0.23
2007-04-11,-0.20
2007-04-12,-0.24
2007-04-13,-0.23
2007-04-16,-0.28
2007-04-17,-0.19
2007-04-18,-0.19
2007-04-19,-0.24
2007-04-20,-0.26
2007-04-23,-0.25
2007-04-24,-0.22
2007-04-25,-0.22
2007-04-26,-0.28
2007-04-27,-0.29
2007-04-30,-0.38
2007-05-01,-0.36
2007-05-02,-0.30
2007-05-03,-0.34
2007-05-04,-0.34
2007-05-07,-0.35
2007-05-08,-0.31
2007-05-09,-0.33
2007-05-10,-0.38
2007-05-11,-0.40
2007-05-14,-0.41
2007-05-15,-0.46
2007-05-16,-0.50
2007-05-17,-0.44
2007-05-18,-0.40
2007-05-21,-0.36
2007-05-22,-0.30
2007-05-23,-0.34
2007-05-24,-0.33
2007-05-25,-0.41
2007-05-29,-0.39
2007-05-30,-0.40
2007-05-31,-0.55
2007-06-01,-0.44
2007-06-04,-0.43
2007-06-05,-0.36
2007-06-06,-0.45
2007-06-07,-0.45
2007-06-08,-0.49
2007-06-11,-0.54
2007-06-12,-0.54
2007-06-13,-0.60
2007-06-14,-0.63
2007-06-15,-0.70
2007-06-18,-0.60
2007-06-19,-0.56
2007-06-20,-0.53
2007-06-21,-0.56
2007-06-22,-0.51
2007-06-25,-0.47
2007-06-26,-0.43
2007-06-27,-0.49
2007-06-28,-0.48
2007-06-29,-0.49
2007-07-02,-0.36
2007-07-03,-0.29
2007-07-05,-0.30
2007-07-06,-0.27
2007-07-09,-0.25
2007-07-10,-0.29
2007-07-11,-0.29
2007-07-12,-0.29
2007-07-13,-0.28
2007-07-16,-0.34
2007-07-17,-0.32
2007-07-18,-0.30
2007-07-19,-0.27
2007-07-20,-0.28
2007-07-23,-0.24
2007-07-24,-0.23
2007-07-25,-0.33
2007-07-26,-0.36
2007-07-27,-0.40
2007-07-30,-0.33
2007-07-31,-0.32
2007-08-01,-0.41
2007-08-02,-0.35
2007-08-03,-0.39
2007-08-06,-0.38
2007-08-07,-0.32
2007-08-08,-0.32
2007-08-09,-0.60
2007-08-10,-0.11
2007-08-13,-0.07
2007-08-14,0.10
2007-08-15,-0.50
2007-08-16,-1.18
2007-08-17,-1.15
2007-08-20,-1.91
2007-08-21,-1.30
2007-08-22,-1.10
2007-08-23,-0.99
2007-08-24,-0.87
2007-08-27,-0.64
2007-08-28,-0.90
2007-08-29,-1.02
2007-08-30,-1.16
2007-08-31,-0.95
2007-09-04,-0.75
2007-09-05,-0.82
2007-09-06,-0.69
2007-09-07,-0.79
2007-09-10,-1.11
2007-09-11,-0.95
2007-09-12,-1.15
2007-09-13,-1.01
2007-09-14,-1.24
2007-09-17,-1.18
2007-09-18,-0.91
2007-09-19,-0.81
2007-09-20,-0.98
2007-09-21,-1.02
2007-09-24,-0.90
2007-09-25,-1.03
2007-09-26,-1.15
2007-09-27,-1.22
2007-09-28,-0.76
2007-10-01,-1.00
2007-10-02,-0.82
2007-10-03,-0.72
2007-10-04,-0.78
2007-10-05,-0.77
2007-10-09,-0.85
2007-10-10,-0.46
2007-10-11,-0.63
2007-10-12,-0.55
2007-10-15,-0.51
2007-10-16,-0.43
2007-10-17,-0.69
2007-10-18,-0.93
2007-10-19,-0.91
2007-10-22,-0.71
2007-10-23,-0.69
2007-10-24,-0.89
2007-10-25,-0.92
2007-10-26,-0.84
2007-10-29,-0.83
2007-10-30,-0.82
2007-10-31,-0.66
2007-11-01,-0.78
2007-11-02,-0.67
2007-11-05,-0.58
2007-11-06,-0.46
2007-11-07,-0.90
2007-11-08,-1.20
2007-11-09,-1.22
2007-11-13,-1.11
2007-11-14,-1.19
2007-11-15,-1.24
2007-11-16,-1.11
2007-11-19,-1.11
2007-11-20,-1.26
2007-11-21,-1.41
2007-11-23,-1.33
2007-11-26,-1.49
2007-11-27,-1.23
2007-11-28,-1.48
2007-11-29,-1.56
2007-11-30,-1.51
2007-12-03,-1.46
2007-12-04,-1.43
2007-12-05,-1.24
2007-12-06,-1.40
2007-12-07,-1.29
2007-12-10,-1.41
2007-12-11,-1.35
2007-12-12,-1.40
2007-12-13,-1.43
2007-12-14,-1.36
2007-12-17,-1.24
2007-12-18,-1.12
2007-12-19,-1.07
2007-12-20,-1.45
2007-12-21,-1.28
2007-12-24,-0.67
2007-12-26,-0.94
2007-12-27,-0.98
2007-12-28,-0.83
2007-12-31,0.30
2008-01-02,-0.85
2008-01-03,-1.01
2008-01-04,-0.98
2008-01-07,-1.00
2008-01-08,-1.02
2008-01-09,-1.04
2008-01-10,-1.02
2008-01-11,-1.14
2008-01-14,-1.05
2008-01-15,-1.07
2008-01-16,-1.08
2008-01-17,-1.16
2008-01-18,-1.31
2008-01-22,-1.33
2008-01-23,-1.22
2008-01-24,-1.10
2008-01-25,-1.30
2008-01-28,-1.16
2008-01-29,-1.19
2008-01-30,-1.05
2008-01-31,-1.26
2008-02-01,-1.02
2008-02-04,-0.55
2008-02-05,-0.52
2008-02-06,-0.84
2008-02-07,-0.86
2008-02-08,-0.82
2008-02-11,-0.57
2008-02-12,-0.60
2008-02-13,-0.74
2008-02-14,-0.72
2008-02-15,-0.76
2008-02-19,-0.66
2008-02-20,-0.75
2008-02-21,-0.81
2008-02-22,-0.77
2008-02-25,-0.80
2008-02-26,-0.71
2008-02-27,-0.95
2008-02-28,-1.16
2008-02-29,-1.16
2008-03-03,-1.40
2008-03-04,-1.24
2008-03-05,-1.40
2008-03-06,-1.60
2008-03-07,-1.51
2008-03-10,-1.64
2008-03-11,-1.47
2008-03-12,-1.49
2008-03-13,-1.63
2008-03-14,-1.81
2008-03-17,-1.58
2008-03-18,-1.24
2008-03-19,-1.47
2008-03-20,-1.59
2008-03-24,-0.84
2008-03-25,-1.13
2008-03-26,-1.01
2008-03-27,-0.97
2008-03-28,-0.76
2008-03-31,-1.13
2008-04-01,-0.98
2008-04-02,-0.77
2008-04-03,-0.79
2008-04-04,-0.91
2008-04-07,-0.79
2008-04-08,-0.82
2008-04-09,-0.89
2008-04-10,-1.03
2008-04-11,-1.18
2008-04-14,-1.24
2008-04-15,-1.22
2008-04-16,-1.23
2008-04-17,-1.14
2008-04-18,-0.97
2008-04-21,-0.94
2008-04-22,-0.72
2008-04-23,-0.92
2008-04-24,-1.00
2008-04-25,-0.94
2008-04-28,-0.86
2008-04-29,-0.75
2008-04-30,-0.94
2008-05-01,-0.71
2008-05-02,-0.38
2008-05-05,-0.32
2008-05-06,-0.28
2008-05-07,-0.34
2008-05-08,-0.33
2008-05-09,-0.28
2008-05-12,-0.11
2008-05-13,-0.10
2008-05-14,-0.21
2008-05-15,-0.20
2008-05-16,-0.07
2008-05-19,-0.13
2008-05-20,-0.13
2008-05-21,-0.17
2008-05-22,-0.19
2008-05-23,-0.13
2008-05-27,-0.34
2008-05-28,-0.19
2008-05-29,-0.11
2008-05-30,-0.09
2008-06-02,-0.21
2008-06-03,-0.10
2008-06-04,-0.14
2008-06-05,-0.13
2008-06-06,-0.16
2008-06-09,-0.13
2008-06-10,0.06
2008-06-11,0.01
2008-06-12,-0.01
2008-06-13,-0.03
2008-06-16,0.01
2008-06-17,0.12
2008-06-18,0.09
2008-06-19,-0.03
2008-06-20,-0.12
2008-06-23,-0.11
2008-06-24,-0.10
2008-06-25,-0.16
2008-06-26,-0.31
2008-06-27,-0.31
2008-06-30,-0.57
2008-07-01,-0.24
2008-07-02,-0.13
2008-07-03,-0.08
2008-07-07,-0.12
2008-07-08,-0.11
2008-07-09,-0.17
2008-07-10,-0.34
2008-07-11,-0.35
2008-07-14,-0.54
2008-07-15,-0.77
2008-07-16,-0.58
2008-07-17,-0.60
2008-07-18,-0.48
2008-07-21,-0.50
2008-07-22,-0.42
2008-07-23,-0.45
2008-07-24,-0.41
2008-07-25,-0.38
2008-07-28,-0.27
2008-07-29,-0.33
2008-07-30,-0.33
2008-07-31,-0.41
2008-08-01,-0.38
2008-08-04,-0.22
2008-08-05,-0.22
2008-08-06,-0.37
2008-08-07,-0.30
2008-08-08,-0.31
2008-08-11,-0.12
2008-08-12,-0.09
2008-08-13,-0.13
2008-08-14,-0.20
2008-08-15,-0.23
2008-08-18,-0.09
2008-08-19,-0.14
2008-08-20,-0.27
2008-08-21,-0.29
2008-08-22,-0.32
2008-08-25,-0.27
2008-08-26,-0.17
2008-08-27,-0.31
2008-08-28,-0.25
2008-08-29,-0.22
2008-09-02,-0.24
2008-09-03,-0.31
2008-09-04,-0.30
2008-09-05,-0.29
2008-09-08,-0.21
2008-09-09,-0.30
2008-09-10,-0.47
2008-09-11,-0.39
2008-09-12,-0.61
2008-09-15,-1.62
2008-09-16,-1.14
2008-09-17,-2.77
2008-09-18,-1.93
2008-09-19,-0.49
2008-09-22,-0.23
2008-09-23,-0.66
2008-09-24,-0.70
2008-09-25,-0.47
2008-09-26,-0.21
2008-09-29,-0.62
2008-09-30,-1.11
2008-10-01,-0.30
2008-10-02,-0.04
2008-10-03,-0.59
2008-10-06,-1.42
2008-10-07,-2.15
2008-10-08,-1.56
2008-10-09,-0.80
2008-10-10,-0.54
2008-10-14,-0.76
2008-10-15,-0.82
2008-10-16,-0.37
2008-10-17,0.23
2008-10-20,0.54
2008-10-21,0.43
2008-10-22,0.24
2008-10-23,0.05
2008-10-24,-0.06
2008-10-27,-0.08
2008-10-28,0.10
2008-10-29,0.26
2008-10-30,0.11
2008-10-31,0.24
2008-11-03,0.26
2008-11-04,0.25
2008-11-05,0.17
2008-11-06,0.09
2008-11-07,0.04
2008-11-12,-0.17
2008-11-13,-0.13
2008-11-14,-0.19
2008-11-17,-0.25
2008-11-18,-0.26
2008-11-19,-0.31
2008-11-20,-0.46
2008-11-21,-0.55
2008-11-24,-0.49
2008-11-25,-0.49
2008-11-26,-0.48
2008-11-28,-0.51
2008-12-01,-0.45
2008-12-02,-0.41
2008-12-03,-0.34
2008-12-04,-0.18
2008-12-05,-0.10
2008-12-08,-0.09
2008-12-09,-0.10
2008-12-10,-0.11
2008-12-11,-0.13
2008-12-12,-0.13
2008-12-15,-0.15
2008-12-16,-0.13
2008-12-17,-0.07
2008-12-18,-0.11
2008-12-19,-0.09
2008-12-22,-0.10
2008-12-23,-0.09
2008-12-24,-0.11
2008-12-26,-0.06
2008-12-29,-0.04
2008-12-30,0.01
2008-12-31,-0.03
2009-01-05,0.03
2009-01-06,0.05
2009-01-08,-0.01
2009-01-09,-0.02
2009-01-12,0.02
2009-01-13,0.01
2009-01-14,-0.03
2009-01-15,-0.07
2009-01-16,-0.07
2009-01-20,-0.07
2009-01-21,-0.12
2009-01-22,-0.11
2009-01-23,-0.07
2009-01-26,-0.05
2009-01-27,-0.05
2009-01-30,0.01
2009-02-02,0.03
2009-02-03,0.08
2009-02-04,0.06
2009-02-05,0.06
2009-02-06,0.05
2009-02-09,0.10
2009-02-10,0.07
2009-02-11,0.08
2009-02-12,0.06
2009-02-13,0.07
2009-02-17,0.07
2009-02-18,0.08
2009-02-19,0.09
2009-02-20,0.07
2009-02-23,0.10
2009-02-24,0.11
2009-02-25,0.09
2009-02-26,0.05
2009-02-27,0.04
2009-03-02,0.06
2009-03-03,0.07
2009-03-04,0.05
2009-03-06,0.01
2009-03-09,0.03
2009-03-10,0.04
2009-03-11,0.04
2009-03-12,0.04
2009-03-13,0.05
2009-03-16,0.04
2009-03-17,0.04
2009-03-18,0.03
2009-03-19,0.03
2009-03-20,0.04
2009-03-23,0.05
2009-03-24,0.04
2009-03-25,0.02
2009-03-26,-0.01
2009-03-27,-0.01
2009-03-30,0.02
2009-03-31,0.05
2009-04-01,0.06
2009-04-02,0.06
2009-04-03,0.08
2009-04-06,0.06
2009-04-07,0.06
2009-04-08,0.04
2009-04-09,0.04
2009-04-13,0.05
2009-04-14,0.01
2009-04-15,-0.01
2009-04-16,-0.02
2009-04-17,0.01
2009-04-22,-0.01
2009-04-23,-0.07
2009-04-24,-0.06
2009-04-27,-0.04
2009-04-28,-0.03
2009-04-29,-0.07
2009-04-30,-0.06
2009-05-01,-0.06
2009-05-04,-0.03
2009-05-05,-0.01
2009-05-06,0.01
2009-05-08,0.02
2009-05-11,0.02
2009-05-12,0.03
2009-05-13,0.01
2009-05-18,0.03
2009-05-19,0.03
2009-05-20,0.04
2009-05-21,0.02
2009-05-22,0.01
2009-05-28,-0.02
2009-05-29,-0.05
2009-06-01,-0.08
2009-06-02,-0.06
2009-06-03,-0.07
2009-06-04,-0.06
2009-06-05,-0.01
2009-06-08,-0.02
2009-06-09,0.01
2009-06-11,0.02
2009-06-12,0.02
2009-06-15,-0.05
2009-06-16,-0.05
2009-06-17,-0.07
2009-06-18,-0.07
2009-06-19,-0.06
2009-06-22,-0.04
2009-06-23,-0.04
2009-06-24,-0.02
2009-06-25,-0.01
2009-06-26,0.02
2009-06-29,0.03
2009-06-30,-0.03
2009-07-01,-0.03
2009-07-06,0.01
2009-07-07,0.01
2009-07-08,0.02
2009-07-09,0.04
2009-07-10,0.03
2009-07-13,0.05
2009-07-14,0.05
2009-07-15,0.04
2009-07-16,0.04
2009-07-17,0.02
2009-07-20,0.04
2009-07-21,0.05
2009-07-22,0.05
2009-07-23,0.04
2009-07-24,0.03
2009-07-27,0.03
2009-07-28,0.04
2009-07-29,0.02
2009-07-30,0.01
2009-08-03,0.01
2009-08-04,0.01
2009-08-05,0.01
2009-08-07,0.02
2009-08-10,0.02
2009-08-11,0.02
2009-08-12,0.02
2009-08-13,0.02
2009-08-14,0.03
2009-08-17,0.01
2009-08-18,0.01
2009-08-21,0.01
2009-08-24,0.01
2009-08-25,0.02
2009-08-27,0.01
2009-08-28,0.01
2009-09-01,-0.01
2009-09-02,-0.02
2009-09-04,-0.01
2009-09-08,-0.01
2009-09-09,-0.01
2009-09-10,-0.02
2009-09-11,-0.01
2009-09-14,-0.02
2009-09-15,-0.04
2009-09-16,-0.07
2009-09-17,-0.06
2009-09-18,-0.08
2009-09-21,-0.04
2009-09-22,-0.04
2009-09-23,-0.04
2009-09-24,-0.04
2009-09-25,-0.03
2009-09-28,-0.02
2009-09-29,0.02
2009-09-30,0.07
2009-10-01,-0.01
2009-10-02,-0.03
2009-10-05,-0.05
2009-10-06,-0.04
2009-10-07,-0.04
2009-10-08,-0.06
2009-10-09,-0.05
2009-10-13,-0.05
2009-10-14,-0.05
2009-10-15,-0.06
2009-10-16,-0.05
2009-10-19,-0.04
2009-10-20,-0.04
2009-10-21,-0.04
2009-10-22,-0.05
2009-10-23,-0.04
2009-10-26,-0.03
2009-10-27,-0.03
2009-10-28,-0.04
2009-10-29,-0.05
2009-10-30,-0.06
2009-11-02,-0.06
2009-11-03,-0.06
2009-11-04,-0.08
2009-11-05,-0.09
2009-11-06,-0.06
2009-11-09,-0.05
2009-11-10,-0.06
2009-11-12,-0.05
2009-11-13,-0.06
2009-11-16,-0.05
2009-11-17,-0.06
2009-11-18,-0.07
2009-11-19,-0.09
2009-11-20,-0.09
2009-11-23,-0.07
2009-11-24,-0.07
2009-11-25,-0.06
2009-11-27,-0.09
2009-11-30,-0.07
2009-12-01,-0.07
2009-12-02,-0.08
2009-12-03,-0.07
2009-12-04,-0.06
2009-12-07,-0.08
2009-12-08,-0.09
2009-12-09,-0.09
2009-12-10,-0.10
2009-12-11,-0.09
2009-12-14,-0.08
2009-12-15,-0.08
2009-12-16,-0.10
2009-12-17,-0.09
2009-12-18,-0.07
2009-12-21,-0.04
2009-12-22,-0.04
2009-12-23,-0.04
2009-12-24,-0.06
2009-12-28,-0.01
2009-12-29,-0.02
2009-12-30,-0.06
2009-12-31,0.01
2010-01-04,-0.04
2010-01-05,-0.05
2010-01-06,-0.06
2010-01-07,-0.05
2010-01-08,-0.06
2010-01-11,-0.07
2010-01-12,-0.06
2010-01-13,-0.05
2010-01-14,-0.06
2010-01-15,-0.06
2010-01-19,-0.07
2010-01-20,-0.08
2010-01-21,-0.06
2010-01-22,-0.05
2010-01-25,-0.06
2010-01-26,-0.05
2010-01-27,-0.04
2010-01-28,-0.04
2010-01-29,-0.04
2010-02-01,-0.04
2010-02-02,-0.04
2010-02-03,-0.03
2010-02-04,-0.05
2010-02-05,-0.03
2010-02-08,-0.01
2010-02-09,-0.01
2010-02-10,-0.01
2010-02-11,-0.01
2010-02-12,-0.02
2010-02-16,-0.03
2010-02-17,-0.02
2010-02-18,-0.02
2010-02-19,-0.02
2010-02-22,-0.01
2010-02-24,0.01
2010-02-25,0.01
2010-03-01,-0.01
2010-03-03,-0.01
2010-03-04,-0.02
2010-03-05,-0.02
2010-03-08,0.01
2010-03-09,0.02
2010-03-10,0.01
2010-03-11,0.01
2010-03-12,-0.02
2010-03-15,-0.03
2010-03-16,-0.04
2010-03-17,-0.03
2010-03-18,-0.02
2010-03-19,-0.02
2010-03-22,-0.03
2010-03-23,-0.03
2010-03-24,-0.03
2010-03-25,-0.03
2010-03-26,-0.03
2010-03-29,-0.01
2010-03-31,0.07
2010-04-01,-0.01
2010-04-02,-0.04
2010-04-05,-0.02
2010-04-06,-0.03
2010-04-07,-0.02
2010-04-08,-0.02
2010-04-09,-0.03
2010-04-12,-0.03
2010-04-13,-0.04
2010-04-14,-0.04
2010-04-15,-0.06
2010-04-16,-0.05
2010-04-19,-0.04
2010-04-20,-0.04
2010-04-21,-0.05
2010-04-22,-0.04
2010-04-23,-0.04
2010-04-26,-0.04
2010-04-27,-0.04
2010-04-28,-0.04
2010-04-29,-0.02
2010-04-30,-0.04
2010-05-03,-0.03
2010-05-04,-0.05
2010-05-05,-0.06
2010-05-06,-0.09
2010-05-07,-0.07
2010-05-10,-0.04
2010-05-11,-0.04
2010-05-12,-0.04
2010-05-13,-0.04
2010-05-14,-0.04
2010-05-17,-0.05
2010-05-18,-0.04
2010-05-19,-0.03
2010-05-20,-0.03
2010-05-21,-0.03
2010-05-24,-0.04
2010-05-25,-0.04
2010-05-26,-0.03
2010-05-27,-0.03
2010-05-28,-0.03
2010-06-01,-0.04
2010-06-02,-0.04
2010-06-03,-0.05
2010-06-04,-0.05
2010-06-07,-0.07
2010-06-08,-0.07
2010-06-09,-0.08
2010-06-10,-0.08
2010-06-11,-0.10
2010-06-14,-0.11
2010-06-15,-0.10
2010-06-16,-0.09
2010-06-17,-0.10
2010-06-18,-0.07
2010-06-21,-0.05
2010-06-22,-0.05
2010-06-23,-0.04
2010-06-24,-0.03
2010-06-25,-0.03
2010-06-30,0.09
2010-07-02,-0.01
2010-07-06,-0.01
2010-07-07,-0.02
2010-07-08,-0.02
2010-07-09,-0.02
2010-07-12,-0.01
2010-07-13,-0.02
2010-07-14,-0.02
2010-07-15,-0.04
2010-07-16,-0.04
2010-07-19,-0.02
2010-07-20,-0.02
2010-07-21,-0.02
2010-07-22,-0.02
2010-07-23,-0.03
2010-07-26,-0.03
2010-07-27,-0.04
2010-07-28,-0.05
2010-07-29,-0.04
2010-07-30,-0.03
2010-08-02,-0.03
2010-08-03,-0.03
2010-08-04,-0.03
2010-08-05,-0.04
2010-08-06,-0.03
2010-08-09,-0.03
2010-08-10,-0.03
2010-08-11,-0.02
2010-08-12,-0.02
2010-08-13,-0.04
2010-08-16,-0.04
2010-08-17,-0.03
2010-08-18,-0.03
2010-08-19,-0.03
2010-08-20,-0.05
2010-08-23,-0.03
2010-08-24,-0.03
2010-08-25,-0.03
2010-08-26,-0.03
2010-08-27,-0.04
2010-08-30,-0.05
2010-08-31,-0.07
2010-09-01,-0.06
2010-09-02,-0.05
2010-09-03,-0.05
2010-09-07,-0.06
2010-09-08,-0.05
2010-09-09,-0.04
2010-09-10,-0.04
2010-09-13,-0.03
2010-09-14,-0.04
2010-09-15,-0.06
2010-09-16,-0.05
2010-09-17,-0.05
2010-09-20,-0.04
2010-09-21,-0.03
2010-09-22,-0.05
2010-09-23,-0.04
2010-09-24,-0.06
2010-09-27,-0.03
2010-09-28,-0.03
2010-09-29,-0.03
2010-09-30,0.01
2010-10-01,-0.04
2010-10-04,-0.07
2010-10-05,-0.08
2010-10-06,-0.06
2010-10-07,-0.05
2010-10-08,-0.06
2010-10-12,-0.05
2010-10-13,-0.05
2010-10-14,-0.05
2010-10-15,-0.06
2010-10-18,-0.04
2010-10-19,-0.05
2010-10-20,-0.05
2010-10-21,-0.06
2010-10-22,-0.06
2010-10-25,-0.05
2010-10-26,-0.05
2010-10-27,-0.05
2010-10-28,-0.06
2010-10-29,-0.08
2010-11-01,-0.07
2010-11-02,-0.07
2010-11-03,-0.07
2010-11-04,-0.06
2010-11-05,-0.05
2010-11-08,-0.05
2010-11-09,-0.04
2010-11-10,-0.04
2010-11-12,-0.06
2010-11-15,-0.07
2010-11-16,-0.06
2010-11-17,-0.06
2010-11-18,-0.05
2010-11-19,-0.07
2010-11-22,-0.04
2010-11-23,-0.05
2010-11-24,-0.04
2010-11-26,-0.04
2010-11-29,-0.02
2010-11-30,-0.03
2010-12-01,-0.04
