Date,DGS6MO
2007-06-04,4.99
2007-06-05,4.99
2007-06-06,4.95
2007-06-07,4.97
2007-06-08,4.93
2007-06-11,4.96
2007-06-12,4.97
2007-06-13,4.94
2007-06-14,4.93
2007-06-15,4.87
2007-06-18,4.93
2007-06-19,4.91
2007-06-20,4.97
2007-06-21,4.96
2007-06-22,4.95
2007-06-25,5.01
2007-06-26,5.01
2007-06-27,4.95
2007-06-28,4.95
2007-06-29,4.93
2007-07-02,5.02
2007-07-03,5.02
2007-07-05,5.03
2007-07-06,5.01
2007-07-09,5.05
2007-07-10,5.03
2007-07-11,5.04
2007-07-12,5.05
2007-07-13,5.05
2007-07-16,5.08
2007-07-17,5.08
2007-07-18,5.05
2007-07-19,5.06
2007-07-20,5.05
2007-07-23,5.10
2007-07-24,5.08
2007-07-25,5.05
2007-07-26,4.96
2007-07-27,4.94
2007-07-30,5.00
2007-07-31,4.99
2007-08-01,4.96
2007-08-02,4.95
2007-08-03,4.91
2007-08-06,4.92
2007-08-07,4.98
2007-08-08,5.01
2007-08-09,4.86
2007-08-10,4.80
2007-08-13,4.90
2007-08-14,4.81
2007-08-15,4.48
2007-08-16,4.22
2007-08-17,4.19
2007-08-20,4.17
2007-08-21,4.08
2007-08-22,4.08
2007-08-23,4.19
2007-08-24,4.32
2007-08-27,4.69
2007-08-28,4.48
2007-08-29,4.30
2007-08-30,4.21
2007-08-31,4.21
2007-09-04,4.52
2007-09-05,4.41
2007-09-06,4.42
2007-09-07,4.20
2007-09-10,4.20
2007-09-11,4.27
2007-09-12,4.20
2007-09-13,4.27
2007-09-14,4.22
2007-09-17,4.31
2007-09-18,4.12
2007-09-19,4.09
2007-09-20,4.11
2007-09-21,4.10
2007-09-24,4.11
2007-09-25,4.06
2007-09-26,4.06
2007-09-27,4.07
2007-09-28,4.09
2007-10-01,4.15
2007-10-02,4.16
2007-10-03,4.16
2007-10-04,4.15
2007-10-05,4.20
2007-10-09,4.28
2007-10-10,4.27
2007-10-11,4.27
2007-10-12,4.31
2007-10-15,4.40
2007-10-16,4.33
2007-10-17,4.17
2007-10-18,4.09
2007-10-19,4.07
2007-10-22,4.15
2007-10-23,4.12
2007-10-24,4.00
2007-10-25,4.02
2007-10-26,4.05
2007-10-29,4.10
2007-10-30,4.07
2007-10-31,4.09
2007-11-01,3.95
2007-11-02,3.79
2007-11-05,3.94
2007-11-06,3.90
2007-11-07,3.76
2007-11-08,3.67
2007-11-09,3.64
2007-11-13,3.76
2007-11-14,3.70
2007-11-15,3.56
2007-11-16,3.57
2007-11-19,3.55
2007-11-20,3.41
2007-11-21,3.28
2007-11-23,3.39
2007-11-26,3.33
2007-11-27,3.37
2007-11-28,3.38
2007-11-29,3.30
2007-11-30,3.37
2007-12-03,3.28
2007-12-04,3.22
2007-12-05,3.24
2007-12-06,3.29
2007-12-07,3.30
2007-12-10,3.31
2007-12-11,3.17
2007-12-12,3.20
2007-12-13,3.22
2007-12-14,3.26
2007-12-17,3.39
2007-12-18,3.37
2007-12-19,3.33
2007-12-20,3.26
2007-12-21,3.38
2007-12-24,3.57
2007-12-26,3.58
2007-12-27,3.43
2007-12-28,3.45
2007-12-31,3.49
2008-01-02,3.32
2008-01-03,3.29
2008-01-04,3.22
2008-01-07,3.29
2008-01-08,3.27
2008-01-09,3.22
2008-01-10,3.21
2008-01-11,3.07
2008-01-14,3.07
2008-01-15,3.05
2008-01-16,3.05
2008-01-17,3.01
2008-01-18,2.86
2008-01-22,2.41
2008-01-23,2.25
2008-01-24,2.48
2008-01-25,2.41
2008-01-28,2.36
2008-01-29,2.36
2008-01-30,2.29
2008-01-31,2.07
2008-02-01,2.15
2008-02-04,2.22
2008-02-05,2.13
2008-02-06,2.10
2008-02-07,2.13
2008-02-08,2.12
2008-02-11,2.13
2008-02-12,2.12
2008-02-13,2.10
2008-02-14,2.12
2008-02-15,2.07
2008-02-19,2.14
2008-02-20,2.17
2008-02-21,2.10
2008-02-22,2.14
2008-02-25,2.13
2008-02-26,2.09
2008-02-27,2.02
2008-02-28,1.95
2008-02-29,1.83
2008-03-03,1.80
2008-03-04,1.76
2008-03-05,1.75
2008-03-06,1.61
2008-03-07,1.56
2008-03-10,1.45
2008-03-11,1.64
2008-03-12,1.56
2008-03-13,1.50
2008-03-14,1.32
2008-03-17,1.31
2008-03-18,1.32
2008-03-19,1.22
2008-03-20,1.20
2008-03-24,1.60
2008-03-25,1.56
2008-03-26,1.48
2008-03-27,1.49
2008-03-28,1.50
2008-03-31,1.51
2008-04-01,1.53
2008-04-02,1.56
2008-04-03,1.56
2008-04-04,1.53
2008-04-07,1.61
2008-04-08,1.58
2008-04-09,1.51
2008-04-10,1.49
2008-04-11,1.40
2008-04-14,1.41
2008-04-15,1.42
2008-04-16,1.49
2008-04-17,1.58
2008-04-18,1.68
2008-04-21,1.68
2008-04-22,1.64
2008-04-23,1.64
2008-04-24,1.66
2008-04-25,1.73
2008-04-28,1.74
2008-04-29,1.74
2008-04-30,1.64
2008-05-01,1.73
2008-05-02,1.72
2008-05-05,1.76
2008-05-06,1.76
2008-05-07,1.75
2008-05-08,1.74
2008-05-09,1.74
2008-05-12,1.87
2008-05-13,1.89
2008-05-14,1.90
2008-05-15,1.90
2008-05-16,1.91
2008-05-19,1.89
2008-05-20,1.90
2008-05-21,1.90
2008-05-22,1.95
2008-05-23,1.94
2008-05-27,1.94
2008-05-28,2.00
2008-05-29,1.93
2008-05-30,2.01
2008-06-02,1.99
2008-06-03,2.00
2008-06-04,1.99
2008-06-05,2.00
2008-06-06,2.00
2008-06-09,2.12
2008-06-10,2.24
2008-06-11,2.18
2008-06-12,2.28
2008-06-13,2.30
2008-06-16,2.42
2008-06-17,2.33
2008-06-18,2.29
2008-06-19,2.29
2008-06-20,2.23
2008-06-23,2.31
2008-06-24,2.25
2008-06-25,2.22
2008-06-26,2.16
2008-06-27,2.12
2008-06-30,2.17
2008-07-01,2.13
2008-07-02,2.10
2008-07-03,2.09
2008-07-07,2.10
2008-07-08,2.09
2008-07-09,2.05
2008-07-10,2.01
2008-07-11,2.02
2008-07-14,1.95
2008-07-15,1.90
2008-07-16,1.89
2008-07-17,1.92
2008-07-18,1.91
2008-07-21,1.93
2008-07-22,1.95
2008-07-23,1.91
2008-07-24,1.90
2008-07-25,1.95
2008-07-28,1.92
2008-07-29,1.96
2008-07-30,1.90
2008-07-31,1.89
2008-08-01,1.88
2008-08-04,1.97
2008-08-05,1.97
2008-08-06,1.92
2008-08-07,1.92
2008-08-08,1.95
2008-08-11,2.05
2008-08-12,2.05
2008-08-13,2.00
2008-08-14,2.00
2008-08-15,1.99
2008-08-18,2.03
2008-08-19,1.97
2008-08-20,1.90
2008-08-21,1.95
2008-08-22,1.97
2008-08-25,1.96
2008-08-26,1.95
2008-08-27,1.93
2008-08-28,1.98
2008-08-29,1.97
2008-09-02,1.93
2008-09-03,1.90
2008-09-04,1.89
2008-09-05,1.90
2008-09-08,1.92
2008-09-09,1.89
2008-09-10,1.87
2008-09-11,1.85
2008-09-12,1.84
2008-09-15,1.55
2008-09-16,1.52
2008-09-17,1.03
2008-09-18,0.79
2008-09-19,1.54
2008-09-22,1.76
2008-09-23,1.63
2008-09-24,1.45
2008-09-25,1.57
2008-09-26,1.54
2008-09-29,1.49
2008-09-30,1.60
2008-10-01,1.49
2008-10-02,1.21
2008-10-03,1.14
2008-10-06,1.12
2008-10-07,1.14
2008-10-08,1.07
2008-10-09,1.07
2008-10-10,0.84
2008-10-14,1.07
2008-10-15,0.92
2008-10-16,1.18
2008-10-17,1.25
2008-10-20,1.74
2008-10-21,1.61
2008-10-22,1.53
2008-10-23,1.51
2008-10-24,1.43
2008-10-27,1.36
2008-10-28,1.25
2008-10-29,1.10
2008-10-30,1.00
2008-10-31,0.94
2008-11-03,1.07
2008-11-04,1.03
2008-11-05,0.90
2008-11-06,0.83
2008-11-07,0.83
2008-11-10,0.91
2008-11-12,0.75
2008-11-13,0.93
2008-11-14,0.90
2008-11-17,0.81
2008-11-18,0.76
2008-11-19,0.66
2008-11-20,0.52
2008-11-21,0.45
2008-11-24,0.54
2008-11-25,0.53
2008-11-26,0.48
2008-11-28,0.44
2008-12-01,0.44
2008-12-02,0.42
2008-12-03,0.35
2008-12-04,0.26
2008-12-05,0.23
2008-12-08,0.28
2008-12-09,0.25
2008-12-10,0.21
2008-12-11,0.22
2008-12-12,0.21
2008-12-15,0.28
2008-12-16,0.23
2008-12-17,0.19
2008-12-18,0.15
2008-12-19,0.14
2008-12-22,0.27
2008-12-23,0.26
2008-12-24,0.23
2008-12-26,0.23
2008-12-29,0.25
2008-12-30,0.26
2008-12-31,0.27
2009-01-02,0.28
2009-01-05,0.32
2009-01-06,0.31
2009-01-07,0.29
2009-01-08,0.28
2009-01-09,0.28
2009-01-12,0.29
2009-01-13,0.29
2009-01-14,0.28
2009-01-15,0.29
2009-01-16,0.29
2009-01-20,0.30
2009-01-21,0.30
2009-01-22,0.29
2009-01-23,0.30
2009-01-26,0.34
2009-01-27,0.32
2009-01-28,0.33
2009-01-29,0.35
2009-01-30,0.36
2009-02-02,0.39
2009-02-03,0.40
2009-02-04,0.40
2009-02-05,0.43
2009-02-06,0.44
2009-02-09,0.47
2009-02-10,0.44
2009-02-11,0.46
2009-02-12,0.43
2009-02-13,0.46
2009-02-17,0.48
2009-02-18,0.50
2009-02-19,0.51
2009-02-20,0.48
2009-02-23,0.50
2009-02-24,0.49
2009-02-25,0.52
2009-02-26,0.47
2009-02-27,0.45
2009-03-02,0.45
2009-03-03,0.44
2009-03-04,0.44
2009-03-05,0.40
2009-03-06,0.39
2009-03-09,0.47
2009-03-10,0.47
2009-03-11,0.46
2009-03-12,0.45
2009-03-13,0.42
2009-03-16,0.46
2009-03-17,0.45
2009-03-18,0.40
2009-03-19,0.40
2009-03-20,0.41
2009-03-23,0.40
2009-03-24,0.42
2009-03-25,0.41
2009-03-26,0.39
2009-03-27,0.39
2009-03-30,0.42
2009-03-31,0.43
2009-04-01,0.41
2009-04-02,0.41
2009-04-03,0.42
2009-04-06,0.40
2009-04-07,0.39
2009-04-08,0.39
2009-04-09,0.39
2009-04-13,0.37
2009-04-14,0.35
2009-04-15,0.34
2009-04-16,0.33
2009-04-17,0.36
2009-04-20,0.34
2009-04-21,0.34
2009-04-22,0.32
2009-04-23,0.31
2009-04-24,0.31
2009-04-27,0.30
2009-04-28,0.31
2009-04-29,0.28
2009-04-30,0.29
2009-05-01,0.31
2009-05-04,0.33
2009-05-05,0.34
2009-05-06,0.32
2009-05-07,0.32
2009-05-08,0.31
2009-05-11,0.30
2009-05-12,0.30
2009-05-13,0.30
2009-05-14,0.28
2009-05-15,0.29
2009-05-18,0.30
2009-05-19,0.29
2009-05-20,0.28
2009-05-21,0.30
2009-05-22,0.30
2009-05-26,0.30
2009-05-27,0.29
2009-05-28,0.31
2009-05-29,0.30
2009-06-01,0.29
2009-06-02,0.27
2009-06-03,0.26
2009-06-04,0.28
2009-06-05,0.35
2009-06-08,0.35
2009-06-09,0.31
2009-06-10,0.31
2009-06-11,0.31
2009-06-12,0.29
2009-06-15,0.29
2009-06-16,0.30
2009-06-17,0.31
2009-06-18,0.34
2009-06-19,0.33
2009-06-22,0.34
2009-06-23,0.34
2009-06-24,0.32
2009-06-25,0.31
2009-06-26,0.31
2009-06-29,0.36
2009-06-30,0.35
2009-07-01,0.33
2009-07-02,0.32
2009-07-06,0.28
2009-07-07,0.28
2009-07-08,0.26
2009-07-09,0.27
2009-07-10,0.26
2009-07-13,0.28
2009-07-14,0.28
2009-07-15,0.29
2009-07-16,0.28
2009-07-17,0.29
2009-07-20,0.28
2009-07-21,0.27
2009-07-22,0.28
2009-07-23,0.29
2009-07-24,0.29
2009-07-27,0.27
2009-07-28,0.26
2009-07-29,0.26
2009-07-30,0.27
2009-07-31,0.26
2009-08-03,0.28
2009-08-04,0.28
2009-08-05,0.29
2009-08-06,0.28
2009-08-07,0.30
2009-08-10,0.29
2009-08-11,0.28
2009-08-12,0.28
2009-08-13,0.28
2009-08-14,0.26
2009-08-17,0.27
2009-08-18,0.27
2009-08-19,0.25
2009-08-20,0.26
2009-08-21,0.26
2009-08-24,0.26
2009-08-25,0.26
2009-08-26,0.25
2009-08-27,0.26
2009-08-28,0.25
2009-08-31,0.24
2009-09-01,0.23
2009-09-02,0.22
2009-09-03,0.23
2009-09-04,0.23
2009-09-08,0.24
2009-09-09,0.22
2009-09-10,0.21
2009-09-11,0.21
2009-09-14,0.21
2009-09-15,0.21
2009-09-16,0.20
2009-09-17,0.20
2009-09-18,0.20
2009-09-21,0.20
2009-09-22,0.20
2009-09-23,0.20
2009-09-24,0.19
2009-09-25,0.20
2009-09-28,0.18
2009-09-29,0.19
2009-09-30,0.18
2009-10-01,0.15
2009-10-02,0.15
2009-10-05,0.15
2009-10-06,0.15
2009-10-07,0.14
2009-10-08,0.15
2009-10-09,0.16
2009-10-13,0.15
2009-10-14,0.15
2009-10-15,0.15
2009-10-16,0.17
2009-10-19,0.18
2009-10-20,0.17
2009-10-21,0.17
2009-10-22,0.15
2009-10-23,0.18
2009-10-26,0.18
2009-10-27,0.17
2009-10-28,0.17
2009-10-29,0.17
2009-10-30,0.16
2009-11-02,0.17
2009-11-03,0.17
2009-11-04,0.16
2009-11-05,0.16
2009-11-06,0.16
2009-11-09,0.17
2009-11-10,0.16
2009-11-12,0.16
2009-11-13,0.17
2009-11-16,0.17
2009-11-17,0.16
2009-11-18,0.15
2009-11-19,0.14
2009-11-20,0.13
2009-11-23,0.14
2009-11-24,0.14
2009-11-25,0.14
2009-11-27,0.14
2009-11-30,0.15
2009-12-01,0.15
2009-12-02,0.15
2009-12-03,0.16
2009-12-04,0.17
2009-12-07,0.16
2009-12-08,0.15
2009-12-09,0.14
2009-12-10,0.15
2009-12-11,0.16
2009-12-14,0.16
2009-12-15,0.17
2009-12-16,0.17
2009-12-17,0.15
2009-12-18,0.16
2009-12-21,0.17
2009-12-22,0.18
2009-12-23,0.17
2009-12-24,0.18
2009-12-28,0.20
2009-12-29,0.20
2009-12-30,0.19
2009-12-31,0.20
2010-01-04,0.18
2010-01-05,0.17
2010-01-06,0.15
2010-01-07,0.16
2010-01-08,0.15
2010-01-11,0.13
2010-01-12,0.14
2010-01-13,0.15
2010-01-14,0.14
2010-01-15,0.15
2010-01-19,0.14
2010-01-20,0.14
2010-01-21,0.14
2010-01-22,0.14
2010-01-25,0.14
2010-01-26,0.14
2010-01-27,0.16
2010-01-28,0.15
2010-01-29,0.15
2010-02-01,0.17
2010-02-02,0.17
2010-02-03,0.17
2010-02-04,0.16
2010-02-05,0.17
2010-02-08,0.17
2010-02-09,0.18
2010-02-10,0.19
2010-02-11,0.18
2010-02-12,0.18
2010-02-16,0.18
2010-02-17,0.18
2010-02-18,0.18
2010-02-19,0.20
2010-02-22,0.19
2010-02-23,0.20
2010-02-24,0.19
2010-02-25,0.19
2010-02-26,0.19
2010-03-01,0.19
2010-03-02,0.19
2010-03-03,0.19
2010-03-04,0.19
2010-03-05,0.20
2010-03-08,0.21
2010-03-09,0.21
2010-03-10,0.21
2010-03-11,0.22
2010-03-12,0.24
2010-03-15,0.24
2010-03-16,0.24
2010-03-17,0.23
2010-03-18,0.26
2010-03-19,0.25
2010-03-22,0.24
2010-03-23,0.23
2010-03-24,0.23
2010-03-25,0.25
2010-03-26,0.25
2010-03-29,0.24
2010-03-30,0.24
2010-03-31,0.24
2010-04-01,0.24
2010-04-02,0.26
2010-04-05,0.27
2010-04-06,0.26
2010-04-07,0.25
2010-04-08,0.24
2010-04-09,0.25
2010-04-12,0.24
2010-04-13,0.24
2010-04-14,0.24
2010-04-15,0.23
2010-04-16,0.24
2010-04-19,0.23
2010-04-20,0.24
2010-04-21,0.23
2010-04-22,0.24
2010-04-23,0.26
2010-04-26,0.25
2010-04-27,0.24
2010-04-28,0.24
2010-04-29,0.23
2010-04-30,0.25
2010-05-03,0.25
2010-05-04,0.24
2010-05-05,0.22
2010-05-06,0.16
2010-05-07,0.21
2010-05-10,0.22
2010-05-11,0.23
2010-05-12,0.22
2010-05-13,0.22
2010-05-14,0.22
2010-05-17,0.23
2010-05-18,0.23
2010-05-19,0.23
2010-05-20,0.22
2010-05-21,0.24
2010-05-24,0.23
2010-05-25,0.22
2010-05-26,0.23
2010-05-27,0.23
2010-05-28,0.22
2010-06-01,0.23
2010-06-02,0.22
2010-06-03,0.22
2010-06-04,0.22
2010-06-07,0.21
2010-06-08,0.19
2010-06-09,0.17
2010-06-10,0.18
2010-06-11,0.16
2010-06-14,0.15
2010-06-15,0.16
2010-06-16,0.17
2010-06-17,0.16
2010-06-18,0.17
2010-06-21,0.17
2010-06-22,0.18
2010-06-23,0.19
2010-06-24,0.19
2010-06-25,0.20
2010-06-28,0.22
2010-06-29,0.22
2010-06-30,0.22
2010-07-01,0.22
2010-07-02,0.22
2010-07-06,0.21
2010-07-07,0.20
2010-07-08,0.19
2010-07-09,0.20
2010-07-12,0.20
2010-07-13,0.20
2010-07-14,0.19
2010-07-15,0.20
2010-07-16,0.19
2010-07-19,0.20
2010-07-20,0.19
2010-07-21,0.19
2010-07-22,0.20
2010-07-23,0.20
2010-07-26,0.20
2010-07-27,0.21
2010-07-28,0.20
2010-07-29,0.20
2010-07-30,0.20
2010-08-02,0.20
2010-08-03,0.20
2010-08-04,0.20
2010-08-05,0.19
2010-08-06,0.19
2010-08-09,0.19
2010-08-10,0.19
2010-08-11,0.19
2010-08-12,0.18
2010-08-13,0.19
2010-08-16,0.19
2010-08-17,0.19
2010-08-18,0.19
2010-08-19,0.19
2010-08-20,0.19
2010-08-23,0.19
2010-08-24,0.20
2010-08-25,0.19
2010-08-26,0.19
2010-08-27,0.19
2010-08-30,0.19
2010-08-31,0.19
2010-09-01,0.19
2010-09-02,0.18
2010-09-03,0.19
2010-09-07,0.18
2010-09-08,0.19
2010-09-09,0.19
2010-09-10,0.19
2010-09-13,0.19
2010-09-14,0.20
2010-09-15,0.20
2010-09-16,0.20
2010-09-17,0.20
2010-09-20,0.20
2010-09-21,0.20
2010-09-22,0.19
2010-09-23,0.20
2010-09-24,0.19
2010-09-27,0.19
2010-09-28,0.20
2010-09-29,0.20
2010-09-30,0.19
2010-10-01,0.19
2010-10-04,0.19
2010-10-05,0.18
2010-10-06,0.17
2010-10-07,0.17
2010-10-08,0.16
2010-10-12,0.17
2010-10-13,0.18
2010-10-14,0.17
2010-10-15,0.17
2010-10-18,0.18
2010-10-19,0.18
2010-10-20,0.17
2010-10-21,0.18
2010-10-22,0.18
2010-10-25,0.18
2010-10-26,0.18
2010-10-27,0.18
2010-10-28,0.18
2010-10-29,0.17
2010-11-01,0.16
2010-11-02,0.16
2010-11-03,0.16
2010-11-04,0.17
2010-11-05,0.16
2010-11-08,0.16
2010-11-09,0.16
2010-11-10,0.16
2010-11-12,0.17
2010-11-15,0.19
2010-11-16,0.19
2010-11-17,0.19
2010-11-18,0.19
2010-11-19,0.19
2010-11-22,0.20
2010-11-23,0.20
2010-11-24,0.20
2010-11-26,0.21
2010-11-29,0.21
2010-11-30,0.21
2010-12-01,0.20
2010-12-02,0.19
2010-12-03,0.19
2010-12-06,0.19
2010-12-07,0.19
2010-12-08,0.18
2010-12-09,0.18
2010-12-10,0.18
2010-12-13,0.19
2010-12-14,0.20
2010-12-15,0.20
2010-12-16,0.19
2010-12-17,0.18
2010-12-20,0.19
2010-12-21,0.19
2010-12-22,0.20
2010-12-23,0.19
2010-12-27,0.22
2010-12-28,0.21
2010-12-29,0.20
2010-12-30,0.20
2010-12-31,0.19
2011-01-03,0.19
2011-01-04,0.19
2011-01-05,0.19
2011-01-06,0.18
2011-01-07,0.18
2011-01-10,0.18
2011-01-11,0.19
2011-01-12,0.18
2011-01-13,0.18
2011-01-14,0.18
2011-01-18,0.19
2011-01-19,0.19
2011-01-20,0.19
2011-01-21,0.19
2011-01-24,0.18
2011-01-25,0.18
2011-01-26,0.18
2011-01-27,0.17
2011-01-28,0.15
2011-01-31,0.17
2011-02-01,0.18
2011-02-02,0.18
2011-02-03,0.18
2011-02-04,0.18
2011-02-07,0.18
2011-02-08,0.18
2011-02-09,0.18
2011-02-10,0.16
2011-02-11,0.16
2011-02-14,0.17
2011-02-15,0.17
2011-02-16,0.16
2011-02-17,0.15
2011-02-18,0.15
2011-02-22,0.16
2011-02-23,0.16
2011-02-24,0.16
2011-02-25,0.16
2011-02-28,0.18
2011-03-01,0.16
2011-03-02,0.17
2011-03-03,0.16
2011-03-04,0.16
2011-03-07,0.16
2011-03-08,0.16
2011-03-09,0.15
2011-03-10,0.14
2011-03-11,0.13
2011-03-14,0.14
2011-03-15,0.14
2011-03-16,0.14
2011-03-17,0.14
2011-03-18,0.14
2011-03-21,0.16
2011-03-22,0.16
2011-03-23,0.15
2011-03-24,0.17
2011-03-25,0.18
2011-03-28,0.18
2011-03-29,0.17
2011-03-30,0.17
2011-03-31,0.17
2011-04-01,0.15
2011-04-04,0.13
2011-04-05,0.15
2011-04-06,0.14
2011-04-07,0.12
2011-04-08,0.12
2011-04-11,0.12
2011-04-12,0.11
2011-04-13,0.11
2011-04-14,0.13
2011-04-15,0.12
2011-04-18,0.11
2011-04-19,0.11
2011-04-20,0.11
2011-04-21,0.11
2011-04-25,0.12
2011-04-26,0.11
2011-04-27,0.11
2011-04-28,0.10
2011-04-29,0.11
2011-05-02,0.10
2011-05-03,0.09
2011-05-04,0.07
2011-05-05,0.07
2011-05-06,0.07
2011-05-09,0.07
2011-05-10,0.07
2011-05-11,0.07
2011-05-12,0.07
2011-05-13,0.08
2011-05-16,0.07
2011-05-17,0.07
2011-05-18,0.08
2011-05-19,0.10
2011-05-20,0.10
2011-05-23,0.10
2011-05-24,0.11
2011-05-25,0.10
2011-05-26,0.10
2011-05-27,0.11
2011-05-31,0.12
2011-06-01,0.11
2011-06-02,0.11
2011-06-03,0.10
2011-06-06,0.10
2011-06-07,0.11
2011-06-08,0.11
2011-06-09,0.10
2011-06-10,0.10
2011-06-13,0.11
2011-06-14,0.11
2011-06-15,0.11
2011-06-16,0.11
2011-06-17,0.10
2011-06-20,0.10
2011-06-21,0.10
2011-06-22,0.09
2011-06-23,0.07
2011-06-24,0.07
2011-06-27,0.10
2011-06-28,0.11
2011-06-29,0.11
2011-06-30,0.10
2011-07-01,0.10
2011-07-05,0.08
2011-07-06,0.06
2011-07-07,0.07
2011-07-08,0.07
2011-07-11,0.07
2011-07-12,0.07
2011-07-13,0.05
2011-07-14,0.05
2011-07-15,0.05
2011-07-18,0.06
2011-07-19,0.07
2011-07-20,0.08
2011-07-21,0.09
2011-07-22,0.09
2011-07-25,0.10
2011-07-26,0.11
2011-07-27,0.12
2011-07-28,0.13
2011-07-29,0.16
2011-08-01,0.16
2011-08-02,0.13
2011-08-03,0.08
2011-08-04,0.05
2011-08-05,0.05
2011-08-08,0.07
2011-08-09,0.06
2011-08-10,0.06
2011-08-11,0.08
2011-08-12,0.07
2011-08-15,0.08
2011-08-16,0.07
2011-08-17,0.06
2011-08-18,0.05
2011-08-19,0.04
2011-08-22,0.04
2011-08-23,0.04
2011-08-24,0.04
2011-08-25,0.03
2011-08-26,0.02
2011-08-29,0.05
2011-08-30,0.05
2011-08-31,0.05
2011-09-01,0.05
2011-09-02,0.05
2011-09-06,0.07
2011-09-07,0.06
2011-09-08,0.07
2011-09-09,0.05
2011-09-12,0.05
2011-09-13,0.05
2011-09-14,0.03
2011-09-15,0.03
2011-09-16,0.02
2011-09-19,0.04
2011-09-20,0.03
2011-09-21,0.04
2011-09-22,0.03
2011-09-23,0.02
2011-09-26,0.03
2011-09-27,0.04
2011-09-28,0.04
2011-09-29,0.05
2011-09-30,0.06
2011-10-03,0.06
2011-10-04,0.04
2011-10-05,0.03
2011-10-06,0.03
2011-10-07,0.04
2011-10-11,0.05
2011-10-12,0.06
2011-10-13,0.05
2011-10-14,0.06
2011-10-17,0.06
2011-10-18,0.07
2011-10-19,0.06
2011-10-20,0.06
2011-10-21,0.05
2011-10-24,0.06
2011-10-25,0.06
2011-10-26,0.06
2011-10-27,0.07
2011-10-28,0.06
2011-10-31,0.06
2011-11-01,0.05
2011-11-02,0.04
2011-11-03,0.04
2011-11-04,0.03
2011-11-07,0.04
2011-11-08,0.03
2011-11-09,0.04
2011-11-10,0.03
2011-11-14,0.04
2011-11-15,0.05
2011-11-16,0.04
2011-11-17,0.04
2011-11-18,0.04
2011-11-21,0.05
2011-11-22,0.06
2011-11-23,0.06
2011-11-25,0.07
2011-11-28,0.07
2011-11-29,0.05
2011-11-30,0.06
2011-12-01,0.05
2011-12-02,0.06
2011-12-05,0.05
2011-12-06,0.04
2011-12-07,0.05
2011-12-08,0.04
2011-12-09,0.05
2011-12-12,0.05
2011-12-13,0.06
2011-12-14,0.05
2011-12-15,0.05
2011-12-16,0.04
2011-12-19,0.04
2011-12-20,0.04
2011-12-21,0.04
2011-12-22,0.03
2011-12-23,0.04
2011-12-27,0.06
2011-12-28,0.05
2011-12-29,0.07
2011-12-30,0.06
2012-01-03,0.06
2012-01-04,0.06
2012-01-05,0.07
2012-01-06,0.05
2012-01-09,0.05
2012-01-10,0.05
2012-01-11,0.05
2012-01-12,0.06
2012-01-13,0.06
2012-01-17,0.06
2012-01-18,0.07
2012-01-19,0.07
2012-01-20,0.07
2012-01-23,0.07
2012-01-24,0.07
2012-01-25,0.07
2012-01-26,0.08
2012-01-27,0.08
2012-01-30,0.08
2012-01-31,0.08
2012-02-01,0.09
2012-02-02,0.10
2012-02-03,0.10
2012-02-06,0.10
2012-02-07,0.11
2012-02-08,0.11
2012-02-09,0.12
2012-02-10,0.12
2012-02-13,0.14
2012-02-14,0.15
2012-02-15,0.13
2012-02-16,0.13
2012-02-17,0.13
2012-02-21,0.13
2012-02-22,0.13
2012-02-23,0.14
2012-02-24,0.14
2012-02-27,0.14
2012-02-28,0.14
2012-02-29,0.13
2012-03-01,0.13
2012-03-02,0.12
2012-03-05,0.14
2012-03-06,0.13
2012-03-07,0.14
2012-03-08,0.14
2012-03-09,0.13
2012-03-12,0.15
2012-03-13,0.15
2012-03-14,0.15
2012-03-15,0.15
2012-03-16,0.15
2012-03-19,0.15
2012-03-20,0.15
2012-03-21,0.15
2012-03-22,0.14
2012-03-23,0.14
2012-03-26,0.15
2012-03-27,0.14
2012-03-28,0.14
2012-03-29,0.14
2012-03-30,0.15
2012-04-02,0.14
2012-04-03,0.15
2012-04-04,0.14
2012-04-05,0.14
2012-04-06,0.14
2012-04-09,0.15
2012-04-10,0.15
2012-04-11,0.14
2012-04-12,0.14
2012-04-13,0.13
2012-04-16,0.14
2012-04-17,0.13
2012-04-18,0.13
2012-04-19,0.12
2012-04-20,0.13
2012-04-23,0.13
2012-04-24,0.14
2012-04-25,0.14
2012-04-26,0.15
2012-04-27,0.14
2012-04-30,0.15
2012-05-01,0.15
2012-05-02,0.15
2012-05-03,0.15
2012-05-04,0.14
2012-05-07,0.15
2012-05-08,0.15
2012-05-09,0.15
2012-05-10,0.15
2012-05-11,0.15
2012-05-14,0.15
2012-05-15,0.15
2012-05-16,0.15
2012-05-17,0.16
2012-05-18,0.15
2012-05-21,0.14
2012-05-22,0.14
2012-05-23,0.13
2012-05-24,0.14
2012-05-25,0.14
2012-05-29,0.14
2012-05-30,0.13
2012-05-31,0.14
2012-06-01,0.12
2012-06-04,0.13
2012-06-05,0.14
2012-06-06,0.13
2012-06-07,0.14
2012-06-08,0.14
2012-06-11,0.15
2012-06-12,0.15
2012-06-13,0.15
2012-06-14,0.15
2012-06-15,0.15
2012-06-18,0.15
2012-06-19,0.14
2012-06-20,0.16
2012-06-21,0.15
2012-06-22,0.15
2012-06-25,0.16
2012-06-26,0.15
2012-06-27,0.17
