A         	Agilent Technologies                              	NYSE      
GJT       	Strats Sm Trust For Allstate Corp Securities Ser  	NYSE      
GJV       	Strats Sm Trust For News Corp Securities Series   	NYSE      
GKOS      	Glaukos Corp                                      	NYSE      
GLF       	Gulfmark Offshore                                 	NYSE      
GLO-A     	Gaslog Ltd. 8.75% Series A Perp Pref              	NYSE      
GLOB      	Globant S.A.                                      	NYSE      
GLOG      	Gaslog Ltd                                        	NYSE      
GLOP      	Gaslog Partners LP                                	NYSE      
GLP       	Global Partners LP                                	NYSE      
GLT       	Glatfelter                                        	NYSE      
GLW       	Corning Inc                                       	NYSE      
GM        	General Motors Company                            	NYSE      
GM.A      	General Mtrs                                      	NYSE      
GM.B      	General Mtrs                                      	NYSE      
GME       	Gamestop Corp                                     	NYSE      
GMED      	Globus Medical Inc                                	NYSE      
GMS       	Gms                                               	NYSE      
GMT       	GATX Corp                                         	NYSE      
GMTA      	GATX Corporation 5.625% Senior                    	NYSE      
GMZ       	Goldman Sachs MLP Income Oppor                    	NYSE      
GNC       	GNC Holdings Inc                                  	NYSE      
GNE       	Genie Energy Ltd. Class B Commo                   	NYSE      
GNE-A     	Genie Energy Ltd. Series                          	NYSE      
GNK       	Genco Shipping & Trading Ltd                      	NYSE      
GNL       	Global Net Lease Inc. Common S                    	NYSE      
GNRC      	Generac Holdings Inc                              	NYSE      
GNRT      	Gener8 Maritime Inc                               	NYSE      
GNT       	Gabelli Natural Resources Gold                    	NYSE      
GNW       	Genworth Financial Inc                            	NYSE      
GOF       	Claymore/Guggenheim Strategic Fund                	NYSE      
GOL       	Gol Linhas Aereas Inteligentes S.A.               	NYSE      
GOV       	Government Properties Income Trust                	NYSE      
GOVN      	Government Properties Income TR                   	NYSE      
GPC       	Genuine Parts Company                             	NYSE      
GPE-A     	Ga Pwr Co Cl A Pfd                                	NYSE      
GPI       	Group 1 Automotive                                	NYSE      
GPK       	Graphic Packaging Holding Company                 	NYSE      
GPM       	Guggenheim Enhanced Equity                        	NYSE      
GPN       	Global Payments Inc                               	NYSE      
GPRK      	Geopark Hldgs Lmtd                                	NYSE      
GPS       	Gap Inc                                           	NYSE      
GPT       	Gramercy Property Trust                           	NYSE      
GPT-A     	Gramercy Property Trust                           	NYSE      
GPX       	Gp Strategies Corp                                	NYSE      
GRA       	W.R. Grace & Company                              	NYSE      
GRAM      	Graa Y Montero S.A.A                              	NYSE      
GRO       	Agria Corp                                        	NYSE      
GRP.U     	Granite Real Estate Investment                    	NYSE      
GRR       	Asia Tigers Fund                                  	NYSE      
GRUB      	Grubhub Inc                                       	NYSE      
GRX       	The Gabelli Healthcare & Wellness Trust           	NYSE      
GRX-A     	The Gabelli Healthcare & Welln                    	NYSE      
GRX-B     	The Gabelli Healthcare & Welln                    	NYSE      
GS        	Goldman Sachs Group                               	NYSE      
GS-A      	Goldman Sachs Pfd                                 	NYSE      
GS-B      	Goldman Dep Sh                                    	NYSE      
GS-C      	Goldman Dep Sh                                    	NYSE      
GS-D      	Goldman Sachs Dep Sh                              	NYSE      
GS-I      	The Goldman Sachs Group Inc                       	NYSE      
GS-J      	Goldman Sachs Group Inc                           	NYSE      
GS-K      	Goldman Sachs Group Inc. The                      	NYSE      
GS-N      	The Goldman Sachs Group Inc.                      	NYSE      
GSBD      	Goldman Sachs Bdc Inc                             	NYSE      
GSH       	Guangshen Railway Company                         	NYSE      
GSI       	General Steel Holdings                            	NYSE      
