AAALF	Aareal Bank Ag
DRLDF	Dalradian Res Inc
DRMC	Definitive Rest
DRNE	Drone Aviation
DRNK	Noho Inc
DROP	Fuse Science Inc
DRRLF	Dalradian Resources Inc
DRRSF	D' Arianne Resources
DRSV	Debt Resolve Inc
DRTGF	Dart Group Plc
DRTTF	Dirtt Environmental
DRUNF	Dream Unltd
DRWN	A Clean Slate Inc.
DRXGY	Drax Group Plc
DRYN	Drayton Richdale New
DSCR	Discovery Minerals Ltd
DSCVF	Discovery-Corp Entp
DSEEY	Daiwa Securities ADR
DSFN	Dsa Financial Corp
DSGT	Dsg Global Inc
DSITF	Dixons Retail Plc
DSKIF	Daiseki Co Ltd
DSKYF	Daiichi Sankyo Co Lt
DSNKY	Daiichi Sankyo Co. Ltd. Ads
DSNY	Destiny Media Technologies Inc
DSOX	Triton Emission Solutions Inc
DSPA	Ankaa Corp
DSSPF	Deep Sea Supply Plc
DSTI	Daystar Technologies
DSUS	Drone Services USA Inc
DTEGF	Deutsche Telekom Ag
DTEGY	Deutsche Tele Ag Ads
DTEMF	Ditem Explorations I
DTEV	Data Evolution Hldgs
DTEYF	Canamax Energy Ltd
DTGI	Digerati Technologies
DTLJF	Distell Group Zar
DTNOF	Det Norske Oljelskap
DTNOY	Dno Intl ASA Unsp Ad
DTOR	Del Toro Silver Corp
DTRC	Dakota Territory Resource Corp
DTRK	Datatrak Intl Inc
DTRL	Detroit Legal News C
DTRO	Deltron Inc
DTRX	Detrex Cp
DTSL	Delivery Tech Sol In
DTST	Data Storage Corp
DTTO	Detto Technologies
DTVI	Dot Vn Inc [De]
DTVMF	Discovery Ventures I
DUETF	Duet Group
DUFRY	Dufry Ag
DUNDF	Dundee International
DUNRQ	Dune Energy Inc
DUOT	Duos Technologies Group Inc
DUROF	Duro Felguera S.A.
DUSCF	Deutsche Euroshop Ag
DUTV	Digital Uts Ventures
DUVNF	Duran Venture Inc
DUVT	Duravest Inc
DVAR	Dovarri Inc
DVCV	Dividend Capital
DVDCF	Davide Campari Spa
DVDCY	Davide Campari-Milano Spa
DVLN	Dvl Inc
DVLY	Deer Valley Corp
DVNGF	Devin Energy Corp [F
DVNHF	Dvn Holdings Ltd
DVOO	Doi Holdings Inc
DVOXQ	Dynavox Inc
DVSAF	Diversa Ltd
DVSPF	Dividend 15 Split
DWAHF	Daiwa House Industry Co. Ltd
DWAHY	Daiwa House Ind Ltd
DWDZF	Datawind Inc.
DWHHF	Deutsche Wohnen
DWIS	Dinewise Inc
DWMNF	Dowa Hldgs Co Ord
DWNX	Delhi Bank Corp
DWOG	Deep Well Oil & Gas
DWRKF	Draegerwerk Ag
DXAEF	Doxa Energy Ltd
DXSPF	Dexus Property Group
DYAI	Dyadic International
DYFSF	Dynamic Fuel Sys
DYII	Dynacq Healthcare
DYLLF	Deep Yellow Ltd
DYNA	Dynastar Holdings
DYNR	Dynaresource Inc
DYNV	Dynamic Ventures Cor
EACO	Eaco Corporation
EACR	Earn-A-Car Inc
EADSF	European Aeronautic
EADSY	European Aeronautic
EAIAF	East Asia Minerals
EANRF	Eastmain Res Inc
EAPH	Easton Pharmaceuticals Inc
EARI	Entertainment Arts
EATR	Eastern Asteria Inc
EAUI	Eau Technologies Inc
EAWD	Eurosport Active  Wo
EBCOF	Ebara Corp Ord
EBCOY	Ebara Corp Ltd ADR
EBGUF	Enbridge Income Fd
EBKDY	Erste Group Bk ADR
EBKOF	Erste Group Bank Ag
EBML	Ebullion Inc
EBODF	Renewable Energy Trade Board Corp
EBRPF	Ebro Foods Sa Barcel
EBRPY	Ebro Puleva Sa Barce
EBYH	E-Buy Home Inc
ECAU	Echo Automotive Inc
ECCE	Eagle Ford Oil & Gas
ECCI	Ecoloclean Industrs
ECDC	East Coast Diversifd
ECDP	Eco Depot Inc
ECDPD	Eco Depot Inc
ECDYF	ETFS Comm Sec Ctf
ECEZ	Ecosciences Inc
ECGI	Event Cardio Group Inc
ECGP	Envit Capital Grp In
ECIA	Encision Inc
ECIFF	Electricite De Franc
ECIFY	Electricite De Franc
ECIG	Electronic Cigarettes International Group Ltd
ECMT	Ecomat Inc
ECOB	Eco Building Products Inc
ECOP	Eco-Shift Power Corp
ECOS	Ecolocap Solutions
ECPCY	Estacio Particip ADR
ECPDF	ETFS Commodity Secur
ECPN	El Capitan Prec Mtls
ECPO	Eco-Petroleum Solutions Inc
ECRO	Ecc Cap. Corp
ECRTF	Colombia Crest Gold
ECRY	Ecrypt Techno Inc
ECSL	Ecare Solutions Inc
ECSNF	Ecosynthetix Inc
ECTH	Sea 2 Sky Corp
ECUI	Ecuity Inc
ECYAF	ETF Commodity Agri
EDCFF	Endesa Costanera Sa
EDCI	Edci Holdings Inc
EDESY	Elders Ltd ADR
EDGXF	Edge Resources Inc
EDHD	Edd Helms Group Inc
EDIG	E Digital Corp
EDLNF	Brightpath Early Lea
EDMC	Education Management Corp
EDNMY	Edenred
EDPFY	Energias De Port Sa
EDRG	Eight Dragons Co
EDRVF	Edp Renovais
EDRWY	Electric Pwr Dev Co
EDSFF	Exceed Company Ltd
EDTA	E-Data Corporation
EDTXF	Spectral Diagnostics
EDVMF	Endeavour Financial
EDWZF	Edgewater Expl Ltd
EDXC	Endexx Corp
EDZR	E-Direct Inc
EEDG	Energy Edge Technolo
EEEXF	ETFS Commodity Sec
EEGC	Empire Energy Cp Itl
EEGI	Eline Entertainment
EENX	Energenx Inc.
EENZF	Estrella Intl Energy
EEQU	Early Equine Inc
EESH	Eestech Inc
EEYUF	Essential Energy Ser
EFCT	Efactor Group Corp
EFFI	Efftec Intl Inc
EFGSY	Eiffage Sa
EFIN	Eastern Michigan Financial Corp
EFIR	Egpi Firecreek Inc
EFLI	Cell Tech Intl Inc
EFLN	Efuel Efn Corp
EFLO	Efl Overseas Inc
EFLS	Exercise For Life Sy
EFLT	Efleets Corporation
EFLVF	Electrovaya Inc
EFMSF	ETF Metal Gold
EFOR	Efoora Inc.
EFRMF	East Africa Metals I
EFSI	Eagle Fincl Svcs Inc
EFTB	Eft Biotech Holdings
EFTI	Earthfirst Techs Inc
EGDCY	Energy Develop ADR
EGDFF	Energold Drilling Co
EGDW	Edgewater Bancorp
EGFDF	Eagleford Energy Inc
EGFEF	E F G Eurobank Sa
EGFEY	E F G Eurobank Ergas
EGHSF	Enghouse Sys Ltd
EGKLF	Elringklinger Ag Det
EGKPF	Eagle Bulk Shipping
EGLA	Eagle Telephonics In
EGMCF	Emgold Mining Corp
EGML	Egm Intl Inc
EGOH	Eagle Oil Hld Co
EGRAF	Energy Res of Austrl
EGRKH	Entergy Arkansas Inc 4.56Pfd65
EGRKI	Entergy Arkansas Inc4.72 Pfd
EGRKN	Entergy Arkansas Inc 4.32Pfd
EGRNF	Evergrande Real Estate Group Ltd
EGRNY	Evergrande Real Estate Group Lt
EGRTF	Eltigre Silver
EGTK	Energtek Inc
EGXKP	Entergy Arkansas Inc
EGXP	Eagle Exploration Inc[Colo]
EGYF	Energy Finders Inc
EGYH	Energy Holdings International Inc
EGYKP	Entergy Arkansas Inc 6.08Pfd
EHOS	Ehouse Global Inc
EHSI	Emerging Health Sol
EHSK	Enhance Skin Product
EIFZF	Exchange Income Corporation
EIHC	Environmental Infras
EIHDF	888 Holdings Plc
EINF	Enterprise Informat
EIPAF	Eni Spa Roma
EIPC	Enable IPC Corp
EJMLL	Fantex
EJPRF	East Japan Railway C
EJPRY	East Japan Railway C
EJTTF	Easyjet Plc
EKCS	Electronic Control Security Inc
EKFC	Eureka Financial Cp
EKGGF	Cardiocomm Solutions
EKNL	Eko International Cp
EKPTF	Elk Petroleum Ltd
EKRNF	Ekornes ASA Nok 1 Or
EKSO	Ekso Bionics Holding
EKTAF	Elekta B Shs
EKTAY	Elekta B Shs ADR
EKWX	Ekwan-X Inc
ELALF	El Al Ltd
ELAY	Elayaway Inc
ELCI	Eastern Light Cap
ELCO	Elcom Intl Inc
ELCR	Electric Car Company
ELDO	Eldorado Artesian Springs
ELED	Energie Holdings Inc
ELEEF	Element Financial
ELEV	Highland Business Services Inc
ELEZF	Endesa Sa Madrid
ELFIF	E L Finl Corporation
ELGL	Element Global Inc
ELGSF	Eagle Star Minerals
ELLKF	Ellaktor Sa
ELLKY	Ellaktor Sa ADR
ELMA	Elmer Bancorp Inc
ELMTY	Elementis
ELMUF	Elisa Corp Sh A
ELMUY	Elisa Oyj Unsp ADR
ELNOF	El Nino Ventures Inc
ELOGF	Eland Oil
ELPSF	Enel Green Power Spa
ELPVY	Companhia Paranaense De Energia
ELRA	Elray Resources Inc
ELRE	Yinfu Gold Corp
ELRFF	Eastern Platinum Ltd
ELRN	Greenwood Hall Inc
ELRNF	Elron Electronics ##
ELST	Electronic Sys Technology Inc
ELTLF	Elementos Ltd
ELTP	Elite Pharma Inc
ELUXY	A B Electrlx S Adr#
ELVAF	Evolva Holding
ELXS	E L X S I Corp
ELYGF	Ely Gold & Minerals
EMAV	Emav Holdings Inc
EMBA	Emamba Intl Corp
EMBFF	Emberclear Corp
EMBR	Embarr Downs Inc
EMBVF	Arca Contineintal Sa
EMDF	E Med Future Inc
EMEXF	Emerald Plantation
EMEZU	Eme Reorganization
EMGE	Emergent Health Corp
EMGL	Empire Global Corp
EMHI	East Morgan Holdings
EMIS	Emisphere Tech
EMJI	Emaji Inc
EMLAF	Empire Ltd Cl A
EMLL	El Maniel Intl Inc
EMNGF	Columbus Copper Corporation
EMNSF	Elementis 1998 Plc
EMOC	Extreme Motorsports
EMON	Emoneco Inc
EMOR	Emerald Organic Prod
EMPK	Empire Natl Bank[Ny]
EMPM	Empire Post Media In
EMPO	Empowered Products
EMPR	Empire Petroleum
EMPS	Emp Solutions Inc
EMRAF	Emera Incorporated
EMRRF	Evrim Resources Corp
EMSF	Ems Find Inc
EMSHF	Ems Chemie Holding
EMTC	Eagle Mountain Corporation
EMYB	Embassy Bancorp Inc
EMYSF	Easymed Svcs Inc
ENAB	Enable Holdings Inc
ENAFF	Enablence Technologi
ENAKF	E On Aktiengesellsch
ENBN	Enterprise Nat Bk Nj
ENBP	Enb Financial Corp
ENCB	Encore Brands
ENCC	Encompass Compliance Corp
ENCR	Ener Core Inc
ENCS	Encore Energy System
ENCTF	Encanto Potash Corp
ENCW	Enchanted World Inc
ENDGF	Endurance Gold
ENDO	Endocan Corporation
ENDRQ	Endeavor International Corp
ENDTF	Enervest Div TR Unit
ENDV	Endonovo Therapeutics Inc
ENEHF	Enerchina Holdings
ENEVY	Eneva Sa
ENGFF	Energulf Resources Inc
ENGGF	Enagas Sa
ENGGY	Enagas Sa Unsp ADR
ENGIY	Gdf Suez SP ADR
ENGQF	Engie Sa
ENGT	Energy & Technology Corp
ENGY	Rio Vista Energy Partners L.P.
ENHD	Energroup Hldgs New
ENHT	Enherent Corp
ENIP	Endeavor Ip Inc
ENLAY	Enel Societa Per Azi
ENLB	Enerlabs Inc
ENMGF	Entourage Mining Ltd
ENMHF	Enm Holdings Ltd
ENPRF	Enpar Technologies Inc
ENPT	Enerpulse Technolog
ENQUF	Enquest Plc London
ENRFF	Enerflex Ltd
ENRT	Enertopia Corporatio
ENTB	Entest Biomedical Inc
ENTCF	Entrec
ENTK	Energytek Corp
ENTP	Entrprize Corp
ENTWW	Global Eagle Entertainment Inc. Wt
ENUM	Enumeral Biomedical
ENVS	Enova Systems Inc
ENVV	Envoy Group Corp
ENYTF	Eagle Energy Trust
ENZB	Enzymebiosystems
ENZBE	Enzymebiosystems
ENZR	Energizer Resources
EOGSF	Emerald Oil & Gas NL
EOMN	Eye On Media Network
EONGY	Eon Ag Ads
EOPT	Eos Petro Inc
EORBF	Exploration Orbite V
EORIF	Enhanced Oil Resources Inc
EORZ	Empire Oil Refineries Corp
EOSI	Eos Intl Inc
EOXFF	Euromax Res Ltd
EPAX	Ambassadors Group
EPAZ	Epazz Inc
EPCBF	Epicore Bionetworks
EPCPF	Cricket Media Group Ltd
EPCUF	Earthport Plc
EPEO	E Prime Aerospace
EPGG	Empire Global Gaming
EPGL	Ep Global Communicat
EPGNF	Epigenomics Ag Berli
EPGNY	Epigenomics Ag
EPGRQ	Environmental Pwr
EPLYF	Eps Hldgs Inc
EPOR	Epic Corp
EPRJF	Emperor Watch
EPSC	Epic Stores Corp.
EPSEF	Epsilon Energy
EPSV	Emergency Pest Services Inc
EPWDF	Electric Pwr Dev Co
EPXY	Epoxy Inc
EQBM	Mensa Mining Corp
EQGPF	Equitable Group Inc
EQLB	Eq Labs Inc
EQST	Energy Quest Inc
EQTD	Equal Trading Inc
EQTE	Eqm Tech & Energy
EQTL	Equitech Intl Corp
EQTRF	Equitas Res Corp
EQTXF	Equitorial Expl Corp
EQUEY	Equatorial Ener ADR
EQUI	Equifin Inc
EQUR	E-Qure Corp
ERAO	Energy Revenue America Inc
ERBB	American Green Inc
ERDCF	Erdene Resource Dev
ERELY	Eregli Demir
EREPF	Empire Cap Corp Cda
ERFB	Erf Wireless Inc
ERFSF	Eurofins Scientific
ERGO	Total Nutraceutical
ERGTF	Panterra Gold
ERGVF	Ergo Ventures
ERGZF	Erg Spa Ord
ERHE	Erhc Energy Inc
ERILF	Empire Inds Ltd
ERIXF	Ericsson Lm Tel Cl B
ERKAF	Eureka Resources Ltd
ERMAF	Eramet Ords Fgn
ERMAY	Eramet Sa ADR
ERMS	Eroomsystem Tech Inc
EROFF	Euro Ressources S.A.
EROX	Human Pheromone Sciences Inc
ERRCF	Westkam Gold Corp
ERVFF	Erin Ventures Inc
ESALF	Eisai Co Ltd
ESALY	Eisai Co Ltd Spons A
ESBS	Es Bancshares Inc
ESCC	Evans & Sutherland Computer Corporation
ESCU	Escue Energy Inc
ESDI	Eastside Distilling Inc
ESFHF	Espirito Santo Finl
ESFS	Eco-Safe Systems USA
ESGI	Ensurge Inc
ESHDF	Esprit Holdings Ltd-
ESKYF	Eskay Mining Corp
ESLOF	Essilor Intl
ESLOY	Essilor Intl ADR
ESNR	Electronic Senor Tec
ESOA	Energy Services Acquisition Corp
ESOCF	Enel-Societa Per Azi
ESPAF	Espial Group Inc
ESPGY	Esprit Hldgs Ltd ADR
ESPH	Exosphere Technolog
ESPI	Esp Resources Inc
ESQF	Esecuresoft Co
ESRG	Electron Solar Energ
ESRI	Eastern Resources
ESSE	Earth Search Science
ESSI	Eco Science Solutions Inc
ESVIF	Ensign Energy Svcs
ESWB	Esio Water & Beverage Development Corp
ESWW	Envnmtl Sols Wrldwde
ESYJY	Easy Jet Plc
ESYL	Easylink Solutions C
ETAH	Eternity Hlthcre
ETAR	Entertnmnt Arts New
ETBI	Eastgate Biotech Corp
ETCC	Environmmtl Tectonic
ETCIA	Electronic Telecom
ETCK	Enerteck Corp
ETEK	Eco-Tek Group Inc
ETFM	2050 Motors Inc
ETHG	800 Commerce Inc
ETHOF	Ethos Capital
ETINY	Enterprise Inns Plc
ETIVF	Electra Investment T
ETKEF	Entek Energy Ltd
ETKR	Evolution Tecy
ETNMF	Entourage Metals Ltd
ETOLF	Enterprise Group Inc
ETPHF	Ethiopian Potash Cor
ETRXF	Etrion Corp
ETST	Earth Science Tech Inc
ETSYF	ETFS Commodity Sec
EUCTF	Eurocontrol Technics
EUDSF	Euro Disney Sca
EUENF	Eurasia Energy Ltd
EUGFF	Eurogas Corp
EUOT	Eurotech Ltd
EURI	Agrieuro Corp.
EUSHF	Eurocash Sa Shs
EUSHY	Eurocash
EUSP	Eurosite Power
EUTLF	Eutelsat Communicati
EUUNF	European Uranium Resources Ltd
EUXTF	Euronext N.V.
EUYNF	EU Yan Sang Intl
EVCC	Environmental Contrl
EVCI	Evci Career Colleges
EVDR	Evaderinc
EVEIQ	Evergreen Energy Inc
EVKIF	Evonik Industries
EVLI	Everlert Inc New
EVNVY	Evn Ag Spons ADR
EVOGD	Evolving Gold Corp
EVOMF	Enviromission Ltd
EVOMY	Enviromission Ltd SP
EVRC	Evercel Inc
EVRM	Evermedia Group Inc
EVRN	Everock New
EVRRF	Everton Resources In
EVSI	Envision Solar International Inc
EVSNF	Elbit Vision Systems Ltd
EVSO	Evolution Solar Corp
EVSP	Environmental Serv
EVSV	Enviro-Serv Inc
EVTCY	Evotec Ag Ads
EVTI	Eventure Interactive Inc
EVTN	Enviro Voraxial Tech
EVTZF	Evertz Technologies
EVUS	Ev Charging USA Inc
EWCR	Empire Water Corp
EWPI	Emerging World Pharm
EWPMF	Easts West Pete
EWRC	Eworld Companies New
EWSI	E- Waste Syst Inc
EXAD	Experience Art & Design Inc
EXBX	Exobox Tech Corp
EXCC	Excel Corp
EXCFF	Excalibur Res Ltd
EXCH	Exchange Bancshares
EXCOF	Exco Technologies Lt
EXEO	Exeo Entertainment
EXETF	Extendicare Inc
EXGI	Engex
EXHI	Exlites Holdings International Inc
EXIXF	Energy Xxi Bermuda L
EXLA	Helmer Directional
EXLLF	Excellon Resources
EXMGF	Excelsior Mng Corp
EXMT	Exchange Mobile Telecommunications Corp
EXNT	Enxnet Inc
EXOSF	Exor S.P.A
EXOXF	Exo U Inc
EXPGF	Experian Plc
EXPGY	Experian Plc ADR
EXPI	Exp Realty Internati
EXPL	Endurance Exploration Group Inc
EXQNF	Exiqon As
EXRG	Ecologix Resource
EXSFF	Explor Resources Inc
EXSL	Excelsis Investments Inc
EXSO	Cons Eco-Systems Inc
EXSR	Exchange Bank
EXXAY	Exxaro Resources ADR
EYMXP	Entergy Mississippi
EYNON	Entergy New Or 5.56
EYNOO	Entergy New Orl 4.75
EYNOP	Entergy New Orl 4.36
EYUUF	Electricity Gen Unit
EZENQ	Ezenia Inc
EZIDF	Ezion Holdings Ltd
EZJR	Ezjr Inc
EZRHF	Ezra Holdings Ltd
EZRHY	Ezra Holdings Ltd
EZRT	Energizer
EZTD	Eztrader Inc
FABK	First Advantage Bancorp
FABP	Farmers Bancorp [In]
FABR	First Alliance Bancshares Inc
FABU	Fab Universal Corp. Common Stoc
FACDF	First Asset Diversif
FAFL	First Americano Fina
FAHLF	First Asia Holdings Ltd
FAIT	First American Inter
FAMDF	Futura Medical Plc
FANDY	Firstrand Ltd
FANUF	Fanuc Ltd
FANUY	Fanuc Limited Unsp A
FAPPF	First Asset Pipe&Pwr
FAPXF	Full Apex Hldgs Ltd
FARE	World Moto Inc
FARYF	Far Ltd
FASV	First Amern Silver
FAXRF	Fairfax Financial
FBAK	First Natl Bk Alaska
FBASF	Fibra Uno
FBAYF	Fortune Bay
FBBN	Bank of Southern Cal
FBCD	Fbc Hldg Inc-
FBCE	Fibercore Inc
FBCP	Founders Bancorp CA
FBDHY	Fbd Holdings Plc ADR
FBEC	Fbec Worldwide Inc
FBGBF	Fabege Ab
FBGRF	Finbond Group Ltd
FBIP	Fnb Bancorp Inc [Pa]
FBOO	First Bank of Ohio
FBOP	Augusta Industries Inc
FBPA	Farmers Bank [Va]
FBPI	First Bncp Ind
FBPRL	First Bancorp. 7.00% Non-Cumula
FBPRM	First Bancorp 7.40 C
FBPRO	First Bancorp. Preferred Stock
FBPRP	First Bcp Hldg Pf A
FBSI	First Bancshares
FBSW	First Natl Bkshs New
FBTT	First Bankers Trshs
FBVA	Farmers Banksha Inc
FBVI	Fcn Banc Corp Brooks
FCAA	Ficaar Inc
FCBE	Fcb Bancorp Inc [Ky]
FCBI	Frederick County Bancorp Inc
FCBK	First Choice Bk
FCBS	First Century Bnkshrs Inc
FCCG	Fog Cutter Capital Group Inc
FCCN	Fusa Capital Corp
FCCT	First Community Corp
FCELB	Fuelcell Energy Pf B
FCGD	First Colombia Gold Corp
FCGYF	Fort Chicago Energy
FCHS	First Choice Healthcare Solutions
FCIC	FcCC Inc
FCIT	First Citrus Bancorp
FCNCB	First Citizens Bks B
FCNH	First Colebrook Banc
FCOB	1St Colonial Bcp Pa
FCPA	Finance Co Pa
FCPB	First Capital Bancsh
FCREY	Fletcher Bldg Ltd
FCRGF	First Capital Realty
FCRM	Franklin Credit
FCSMF	Focus Metals Inc
FCTOA	Fact Corp
FCUUF	Fission Uranium
FDBC	Fidelity D & D Bancorp Inc
FDCFF	Forum Uranium Corp
FDEI	Fidelis Energy Inc
FDFT	Foodfest Intl 2000
FDHC	Fidelity Holding Corp
FDIT	Findit Inc
FDMCF	Fluid Music
FDMF	Freedom Energy Hldgs
FDNB	Foundation Bancorp
FDNH	Foundation Healthcare Inc
FDOC	Fuel Doctor Hldgs
FDRVF	First Derivatives Pl
FDTC	Fnds3000 Corp
FDVA	The Freedom Bank of Virginia
FDVF	Fortune Diversified
FECOF	Fec Resources Inc
FEEC	Far East Energy Corp
FEGR	Friendly Energy Exploration
FEIFF	Fortaleza Energy Inc
FELTY	Fuji Electric Holdin
FENCF	Fennec Pharmaceuticals Inc
FEOVF	Oceanic Iron Ore Co
FERN	Fernhill Corp
FESNF	First Real Est Inves
FETM	Fentura Finl Inc
FEWP	Far East Wind Pwr
FFDF	Ffd Financial Corp
FFFC	Fastfunds Finl Corp
FFHD	Firstatlantic Finl Hldgs Inc
FFLB	Fairfield First Bk &
FFMGF	First Mining Finance Corp
FFMH	First Fmrs Mrchts Co
FFNGY	Fufeng Grp Ltd ADR
FFPM	Ffp Marketing Co
FFSL	First Independence
FFWC	Ffw Corporation
FFXDF	Fairfax India Ho-Sub
FGBI	First Guaranty Banc
FGELF	Fujitsu General Ltd
FGFH	Foresight Financial
FGLD	Focus Gold Corp
FGNT	Fragrancenet.Com New
FGOVF	Freegold Ventures
FGROF	Firstgroup Plc
FGRPF	Fingerprint Ab
FHAI	Fountain Healthy Agi
FHGDF	Founder Holdings Ltd
FHLB	Friendly Hills Bk
FHNIY	The Foschini Gp Ltd
FHRT	First Hartford Corp
FIBCF	First Bauxite Corp
FIBH	First Bancshares Inc
FIDS	Fnb Inc -Dennison Oh
FIEC	Frontier Natl Corp
FIISO	Financial Inst 8.48%
FIIT	First Security
FILM	Cre8Tive Work Inc
FIND	Findex.Com Inc
FINGF	Finning International Inc
FINMF	Finmeccanica Spa
FINMY	Finmeccanica ADR
FINN	First National of Nebraska Inc
FIRRY	First Tractor Co. Ltd
FIRT	First Banctrust Corp
FISB	1St Capital Bank [Ca]
FISOF	Fission 3.0
FITX	Creative Edge Nutrition Inc
FIZN	First Citizens Bancs
FJTCY	Fujitec Co Ltd
FJTNF	Fuji Media
FJTSF	Fujitsu Ltd
FJTSY	Fujitsu Ltd ADR
FKRAF	Fiskars Oy Akt A
FKWL	Franklin Wireless Co
FKYS	First Keystone Corp
FLCN	Falcon Technologies
FLCR	Fullcircle Registry
FLEW	Fleetwood Bk Corp
FLFF	Flagstaff Holdings I
FLIB	Formosa Liberty Corporation
FLIDY	Flsmidth & Co A/S Ad
FLIVF	Foreign & Col Inv TR
FLKI	Falken Industries
FLKKF	Frankly Inc
FLKOF	Falkland Oil & Gas
FLLIY	Folli Follie
FLMP	Flame Seal Products
FLMTF	Full Metal Minerals
FLMZF	Full Metal Zinc Ltd
FLNCF	Freelancer Ltd
FLNTF	Golden Virtue Res
FLNXF	Flinders Resources
FLOD	Flowery Gold Mines C
FLPC	First Liberty Power
FLRAF	Essentra Plc
FLRE	Flameret Inc
FLSR	Flasr Inc
FLST	Fuelstream Inc
FLTT	Flint Telecom Group Inc
FLUG	Flurida Grp Common
FLUX	Flux Power Holdings Inc
FLXI	Flexiinternational Software Inc
FLXNF	Flex Lng Ltd
FLXP	Flexpower Inc
FLXT	Flexpoint Sensor Sys
FLYLF	Flyht Aerospace Solutions Ltd
FMAO	Farmers & Merch Banc
FMBJ	First Menasha Bancsh
FMBL	Farmers & Merch Bk
FMBM	F&M Bank Corp
FMBN	Farmers & Merch Iowa
FMBP	First Mountain Bancorp [Ca]
FMBRF	Famous Brands
FMBV	Full Motion Beverage
FMCB	Farmers & Merch Bcp
FMCC	Freddie Mac
FMCCG	Freddie Mac Var Pfd
FMCCH	Freddie Mac 5.10 Pfd
FMCCI	Freddie Mac Var Pr B
FMCCJ	Freddie Mac Pfd Q
FMCCK	Freddie Mac 5.79
FMCCL	Freddie Mac Var RTS
FMCCM	Freddie Mac Noncum
FMCCN	Freddie Mac Var N
FMCCO	Freddie Mac 5.81 O
FMCCP	Freddie Mac Pfd P
FMCCS	Fed Homeln Pfd
FMCCT	Federal Home Loan Mortgage Corporation
FMCKI	Federal Home Loan Mortgage Corporation
FMCKJ	Freddie Mac Pfd Z
FMCKK	Fed Home Ln Mtg 5.0
FMCKL	Freddie Mac 6.02 Pfd
FMCKM	Federal Home Ln Mtg
FMCKN	Federal Home Ln Mtg
FMCKO	Fed Home Ln Mtg
FMCKP	Freddie Mac 5.7 Pfd
FMCQF	Fresenius Med Care A
FMDAY	Futuremedia ADR
FMETF	Formation Metals
FMFG	Farmers & Merchants Bank [Md]
FMGXF	First Mexican Gold C
FMIA	First Miami Bancorp Inc
FMMFF	Fuji Machine MFG Co. Ltd
FMNJ	Franklin Mining Inc
FMOCF	Fomento De Construc
FMOCY	Fomento De Construcc
FMOO	F & M Bancorp  [Ohio
FMTNF	First Mountain Exp
FMXUF	Femsa Fomento Econ M
FMYR	Family Room Entertmt
FNAM	Fona Inc
FNBG	Fnb Bancorp [Ca]
FNBP	Fnbpa Bancorp Inc
FNCB	First National Community Bancorp Inc
FNCJF	Fancamp Exploration
FNCSF	North Ameri Financial 15 Split
FNCTF	France Telecom Sa
FNDM	Fund.Com Inc Cl A
FNEC	First National Energ
FNERF	Fenner Plc Ord .25 P
FNEVF	Fraser & Neave Ltd
FNFI	First Niles Finl
FNHI	Franchise Hldgs Intl
FNHM	Fnbh Bancorp [Mi]
FNINF	49 North Resources
FNKLF	First Nickel Inc
FNLPF	Fresnillo Plc
FNMA	Fannie Mae
FNMAG	Fannie Mae 5.375 I
FNMAH	Federal Natl Mtg Pfd
FNMAI	Fed Ntl Mtg Ser Q
FNMAJ	Fannie Mae Pfd R
FNMAK	Federal Natl Pfd N
FNMAL	Fed Natl Mtg Pfd M
FNMAM	Fannie Mae 5.81 H
FNMAN	Federal National Mortgage Association
FNMAO	Fannie Mae Noncum G
FNMAP	Fannie Mae Pfd F
FNMAS	Fannie Mae Pfd S
FNMAT	Federal Natl Pfd T
FNMFM	Fed Natl Mtg Pfd E
FNMFN	Federal National Mortgage Association
FNMFO	Fed Natl Mtg Pfd I
FNNNF	Finnair Oyj
FNNWF	Franco Nev Corp
FNON	Fonon Corporation
FNRC	1St NRG Corp New
FNRG	Forcefield Energy Inc
FNRN	First Northern Comm Banc
FNSI	4Net Software Inc
FNVRF	Finavera Renewables Inc
FOEAF	Fred Olsen Energy As
FOEAY	Fred Olsen Energy As
FOFN	Four Oaks Fincorp Inc
FOIFF	Arch Biopartners Inc
FOJCF	Fortum Corp Finland
FOJCY	Fortum Oyj
FOLB	Folsom Lake Bank CA
FOLGF	Falcon Oil & Gas Ltd
FONTF	Frontera Resources
FONU	Fonu2 Inc
FORC	Force Energy Corp
FORU	Foru Holdings Inc
FOSI	Frontier Oilfield Services Inc
FOSUF	Fosun Intl Ltd
FOSUY	Fosun Intl Ltd ADR
FOTB	First Ottawa Bcsh De
FOUR	4Licensing Corporati
FOVSY	Ford Otomotiv
FOYJ	Foy Johnston Inc
FPAFF	First Pacific Co Ord
FPAFY	First Pacific Co Ltd
FPAY	Anchor Funding Services Inc
FPBF	Fpb Financial Corp
FPBK	First Priority Financial Corp
FPFI	Fresh Promise Foods Inc
FPHHF	First Philippine Hld
FPLPY	Provident Fin Plc Ad
FPLSF	5N Plus Inc
FPMI	Fluoropharma Medical Inc
FPNUF	Fp Newspapers Inc
FPOCF	First Point Minerals
FPOTF	Mobi724 Global Solutions Inc
FPRGF	Falco Pac Resource
FPRUF	Fraport Ag Frankfurt
FPRUY	Fraport Ag Unsp ADR
FPSUF	Fps Pharma Inc.
FPVD	Force Protection Video Equipment Corp
FPWM	1St Prestige Wealth
